Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 17.889999, 18.049999, 17.41, 17.59, 25134600.0, 17.59, 0.6399989999999995, -0.19000099999999875, 0.8974418671363875, -1.0, 0.5, -1.0, 0.0
'2016-09-21', 17.25, 17.700001, 17.23, 17.66, 31232300.0, 17.66, 0.20000100000000032, 0.3500000000000014, 0.9311943843856876, 0.0, 0.8, -0.8, 0.0371013913043478
'2016-09-20', 17.049999, 17.27, 16.719999, 16.92, 17720400.0, 16.92, -0.5800000000000018, 0.16999999999999815, 0.9735466504831678, 1.0, 1.0, -0.5, 0.024633432529820087
'2016-09-19', 17.629999, 17.77, 16.85, 16.950001, 23955000.0, 16.950001, -0.45000099999999676, 0.7099989999999998, 1.0139512436011402, 0.0, 0.8, -0.8, 0.004915863390954588
'2016-09-16', 18.08, 18.08, 17.34, 17.48, 37359100.0, 17.48, 1.1799999999999997, 1.4699989999999978, 1.0409632271230758, -1.0, 0.5, -1.0, 0.0
'2016-09-15', 16.9, 17.459999, 16.85, 17.450001, 24303700.0, 17.450001, 0.02000099999999705, -0.4299999999999997, 1.0682082070251202, 0.0, 0.1, -0.8, 0.06982248520710058
'2016-09-14', 16.879999, 17.08, 16.65, 16.93, 18591300.0, 16.93, -0.040001000000000175, -0.3000009999999982, 1.1571449521224595, 0.0, 0.5, -0.5, 0.03554505542328518
'2016-09-13', 16.92, 17.15, 16.459999, 16.75, 24227000.0, 16.75, 0.30999900000000125, -0.2899989999999981, 1.2107565885842753, 0.0, 0.8, -0.1, 0.0228526398739164
'2016-09-12', 16.610001, 17.200001, 16.370001, 17.15, 28072300.0, 17.15, -0.7199989999999978, -0.18999799999999922, 1.2373915536501274, 1.0, 1.0, 0.0, 0.022125209384394346
'2016-09-09', 17.33, 17.74, 16.690001, 16.809999, 31163600.0, 16.809999, 0.14999999999999858, 0.37000099999999847, 1.260641817312021, 0.0, 0.8, 0.0, 0.008655510675129834
'2016-09-08', 17.18, 17.860001, 16.879999, 17.450001, 39180600.0, 17.450001, -0.02999900000000011, 0.5699989999999993, 1.2396809680989969, 0.0, 0.5, 0.0, 0.008731082654249113
'2016-09-07', 17.209999, 17.35, 17.02, 17.16, 22926100.0, 17.16, 0.41000000000000014, 0.5099979999999995, 1.2000258850912713, 0.0, 0.1, 0.0, 0.007221723670225485
'2016-09-06', 16.799999, 17.08, 16.75, 17.01, 22950000.0, 17.01, -0.16000000000000014, -0.20000100000000032, 1.1725001446198198, 0.0, 0.0, 0.0, 0.009523817531179604
'2016-09-02', 16.959999, 16.969999, 16.57, 16.700001, 16091500.0, 16.700001, 0.34999799999999937, 0.03999899999999812, 1.1564433188012841, 0.0, 0.0, -0.1, 0.007337533189450977
'2016-09-01', 16.610001, 16.799999, 16.299999, 16.639999, 15692900.0, 16.639999, -0.08999999999999986, 0.2700010000000006, 1.15703772413295, 0.0, 0.0, -0.5, 0.008850083753757738
'2016-08-31', 16.700001, 16.74, 16.139999, 16.49, 21948500.0, 16.49, -0.2999989999999997, 0.800001, 1.1507838310184044, 0.0, 0.0, -0.8, 0.007512242337318085
'2016-08-30', 17.0, 17.01, 16.51, 16.74, 23604400.0, 16.74, 0.0799999999999983, 0.7999989999999997, 1.1362944079184314, -1.0, 0.1, -1.0, 0.0
'2016-08-29', 16.92, 17.25, 16.610001, 16.91, 34423300.0, 16.91, 0.5800000000000018, 0.6500000000000021, 1.095456521212366, 0.0, 0.5, -0.8, 0.004728132387706754
'2016-08-26', 16.34, 16.809999, 16.290001, 16.51, 24228600.0, 16.51, 0.4399999999999995, 0.19000000000000128, 1.042724528562889, 0.0, 0.8, -0.5, 0.020195838433292538
'2016-08-25', 15.9, 16.549999, 15.88, 16.200001, 34819000.0, 16.200001, -0.30000099999999996, -0.2599999999999998, 1.0120026922889247, 1.0, 1.0, -0.1, 0.0230607966457023
'2016-08-24', 16.200001, 16.24, 15.38, 15.51, 26664300.0, 15.51, -0.06999899999999926, 0.6500009999999996, 0.9897825289089343, 0.0, 0.8, 0.0, 0.012345662818168956
'2016-08-23', 16.27, 16.540001, 16.139999, 16.18, 23655900.0, 16.18, 0.120000000000001, 0.7400000000000002, 0.9503870556544608, 0.0, 0.5, 0.0, 0.008973570989551326
'2016-08-22', 16.15, 16.43, 15.91, 16.190001, 22135300.0, 16.190001, -0.010000000000001563, 0.5699999999999985, 0.902602471867999, 0.0, 0.1, 0.0, 0.008771929824561419
'2016-08-19', 16.16, 16.450001, 16.030001, 16.25, 35007500.0, 16.25, 0.6099999999999994, 1.0700000000000003, 0.8578565666175721, 0.0, 0.0, 0.0, 0.0074257425742574245
'2016-08-18', 15.55, 15.8, 15.51, 15.77, 16548700.0, 15.77, 0.02000000000000135, 1.0899999999999999, 0.8165020242201213, 0.0, 0.0, 0.0, 0.011655948553054657
'2016-08-17', 15.53, 15.76, 15.46, 15.52, 22534600.0, 15.52, -0.05000000000000071, 1.2799999999999994, 0.8386765367728688, 0.0, 0.0, 0.0, 0.010517278385919732
'2016-08-16', 15.58, 15.59, 15.23, 15.49, 21865500.0, 15.49, 0.4900000000000002, 1.0999999999999996, 0.8545834592881428, 0.0, 0.0, 0.0, 0.009114249037227214
'2016-08-15', 15.09, 15.7, 15.08, 15.53, 29088900.0, 15.53, 0.629999999999999, 0.5299999999999994, 0.8105098532542476, 0.0, 0.0, 0.0, 0.011506717272124828
'2016-08-12', 14.46, 14.99, 14.43, 14.93, 24900800.0, 14.93, 0.21000000000000085, -0.06999999999999851, 0.7795526494941399, 0.0, 0.0, -0.1, 0.014638082065467952
'2016-08-11', 14.25, 14.49, 14.21, 14.43, 14441600.0, 14.43, -0.23000000000000043, 0.02999999999999936, 0.7591885287741262, 0.0, 0.0, -0.5, 0.014844804318488529
'2016-08-10', 14.48, 14.5, 14.03, 14.2, 14987500.0, 14.2, -0.08000000000000007, 0.870000000000001, 0.7453321407265353, 0.0, 0.0, -0.8, 0.012430939226519335
'2016-08-09', 14.56, 14.7, 14.4, 14.48, 12563600.0, 14.48, 0.030000000000001137, 1.290000000000001, 0.7319914996470626, -1.0, 0.0, -1.0, 0.0
'2016-08-08', 14.53, 14.72, 14.38, 14.42, 16163500.0, 14.42, 0.3099999999999987, 0.9799999999999986, 0.6986622932433093, 0.0, 0.1, -0.8, 0.0020646937370957423
'2016-08-05', 14.22, 14.78, 14.2, 14.52, 29098400.0, 14.52, 0.6100000000000012, 0.41000000000000014, 0.6627937503896333, 0.0, 0.5, -0.5, 0.01195499296765119
'2016-08-04', 13.61, 14.2, 13.6, 14.03, 23400100.0, 14.03, 0.33999999999999986, -0.3000000000000007, 0.640340968200189, 0.0, 0.8, -0.1, 0.023267205486162162
'2016-08-03', 13.27, 13.58, 13.27, 13.51, 17316600.0, 13.51, -0.28000000000000114, -0.8600000000000012, 0.6425335270111073, 1.0, 1.0, 0.0, 0.024302938960060305
