Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 16.48, 16.57, 16.360001, 16.530001, 11900.0, 16.530001, 0.21000000000000085, -0.10999999999999943, 0.14402318563458222, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 16.27, 16.389999, 16.059999, 16.370001, 21800.0, 16.370001, 0.120000000000001, -0.0200010000000006, 0.13278391837170384, 0.0, 0.5, -0.8, 0.012907191149354694
'2016-09-20', 16.15, 16.27, 16.110001, 16.200001, 19700.0, 16.200001, 0.1000009999999989, -0.030000000000001137, 0.131472060066553, 0.0, 0.8, -0.5, 0.010216718266253928
'2016-09-19', 16.049999, 16.27, 16.049999, 16.16, 32900.0, 16.16, -0.5400010000000002, 0.04999899999999968, 0.1318164093661078, 1.0, 1.0, -0.8, 0.008930447077701806
'2016-09-16', 16.59, 16.639999, 15.48, 15.97, 124100.0, 15.97, 0.2999989999999997, 0.4699990000000014, 0.1318164093661078, -1.0, 0.8, -1.0, 0.0
'2016-09-15', 16.290001, 16.67, 16.290001, 16.59, 28400.0, 16.59, 0.11000100000000046, -0.059999000000001246, 0.10592244101956541, 0.0, 0.5, -0.8, 0.018416143743637564
'2016-09-14', 16.18, 16.360001, 16.120001, 16.280001, 25100.0, 16.280001, 0.17999999999999972, -0.21999999999999886, 0.10440093018082838, 0.0, 0.8, -0.5, 0.01266996291718171
'2016-09-13', 16.0, 16.24, 16.0, 16.190001, 26000.0, 16.190001, -0.12000099999999847, -0.2999989999999997, 0.10483264557479209, 1.0, 1.0, -0.1, 0.012291666666666664
'2016-09-12', 16.120001, 16.16, 15.99, 16.16, 26500.0, 16.16, -0.22999900000000295, -0.03999900000000167, 0.1017081441097024, 0.0, 0.8, 0.0, 0.007289065924995932
'2016-09-09', 16.35, 16.459999, 16.02, 16.049999, 37000.0, 16.049999, -0.04999999999999716, 0.2700000000000031, 0.10550458326211336, 0.0, 0.5, 0.0, 0.0029357798165137424
'2016-09-08', 16.4, 16.469999, 16.360001, 16.43, 27700.0, 16.43, 0.1000009999999989, 0.25, 0.11103000525574143, 0.0, 0.1, 0.0, 0.0019308943089431025
'2016-09-07', 16.299999, 16.5, 16.290001, 16.5, 57000.0, 16.5, 0.13999899999999954, 0.1499990000000011, 0.1326832900824953, 0.0, 0.0, 0.0, 0.002541639069162784
'2016-09-06', 16.16, 16.35, 16.120001, 16.35, 35300.0, 16.35, 0.08000000000000185, 0.0200010000000006, 0.14340455068085856, 0.0, 0.0, 0.0, 0.0033261138613861364
'2016-09-02', 16.08, 16.23, 16.040001, 16.129999, 8000.0, 16.129999, -0.07000000000000028, 0.030000999999998612, 0.14410481632933805, 0.0, 0.0, 0.0, 0.0035240464344942074
'2016-09-01', 16.15, 16.15, 16.0, 16.08, 8800.0, 16.08, 0.0, 0.05999999999999872, 0.14292530823404082, 0.0, 0.0, 0.0, 0.002724458204334373
'2016-08-31', 16.15, 16.209999, 15.93, 16.09, 27400.0, 16.09, 0.010000999999999038, 0.13999999999999702, 0.14279775854313453, 0.0, 0.0, -0.1, 0.0024767801857585215
'2016-08-30', 16.139999, 16.23, 16.110001, 16.17, 12500.0, 16.17, 0.08999999999999986, 0.04999899999999968, 0.14328053322241271, 0.0, 0.0, -0.5, 0.0023234253814596495
'2016-08-29', 16.049999, 16.200001, 16.049999, 16.18, 20800.0, 16.18, -0.040001000000000175, 0.04999899999999968, 0.14790378704647453, 0.0, 0.0, -0.8, 0.002588071093433618
'2016-08-26', 16.09, 16.190001, 16.01, 16.129999, 21800.0, 16.129999, 0.0799999999999983, 0.08999999999999986, 0.15010502871282047, -1.0, 0.1, -1.0, 0.0
'2016-08-25', 16.01, 16.15, 16.01, 16.139999, 17900.0, 16.139999, -0.0799999999999983, -0.19000099999999875, 0.16879332049840318, 0.0, 0.5, -0.8, 0.004996876951904952
'2016-08-24', 16.09, 16.139999, 16.0, 16.049999, 13600.0, 16.049999, 0.08999999999999986, 0.08999999999999986, 0.19177213666344298, 0.0, 0.8, -0.5, 0.0
'2016-08-23', 16.0, 16.15, 15.93, 16.049999, 31100.0, 16.049999, 0.0, -0.10000000000000142, 0.211961540380537, 1.0, 1.0, -0.1, 0.0018749999999999971
