Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 27.9, 28.0, 27.610001, 27.870001, 21800.0, 27.870001, 0.20999899999999982, 0.3599989999999984, 0.37476569960511624, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 27.690001, 28.0, 27.690001, 27.93, 25800.0, 27.93, -0.029998000000002634, 0.39000199999999907, 0.37962027729541215, 0.0, 0.0, -0.8, 0.007583928942436652
'2016-09-21', 27.719999, 27.870001, 27.139999, 27.68, 34500.0, 27.68, -0.16000000000000014, 0.9200000000000017, 0.3940514797733583, 0.0, 0.0, -0.5, 0.003246771401398629
'2016-09-20', 27.879999, 28.290001, 27.59, 27.790001, 28800.0, 27.790001, 0.33999800000000135, 1.279999, 0.40368430644144715, 0.0, 0.0, -0.1, 0.00023913200283827183
'2016-09-19', 27.540001, 28.049999, 27.48, 27.68, 30700.0, 27.68, 0.2400020000000005, 0.23000199999999893, 0.4175990437414883, 0.0, 0.1, 0.0, 0.0032679646598415013
'2016-09-16', 27.299999, 27.639999, 27.209999, 27.549999, 45200.0, 27.549999, 0.5, 0.04999899999999968, 0.41866531210022906, 0.0, 0.5, 0.0, 0.0043956118826231376
'2016-09-15', 26.799999, 27.32, 26.5, 27.23, 26800.0, 27.23, 0.19999899999999826, -1.0100000000000016, 0.4210977053426556, 0.0, 0.8, 0.0, 0.006840802494059788
'2016-09-14', 26.6, 26.959999, 25.940001, 26.639999, 36800.0, 26.639999, -0.7099989999999998, -1.279999, 0.38916733795851305, 1.0, 1.0, 0.0, 0.006981740064446815
'2016-09-13', 27.309999, 27.34, 25.549999, 26.65, 72500.0, 26.65, 0.059999000000001246, -0.4300009999999972, 0.33872708877069807, 0.0, 0.8, 0.0, 0.0027004806920717817
'2016-09-12', 27.25, 27.75, 27.25, 27.65, 26500.0, 27.65, -0.5599990000000012, -0.6200009999999985, 0.3545696132878174, 0.0, 0.5, 0.0, 0.00265035677879714
'2016-09-09', 27.809999, 27.98, 27.290001, 27.33, 27900.0, 27.33, -0.07000000000000028, -0.16000000000000014, 0.38776694615939417, 0.0, 0.1, 0.0, 0.0003236282029352009
'2016-09-08', 27.879999, 28.120001, 27.83, 28.0, 43100.0, 28.0, 0.1399990000000031, -0.0799999999999983, 0.4118408272896773, 0.0, 0.0, -0.1, 6.521781895589231e-05
'2016-09-07', 27.74, 27.950001, 27.74, 27.889999, 26700.0, 27.889999, -0.13000100000000003, 0.00999999999999801, 0.44974422676840103, 0.0, 0.0, -0.5, 0.0004806536890170636
'2016-09-06', 27.870001, 27.9, 27.74, 27.889999, 22800.0, 27.889999, -0.09999800000000292, 0.00999999999999801, 0.4790597644928857, 0.0, 0.0, -0.8, 8.279925733104183e-05
'2016-09-02', 27.969999, 27.969999, 27.59, 27.9, 21700.0, 27.9, 0.010000000000001563, 0.20999899999999982, 0.4997712377793631, -1.0, 0.0, -1.0, 0.0
'2016-09-01', 27.959999, 27.959999, 27.530001, 27.799999, 22500.0, 27.799999, 0.2299989999999994, 0.059999000000001246, 0.5098921146024084, 0.0, 0.0, -0.8, 0.0003576538039218658
'2016-08-31', 27.73, 27.959999, 27.700001, 27.790001, 28600.0, 27.790001, -0.13000100000000003, 0.39000000000000057, 0.5099958249506189, 0.0, 0.0, -0.5, 0.0043274251712946445
'2016-08-30', 27.860001, 28.01, 27.52, 27.879999, 27200.0, 27.879999, 0.1000009999999989, -0.36999899999999997, 0.5152471522594828, 0.0, 0.1, -0.1, 0.001316080354770996
'2016-08-29', 27.76, 27.98, 27.57, 27.84, 15100.0, 27.84, -0.13999999999999702, -0.25, 0.5142793596225003, 0.0, 0.5, 0.0, 0.0018912013688760791
'2016-08-26', 27.9, 28.16, 27.57, 27.83, 19100.0, 27.83, 0.5599999999999987, 0.36999899999999997, 0.5140537502379775, 0.0, 0.8, 0.0, 0.0005017849462365792
'2016-08-25', 27.34, 27.99, 27.33, 27.959999, 28500.0, 27.959999, -0.8900000000000006, -0.6700000000000017, 0.5103486071308471, 1.0, 1.0, 0.0, 0.003840520604730563
'2016-08-24', 28.23, 28.43, 27.35, 27.4, 38400.0, 27.4, 0.21999999999999886, 0.5200010000000006, 0.5095706508646721, 0.0, 0.8, 0.0, -0.0013157279489904308
'2016-08-23', 28.01, 28.559999, 28.0, 28.15, 28000.0, 28.15, 0.47999900000000295, 0.010000000000001563, 0.494627709697353, 0.0, 0.5, 0.0, -0.00017851213852195723
'2016-08-22', 27.530001, 28.110001, 27.360001, 28.049999, 33300.0, 28.049999, -0.47999900000000295, -0.7699980000000011, 0.4874456200785706, 0.0, 0.1, 0.0, 0.0017758323607277376
'2016-08-19', 28.01, 28.01, 27.42, 27.690001, 34100.0, 27.690001, 0.30000100000000174, 0.05000100000000174, 0.48855524764391334, 0.0, 0.0, 0.0, -0.00014280971081756576
'2016-08-18', 27.709999, 28.0, 27.5, 27.969999, 35000.0, 27.969999, -0.2900010000000002, -0.3900010000000016, 0.49266275560060563, 0.0, 0.0, 0.0, 0.00085299041823725
'2016-08-17', 28.0, 28.18, 27.51, 27.790001, 25600.0, 27.790001, -0.2999989999999997, -0.10000000000000142, 0.5119748637496928, 0.0, 0.0, 0.0, -8.928869047618635e-05
'2016-08-16', 28.299999, 28.299999, 27.889999, 27.889999, 20500.0, 27.889999, 0.33999999999999986, -0.0200010000000006, 0.528284876852931, 0.0, 0.0, 0.0, -0.0008969829074769668
'2016-08-15', 27.959999, 28.469999, 27.959999, 28.27, 25000.0, 28.27, -0.1400010000000016, -0.2800009999999986, 0.5050527628325842, 0.0, 0.0, 0.0, 2.554670028013327e-05
'2016-08-12', 28.1, 28.440001, 28.02, 28.059999, 27200.0, 28.059999, 0.0, -0.27000099999999705, 0.5031458736791513, 0.0, 0.0, 0.0, -0.0003084246737841045
'2016-08-11', 28.1, 28.389999, 28.01, 28.25, 28000.0, 28.25, -0.21999999999999886, 0.610000000000003, 0.5102855220585615, 0.0, 0.0, -0.1, -0.00028914813167259793
'2016-08-10', 28.32, 28.32, 27.790001, 28.07, 37100.0, 28.07, 0.08000000000000185, 1.0800000000000018, 0.5327456866922952, 0.0, 0.0, -0.5, -0.0007269877866400775
'2016-08-09', 28.24, 28.5, 28.07, 28.360001, 51800.0, 28.360001, -0.13000100000000003, 0.8999999999999986, 0.5692764932792819, 0.0, 0.0, -0.8, -0.0005311634403525281
'2016-08-08', 28.370001, 28.66, 27.790001, 28.32, 33000.0, 28.32, 0.880001, 1.1600019999999986, 0.615843444067074, -1.0, 0.0, -1.0, 0.0
'2016-08-05', 27.49, 28.450001, 27.459999, 28.280001, 53300.0, 28.280001, 0.25, 0.44000099999999875, 0.6061982933187613, 0.0, 0.0, -0.8, 0.03201167697344489
'2016-08-04', 27.24, 27.360001, 27.1, 27.290001, 39800.0, 27.290001, -0.10000000000000142, 0.4599989999999998, 0.6023803036476035, 0.0, 0.0, -0.5, 0.020741574889867845
'2016-08-03', 27.34, 27.4, 27.120001, 27.309999, 35000.0, 27.309999, 0.13000100000000003, 0.3200000000000003, 0.5987630134427552, 0.0, 0.0, -0.1, 0.012557924896366724
'2016-08-02', 27.209999, 27.49, 26.85, 27.26, 55600.0, 27.26, 0.16000000000000014, 0.4599989999999998, 0.5917356062938743, 0.0, 0.0, 0.0, 0.010657865147293819
'2016-08-01', 27.049999, 27.33, 27.049999, 27.200001, 43300.0, 27.200001, 0.26999800000000107, 0.23999999999999844, 0.5946758912965217, 0.0, 0.1, 0.0, 0.009759719399619931
'2016-07-29', 26.780001, 27.18, 26.780001, 27.030001, 39300.0, 27.030001, -0.23999900000000096, -0.09999800000000292, 0.5946370248595069, 0.0, 0.5, 0.0, 0.009895443991955041
'2016-07-28', 27.02, 27.110001, 26.76, 26.879999, 35200.0, 26.879999, 0.2699999999999996, 0.00999999999999801, 0.6148025597434207, 0.0, 0.8, 0.0, 0.00713757534101723
'2016-07-27', 26.75, 27.02, 26.43, 26.92, 51000.0, 26.92, -0.059999000000001246, -0.5300009999999986, 0.6298555957610497, 1.0, 1.0, 0.0, 0.007570098130841114
'2016-07-26', 26.809999, 27.059999, 26.559999, 26.73, 50900.0, 26.73, -0.07000000000000028, -0.37000099999999847, 0.6641116802503001, 0.0, 0.8, 0.0, 0.006465257815024731
'2016-07-25', 26.879999, 26.879999, 26.459999, 26.709999, 24500.0, 26.709999, -0.13000100000000003, -0.49000199999999694, 0.6999478548834589, 0.0, 0.5, 0.0, 0.00554316240859978
'2016-07-22', 27.01, 27.01, 26.65, 26.85, 20000.0, 26.85, -0.27000099999999705, -0.389999999999997, 0.739804717431363, 0.0, 0.1, 0.0, 0.004577432600720261
'2016-07-21', 27.280001, 27.459999, 26.9, 27.08, 35100.0, 27.08, 0.1000009999999989, -0.2199990000000014, 0.7513716129854756, 0.0, 0.0, 0.0, 0.003329667522128512
'2016-07-20', 27.18, 27.43, 25.93, 27.129999, 33400.0, 27.129999, -0.19000099999999875, -0.5299990000000001, 0.7938929572404301, 0.0, 0.0, 0.0, 0.0033678638138903007
'2016-07-19', 27.370001, 27.370001, 26.99, 27.190001, 45800.0, 27.190001, -0.02999900000000011, -0.26999800000000107, 0.8181659196033527, 0.0, 0.0, 0.0, 0.002609739452642747
'2016-07-18', 27.4, 27.870001, 27.299999, 27.34, 23000.0, 27.34, -0.10000000000000142, -0.010000000000001563, 0.8478612047055873, 0.0, 0.0, 0.0, 0.0023600997566909972
'2016-07-15', 27.5, 27.5, 27.25, 27.5, 20300.0, 27.5, -0.20999899999999982, 0.16000000000000014, 0.8598592095352717, 0.0, 0.0, 0.0, 0.0019772749999999967
'2016-07-14', 27.709999, 27.780001, 27.41, 27.440001, 25800.0, 27.440001, 0.07000000000000028, 0.8299999999999983, 0.876903183684468, 0.0, 0.0, 0.0, 0.0014010699552469653
'2016-07-13', 27.639999, 27.85, 27.5, 27.65, 20900.0, 27.65, 0.2299989999999994, 0.9799989999999994, 0.8476334628444853, 0.0, 0.0, 0.0, 0.0014672817704033422
'2016-07-12', 27.41, 27.98, 27.32, 27.549999, 57300.0, 27.549999, 0.07000000000000028, 0.9100000000000001, 0.8410687206698921, 0.0, 0.0, 0.0, 0.0018433552871598886
'2016-07-11', 27.34, 27.51, 27.15, 27.35, 37300.0, 27.35, 0.46000099999999833, 0.33999999999999986, 0.8334023647143938, 0.0, 0.0, 0.0, 0.0018836887344550086
'2016-07-08', 26.879999, 27.25, 26.639999, 27.120001, 28400.0, 27.120001, 0.2199990000000014, 0.12999900000000153, 0.8097118079912522, 0.0, 0.0, -0.1, 0.002639601146952276
'2016-07-07', 26.66, 26.940001, 26.540001, 26.610001, 35100.0, 26.610001, 0.16000000000000014, 0.3200000000000003, 0.7897454383255271, 0.0, 0.0, -0.5, 0.0029155033076450902
'2016-07-06', 26.5, 27.0, 26.5, 26.68, 29300.0, 26.68, -0.5, 0.5, 0.8209399000741509, 0.0, 0.0, -0.8, 0.0030680902378999154
'2016-07-05', 27.0, 27.35, 26.530001, 26.59, 60700.0, 26.59, 0.25, 1.4800000000000004, 0.8119466303481755, -1.0, 0.0, -1.0, 0.0
'2016-07-01', 26.75, 27.35, 26.75, 27.26, 33500.0, 27.26, 0.41000000000000014, 1.4699990000000014, 0.7693622030403597, 0.0, 0.0, -0.8, 0.009345794392523364
'2016-06-30', 26.34, 26.75, 26.16, 26.74, 63100.0, 26.74, 0.33999999999999986, 0.6900000000000013, 0.7490747268170549, 0.0, 0.1, -0.5, 0.012528473804100231
