Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 25.690001, 25.719999, 25.559999, 25.57, 47700.0, 25.57, 0.010000999999999038, 0.060001999999997224, 0.061554733371709205, -1.0, 0.8, -1.0, 0.0
'2016-10-07', 25.68, 25.700001, 25.6, 25.690001, 17600.0, 25.690001, 0.00999999999999801, 0.10000000000000142, 0.06441955880027599, 0.0, 0.5, -0.8, 0.00038944704049840494
'2016-10-06', 25.67, 25.690001, 25.66, 25.67, 12600.0, 25.67, 0.07000000000000028, 0.07000000000000028, 0.06568351391686249, 0.0, 0.1, -0.5, 0.0003895792754187193
'2016-10-05', 25.6, 25.639999, 25.6, 25.639999, 9400.0, 25.639999, -0.02999900000000011, -0.0799999999999983, 0.06627880170931139, 0.0, 0.5, -0.1, 0.0011718880208332985
'2016-10-04', 25.629999, 25.639999, 25.540001, 25.540001, 33100.0, 25.540001, 0.049999000000003235, -0.08999999999999986, 0.06655734036169281, 0.0, 0.8, 0.0, 0.0005852711894370072
'2016-10-03', 25.58, 25.620001, 25.57, 25.58, 45700.0, 25.58, -0.020000000000003126, -0.059999000000001246, 0.06645040205872015, 1.0, 1.0, 0.0, 0.0008600547302580178
'2016-09-30', 25.6, 25.610001, 25.51, 25.52, 47600.0, 25.52, -0.0799999999999983, -0.1800009999999972, 0.06513993637963833, 0.0, 0.8, 0.0, 0.0005859440104166492
'2016-09-29', 25.68, 25.709999, 25.530001, 25.540001, 31300.0, 25.540001, -0.03999900000000167, -0.0200010000000006, 0.06437813690643225, 0.0, 0.5, -0.1, 5.5635291499772134e-05
'2016-09-28', 25.719999, 25.719999, 25.610001, 25.610001, 35800.0, 25.610001, 0.08000000000000185, 0.0, 0.06452899503682218, 0.0, 0.1, -0.5, -0.00014579121873217526
'2016-09-27', 25.639999, 25.68, 25.6, 25.639999, 25500.0, 25.639999, -0.14000199999999907, -0.13000100000000003, 0.06452899503682219, 0.0, 0.0, -0.8, 0.00021668400914437208
'2016-09-26', 25.780001, 25.780001, 25.540001, 25.59, 111300.0, 25.59, 0.0799999999999983, 0.010000999999999038, 0.06493067482925326, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 25.700001, 25.790001, 25.700001, 25.75, 54600.0, 25.75, -0.01999800000000107, 0.07000199999999879, 0.06236885138148344, 0.0, 0.0, -0.8, 0.0031128403458038113
'2016-09-22', 25.719999, 25.75, 25.700001, 25.700001, 29700.0, 25.700001, -0.050000999999998186, 0.010000000000001563, 0.0641559163319765, 0.0, 0.0, -0.5, 0.0011664463906082816
'2016-09-21', 25.77, 25.780001, 25.700001, 25.719999, 40900.0, 25.719999, 0.0, 0.030000000000001137, 0.11629280975357954, 0.0, 0.0, -0.1, 0.00012936230759279574
'2016-09-20', 25.77, 25.799999, 25.700001, 25.77, 51600.0, 25.77, 0.14000099999999804, 0.16999999999999815, 0.1514231759025791, 0.0, 0.0, 0.0, 9.702173069459681e-05
'2016-09-19', 25.629999, 25.790001, 25.629999, 25.700001, 36800.0, 25.700001, -0.0799999999999983, -0.02000099999999705, 0.18666054037689814, 0.0, 0.0, 0.0, 0.0011705189688068038
'2016-09-16', 25.709999, 25.76, 25.58, 25.58, 68900.0, 25.58, -0.030000999999998612, 0.1799980000000012, 0.20907955248443122, 0.0, 0.0, 0.0, 0.00045379231636686555
'2016-09-15', 25.74, 25.82, 25.709999, 25.77, 60600.0, 25.77, 0.13999999999999702, 0.12999899999999798, 0.22767918013522656, 0.0, 0.1, 0.0, 0.000222005772005773
'2016-09-14', 25.6, 25.93, 25.6, 25.809999, 56800.0, 25.809999, -0.04999999999999716, -0.010000999999999038, 0.26780500244345484, 0.0, 0.5, 0.0, 0.0008789111328124863
'2016-09-13', 25.65, 25.690001, 25.57, 25.68, 30900.0, 25.68, 0.11999899999999997, 0.0, 0.30166364215862274, 0.0, 0.8, 0.0, 0.000563140567468053
'2016-09-12', 25.530001, 25.66, 25.530001, 25.65, 49500.0, 25.65, -0.08000000000000185, -0.08000000000000185, 0.3299845930753014, 1.0, 1.0, 0.0, 0.000979240071318446
'2016-09-09', 25.610001, 25.639999, 25.530001, 25.530001, 43000.0, 25.530001, 0.0, 0.0200010000000006, 0.34829999681048424, 0.0, 0.8, 0.0, 0.0006034574326859763
'2016-09-08', 25.610001, 25.690001, 25.59, 25.59, 76100.0, 25.59, -0.03999899999999812, -0.059999000000001246, 0.35449245201233204, 0.0, 0.5, 0.0, 0.0005531693132954783
'2016-09-07', 25.65, 25.709999, 25.620001, 25.65, 24800.0, 25.65, 0.03999899999999812, 0.02999900000000011, 0.35822463101671587, 0.0, 0.1, 0.0, 0.0003898665467086521
'2016-09-06', 25.610001, 25.65, 25.59, 25.6, 62900.0, 25.6, 0.0200010000000006, -0.03999899999999812, 0.3582843555061026, 0.0, 0.0, 0.0, 0.00047414512568183856
