Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 17.15, 17.15, 16.65, 16.700001, 30700.0, 16.700001, 0.16000000000000014, 1.1599999999999984, 0.28392948209070007, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 16.99, 17.5, 16.82, 17.32, 57600.0, 17.32, 0.030000999999998612, 0.6999989999999983, 0.2675908188930419, 0.0, 0.1, -0.8, 0.009417304296645095
'2016-09-29', 16.959999, 16.98, 16.799999, 16.889999, 8700.0, 16.889999, 0.9499989999999983, 0.4599989999999998, 0.2609564733827057, 0.0, 0.5, -0.5, 0.0056014449057455356
'2016-09-28', 16.01, 17.0, 16.0, 16.99, 52800.0, 16.99, 0.02000000000000135, -0.41999999999999815, 0.2529709643423396, 0.0, 0.8, -0.1, 0.02373516552154897
'2016-09-27', 15.99, 16.049999, 15.54, 15.66, 29300.0, 15.58, -0.30000099999999996, -0.550001, 0.22797263451822944, 1.0, 1.0, 0.0, 0.018136335209505916
'2016-09-26', 16.290001, 16.389999, 15.89, 15.96, 10800.0, 15.878468, -0.20999899999999982, -0.30999900000000125, 0.19674678752221655, 0.0, 0.8, 0.0, 0.010558611997629691
'2016-09-23', 16.5, 16.5, 16.25, 16.299999, 17300.0, 16.21673, 0.07000000000000028, -0.26000000000000156, 0.18554300118620007, 0.0, 0.5, 0.0, 0.0065656565656565516
'2016-09-22', 16.43, 16.67, 16.34, 16.67, 6400.0, 16.584841, -0.11000100000000046, -0.16000000000000014, 0.18433536406447715, 0.0, 0.1, -0.1, 0.00626032518911398
'2016-09-21', 16.540001, 16.549999, 16.059999, 16.299999, 23100.0, 16.21673, -0.059999000000001246, 0.30000100000000174, 0.17990726870728588, 0.0, 0.0, -0.5, 0.004610028439538776
'2016-09-20', 16.6, 16.860001, 16.52, 16.530001, 63000.0, 16.445557, -0.16000000000000014, 0.3999990000000011, 0.17892910924086364, 0.0, 0.0, -0.8, 0.003681392235609084
'2016-09-19', 16.76, 16.860001, 16.549999, 16.620001, 20100.0, 16.535097, 0.1700000000000017, 0.33000000000000185, 0.17968757627354834, -1.0, 0.1, -1.0, 0.0
'2016-09-16', 16.59, 17.0, 16.59, 16.719999, 61600.0, 16.634585, 0.3500000000000014, -0.07000000000000028, 0.17968757627354834, 0.0, 0.5, -0.8, 0.010247136829415414
'2016-09-15', 16.24, 16.530001, 16.24, 16.52, 20700.0, 16.435607, 0.03999899999999812, -0.5400010000000002, 0.1812391022942683, 0.0, 0.8, -0.5, 0.016009852216748867
'2016-09-14', 16.200001, 16.299999, 16.17, 16.25, 11000.0, 16.166986, -0.2299989999999994, -0.5999979999999994, 0.15974304742448792, 1.0, 1.0, -0.1, 0.011522612457451932
'2016-09-13', 16.43, 16.440001, 16.299999, 16.35, 17500.0, 16.266476, -0.23000000000000043, -0.41000000000000014, 0.1321534787047452, 0.0, 0.8, 0.0, 0.005021302495435208
'2016-09-12', 16.66, 16.66, 16.190001, 16.530001, 19200.0, 16.445557, -0.12000099999999847, -0.2699999999999996, 0.11669707737170999, 0.0, 0.5, 0.0, 0.0012004801920768478
'2016-09-09', 16.780001, 16.84, 16.610001, 16.620001, 24900.0, 16.535097, -0.01999800000000107, -0.08999999999999986, 0.11746198704445714, 0.0, 0.1, 0.0, -0.00019865910615854602
'2016-09-08', 16.799999, 16.91, 16.75, 16.84, 19200.0, 16.753972, -0.040001000000000175, -0.20000100000000032, 0.11802255208404966, 0.0, 0.0, 0.0, -0.00034012757126608095
'2016-09-07', 16.84, 17.0, 16.84, 16.99, 16400.0, 16.903206, -0.08999999999999986, -0.0200010000000006, 0.12287523753954659, 0.0, 0.0, -0.1, -0.0005938242280284909
'2016-09-06', 16.93, 17.0, 16.68, 17.0, 10000.0, 16.913155, 0.059999000000001246, 0.08999999999999986, 0.131718941523061, 0.0, 0.0, -0.5, -0.0011157051913106132
'2016-09-02', 16.870001, 17.0, 16.82, 16.91, 14700.0, 16.823615, -0.12999900000000153, 0.08999999999999986, 0.13388875548333654, 0.0, 0.0, -0.8, -0.0006520509394160493
'2016-09-01', 17.0, 17.0, 16.52, 16.93, 8900.0, 16.843513, 0.13999899999999954, 0.3299999999999983, 0.14446865019542782, -1.0, 0.0, -1.0, 0.0
'2016-08-31', 16.860001, 17.0, 16.76, 17.0, 16700.0, 16.913155, 0.0200010000000006, 0.36000100000000046, 0.13656732893973342, 0.0, 0.0, -0.8, 0.008303617538338196
'2016-08-30', 16.84, 17.0, 16.84, 16.940001, 12900.0, 16.853462, 0.059999000000001246, 0.16999999999999815, 0.14335799756913536, 0.0, 0.1, -0.5, 0.004750593824228033
'2016-08-29', 16.780001, 16.98, 16.780001, 16.940001, 5200.0, 16.853462, 0.1100009999999969, 0.050000999999998186, 0.14702371917619275, 0.0, 0.5, -0.1, 0.004370261956480245
'2016-08-26', 16.67, 17.0, 16.67, 16.93, 7100.0, 16.843513, 0.1700000000000017, 0.1399990000000031, 0.15243344908646375, 0.0, 0.8, 0.0, 0.004949010197960382
'2016-08-25', 16.5, 16.9, 16.41, 16.879999, 10900.0, 16.793767, -0.1700000000000017, -0.14999999999999858, 0.15740375768626577, 1.0, 1.0, 0.0, 0.006060606060606061
'2016-08-24', 16.67, 16.780001, 16.49, 16.66, 11900.0, 16.574892, -0.05999999999999872, -0.12999899999999798, 0.15446992717180333, 0.0, 0.8, 0.0, 0.003299340131973588
'2016-08-23', 16.73, 16.940001, 16.559999, 16.799999, 15400.0, 16.714176, 0.19999900000000181, 0.129999999999999, 0.1553689640122505, 0.0, 0.5, 0.0, 0.0023055247203483866
'2016-08-22', 16.530001, 16.75, 16.52, 16.68, 14400.0, 16.59479, -0.11999899999999997, -0.1499990000000011, 0.15843812209765748, 0.0, 0.1, 0.0, 0.0035541362036215353
'2016-08-19', 16.65, 16.719999, 16.43, 16.65, 24900.0, 16.564943, -0.1499990000000011, -0.1400010000000016, 0.1516168044792198, 0.0, 0.0, 0.0, 0.0023356690023356784
'2016-08-18', 16.799999, 16.82, 16.530001, 16.700001, 22300.0, 16.614688, 0.19999899999999826, 0.04999899999999968, 0.14950321349375723, 0.0, 0.0, 0.0, 0.0011904822137191813
'2016-08-17', 16.6, 16.85, 16.6, 16.83, 18600.0, 16.744023, -0.0799999999999983, -0.19999899999999826, 0.14953107904551322, 0.0, 0.0, 0.0, 0.002190580503833508
'2016-08-16', 16.68, 16.85, 16.68, 16.700001, 14600.0, 16.614688, -0.11000100000000046, -0.12999900000000153, 0.146278213918626, 0.0, 0.0, 0.0, 0.0015987210231814563
'2016-08-15', 16.790001, 16.9, 16.73, 16.82, 17800.0, 16.734074, 0.040001000000000175, -0.01999800000000107, 0.14824744135148574, 0.0, 0.0, 0.0, 0.0009621065079608522
'2016-08-12', 16.75, 16.950001, 16.700001, 16.889999, 15500.0, 16.803716, -0.04999899999999968, -0.08999999999999986, 0.14845715236877455, 0.0, 0.0, 0.0, 0.0010660980810234541
'2016-08-11', 16.799999, 16.93, 16.719999, 16.82, 8800.0, 16.734074, -0.010000000000001563, 0.03999899999999812, 0.16665315478740747, 0.0, 0.0, 0.0, 0.000793654809146121
'2016-08-10', 16.809999, 16.84, 16.75, 16.75, 3500.0, 16.664432, 0.0, -0.0799999999999983, 0.17998749030761083, 0.0, 0.0, 0.0, 0.0007064285072235828
'2016-08-09', 16.809999, 16.860001, 16.65, 16.799999, 4900.0, 16.714176, -0.030000999999998612, -0.050001999999999214, 0.237591735734689, 0.0, 0.0, 0.0, 0.0006648738891516074
'2016-08-08', 16.84, 16.85, 16.200001, 16.799999, 19900.0, 16.714176, 0.0799999999999983, -0.16000000000000014, 0.24965215845803462, 0.0, 0.0, 0.0, 0.0005278437582475592
'2016-08-05', 16.76, 16.93, 16.559999, 16.83, 41100.0, 16.744023, -0.12999899999999798, 0.0, 0.2516266639299846, 0.0, 0.0, -0.1, 0.0007536741615374903
'2016-08-04', 16.889999, 16.889999, 16.639999, 16.75, 9800.0, 16.664432, 0.02999799999999908, -0.030001000000002165, 0.25700168654976235, 0.0, 0.0, -0.5, 0.0003256394508963572
'2016-08-03', 16.860001, 16.870001, 16.68, 16.84, 8500.0, 16.753972, -0.13999899999999954, 0.14000199999999907, 0.26167514402498937, 0.0, 0.0, -0.8, 0.0003954103589684856
'2016-08-02', 17.0, 17.0, 16.76, 16.809999, 14200.0, 16.724125, 0.23999999999999844, 0.41000000000000014, 0.2958905240501779, -1.0, 0.0, -1.0, 0.0
'2016-08-01', 16.76, 17.0, 16.620001, 16.959999, 10100.0, 16.873358, -0.16000000000000014, 0.26000000000000156, 0.32496851471492155, 0.0, 0.0, -0.8, 0.014319809069212316
'2016-07-29', 16.92, 16.92, 16.35, 16.719999, 28700.0, 16.634585, 0.20000100000000032, 0.37999900000000153, 0.3773475880705863, 0.0, 0.0, -0.5, 0.002364066193853377
'2016-07-28', 16.719999, 17.0, 16.33, 16.92, 25900.0, 16.833564, 0.12999900000000153, 0.2999989999999997, 0.437027309088752, 0.0, 0.0, -0.1, 0.005582157431149738
'2016-07-27', 16.59, 16.75, 16.440001, 16.709999, 20600.0, 16.624635, 0.08999999999999986, -0.05999999999999872, 0.5073492091037591, 0.0, 0.1, 0.0, 0.006178420735382763
'2016-07-26', 16.5, 16.6, 16.469999, 16.58, 7300.0, 16.4953, -0.040001000000000175, -0.5, 0.5616024700804229, 0.0, 0.5, 0.0, 0.006060606060606061
'2016-07-25', 16.540001, 16.59, 16.459999, 16.58, 5000.0, 16.4953, 0.12000099999999847, -0.3999999999999986, 0.6052202571336129, 0.0, 0.8, 0.0, 0.0046352173739288155
