Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-04', 26.66, 26.67, 26.51, 26.52, 2900.0, 26.054162, 0.1000009999999989, 0.25, 0.282169292841311, -1.0, 0.0, -1.0, 0.0
'2016-10-03', 26.559999, 26.700001, 26.559999, 26.700001, 1500.0, 26.231001, -0.0799999999999983, 0.26000000000000156, 0.2826257173962215, 0.0, 0.0, -0.8, 0.0037650980333244323
'2016-09-30', 26.639999, 26.75, 26.639999, 26.639999, 2300.0, 26.172053, 0.13999899999999954, 0.379998999999998, 0.28378956887168855, 0.0, 0.0, -0.5, 0.00037539415823552774
'2016-09-29', 26.5, 26.82, 26.48, 26.690001, 4400.0, 26.221176, 0.08999999999999986, 0.25, 0.28572341579530863, 0.0, 0.0, -0.1, 0.002012578616352203
'2016-09-28', 26.41, 26.549999, 26.309999, 26.5, 12000.0, 26.034513, 0.11000100000000046, 0.17999999999999972, 0.28934793127614056, 0.0, 0.0, 0.0, 0.002366527830367285
'2016-09-27', 26.299999, 26.450001, 26.25, 26.309999, 4700.0, 25.84785, 0.03999899999999812, 0.18999799999999922, 0.2909946374084446, 0.0, 0.0, 0.0, 0.0027376502942072388
'2016-09-26', 26.26, 26.42, 26.26, 26.290001, 9300.0, 25.828203, 0.010000000000001563, 0.05000100000000174, 0.288190643113634, 0.0, 0.1, 0.0, 0.0025387154100025297
'2016-09-23', 26.25, 26.389999, 26.25, 26.379999, 8700.0, 25.91662, 0.019999999999999574, -0.04999899999999968, 0.2813105597031014, 0.0, 0.5, 0.0, 0.0022312925170068034
'2016-09-22', 26.23, 26.32, 26.120001, 26.280001, 5600.0, 25.818378, 0.11999899999999997, -0.019999999999999574, 0.27300892415300676, 0.0, 0.8, 0.0, 0.0020491803278688513
'2016-09-21', 26.110001, 26.280001, 25.98, 26.129999, 12400.0, 25.671011, -0.09999799999999937, -0.2799979999999991, 0.2599196232181188, 1.0, 1.0, 0.0, 0.002340520783587866
'2016-09-20', 26.209999, 26.25, 26.200001, 26.200001, 6300.0, 25.739783, -0.08999999999999986, -0.21000100000000188, 0.23681434852461714, 0.0, 0.8, 0.0, 0.0017169058266656185
'2016-09-19', 26.299999, 26.4, 26.200001, 26.200001, 9400.0, 25.739783, 0.04999899999999968, -0.05000100000000174, 0.21727608192856068, 0.0, 0.5, 0.0, 0.0012443864973669268
'2016-09-16', 26.25, 26.33, 26.200001, 26.290001, 6500.0, 25.828203, -0.13999899999999954, -0.07000000000000028, 0.20267100653352504, 0.0, 0.1, 0.0, 0.001301587301587302
'2016-09-15', 26.389999, 26.389999, 26.26, 26.33, 1600.0, 25.867499, -0.030001000000002165, -0.3100020000000008, 0.17992091077410136, 0.0, 0.0, 0.0, 0.0007870143417704464
'2016-09-14', 26.42, 26.42, 26.200001, 26.26, 10300.0, 25.798729, 0.07000000000000028, -0.46999899999999784, 0.16892489514699502, 0.0, 0.0, 0.0, 0.0006488590894344069
'2016-09-13', 26.35, 26.5, 26.25, 26.309999, 8200.0, 25.84785, 0.030000000000001137, -0.6699999999999982, 0.15668921667634164, 0.0, 0.0, 0.0, 0.0007843137254901928
'2016-09-12', 26.32, 26.469999, 26.299999, 26.299999, 8800.0, 25.838025, -0.38000100000000003, -0.5799999999999983, 0.14032531869593443, 0.0, 0.0, 0.0, 0.0008073708206686927
'2016-09-09', 26.700001, 26.700001, 26.450001, 26.5, 3100.0, 26.034513, -0.18999799999999922, -0.2999989999999997, 0.12473793506755135, 0.0, 0.0, 0.0, -8.812733752332108e-05
'2016-09-08', 26.889999, 26.889999, 26.700001, 26.809999, 6500.0, 26.339067, -0.13000100000000003, -0.08000000000000185, 0.13851442572446698, 0.0, 0.0, 0.0, -0.0004751849273859099
'2016-09-07', 27.02, 27.02, 26.809999, 26.860001, 2700.0, 26.38819, 0.120000000000001, 0.14000099999999804, 0.14770436719784405, 0.0, 0.0, 0.0, -0.0007012349526666396
'2016-09-06', 26.9, 27.15, 26.809999, 26.85, 6500.0, 26.378365, -0.10000000000000142, -0.010000000000001563, 0.15076256432028043, 0.0, 0.0, 0.0, -0.00044609665427509004
'2016-09-02', 27.0, 27.0, 26.85, 26.99, 2300.0, 26.515906, 0.030000999999998612, 0.16000000000000014, 0.1709074981789241, 0.0, 0.0, 0.0, -0.0005996472663139327
'2016-09-01', 26.969999, 26.99, 26.85, 26.98, 4000.0, 26.506081, 0.08999999999999986, 0.20999899999999982, 0.17452674904947638, 0.0, 0.0, 0.0, -0.0005224643737051564
'2016-08-31', 26.879999, 26.99, 26.799999, 26.99, 5700.0, 26.515906, -0.030000999999998612, 0.08000000000000185, 0.1736117511396046, 0.0, 0.0, 0.0, -0.0003558472570271873
'2016-08-30', 26.91, 26.940001, 26.799999, 26.809999, 4200.0, 26.339067, 0.07000000000000028, 0.05999999999999872, 0.17727450916713564, 0.0, 0.0, 0.0, -0.00038709277839712623
'2016-08-29', 26.84, 26.91, 26.799999, 26.91, 7600.0, 26.437311, 0.0799999999999983, 0.040001000000000175, 0.1832245209828063, 0.0, 0.0, -0.1, -0.0002682563338301039
'2016-08-26', 26.76, 26.860001, 26.700001, 26.799999, 4600.0, 26.329243, -0.03999899999999812, 0.059999000000001246, 0.18163333357937528, 0.0, 0.0, -0.5, -0.00014372772220306058
'2016-08-25', 26.799999, 26.799999, 26.709999, 26.75, 7100.0, 26.280122, -0.05000100000000174, 0.06999899999999926, 0.18303733571912756, 0.0, 0.1, -0.8, -0.00019347568438894835
'2016-08-24', 26.85, 26.9, 26.85, 26.879999, 3400.0, 26.407837, 0.05000100000000174, 0.06999900000000281, 0.18150729792627854, -1.0, 0.5, -1.0, 0.0
