Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 15.94, 15.99, 15.65, 15.72, 1199500.0, 15.72, 0.15000000000000036, 0.7099999999999991, 0.45045445911148807, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 15.79, 16.08, 15.79, 15.95, 1227600.0, 15.95, 0.02999999999999936, 0.7599999999999998, 0.4477995545877406, 0.0, 0.0, -0.8, 0.00949968334388856
'2016-10-07', 15.76, 15.88, 15.55, 15.63, 1756100.0, 15.63, -0.08000000000000007, 0.7099999999999991, 0.45999319270338, 0.0, 0.0, -0.5, 0.0057106598984771485
'2016-10-06', 15.84, 15.95, 15.59, 15.8, 2096200.0, 15.8, 0.6099999999999994, 1.5199999999999996, 0.4637794797819134, 0.0, 0.0, -0.1, 0.002104377104377097
'2016-10-05', 15.23, 15.79, 15.19, 15.76, 1609000.0, 15.76, 0.20000000000000107, -0.5999999999999996, 0.46283518151125896, 0.0, 0.1, 0.0, 0.011654629021667745
'2016-10-04', 15.03, 15.32, 14.98, 15.12, 1643000.0, 15.12, -0.02000000000000135, -0.5200000000000014, 0.45725602854917063, 0.0, 0.5, -0.1, 0.012109115103127082
'2016-10-03', 15.05, 15.19, 14.65, 15.0, 2489400.0, 15.0, 0.7300000000000004, 0.0, 0.44359387401854655, 0.0, 0.8, -0.5, 0.009856035437430771
'2016-09-30', 14.32, 15.44, 14.3, 15.27, 8125900.0, 15.27, -1.5099999999999998, -0.9499999999999993, 0.42943629376208475, 1.0, 1.0, -0.8, 0.01616121308858738
'2016-09-29', 15.83, 15.97, 15.46, 15.55, 1614600.0, 15.55, 0.27999999999999936, 0.41999999999999993, 0.34905951278654795, -1.0, 0.8, -1.0, 0.0
'2016-09-28', 15.55, 15.87, 15.55, 15.86, 1833100.0, 15.86, 0.5, 0.33000000000000007, 0.34858362401789456, 0.0, 0.8, -0.8, 0.01800643086816716
'2016-09-27', 15.05, 15.59, 15.03, 15.48, 1954400.0, 15.48, -0.21999999999999886, -0.16999999999999993, 0.3476978081292623, 1.0, 1.0, -0.5, 0.02591362126245845
'2016-09-26', 15.27, 15.31, 15.04, 15.17, 1433000.0, 15.17, -0.14000000000000057, 0.02999999999999936, 0.3323057353972293, 0.0, 0.8, -0.1, 0.01222440515171361
'2016-09-23', 15.41, 15.53, 15.3, 15.38, 1196500.0, 15.38, 0.1899999999999995, 0.17999999999999972, 0.3297116451960612, 0.0, 0.5, 0.0, 0.006813757300454249
'2016-09-22', 15.22, 15.55, 15.21, 15.46, 1458100.0, 15.46, 0.0, -0.33999999999999986, 0.3297116451960612, 0.0, 0.1, 0.0, 0.008015768725361359
'2016-09-21', 15.22, 15.37, 15.0, 15.16, 1575800.0, 15.16, -0.019999999999999574, -0.33999999999999986, 0.3329671181631804, 0.0, 0.0, 0.0, 0.006679807271134466
'2016-09-20', 15.24, 15.24, 14.95, 15.11, 1398800.0, 15.11, 0.009999999999999787, -0.35999999999999943, 0.33196718673203574, 0.0, 0.0, 0.0, 0.005530558680164978
'2016-09-19', 15.23, 15.35, 14.98, 15.1, 1887300.0, 15.1, -0.33000000000000007, -0.5, 0.32369308755895443, 0.0, 0.0, 0.0, 0.0049244911359159526
'2016-09-16', 15.56, 15.56, 15.06, 15.08, 3527900.0, 15.08, 0.0, -0.03999999999999915, 0.3103114865208542, 0.0, 0.0, 0.0, 0.0019280205655526964
'2016-09-15', 15.56, 15.82, 15.46, 15.7, 1563900.0, 15.7, -0.03999999999999915, -0.4399999999999995, 0.32408211222895705, 0.0, 0.0, 0.0, 0.0017352185089974266
'2016-09-14', 15.6, 15.78, 15.47, 15.57, 1116100.0, 15.57, -0.13000000000000078, -0.4100000000000019, 0.330852085245396, 0.0, 0.0, 0.0, 0.0013403263403263428
'2016-09-13', 15.73, 15.85, 15.54, 15.63, 1158400.0, 15.63, 0.13000000000000078, -0.2599999999999998, 0.3324321066191212, 0.0, 0.0, 0.0, 0.0005297732570459825
'2016-09-12', 15.6, 15.98, 15.47, 15.96, 1229600.0, 15.96, -0.40000000000000036, -0.5399989999999999, 0.44970608742464485, 0.0, 0.0, 0.0, 0.001134122287968444
'2016-09-09', 16.0, 16.129999, 15.76, 15.76, 1495000.0, 15.76, -0.010000000000001563, -0.059999000000001246, 0.5250925023270809, 0.0, 0.0, 0.0, -0.0007589285714285711
'2016-09-08', 16.01, 16.219999, 16.0, 16.1, 1725800.0, 16.1, 0.02000000000000135, -0.2999989999999997, 0.6030098898029083, 0.0, 0.0, 0.0, -0.000749531542785765
'2016-09-07', 15.99, 16.190001, 15.93, 15.99, 1236300.0, 15.99, -0.14999899999999933, -0.34999999999999964, 0.763004918056164, 0.0, 0.0, 0.0, -0.0006253908692933089
'2016-09-06', 16.139999, 16.16, 15.86, 16.15, 1491700.0, 16.07, 0.0799999999999983, -0.040001000000000175, 0.8700896333904049, 0.0, 0.0, 0.0, -0.0011298163831433706
'2016-09-02', 16.059999, 16.15, 15.92, 16.15, 1484300.0, 16.07, -0.25, 0.24999900000000075, 0.9587507846035349, 0.0, 0.0, 0.0, -0.0007956240982469728
'2016-09-01', 16.309999, 16.51, 15.89, 16.030001, 1956300.0, 15.950595, -0.030000999999998612, 0.10000000000000142, 1.0259965173105725, 0.0, 0.0, 0.0, -0.0015489335874979487
'2016-08-31', 16.34, 16.41, 16.0, 16.25, 1730300.0, 16.169505, 0.16000000000000014, 0.3699999999999992, 1.0834686999940188, 0.0, 0.0, 0.0, -0.001560587515299877
'2016-08-30', 16.18, 16.35, 16.18, 16.32, 1218700.0, 16.239158, 0.3699999999999992, 0.41000000000000014, 1.1342064676925652, 0.0, 0.0, 0.0, -0.0010300782859497312
'2016-08-29', 15.81, 16.18, 15.76, 16.120001, 1469100.0, 16.040149, -0.3999989999999993, 0.16000000000000014, 1.1715563679804937, 0.0, 0.0, 0.0, 5.750100626760846e-05
'2016-08-26', 16.209999, 16.309999, 15.66, 15.83, 2316400.0, 15.751585, 0.23999899999999919, 0.619999, 1.2025842076314548, 0.0, 0.0, 0.0, -0.0010192286657250197
'2016-08-25', 15.97, 16.190001, 15.97, 16.129999, 1251100.0, 16.050098, 0.20000000000000107, 0.3200000000000003, 1.244065149919627, 0.0, 0.0, 0.0, -0.0003652682112293899
'2016-08-24', 15.77, 16.049999, 15.77, 16.0, 1505900.0, 15.920743, 0.11999999999999922, -0.019999999999999574, 1.2661145689602629, 0.0, 0.0, 0.0, 0.00015218769816106658
'2016-08-23', 15.65, 15.84, 15.65, 15.73, 1380300.0, 15.65208, 0.0600000000000005, -0.11999999999999922, 1.2825373779608904, 0.0, 0.0, -0.1, 0.00044236913246497835
'2016-08-22', 15.59, 15.71, 15.52, 15.54, 2215600.0, 15.463022, -0.0600000000000005, -0.02999999999999936, 1.2850736205370359, 0.0, 0.0, -0.5, 0.0005701660608652275
'2016-08-19', 15.65, 15.65, 15.48, 15.61, 1066800.0, 15.532675, -0.1399999999999988, 0.3000000000000007, 1.2752554605081117, 0.0, 0.0, -0.8, 0.00041077133728890854
'2016-08-18', 15.79, 15.92, 15.62, 15.65, 996500.0, 15.572476, 0.019999999999999574, 0.4599999999999991, 1.2579075838692426, -1.0, 0.0, -1.0, 0.0
'2016-08-17', 15.77, 15.87, 15.68, 15.77, 1111700.0, 15.691883, 0.15000000000000036, 0.35999999999999943, 1.2418221113438197, 0.0, 0.0, -0.8, 0.0012682308180088505
'2016-08-16', 15.62, 15.92, 15.51, 15.79, 1817100.0, 15.711783, 0.2699999999999996, 0.4599999999999991, 1.2249834730586773, 0.0, 0.0, -0.5, 0.005441741357234313
'2016-08-15', 15.35, 15.7, 15.34, 15.63, 2092600.0, 15.552576, 0.019999999999999574, 0.10999999999999943, 1.2007562253292294, 0.0, 0.1, -0.1, 0.009554831704668828
'2016-08-12', 15.33, 15.46, 15.22, 15.34, 1196500.0, 15.264012, -0.08000000000000007, -0.11999999999999922, 1.163138276102029, 0.0, 0.5, 0.0, 0.007501630789302007
'2016-08-11', 15.41, 15.65, 15.41, 15.46, 1520800.0, 15.383418, 0.25, -0.2400000000000002, 1.118752720369251, 0.0, 0.8, 0.0, 0.004931862426995445
'2016-08-10', 15.16, 15.54, 15.14, 15.39, 2157100.0, 15.313765, -0.08000000000000007, -0.03999999999999915, 1.0789431143074273, 1.0, 1.0, 0.0, 0.006926121372031651
'2016-08-09', 15.24, 15.28, 15.06, 15.2, 1955200.0, 15.124706, -0.20999999999999908, -0.08999999999999986, 1.0234725080171916, 0.0, 0.8, 0.0, 0.005155605549306327
'2016-08-08', 15.45, 15.59, 15.21, 15.22, 2546100.0, 15.144607, -0.20000000000000107, -0.5100000000000016, 0.9574157213853808, 0.0, 0.5, 0.0, 0.002750809061488672
'2016-08-05', 15.65, 15.69, 15.38, 15.39, 3652700.0, 15.313765, 0.45000000000000107, -1.7799999999999994, 0.9024687403514189, 0.0, 0.1, 0.0, 0.0009939652112175988
'2016-08-04', 15.2, 15.53, 15.12, 15.49, 9684000.0, 15.413269, -0.13000000000000078, -2.129999999999999, 0.9050509817686326, 0.0, 0.0, 0.0, 0.00388157894736842
'2016-08-03', 15.33, 15.53, 15.24, 15.25, 5250100.0, 15.174458, -0.6300000000000008, -2.1800000000000015, 0.8376375088441431, 0.0, 0.0, 0.0, 0.0027278657415643662
'2016-08-02', 15.96, 16.059999, 15.28, 15.3, 7096500.0, 15.224211, -1.4699999999999989, -2.5500000000000007, 0.7595250452314033, 0.0, 0.0, 0.0, -0.0008876357560568175
'2016-08-01', 17.43, 17.43, 15.86, 15.97, 4705400.0, 15.890892, 0.10000000000000142, -0.8900000000000006, 0.7254639477989392, 0.0, 0.0, 0.0, -0.007237742177501216
