Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 100.900002, 101.059998, 98.540001, 98.620003, 762100.0, 98.620003, 0.630004999999997, 3.5, 2.6245155424284694, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 100.269997, 101.879997, 100.139999, 101.470001, 824400.0, 101.470001, 1.3900000000000006, 3.729996, 2.62525051803606, 0.0, 0.0, -0.8, 0.006283085856679511
'2016-09-21', 98.879997, 100.0, 98.839996, 99.93, 421000.0, 99.93, -0.26000200000000007, 2.4699930000000023, 2.619963983086566, 0.0, 0.0, -0.5, 0.01021442688757362
'2016-09-20', 99.139999, 99.610001, 98.580002, 98.75, 496700.0, 98.75, 1.7399970000000025, 1.83000100000001, 2.583367922306863, 0.0, 0.0, -0.1, 0.005917567808999734
'2016-09-19', 97.400002, 99.260002, 96.959999, 98.620003, 604200.0, 98.620003, 0.8600009999999969, -0.47000099999999634, 2.5555383241553677, 0.0, 0.0, 0.0, 0.008983572710809596
'2016-09-16', 96.540001, 97.529999, 95.959999, 97.150002, 786300.0, 97.150002, 0.12999700000000303, 0.15000200000000063, 2.445320654066559, 0.0, 0.0, 0.0, 0.009032527356199213
'2016-09-15', 96.410004, 97.07, 96.230003, 96.889999, 1028800.0, 96.889999, -0.8999939999999924, -2.5699989999999957, 2.312943280369083, 0.0, 0.1, 0.0, 0.007761984949196766
'2016-09-14', 97.309998, 97.790001, 96.529999, 96.739998, 716200.0, 96.739998, -0.5600050000000039, -2.8700020000000137, 2.114536156513748, 0.0, 0.5, 0.0, 0.005270349653955551
'2016-09-13', 97.870003, 98.410004, 96.959999, 97.099998, 921700.0, 97.099998, 1.4800039999999939, -3.189994999999996, 1.9467998935072177, 0.0, 0.8, 0.0, 0.003869928102485094
'2016-09-12', 96.389999, 98.68, 96.059998, 98.559998, 643300.0, 98.559998, -2.5900039999999933, -6.94000299999999, 1.7968195432496477, 1.0, 1.0, 0.0, 0.005198790845971937
'2016-09-09', 98.980003, 99.010002, 96.980003, 96.989998, 838700.0, 96.989998, -1.1999970000000104, -5.059998000000007, 1.4577822328087213, 0.0, 0.8, 0.0, 0.0019397847462178843
'2016-09-08', 100.18, 100.230003, 99.599998, 99.720001, 523500.0, 99.720001, -0.8799979999999863, -2.819999999999993, 1.3373642903460148, 0.0, 0.5, 0.0, 0.0006533712045590608
'2016-09-07', 101.059998, 101.120003, 99.779999, 100.300003, 884000.0, 100.300003, -2.270004, -2.3600000000000136, 1.2956243371884504, 0.0, 0.1, 0.0, -0.0001319315284371901
'2016-09-06', 103.330002, 103.669998, 101.449997, 101.660004, 715800.0, 101.002006, -0.7099990000000105, -1.7699960000000061, 1.3340413159366662, 0.0, 0.0, 0.0, -0.001808991322027424
'2016-09-02', 104.040001, 104.040001, 103.059998, 103.410004, 454800.0, 102.74068, 1.0400010000000037, 0.6500020000000006, 1.3999793487378769, 0.0, 0.0, 0.0, -0.0021557635592212563
'2016-09-01', 103.0, 103.239998, 102.220001, 103.010002, 529200.0, 102.343267, -0.41999800000000675, -1.139999000000003, 1.4935067272263107, 0.0, 0.0, 0.0, -0.0013592220064724916
'2016-08-31', 103.419998, 103.419998, 102.360001, 102.82, 793400.0, 102.154494, -1.6799999999999926, -0.630004999999997, 1.525176139861747, 0.0, 0.0, 0.0, -0.0015229138759024186
'2016-08-30', 105.099998, 105.150002, 103.540001, 103.699997, 605700.0, 103.028796, 1.7099989999999963, 1.139999000000003, 1.5462973166758915, 0.0, 0.0, 0.0, -0.0023507002182368646
'2016-08-29', 103.389999, 105.18, 103.32, 105.089996, 458200.0, 104.409798, -0.75, 0.3899990000000031, 1.4523781821562256, 0.0, 0.0, 0.0, -0.0013379743495951363
'2016-08-26', 104.139999, 104.809998, 102.860001, 103.32, 501700.0, 102.651258, 0.0899959999999993, 0.6200019999999995, 1.4334784607549182, 0.0, 0.0, 0.0, -0.0016374703239121116
'2016-08-25', 104.050003, 104.559998, 103.720001, 104.169998, 537500.0, 103.495755, 0.09000400000000752, 1.0300060000000002, 1.4282829376888526, 0.0, 0.0, 0.0, -0.0015136957756743182
'2016-08-24', 103.959999, 104.650002, 103.650002, 104.440002, 510400.0, 103.764012, 0.9599989999999963, 1.5800019999999932, 1.456527855096046, 0.0, 0.0, 0.0, -0.001401636631962094
