Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 46.290001, 46.290001, 45.119999, 45.139999, 478600.0, 45.139999, 0.4799999999999969, 1.6500019999999935, 2.3275781481907543, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 45.810001, 46.310001, 45.060001, 46.130001, 311500.0, 46.130001, -0.1099969999999999, 1.8199990000000028, 2.2914459326182843, 0.0, 0.0, -0.8, 0.010478061329882897
'2016-10-05', 45.919998, 46.5, 45.419998, 45.900002, 648500.0, 45.900002, 1.1599999999999966, 1.3200000000000003, 2.2301386262745786, 0.0, 0.0, -0.5, 0.004028778485573943
'2016-10-04', 44.759998, 46.169998, 44.75, 44.990002, 769800.0, 44.990002, 0.11999899999999997, 0.5, 2.138906656464567, 0.0, 0.0, -0.1, 0.011394124727172637
'2016-10-03', 44.639999, 44.849998, 43.27, 44.709999, 525200.0, 44.709999, 0.6499970000000062, 1.2200010000000034, 2.097941500296974, 0.0, 0.0, 0.0, 0.009240602805569022
'2016-09-30', 43.990002, 44.849998, 43.669998, 44.59, 360300.0, 44.59, -0.6099960000000024, 0.24000199999999694, 2.0382222120709472, 0.0, 0.1, 0.0, 0.010456917005823277
'2016-09-29', 44.599998, 44.799999, 43.77, 43.790001, 363300.0, 43.790001, 0.3399999999999963, 0.0899999999999963, 2.0026645125657923, 0.0, 0.5, 0.0, 0.006315407607566848
'2016-09-28', 44.259998, 44.82, 43.889999, 44.740002, 350400.0, 44.740002, 0.8400000000000034, -0.7400019999999969, 1.9255068788074157, 0.0, 0.8, 0.0, 0.006552201574239285
'2016-09-27', 43.419998, 44.09, 43.23, 44.09, 332200.0, 44.09, -0.33000200000000035, -0.2700010000000006, 1.9658414080379893, 1.0, 1.0, 0.0, 0.008262330527974681
'2016-09-26', 43.75, 44.389999, 43.310001, 43.580002, 252100.0, 43.580002, -0.7599980000000031, -0.2900009999999966, 1.9244710333898989, 0.0, 0.8, 0.0, 0.006450796190476182
'2016-09-23', 44.509998, 44.540001, 44.049999, 44.169998, 275200.0, 44.169998, -0.49000199999999694, 1.009998000000003, 1.9247316697258658, 0.0, 0.5, 0.0, 0.003999108245298042
'2016-09-22', 45.0, 45.0, 44.380001, 44.720001, 371200.0, 44.720001, 1.3100009999999997, 2.5299989999999966, 1.8637701228904031, 0.0, 0.1, 0.0, 0.0026060626262626196
'2016-09-21', 43.689999, 44.950001, 43.139999, 44.880001, 389500.0, 44.880001, -0.35000199999999637, 2.3299980000000033, 1.7547401110392913, 0.0, 0.0, 0.0, 0.004959186044690297
'2016-09-20', 44.040001, 44.060001, 42.740002, 43.259998, 222900.0, 43.259998, 0.5400009999999966, 3.3399999999999963, 1.781656767824426, 0.0, 0.0, 0.0, 0.003929993622773149
'2016-09-19', 43.5, 44.360001, 43.200001, 43.619999, 447700.0, 43.619999, 1.0299989999999966, 3.0, 1.7479920548259702, 0.0, 0.0, 0.0, 0.004581282430213459
'2016-09-16', 42.470001, 43.189999, 42.02, 43.119999, 1077000.0, 43.119999, 1.1100000000000065, 3.139999000000003, 1.766590935219986, 0.0, 0.0, 0.0, 0.005996389467159801
'2016-09-15', 41.360001, 42.919998, 41.360001, 42.560001, 524800.0, 42.560001, 0.6599999999999966, -0.8600000000000065, 1.8140516768093597, 0.0, 0.0, 0.0, 0.007449830574230402
'2016-09-14', 40.700001, 41.68, 40.700001, 41.380001, 299000.0, 41.380001, 0.20000100000000032, -1.6799999999999997, 1.9220699812099127, 0.0, 0.0, 0.0, 0.008079201998343059
'2016-09-13', 40.5, 41.080002, 40.23, 40.759998, 360500.0, 40.759998, 1.1699979999999996, -0.25, 1.929346562786236, 0.0, 0.0, -0.1, 0.007942388203017828
'2016-09-12', 39.330002, 41.119999, 39.009998, 40.869999, 325600.0, 40.869999, -2.889999000000003, -1.4099999999999966, 1.9354919953683871, 0.0, 0.0, -0.5, 0.009313900793651245
'2016-09-09', 42.220001, 42.48, 39.669998, 39.799999, 623400.0, 39.799999, -0.1599999999999966, 2.780002000000003, 1.9785187579549028, 0.0, 0.0, -0.8, 0.004819990411653464
'2016-09-08', 42.380001, 42.380001, 41.389999, 42.049999, 400100.0, 42.049999, 1.630001, 3.5499989999999997, 1.9049066990221362, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 40.75, 42.450001, 40.560001, 42.419998, 977800.0, 42.419998, 0.00999800000000306, 1.5499989999999997, 1.818168758834448, 0.0, 0.1, -0.8, 0.040000024539877305
'2016-09-06', 40.740002, 40.990002, 40.040001, 40.490002, 359300.0, 40.490002, 1.3000029999999967, 1.2100030000000004, 1.8150561881114682, 0.0, 0.5, -0.5, 0.020127625423287943
