Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 6.45, 6.45, 6.24, 6.27, 14100.0, 6.27, 0.1200000000000001, 0.6600000000000001, 0.11684557710452244, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 6.33, 6.38, 6.28, 6.38, 12600.0, 6.38, 0.0, 0.3700000000000001, 0.10210071280630495, 0.0, 0.1, -0.8, 0.018957345971563996
'2016-10-07', 6.33, 6.38, 6.24, 6.35, 14100.0, 6.35, 0.41000000000000014, 0.2599999999999998, 0.09558533127815984, 0.0, 0.5, -0.5, 0.009478672985781998
'2016-10-06', 5.92, 6.31, 5.89, 6.26, 26600.0, 6.26, 0.1299999999999999, -0.1299999999999999, 0.08785151614450884, 0.0, 0.8, -0.1, 0.02984234234234236
'2016-10-05', 5.79, 5.94, 5.79, 5.92, 15200.0, 5.92, -0.16999999999999993, -0.2599999999999998, 0.08337598908292221, 1.0, 1.0, 0.0, 0.028497409326424878
'2016-10-04', 5.96, 5.98, 5.92, 5.94, 13300.0, 5.94, -0.11000000000000032, -0.15000000000000036, 0.06269945950502465, 0.0, 0.8, 0.0, 0.016442953020134234
'2016-10-03', 6.07, 6.07, 5.92, 5.98, 12300.0, 5.98, 0.020000000000000462, -0.040000000000000036, 0.053571343915277056, 0.0, 0.5, 0.0, 0.010433827567270727
'2016-09-30', 6.05, 6.1, 5.97, 6.07, 22000.0, 6.07, 0.0, -0.11000000000000032, 0.051876991260309493, 0.0, 0.1, 0.0, 0.009445100354191271
'2016-09-29', 6.05, 6.08, 5.98, 6.0, 15200.0, 6.0, -0.0600000000000005, -0.08000000000000007, 0.04939635614091391, 0.0, 0.0, 0.0, 0.008264462809917363
'2016-09-28', 6.11, 6.13, 6.03, 6.09, 15600.0, 6.09, 0.0, -0.040000000000000036, 0.04700945531368015, 0.0, 0.0, 0.0, 0.0061829423531551166
'2016-09-27', 6.11, 6.15, 6.11, 6.12, 6100.0, 6.12, -0.04999999999999982, -0.08000000000000007, 0.0458548434373804, 0.0, 0.0, 0.0, 0.0055646481178396046
'2016-09-26', 6.16, 6.17, 6.1, 6.11, 9600.0, 6.11, 0.03000000000000025, -0.040000000000000036, 0.04585484343738041, 0.0, 0.0, 0.0, 0.004279811097992916
'2016-09-23', 6.13, 6.16, 6.09, 6.11, 14200.0, 6.11, -0.020000000000000462, -0.07000000000000028, 0.045831818156773556, 0.0, 0.0, 0.0, 0.00435019032082654
'2016-09-22', 6.15, 6.2, 6.15, 6.17, 8600.0, 6.17, -0.040000000000000036, 0.010000000000000675, 0.05096403960964371, 0.0, 0.0, 0.0, 0.0037523452157598477
'2016-09-21', 6.19, 6.2, 6.14, 6.16, 22200.0, 6.16, -0.009999999999999787, 0.040000000000000036, 0.0525314720482451, 0.0, 0.0, 0.0, 0.003000230786983611
'2016-09-20', 6.2, 6.22, 6.15, 6.16, 8600.0, 6.16, 0.0, 0.07000000000000028, 0.05264239947249956, 0.0, 0.0, 0.0, 0.002688172043010753
'2016-09-19', 6.2, 6.2, 6.13, 6.16, 9700.0, 6.16, 0.0600000000000005, 0.0600000000000005, 0.05281413952090229, 0.0, 0.0, 0.0, 0.0025201612903225806
'2016-09-16', 6.14, 6.14, 6.11, 6.11, 10600.0, 6.11, -0.010000000000000675, -0.010000000000000675, 0.05384752135015646, 0.0, 0.0, 0.0, 0.002969917608737311
'2016-09-15', 6.15, 6.19, 6.14, 6.18, 13700.0, 6.18, 0.020000000000000462, 0.0, 0.05521674464226307, 0.0, 0.0, 0.0, 0.002710027100271001
'2016-09-14', 6.13, 6.19, 6.11, 6.13, 14800.0, 6.13, -0.009999999999999787, -0.04999999999999982, 0.055237869457666636, 0.0, 0.0, 0.0, 0.00274748862367992
'2016-09-13', 6.14, 6.18, 6.1, 6.13, 12100.0, 6.13, -0.010000000000000675, -0.020000000000000462, 0.06159816014568396, 0.0, 0.0, -0.1, 0.002524429967426714
'2016-09-12', 6.15, 6.18, 6.06, 6.11, 14200.0, 6.11, 0.0, 0.020000000000000462, 0.0668829823896432, 0.0, 0.0, -0.5, 0.002322880371660858
'2016-09-09', 6.15, 6.17, 6.05, 6.05, 27800.0, 6.05, -0.02999999999999936, -0.009999999999999787, 0.06659079015399445, 0.0, 0.0, -0.8, 0.002217294900221728
'2016-09-08', 6.18, 6.19, 6.12, 6.15, 18100.0, 6.15, 0.019999999999999574, 0.04999999999999982, 0.07295432360959371, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 6.16, 6.19, 6.1, 6.12, 21300.0, 6.12, 0.03000000000000025, 0.040000000000000036, 0.08650048169422708, 0.0, 0.0, -0.8, 0.0032467532467531776
'2016-09-06', 6.13, 6.2, 6.13, 6.13, 12100.0, 6.13, -0.03000000000000025, -0.04999999999999982, 0.09294024364552135, 0.0, 0.0, -0.5, 0.004078303425774863
'2016-09-02', 6.16, 6.16, 6.09, 6.11, 13500.0, 6.11, 0.03000000000000025, 0.10000000000000053, 0.09959696559411604, 0.0, 0.0, -0.1, 0.001082251082251059
'2016-09-01', 6.13, 6.17, 6.11, 6.16, 13800.0, 6.16, 0.009999999999999787, -0.0600000000000005, 0.1071634265969504, 0.0, 0.1, 0.0, 0.0020391517128874317
'2016-08-31', 6.12, 6.16, 6.06, 6.16, 7800.0, 6.16, -0.05999999999999961, -0.04999999999999982, 0.1155835436191309, 0.0, 0.5, 0.0, 0.001960784313725477
'2016-08-30', 6.18, 6.21, 6.11, 6.14, 24300.0, 6.14, 0.1200000000000001, -0.07000000000000028, 0.12176708184982592, 0.0, 0.8, 0.0, 0.0
'2016-08-29', 6.06, 6.09, 5.96, 6.07, 28700.0, 6.07, -0.13000000000000078, -0.2400000000000002, 0.1291807519201938, 1.0, 1.0, 0.0, 0.0028288543140028316
