Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-14', 14.47, 14.65, 13.84, 14.02, 5029200.0, 14.02, 0.08000000000000007, -1.0399999999999991, 0.825315897500302, 0.0, 0.0, 0.0, 0.00276434001382169
'2016-09-13', 14.39, 14.72, 14.16, 14.41, 3364100.0, 14.41, -0.02999999999999936, -1.3099999999999987, 0.8916817564954247, 0.0, 0.0, 0.0, 0.0030324088697959353
'2016-09-12', 14.42, 14.83, 14.36, 14.64, 4108800.0, 14.64, -0.8000000000000007, -0.8200000000000003, 0.993611857931635, 0.0, 0.0, -0.1, 0.0026005547850208002
'2016-09-09', 15.22, 15.22, 14.5, 14.61, 4739500.0, 14.61, -0.28999999999999915, 0.08000000000000007, 1.0832185667107226, 0.0, 0.0, -0.5, -0.0017689275245122884
'2016-09-08', 15.51, 15.59, 15.16, 15.23, 3958800.0, 15.23, -0.1899999999999995, 1.08, 1.1119687316647737, 0.0, 0.0, -0.8, -0.0029474072027263543
'2016-09-07', 15.7, 16.389999, 15.58, 15.63, 6908600.0, 15.63, 0.4599999999999991, 1.4299999999999997, 1.1435736441816207, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 15.24, 15.67, 15.21, 15.65, 4119900.0, 15.65, 0.09999999999999964, 0.5800000000000001, 1.1587755080736202, 0.0, 0.1, -0.8, 0.030183727034120676
'2016-09-02', 15.14, 15.44, 14.99, 15.23, 2954600.0, 15.23, 0.7100000000000009, 0.5200000000000014, 1.170557610856253, 0.0, 0.5, -0.5, 0.018494055482166403
'2016-09-01', 14.43, 15.54, 14.36, 15.19, 8577000.0, 15.19, 0.16000000000000014, -0.5700000000000003, 1.1793402139521107, 0.0, 0.8, -0.1, 0.02933702933702933
'2016-08-31', 14.27, 14.62, 14.1, 14.36, 4097200.0, 14.36, -0.39000000000000057, -0.7599999999999998, 1.1776563365997308, 1.0, 1.0, 0.0, 0.02505255781359495
'2016-08-30', 14.66, 14.73, 14.218, 14.37, 3345200.0, 14.37, 0.040000000000000924, -0.8599999999999994, 1.1694835033372397, 0.0, 0.8, 0.0, 0.014188267394270112
'2016-08-29', 14.62, 14.775, 14.35, 14.58, 2899900.0, 14.58, -0.3800000000000008, -0.8000000000000007, 1.172101176690901, 0.0, 0.5, -0.1, 0.012311901504787963
'2016-08-26', 15.0, 15.01, 14.41, 14.56, 5675600.0, 14.56, -0.02999999999999936, -0.3699999999999992, 1.1638841795758124, 0.0, 0.1, -0.5, 0.00666666666666666
'2016-08-25', 15.03, 15.16, 14.79, 14.92, 4143100.0, 14.92, -0.4900000000000002, 0.28999999999999915, 1.17146844282446, 0.0, 0.0, -0.8, 0.005572188955422488
'2016-08-24', 15.52, 15.55, 14.85, 14.94, 3351700.0, 14.94, 0.09999999999999964, 0.9299999999999997, 1.18869703517956, -1.0, 0.0, -1.0, 0.0
'2016-08-23', 15.42, 15.72, 15.35, 15.42, 3491100.0, 15.42, 0.05000000000000071, 0.75, 1.2051222201734653, 0.0, 0.0, -0.8, 0.006485084306095956
'2016-08-22', 15.37, 15.43, 15.0, 15.24, 3704300.0, 15.24, 0.629999999999999, 1.1799999999999997, 1.2039178610410397, 0.0, 0.0, -0.5, 0.004879635653871189
'2016-08-19', 14.74, 15.75, 14.64, 15.44, 8316600.0, 15.44, 0.15000000000000036, 0.33000000000000007, 1.2078862875840846, 0.0, 0.0, -0.1, 0.017639077340569864
'2016-08-18', 14.59, 14.99, 14.36, 14.85, 4826600.0, 14.85, -0.08000000000000007, -0.040000000000000924, 1.1911572238795203, 0.0, 0.0, 0.0, 0.01593557230980123
'2016-08-17', 14.67, 14.72, 14.23, 14.41, 3975000.0, 14.41, 0.4800000000000004, 0.75, 1.1660202408097995, 0.0, 0.0, 0.0, 0.01158827539195637
'2016-08-16', 14.19, 14.74, 14.18, 14.64, 4005100.0, 14.64, -0.22000000000000064, -0.030000000000001137, 1.1419787816672178, 0.0, 0.1, 0.0, 0.015621329574817948
'2016-08-15', 14.41, 14.73, 14.28, 14.53, 3441900.0, 14.53, -0.22000000000000064, 0.21000000000000085, 1.0918824127779185, 0.0, 0.5, 0.0, 0.011004262912659853
'2016-08-12', 14.63, 14.65, 14.16, 14.36, 3952300.0, 14.36, 0.7100000000000009, 0.10000000000000142, 1.0492622143309294, 0.0, 0.8, 0.0, 0.007604237867395751
'2016-08-11', 13.92, 14.64, 13.91, 14.46, 5725200.0, 14.46, -0.3000000000000007, -0.009999999999999787, 1.0123964875484424, 1.0, 1.0, 0.0, 0.012771392081736907
'2016-08-10', 14.22, 14.3, 13.8, 13.91, 7848500.0, 13.91, 0.02000000000000135, -3.079998999999999, 0.936753786968819, 0.0, 0.8, 0.0, 0.009142053445850905
'2016-08-09', 14.2, 14.415, 14.06, 14.34, 6301500.0, 14.34, -0.33000000000000007, -3.359999000000002, 0.8824319913866708, 0.0, 0.5, 0.0, 0.008450704225352115
'2016-08-08', 14.53, 14.82, 14.061, 14.42, 10187600.0, 14.42, 0.5999999999999996, -2.330001000000001, 0.8145935622139567, 0.0, 0.1, 0.0, 0.005677907777013078
'2016-08-05', 13.93, 14.82, 13.8, 14.73, 25846100.0, 14.73, -3.369999, -3.600000999999999, 0.7483719333774677, 0.0, 0.0, 0.0, 0.00878016455905903
'2016-08-04', 17.299999, 17.459999, 16.65, 16.75, 12017400.0, 16.75, -0.26000000000000156, -0.3200019999999988, 0.6000504660261835, 0.0, 0.0, 0.0, -0.007349294396738736
'2016-08-03', 17.559999, 17.701, 17.23, 17.27, 5862300.0, 17.27, 0.6999980000000008, 0.9599989999999998, 0.581035528843297, 0.0, 0.0, -0.1, -0.007744871359806651
'2016-08-02', 16.860001, 17.695, 16.82, 17.6, 6305500.0, 17.6, -0.6699999999999982, 0.11000100000000046, 0.5584921431859179, 0.0, 0.0, -0.5, -0.004967381822812469
'2016-08-01', 17.530001, 17.75, 16.870001, 16.959999, 5106200.0, 16.959999, -0.08999999999999986, 1.130001, 0.5656097975934459, 0.0, 0.0, -0.8, -0.006744743080230083
'2016-07-29', 17.620001, 17.9, 17.08, 17.42, 7469300.0, 17.42, 1.020000999999997, 1.380001, 0.5330088157498262, -1.0, 0.0, -1.0, 0.0
'2016-07-28', 16.6, 18.42, 16.4, 18.09, 12652300.0, 18.09, -0.14999999999999858, 0.4200000000000017, 0.48060884723938796, 0.0, 0.0, -0.8, 0.06144584337349379
'2016-07-27', 16.75, 16.92, 16.48, 16.49, 2611300.0, 16.49, 0.3500000000000014, 0.4200000000000017, 0.5022345325092384, 0.0, 0.1, -0.5, 0.025970179104477565
'2016-07-26', 16.4, 16.9, 16.34, 16.620001, 2918400.0, 16.620001, 0.16000000000000014, -0.020000000000003126, 0.5131502575706001, 0.0, 0.5, -0.1, 0.024796768292682927
'2016-07-25', 16.24, 16.59, 16.02, 16.530001, 2849400.0, 16.530001, 0.05999999999999872, -0.2900010000000002, 0.5256863924858368, 0.0, 0.8, 0.0, 0.021243857758620692
'2016-07-22', 16.18, 16.440001, 15.961, 16.280001, 2973200.0, 16.280001, -0.14999999999999858, -0.05000000000000071, 0.5261026149592829, 1.0, 1.0, 0.0, 0.017799765142150786
'2016-07-21', 16.33, 16.65, 16.01, 16.07, 2986800.0, 16.07, -0.09000000000000341, -0.30999900000000125, 0.5322651462489724, 0.0, 0.8, 0.0, 0.013165962441314558
'2016-07-20', 16.42, 16.49, 16.129999, 16.370001, 3343200.0, 16.370001, -0.1100009999999969, -0.5999999999999979, 0.5576135367003209, 0.0, 0.5, 0.0, 0.010440238385244447
'2016-07-19', 16.530001, 16.65, 16.33, 16.389999, 2309100.0, 16.389999, 0.3000009999999982, -0.35999800000000093, 0.5748935429570331, 0.0, 0.1, -0.1, 0.008242588733055733
'2016-07-18', 16.23, 16.549999, 16.18, 16.459999, 2368300.0, 16.459999, -0.4099989999999991, 0.17000099999999918, 0.5841102596830349, 0.0, 0.0, -0.5, 0.009515992332443336
'2016-07-15', 16.639999, 16.653, 16.16, 16.26, 4087100.0, 16.26, -0.38000100000000003, 0.08999999999999986, 0.5893294872426197, 0.0, 0.1, -0.8, 0.005889435450086258
'2016-07-14', 17.02, 17.07, 16.469999, 16.549999, 5991600.0, 16.549999, 0.13000100000000003, 0.8199989999999993, 0.5883784872571359, -1.0, 0.5, -1.0, 0.0
'2016-07-13', 16.889999, 17.25, 16.48, 16.83, 4337800.0, 16.83, 0.8299999999999983, 0.8099990000000012, 0.5799822936763732, 0.0, 0.8, -0.8, 0.007696921710889387
'2016-07-12', 16.059999, 16.889999, 15.86, 16.709999, 5720000.0, 16.709999, -0.48999999999999844, 0.2799990000000019, 0.5702892548525696, 1.0, 1.0, -0.5, 0.029887953293147723
'2016-07-11', 16.549999, 16.799999, 16.290001, 16.309999, 4589300.0, 16.309999, 0.34999799999999937, 0.41000000000000014, 0.5845245366965076, 0.0, 0.8, -0.1, 0.009466284559896346
'2016-07-08', 16.200001, 16.469999, 15.92, 16.42, 4566900.0, 16.42, 0.12000100000000202, -0.18999799999999922, 0.590355789898684, 0.0, 0.5, 0.0, 0.012654304774425619
'2016-07-07', 16.08, 16.34, 15.97, 16.0, 3496500.0, 16.0, 0.29999999999999893, 0.0799999999999983, 0.5955878157101793, 0.0, 0.1, -0.1, 0.011691542288557231
'2016-07-06', 15.78, 16.34, 15.65, 16.01, 3273400.0, 16.01, -0.3599990000000002, 0.4499999999999993, 0.6763450480340638, 0.0, 0.0, -0.5, 0.013096746937051124
'2016-07-05', 16.139999, 16.253, 15.56, 15.94, 3606900.0, 15.94, -0.25, 0.949999, 0.7871911116256474, 0.0, 0.0, -0.8, 0.007788998535342448
'2016-07-01', 16.389999, 16.955, 16.25, 16.4, 5576800.0, 16.4, 0.38999899999999954, 1.029999, 0.9290271931674607, -1.0, 0.1, -1.0, 0.0
'2016-06-30', 16.0, 17.07, 15.39, 16.469999, 11834600.0, 16.469999, 0.6699999999999999, -0.040001000000000175, 1.0279639592472298, 0.0, 0.5, -0.8, 0.02437493749999997
'2016-06-29', 15.33, 16.02, 15.15, 15.88, 4199700.0, 15.88, 0.14000000000000057, -1.0999999999999996, 1.1238473710726007, 0.0, 0.8, -0.5, 0.03457270058708413
'2016-06-28', 15.19, 15.62, 14.96, 15.14, 4114700.0, 15.14, -0.16999999999999993, -1.5600000000000005, 1.2259998329708588, 1.0, 1.0, -0.1, 0.026333091946456003
'2016-06-27', 15.36, 15.51, 14.56, 14.65, 4964800.0, 14.65, -0.6800010000000007, -1.8000000000000007, 1.3601188439250922, 0.0, 0.8, 0.0, 0.016764306640625004
'2016-06-24', 16.040001, 16.299999, 15.36, 15.56, 8724800.0, 15.56, -0.38999899999999954, -1.029999, 1.4542766637290154, 0.0, 0.5, -0.1, 0.004364064565831378
'2016-06-23', 16.43, 16.91, 16.26, 16.879999, 3957900.0, 16.879999, -0.3200000000000003, -0.44000099999999875, 1.4986979631222448, 0.0, 0.1, -0.5, -0.0004057719618583909
'2016-06-22', 16.75, 16.780001, 16.209999, 16.290001, 3546800.0, 16.290001, -0.41000000000000014, 0.5199999999999996, 1.523720203252585, 0.0, 0.0, -0.8, -0.0030703710021322
'2016-06-21', 17.16, 17.32, 16.620001, 16.780001, 5003600.0, 16.780001, 0.08999999999999986, 1.6999999999999993, 1.5592827552436086, -1.0, 0.0, -1.0, 0.0
'2016-06-20', 17.07, 17.35, 16.950001, 16.98, 3322500.0, 16.98, 0.19999900000000181, 1.5500000000000007, 1.5605562213305333, 0.0, 0.1, -0.8, 0.005272407732864666
'2016-06-17', 16.870001, 17.049, 16.700001, 16.85, 6154900.0, 16.85, 0.640000999999998, 1.2800009999999986, 1.5250589985236231, 0.0, 0.5, -0.5, 0.008595109152631399
'2016-06-16', 16.23, 16.844999, 15.76, 16.74, 6767800.0, 16.74, 0.7699999999999996, -0.10999999999999943, 1.5038114981827895, 0.0, 0.8, -0.1, 0.01910043130006161
'2016-06-15', 15.46, 16.610001, 15.42, 16.049999, 10185600.0, 16.049999, -0.05999999999999872, -1.2199999999999989, 1.5123544629043701, 1.0, 1.0, 0.0, 0.027490297542043973
'2016-06-14', 15.52, 15.8, 15.285, 15.43, 5168000.0, 15.43, -0.07000000000000028, -1.6500000000000021, 1.5513571178523693, 0.0, 0.8, 0.0, 0.02113402061855671
'2016-06-13', 15.59, 16.4, 15.38, 15.64, 5703000.0, 15.64, -0.75, -1.4699990000000014, 1.6090400563414229, 0.0, 0.5, -0.1, 0.016784263416720124
'2016-06-10', 16.34, 16.389999, 15.76, 15.81, 3430100.0, 15.81, -0.33999999999999986, -0.5700000000000003, 1.6810697148608544, 0.0, 0.1, -0.5, 0.007169085504458824
'2016-06-09', 16.68, 17.1, 16.4, 16.58, 2594900.0, 16.58, -0.490000000000002, -0.07000000000000028, 1.7573668523864996, 0.0, 0.0, -0.8, 0.0035971223021582766
'2016-06-08', 17.17, 17.25, 16.639999, 16.809999, 4175200.0, 16.809999, 0.11000100000000046, 1.1299990000000015, 1.8232401333097286, -1.0, 0.0, -1.0, 0.0
'2016-06-07', 17.059999, 17.290001, 16.85, 17.120001, 3593500.0, 17.120001, 0.1499990000000011, 1.2799990000000019, 1.8617853210591377, 0.0, 0.0, -0.8, 0.006447890178657129
'2016-06-06', 16.91, 17.290001, 16.75, 17.1, 3138500.0, 17.1, 0.16000000000000014, 0.9499999999999993, 1.8913898851844126, 0.0, 0.0, -0.5, 0.007687758722649366
'2016-06-03', 16.75, 17.09, 16.5, 16.889999, 4623900.0, 16.889999, 0.7099989999999998, 1.25, 1.8967866767187886, 0.0, 0.0, -0.1, 0.008358208955223915
'2016-06-02', 16.040001, 16.959999, 16.030001, 16.889999, 4469500.0, 16.889999, 0.2600010000000008, 0.42000100000000096, 1.898879355760513, 0.0, 0.0, 0.0, 0.017612202767319052
'2016-06-01', 15.78, 16.23, 15.47, 16.200001, 4233400.0, 16.200001, -0.1800000000000015, 0.03999999999999915, 1.9245016903084542, 0.0, 0.0, 0.0, 0.017617237008872022
'2016-05-31', 15.96, 16.139999, 15.71, 15.92, 3199300.0, 15.92, 0.46000000000000085, 1.58, 1.9690818824349232, 0.0, 0.0, 0.0, 0.012635756056808696
'2016-05-27', 15.5, 16.23, 15.15, 15.86, 5794500.0, 15.86, -0.11999999999999922, 1.6500000000000004, 2.0109400252618492, 0.0, 0.0, 0.0, 0.015391705069124439
'2016-05-26', 15.62, 15.87, 15.4, 15.76, 4881900.0, 15.76, -0.120000000000001, 2.33, 2.0722945671351614, 0.0, 0.0, 0.0, 0.012403969270166473
'2016-05-25', 15.74, 16.129999, 15.271, 15.54, 5863700.0, 15.54, 1.3599999999999994, 2.3000000000000007, 2.1293288570345714, 0.0, 0.0, 0.0, 0.01009459268671468
'2016-05-24', 14.38, 15.59, 14.25, 15.39, 10318800.0, 15.39, 0.5300000000000011, 1.0700000000000003, 2.1525723199362456, 0.0, 0.0, 0.0, 0.019401947148817808
'2016-05-23', 13.85, 14.5, 13.81, 14.25, 4053600.0, 14.25, 0.5600000000000005, 0.8399999999999999, 2.1577151535671915, 0.0, 0.0, 0.0, 0.021791926485067295
'2016-05-20', 13.29, 13.95, 13.08, 13.79, 5464500.0, 13.79, -0.15000000000000036, 0.9099999999999984, 2.149649788815776, 0.0, 0.0, 0.0, 0.024329069475796355
'2016-05-19', 13.44, 14.08, 13.19, 13.41, 4885400.0, 13.41, 0.129999999999999, 0.7199999999999989, 2.128241100570072, 0.0, 0.1, 0.0, 0.021348443223443238
'2016-05-18', 13.31, 13.68, 13.23, 13.51, 3531800.0, 13.51, 0.3000000000000007, -0.08000000000000007, 2.0966047517567645, 0.0, 0.5, 0.0, 0.020714822367714936
'2016-05-17', 13.01, 13.74, 13.01, 13.39, 5756500.0, 13.39, 0.629999999999999, -0.5099999999999998, 2.036674042747193, 0.0, 0.8, 0.0, 0.0213169356904945
'2016-05-16', 12.38, 13.27, 12.38, 13.12, 6184700.0, 13.12, -0.33999999999999986, -0.5199999999999996, 1.9465722074229113, 1.0, 1.0, 0.0, 0.02418214862681745
'2016-05-13', 12.72, 12.99, 12.52, 12.78, 3224600.0, 12.78, -0.6699999999999999, -0.33000000000000007, 1.7946422276382679, 0.0, 0.8, 0.0, 0.02057898631150574
'2016-05-12', 13.39, 13.45, 12.47, 12.66, 4858400.0, 12.66, -0.129999999999999, -0.6099999999999994, 1.6437530642202787, 0.0, 0.5, 0.0, 0.015683345780433164
'2016-05-11', 13.52, 13.66, 13.25, 13.25, 3630600.0, 13.25, 0.6199999999999992, -2.760000999999999, 1.5194707396620415, 0.0, 0.1, 0.0, 0.014208969168483347
'2016-05-10', 12.9, 13.535, 12.65, 13.39, 6389800.0, 13.39, -0.15000000000000036, -3.5999999999999996, 1.38290421813427, 0.0, 0.0, 0.0, 0.01655038759689923
'2016-05-09', 13.05, 13.1, 12.528, 12.83, 6640300.0, 12.83, -0.9499999999999993, -3.870000000000001, 1.133897723136243, 0.0, 0.0, 0.0, 0.01503375296478745
'2016-05-06', 14.0, 14.49, 12.8, 12.945, 24094900.0, 12.945, -2.2800009999999986, -3.41, 0.8141996160239555, 0.0, 0.0, 0.0, 0.010292207792207797
'2016-05-05', 16.280001, 16.41, 15.85, 15.98, 5664400.0, 15.98, -0.2199990000000014, -1.519998000000001, 0.4972690890813333, 0.0, 0.0, 0.0, 0.0023768799950105845
'2016-05-04', 16.5, 16.767, 16.01, 16.190001, 4453800.0, 16.190001, -0.4200000000000017, -1.7000010000000003, 0.4528529373504052, 0.0, 0.0, 0.0, 0.0016919191919191963
'2016-05-03', 16.92, 17.153, 16.51, 16.68, 4257900.0, 16.68, -0.48999999999999844, -1.3299999999999983, 0.43418402603837253, 0.0, 0.0, 0.0, 0.0005910165484633569
'2016-05-02', 17.41, 17.700001, 16.83, 17.24, 5284600.0, 17.24, -0.38999899999999954, -0.6600000000000001, 0.4236661194334273, 0.0, 0.0, -0.1, -0.0005301992665576778
'2016-04-29', 17.799999, 17.85, 17.09, 17.35, 4119500.0, 17.35, -0.40000200000000063, -0.030000999999998612, 0.4198408151777439, 0.0, 0.0, -0.5, -0.0013108594161323392
'2016-04-28', 18.200001, 18.549999, 17.700001, 17.74, 3560300.0, 17.74, -0.04999899999999968, 1.1100010000000005, 0.421233861544056, 0.0, 0.0, -0.8, -0.002021194943890385
'2016-04-27', 18.25, 18.73, 18.110001, 18.27, 4780400.0, 18.27, 0.17999999999999972, 1.4200000000000017, 0.4346846835736876, -1.0, 0.0, -1.0, 0.0
'2016-04-26', 18.07, 18.299999, 17.91, 18.030001, 2826400.0, 18.030001, 0.240000000000002, 0.8900000000000006, 0.42495254344223765, 0.0, 0.0, -0.8, 0.009961261759822895
'2016-04-25', 17.83, 18.65, 17.809999, 18.059999, 4122300.0, 18.059999, 0.7399999999999984, 0.13999899999999954, 0.4252169350659916, 0.0, 0.0, -0.5, 0.011777902411665781
'2016-04-22', 17.09, 18.24, 17.02, 17.945, 7611800.0, 17.945, 0.26000000000000156, -0.6400000000000006, 0.4248746199373596, 0.0, 0.0, -0.1, 0.022625316949483134
'2016-04-21', 16.83, 17.129999, 16.790001, 16.85, 3166900.0, 16.85, -0.3500000000000014, -1.4200000000000017, 0.42222193176922845, 0.0, 0.0, 0.0, 0.02109328579916818
'2016-04-20', 17.18, 17.280001, 16.66, 16.809999, 6390800.0, 16.809999, -0.510000999999999, -1.100000999999999, 0.43407701329022247, 0.0, 0.0, 0.0, 0.012456344586728757
'2016-04-19', 17.690001, 17.77, 16.964001, 17.290001, 5218200.0, 17.290001, -0.03999900000000167, 0.2900010000000002, 0.4310253308878262, 0.0, 0.0, 0.0, 0.005276040779571854
'2016-04-18', 17.73, 17.9, 17.59, 17.6, 3753400.0, 17.6, -0.5199999999999996, 0.39000000000000057, 0.432776920672718, 0.0, 0.0, 0.0, 0.0041898316009991105
'2016-04-15', 18.25, 18.35, 17.85, 17.940001, 4165000.0, 17.940001, -0.030000999999998612, 0.6600000000000001, 0.43643987917426325, 0.0, 0.1, 0.0, 0.0
'2016-04-14', 18.280001, 18.5, 17.68, 18.33, 5652600.0, 18.33, 0.880001, 0.13000100000000003, 0.43675139234056637, 0.0, 0.5, 0.0, -0.0001823547189326899
'2016-04-13', 17.4, 18.389999, 17.33, 18.34, 4342900.0, 18.34, 0.05999999999999872, -0.6000000000000014, 0.4404602619234477, 0.0, 0.8, 0.0, 0.0048850574712643756
'2016-04-12', 17.34, 17.469999, 16.969999, 17.17, 3747900.0, 17.17, -0.25, -0.20999899999999982, 0.440823279381689, 1.0, 1.0, 0.0, 0.004770892314144909
'2016-04-11', 17.59, 17.969999, 17.280001, 17.389999, 3497200.0, 17.389999, -0.5599999999999987, 0.10000000000000142, 0.49430565746348243, 0.0, 0.8, 0.0, 0.0031267765776009106
'2016-04-08', 18.15, 18.15, 17.35, 17.459999, 3082000.0, 17.459999, 0.14999999999999858, 0.6099989999999984, 0.5805111624540757, 0.0, 0.5, 0.0, 0.0004238186056367935
'2016-04-07', 18.0, 18.379999, 17.719999, 17.879999, 4567500.0, 17.879999, 0.4500010000000003, 0.25, 0.6782349703953015, 0.0, 0.1, 0.0, 0.000992063492063492
'2016-04-06', 17.549999, 18.23, 17.43, 18.209999, 4003400.0, 18.209999, 0.059999000000001246, -0.2900010000000002, 0.8612848500547204, 0.0, 0.0, 0.0, 0.002659073275920606
'2016-04-05', 17.49, 17.860001, 17.392, 17.459999, 3247200.0, 17.459999, -0.05000100000000174, -0.5200000000000031, 0.972320222972044, 0.0, 0.0, 0.0, 0.0027158376214980046
'2016-04-04', 17.540001, 18.18, 17.469999, 17.73, 4459800.0, 17.73, -0.20999899999999982, 0.1400010000000016, 1.1491247336320154, 0.0, 0.0, -0.1, 0.002381108590519665
'2016-04-01', 17.75, 17.76, 17.299999, 17.690001, 4141500.0, 17.690001, -0.08999999999999986, -0.07000000000000028, 1.3590339764211374, 0.0, 0.1, -0.5, 0.001564945226917058
'2016-03-31', 17.84, 18.139999, 17.610001, 17.99, 2912700.0, 17.99, -0.1700000000000017, 0.33999999999999986, 1.4758857769715952, 0.0, 0.5, -0.8, 0.0012095822515931088
'2016-03-30', 18.01, 18.25, 17.58, 17.91, 3518400.0, 17.91, 0.610000000000003, -0.3500009999999989, 1.6271108958725122, -1.0, 0.8, -1.0, 0.0006662965019433604
'2016-03-29', 17.4, 17.950001, 17.18, 17.91, 2274400.0, 17.91, -0.4200000000000017, -1.2600000000000016, 1.8608702056834543, 1.0, 1.0, -0.8, 0.0023262178434592267
'2016-03-28', 17.82, 17.85, 17.200001, 17.52, 2914600.0, 17.52, 0.3200000000000003, -0.5899999999999999, 2.002987260335684, 0.0, 0.8, -0.3, 0.0010968268544026111
'2016-03-24', 17.5, 17.860001, 17.25, 17.799999, 2934600.0, 17.799999, -0.8600010000000005, -0.5100000000000016, 2.1441673374374766, 0.0, 0.5, -0.3, 0.0018633540372670807
'2016-03-23', 18.360001, 18.58, 17.67, 17.809999, 4351200.0, 17.809999, -0.2999989999999997, 0.75, 2.249380051401903, 0.0, 0.1, -0.8, -0.00024963914762314116
'2016-03-22', 18.66, 18.809999, 18.42, 18.559999, 2782600.0, 18.559999, 0.25, 1.6100010000000005, 2.3566309919459933, -1.0, 0.0, -1.0, 0.0
'2016-03-21', 18.41, 19.17, 18.379999, 18.76, 4290400.0, 18.76, 0.3999999999999986, 0.7099989999999998, 2.3805336947836624, 0.0, 0.1, -0.8, 0.013579576317218903
'2016-03-18', 18.01, 18.68, 17.959999, 18.360001, 5565000.0, 18.360001, 0.3999990000000011, -0.06999999999999673, 2.3451848372120363, 0.0, 0.5, -0.5, 0.01804553026096609
'2016-03-17', 17.610001, 18.209999, 17.299999, 17.959999, 3571500.0, 17.959999, 0.5600020000000008, -0.12999899999999798, 2.3228423804469287, 0.0, 0.8, -0.1, 0.019875050925134332
'2016-03-16', 17.049999, 17.629, 16.860001, 17.58, 4252300.0, 17.58, -0.6500020000000006, -1.3200019999999988, 2.3087478438034315, 1.0, 1.0, 0.0, 0.02360705417050172
'2016-03-15', 17.700001, 17.92, 17.049999, 17.200001, 5188600.0, 17.200001, -0.379998999999998, -1.2399999999999984, 2.2997273163718686, 0.0, 0.8, 0.0, 0.010847445714833573
'2016-03-14', 18.08, 18.26, 17.67, 17.99, 4090600.0, 17.99, 0.33999999999999986, -0.4200000000000017, 2.274036409647009, 0.0, 0.5, -0.1, 0.0053466076696165364
'2016-03-11', 17.74, 18.407, 17.629999, 18.27, 5212100.0, 18.27, -0.630001, -0.4600010000000019, 2.221104367231219, 0.0, 0.1, -0.5, 0.007408600418746994
'2016-03-10', 18.370001, 18.370001, 17.040001, 17.469999, 6330200.0, 17.469999, -0.5700000000000003, 0.08999999999999986, 2.1704097571452663, 0.0, 0.0, -0.8, 0.0019733191631290717
'2016-03-09', 18.940001, 19.629999, 17.91, 18.030001, 12952000.0, 18.030001, 0.44000099999999875, 1.3700009999999985, 2.0797495759132496, -1.0, 0.0, -1.0, 0.0
'2016-03-08', 18.5, 18.690001, 17.76, 17.84, 5282100.0, 17.84, 0.2999989999999997, 1.1100010000000005, 1.9387420392845172, 0.0, 0.0, -0.8, 0.02378383783783777
'2016-03-07', 18.200001, 19.190001, 18.1, 18.690001, 6426600.0, 18.690001, -0.0799999999999983, 0.8100020000000008, 1.822692186300309, 0.0, 0.0, -0.5, 0.020329669212655496
'2016-03-04', 18.280001, 19.139999, 17.809999, 18.25, 7891900.0, 18.25, 0.7100009999999983, 1.75, 1.7045181293824652, 0.0, 0.0, -0.1, 0.012035010282548676
