Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 15.54, 15.54, 15.35, 15.35, 17100.0, 15.282988, 0.129999999999999, 0.15999999999999837, 0.21408720964441877, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 15.41, 15.54, 15.38, 15.54, 30100.0, 15.472158, 0.0600000000000005, 0.07000000000000028, 0.22459370724339828, 0.0, 0.0, -0.8, 0.008436080467229008
'2016-09-27', 15.35, 15.44, 15.31, 15.38, 39800.0, 15.312857, 0.02999999999999936, 0.16999999999999993, 0.23782836948802658, 0.0, 0.0, -0.5, 0.006188925081433209
'2016-09-26', 15.32, 15.39, 15.23, 15.32, 27200.0, 15.253118, -0.0600000000000005, 0.09999999999999964, 0.2500997578745106, 0.0, 0.1, -0.1, 0.004786771105308939
'2016-09-23', 15.38, 15.41, 15.3, 15.32, 13200.0, 15.253118, 0.040000000000000924, 0.10000000000000142, 0.2556101632477776, 0.0, 0.5, 0.0, 0.0026007802340701942
'2016-09-22', 15.34, 15.4, 15.27, 15.32, 23200.0, 15.253118, 0.16000000000000014, 0.10999999999999943, 0.2616707006058483, 0.0, 0.8, 0.0, 0.0026075619295958187
'2016-09-21', 15.18, 15.26, 15.14, 15.25, 45700.0, 15.183424, -0.040000000000000924, -0.030000000000001137, 0.26736990606024946, 1.0, 1.0, 0.0, 0.003952569169960468
'2016-09-20', 15.22, 15.24, 15.11, 15.18, 17000.0, 15.11373, -0.05999999999999872, -0.03999999999999915, 0.2631552140214338, 0.0, 0.8, 0.0, 0.00300356673549839
'2016-09-19', 15.28, 15.28, 15.15, 15.17, 22100.0, 15.103774, 0.049999999999998934, 0.05999999999999872, 0.25519839776578185, 0.0, 0.5, 0.0, 0.0021269633507853387
'2016-09-16', 15.23, 15.25, 15.13, 15.23, 31900.0, 15.163511, 0.019999999999999574, -0.15000000000000036, 0.25213069802959115, 0.0, 0.1, 0.0, 0.002261618151309541
'2016-09-15', 15.21, 15.25, 15.16, 15.22, 17300.0, 15.153555, -0.049999999999998934, -0.3999999999999986, 0.2463893034746006, 0.0, 0.0, 0.0, 0.002169625246548312
'2016-09-14', 15.26, 15.31, 15.18, 15.19, 35600.0, 15.123686, 0.03999999999999915, -0.4800000000000004, 0.23014034061374372, 0.0, 0.0, 0.0, 0.0016680567139282698
'2016-09-13', 15.22, 15.29, 15.16, 15.19, 32100.0, 15.123686, -0.16000000000000014, -0.4499999999999993, 0.21997201140152398, 0.0, 0.0, -0.1, 0.0017520805957073943
'2016-09-12', 15.38, 15.38, 15.17, 15.26, 62100.0, 15.12966, -0.22999999999999865, -0.129999999999999, 0.2036252870131147, 0.0, 0.0, -0.5, 0.0008002400720215983
'2016-09-09', 15.61, 15.66, 15.21, 15.35, 84600.0, 15.218892, -0.13000000000000078, 0.019999999999999574, 0.19351982201101098, 0.0, 0.0, -0.8, -0.0003203074951953889
'2016-09-08', 15.74, 15.77, 15.63, 15.64, 25800.0, 15.506415, 0.07000000000000028, 0.25, 0.19284544174043178, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 15.67, 15.97, 15.56, 15.69, 40200.0, 15.555987, 0.16000000000000014, 0.22000000000000064, 0.1926774146946019, 0.0, 0.0, -0.8, 0.004467134652201677
'2016-09-06', 15.51, 15.63, 15.51, 15.62, 37500.0, 15.486585, -0.08000000000000007, 0.07000000000000028, 0.19266126405359466, 0.0, 0.0, -0.5, 0.007414571244358493
'2016-09-02', 15.59, 15.62, 15.52, 15.56, 32500.0, 15.427098, 0.09999999999999964, 0.09999999999999964, 0.18529143615173735, 0.0, 0.1, -0.1, 0.0032071840923669098
'2016-09-01', 15.49, 15.61, 15.43, 15.56, 40400.0, 15.427098, 0.040000000000000924, -0.02999999999999936, 0.18168997746483806, 0.0, 0.5, 0.0, 0.004034861200774694
'2016-08-31', 15.45, 15.57, 15.38, 15.45, 52000.0, 15.318037, 0.009999999999999787, -0.21000000000000085, 0.1695029389455338, 0.0, 0.8, 0.0, 0.0037540453074433777
'2016-08-30', 15.44, 15.44, 15.31, 15.41, 48200.0, 15.278379, -0.05000000000000071, -0.3200000000000003, 0.15344242669865904, 1.0, 1.0, 0.0, 0.0032383419689119247
'2016-08-29', 15.49, 15.49, 15.35, 15.39, 56400.0, 15.25855, -0.02999999999999936, -0.34999999999999964, 0.1374066131355968, 0.0, 0.8, 0.0, 0.002305634971871253
'2016-08-26', 15.52, 15.52, 15.4, 15.41, 71900.0, 15.278379, -0.14000000000000057, -0.3000000000000007, 0.146395279067993, 0.0, 0.5, 0.0, 0.0017719072164948506
'2016-08-25', 15.66, 15.66, 15.5, 15.55, 30700.0, 15.417183, -0.09999999999999964, -0.23000000000000043, 0.17573376681805405, 0.0, 0.1, 0.0, 0.0005676174258549743
'2016-08-24', 15.76, 15.76, 15.62, 15.68, 45400.0, 15.546073, -0.08000000000000007, -0.14000000000000057, 0.17694450241077148, 0.0, 0.0, 0.0, -0.00012690355329948968
'2016-08-23', 15.84, 15.84, 15.75, 15.76, 41900.0, 15.62539, 0.019999999999999574, -0.02999999999999936, 0.1761628697164327, 0.0, 0.0, 0.0, -0.0005739210284664809
'2016-08-22', 15.82, 15.87, 15.79, 15.79, 22800.0, 15.655133, -0.07000000000000028, -0.129999999999999, 0.18128681989248108, 0.0, 0.0, 0.0, -0.0004214075010535191
'2016-08-19', 15.89, 15.9, 15.77, 15.77, 31700.0, 15.635304, -0.009999999999999787, -0.09999999999999964, 0.18741991783185388, 0.0, 0.0, 0.0, -0.0007261461005954416
'2016-08-18', 15.9, 15.9, 15.86, 15.88, 26000.0, 15.744364, 0.030000000000001137, -0.019999999999999574, 0.19052093113382282, 0.0, 0.0, 0.0, -0.000718778077268644
'2016-08-17', 15.87, 15.94, 15.81, 15.88, 23700.0, 15.744364, -0.08000000000000007, -0.0600000000000005, 0.19086034038907138, 0.0, 0.0, 0.0, -0.0005461037597143416
'2016-08-16', 15.95, 15.96, 15.81, 15.83, 36200.0, 15.694791, -0.040000000000000924, -0.030000000000001137, 0.1942624288604606, 0.0, 0.0, 0.0, -0.0008228840125391814
'2016-08-15', 15.99, 16.01, 15.88, 15.88, 19200.0, 15.744364, 0.07000000000000028, 0.02999999999999936, 0.19417518482056056, 0.0, 0.0, 0.0, -0.0009196924548431005
'2016-08-12', 15.92, 15.97, 15.82, 15.93, 17300.0, 15.793938, -0.009999999999999787, 0.0600000000000005, 0.19434820451987422, 0.0, 0.0, 0.0, -0.000628140703517587
'2016-08-11', 15.93, 15.95, 15.88, 15.9, 27300.0, 15.764193, -0.05000000000000071, -0.040000000000000924, 0.19455476829614207, 0.0, 0.0, 0.0, -0.0006277463904582532
'2016-08-10', 15.98, 16.0, 15.9, 15.9, 25300.0, 15.697765, 0.019999999999999574, -0.050000999999998186, 0.19446479881427547, 0.0, 0.0, 0.0, -0.0007509386733416777
'2016-08-09', 15.96, 16.0, 15.88, 15.93, 33300.0, 15.727384, 0.10000000000000142, 0.13000000000000078, 0.19383842756300632, 0.0, 0.0, -0.1, -0.0006564029120420116
'2016-08-08', 15.86, 15.95, 15.83, 15.89, 36800.0, 15.687893, -0.11000000000000121, -0.16000000000000014, 0.1937822451449879, 0.0, 0.1, -0.5, -0.00034391837670525973
'2016-08-05', 15.97, 16.0, 15.88, 15.88, 20100.0, 15.67802, -0.06000099999999797, -0.07000099999999954, 0.19504530208842638, 0.0, 0.5, -0.8, -0.0006261740763932385
'2016-08-04', 16.030001, 16.059999, 15.95, 16.02, 15700.0, 15.81624, 0.20000099999999854, 0.050000999999998186, 0.19552920583235686, -1.0, 0.8, -1.0, -0.0007537975200375804
'2016-08-03', 15.83, 15.99, 15.83, 15.99, 25300.0, 15.78662, -0.1899999999999995, -0.13000000000000078, 0.19353005508780502, 1.0, 1.0, -0.8, -0.00022741629816803503
'2016-08-02', 16.02, 16.02, 15.83, 15.84, 45700.0, 15.638529, -0.0200010000000006, 0.16999999999999993, 0.1950170761755663, 0.0, 0.8, -0.5, -0.0006722366272928056
'2016-08-01', 16.040001, 16.08, 15.97, 15.99, 38500.0, 15.78662, 0.06000099999999975, 0.09000100000000089, 0.1935515837073471, 0.0, 0.5, -0.1, -0.0006927149286429687
'2016-07-29', 15.98, 16.01, 15.91, 16.01, 13400.0, 15.806367, 0.019999999999999574, 0.040000000000000924, 0.19156078930729062, 0.0, 0.1, 0.0, -0.000536384766672627
'2016-07-28', 15.96, 15.96, 15.91, 15.95, 24400.0, 15.747129, 0.11000000000000121, -0.019999999999999574, 0.19216885456987787, 0.0, 0.0, 0.0, -0.0004753262466511119
'2016-07-27', 15.85, 15.95, 15.85, 15.89, 26400.0, 15.687893, -0.09999999999999964, 0.0, 0.20045526200800726, 0.0, 0.0, -0.1, -0.0002313354363827538
'2016-07-26', 15.95, 16.0, 15.86, 15.86, 30100.0, 15.658274, 0.009999999999999787, 0.1999999999999993, 0.221057005619287, 0.0, 0.0, -0.5, -0.0004247143290524807
'2016-07-25', 15.94, 16.040001, 15.9, 15.91, 17500.0, 15.707638, -0.040000000000000924, 0.27999999999999936, 0.24037373298915848, 0.0, 0.0, -0.8, -0.0003920953575909647
'2016-07-22', 15.98, 16.01, 15.89, 15.95, 37500.0, 15.747129, 0.13000000000000078, 0.5800000000000001, 0.25090409225666943, -1.0, 0.0, -1.0, 0.0
'2016-07-21', 15.85, 15.97, 15.84, 15.9, 40300.0, 15.697765, 0.09999999999999964, 0.6199999999999992, 0.25992493749805057, 0.0, 0.0, -0.8, 0.008201892744479545
'2016-07-20', 15.75, 15.8, 15.63, 15.79, 55600.0, 15.589165, 0.08999999999999986, 0.11999999999999922, 0.2732049995882801, 0.0, 0.1, -0.5, 0.007301587301587315
'2016-07-19', 15.66, 15.72, 15.56, 15.68, 26000.0, 15.480564, 0.2599999999999998, -0.16000000000000014, 0.2801033020949176, 0.0, 0.5, -0.1, 0.00681140911025969
'2016-07-18', 15.4, 15.66, 15.37, 15.54, 70500.0, 15.342344, 0.16999999999999993, -0.7000000000000011, 0.2853147839376108, 0.0, 0.8, 0.0, 0.009415584415584417
'2016-07-15', 15.23, 15.5, 15.23, 15.34, 50900.0, 15.144888, -0.40000000000000036, -0.9099989999999991, 0.28241040573374565, 1.0, 1.0, 0.0, 0.00984898227183191
'2016-07-14', 15.63, 15.63, 15.26, 15.29, 58800.0, 15.095524, -0.1899999999999995, -0.4399999999999995, 0.2738214623517971, 0.0, 0.8, 0.0, 0.0037321390488377014
'2016-07-13', 15.82, 15.88, 15.33, 15.57, 99100.0, 15.371962, -0.28000000000000114, -0.129999999999999, 0.28770040953129805, 0.0, 0.5, 0.0, 0.0014448257178977797
'2016-07-12', 16.1, 16.110001, 15.8, 15.81, 52000.0, 15.542763, -0.03999899999999812, 0.010000000000001563, 0.30247143435377855, 0.0, 0.1, 0.0, -0.000931677018633548
'2016-07-11', 16.139999, 16.139999, 15.97, 16.049999, 31300.0, 15.778705, 0.06999899999999926, 0.19999900000000004, 0.294212452376451, 0.0, 0.0, 0.0, -0.0011014664044692053
'2016-07-08', 16.07, 16.08, 15.94, 16.030001, 41200.0, 15.759045, 0.120000000000001, 0.07000000000000028, 0.28238193206286316, 0.0, 0.0, 0.0, -0.0005600497822028616
'2016-07-07', 15.95, 16.110001, 15.95, 16.040001, 55700.0, 15.768876, -0.14000000000000057, 0.0, 0.27380934161484605, 0.0, 0.0, 0.0, 0.00017098888572243453
'2016-07-06', 16.09, 16.16, 15.97, 16.059999, 70800.0, 15.788537, 0.15000000000000036, 0.20999999999999908, 0.2672212982197006, 0.0, 0.0, 0.0, -0.0005697120364615675
