Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 13.44, 13.5, 13.3, 13.3, 14000.0, 13.242218, 0.10999999999999943, 0.41000000000000014, 0.282245755799209, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 13.33, 13.45, 13.33, 13.4, 36000.0, 13.341783, 0.05000000000000071, 0.5099999999999998, 0.29679940850495123, 0.0, 0.0, -0.8, 0.008252063015753895
'2016-09-27', 13.28, 13.33, 13.28, 13.29, 13800.0, 13.232261, 0.05999999999999872, 0.5, 0.31882440308106913, 0.0, 0.0, -0.5, 0.006024096385542174
'2016-09-26', 13.22, 13.33, 13.19, 13.21, 31500.0, 13.152609, 0.19000000000000128, 0.3500000000000014, 0.3389541102994459, 0.0, 0.1, -0.1, 0.005547150781643945
'2016-09-23', 13.03, 13.24, 13.01, 13.18, 29600.0, 13.122739, 0.20999999999999908, 0.08000000000000007, 0.3568342285525125, 0.0, 0.5, 0.0, 0.00786646201074444
'2016-09-22', 12.82, 13.0, 12.82, 12.98, 22300.0, 12.923608, 0.040000000000000924, -0.10999999999999943, 0.3741027785099823, 0.0, 0.8, 0.0, 0.009672386895475808
'2016-09-21', 12.78, 12.87, 12.78, 12.87, 20200.0, 12.814086, -0.08999999999999986, -0.33000000000000007, 0.37809302206379497, 1.0, 1.0, 0.0, 0.008607198748043821
'2016-09-20', 12.87, 12.87, 12.78, 12.81, 54700.0, 12.754347, -0.08000000000000007, -0.23000000000000043, 0.3751416028944567, 0.0, 0.8, 0.0, 0.006327006327006331
'2016-09-19', 12.95, 12.95, 12.75, 12.89, 20600.0, 12.833999, 0.019999999999999574, -0.14000000000000057, 0.37806289894084494, 0.0, 0.5, 0.0, 0.004729729729729732
'2016-09-16', 12.93, 12.93, 12.82, 12.9, 13100.0, 12.843955, -0.17999999999999972, -0.07000000000000028, 0.3880870463640284, 0.0, 0.1, 0.0, 0.004382572828048464
'2016-09-15', 13.11, 13.11, 12.91, 12.98, 22600.0, 12.923608, 0.009999999999999787, -0.0600000000000005, 0.39511587611174964, 0.0, 0.0, 0.0, 0.002517162471395882
'2016-09-14', 13.1, 13.19, 13.03, 13.12, 26900.0, 13.063, 0.009999999999999787, -0.15000000000000036, 0.40411783210125996, 0.0, 0.0, 0.0, 0.002359472588480221
'2016-09-13', 13.09, 13.12, 13.07, 13.08, 15300.0, 13.023174, 0.08999999999999986, -0.2400000000000002, 0.41207388765716374, 0.0, 0.0, 0.0, 0.002228163992869873
'2016-09-12', 13.0, 13.14, 12.99, 13.13, 27300.0, 13.072957, -0.16999999999999993, -0.16999999999999993, 0.4165301109563788, 0.0, 0.0, -0.1, 0.0026035502958579853
'2016-09-09', 13.17, 13.17, 13.0, 13.02, 19200.0, 12.963435, -0.08000000000000007, -0.07000000000000028, 0.4070162431921141, 0.0, 0.0, -0.5, 0.0014643670680117126
'2016-09-08', 13.25, 13.3, 13.17, 13.19, 13800.0, 13.132695, -0.08000000000000007, 0.019999999999999574, 0.4013102152810078, 0.0, 0.0, -0.8, 0.0009559748427672931
'2016-09-07', 13.33, 13.36, 13.29, 13.34, 12300.0, 13.225292, 0.16000000000000014, 0.16999999999999993, 0.39725222885886147, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 13.17, 13.34, 13.16, 13.32, 31700.0, 13.205464, -0.07000000000000028, 0.10999999999999943, 0.39140501898786223, 0.0, 0.0, -0.8, 0.012148823082763868
'2016-09-02', 13.24, 13.25, 13.15, 13.16, 14300.0, 13.04684, 0.009999999999999787, -0.019999999999999574, 0.37584512176634066, 0.0, 0.1, -0.5, 0.003398791540785493
'2016-09-01', 13.23, 13.24, 13.15, 13.19, 14200.0, 13.076581, 0.07000000000000028, -0.15000000000000036, 0.3638626114345907, 0.0, 0.5, -0.1, 0.00251952632905013
'2016-08-31', 13.16, 13.24, 13.14, 13.18, 22200.0, 13.066668, 0.09999999999999964, -0.3100000000000005, 0.3455083211733112, 0.0, 0.8, 0.0, 0.0032294832826747707
'2016-08-30', 13.06, 13.16, 13.06, 13.12, 35300.0, 13.007184, -0.1999999999999993, -0.5599999999999987, 0.31900470215970167, 1.0, 1.0, 0.0, 0.004134762633996931
'2016-08-29', 13.26, 13.26, 13.14, 13.16, 33600.0, 13.04684, -0.120000000000001, -0.4900000000000002, 0.27451452096787554, 0.0, 0.8, 0.0, 0.0008798391151332364
'2016-08-26', 13.38, 13.39, 13.16, 13.16, 82700.0, 13.04684, -0.08999999999999986, -0.3999999999999986, 0.2412515975767483, 0.0, 0.5, 0.0, -0.0005338458253256534
