Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 28.33, 28.360001, 26.780001, 27.370001, 371300.0, 27.370001, 1.5699999999999967, 1.5999999999999979, 2.0152595192460017, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 26.76, 28.440001, 26.700001, 28.17, 1027200.0, 28.17, 0.059999000000001246, 0.5599990000000012, 1.9516670597552876, 0.0, 0.0, -0.8, 0.058669656203288366
'2016-09-21', 26.700001, 26.809999, 25.959999, 26.67, 439400.0, 26.67, 0.08000000000000185, 0.5800000000000018, 1.9198244915444411, 0.0, 0.0, -0.5, 0.030524324699463458
'2016-09-20', 26.620001, 26.709999, 26.41, 26.51, 136400.0, 26.51, -0.10999900000000196, -0.19999900000000181, 1.9117156221573695, 0.0, 0.1, -0.1, 0.021412458499406768
'2016-09-19', 26.73, 26.889999, 26.209999, 26.549999, 184800.0, 26.549999, 0.5299990000000001, 0.09000100000000089, 1.9154836181672716, 0.0, 0.5, 0.0, 0.014964459408903834
'2016-09-16', 26.200001, 26.959999, 26.200001, 26.66, 365600.0, 26.66, 0.08000000000000185, 0.0, 1.9084609401296417, 0.0, 0.8, 0.0, 0.016259533730552132
'2016-09-15', 26.120001, 26.440001, 25.709999, 26.34, 274400.0, 26.34, -0.6999990000000018, -0.75, 1.9158140270914945, 1.0, 1.0, 0.0, 0.014101575519337333
'2016-09-14', 26.82, 26.82, 26.139999, 26.200001, 203600.0, 26.200001, 0.18000100000000074, 0.11999899999999997, 1.915086497420025, 0.0, 0.8, -0.1, 0.008043038244380515
'2016-09-13', 26.639999, 26.959999, 26.27, 26.77, 262300.0, 26.77, 0.4399979999999992, 0.08999999999999986, 1.8979171800805674, 0.0, 0.5, -0.5, 0.007929809794662524
'2016-09-12', 26.200001, 26.93, 26.129999, 26.879999, 232200.0, 26.879999, -0.6699999999999982, 0.2900010000000002, 1.8989502587893254, 0.0, 0.1, -0.8, 0.009033074294751186
'2016-09-09', 26.870001, 26.870001, 26.219999, 26.26, 237900.0, 26.26, 0.16999999999999815, 1.5300009999999986, 1.8997505936775598, -1.0, 0.0, -1.0, 0.0
'2016-09-08', 26.700001, 27.09, 26.360001, 27.059999, 197300.0, 27.059999, 0.15000200000000063, 1.380001, 1.8854781150208795, 0.0, 0.0, -0.8, 0.0063670409600358495
'2016-09-07', 26.549999, 26.870001, 26.48, 26.76, 271300.0, 26.76, 0.6399989999999995, 0.629998999999998, 1.8902551059933064, 0.0, 0.1, -0.5, 0.006026403240165824
'2016-09-06', 25.91, 26.620001, 25.879999, 26.610001, 277500.0, 26.610001, 0.5700000000000003, 0.619999, 1.8840116893363366, 0.0, 0.5, -0.1, 0.012350456709121296
'2016-09-02', 25.34, 26.0, 25.09, 25.950001, 187100.0, 25.950001, 0.019999999999999574, 0.10000000000000142, 1.9074702388825422, 0.0, 0.8, 0.0, 0.015094721783741107
'2016-09-01', 25.32, 25.370001, 24.959999, 25.190001, 187100.0, 25.190001, -0.6000000000000014, 0.4499990000000018, 1.9375675062936202, 1.0, 1.0, 0.0, 0.012243293838862546
'2016-08-31', 25.92, 25.98, 25.0, 25.26, 354000.0, 25.26, 0.6299990000000015, 0.3500000000000014, 1.9605465946857186, 0.0, 0.8, 0.0, 0.006108545524691337
'2016-08-30', 25.290001, 25.98, 25.040001, 25.889999, 361500.0, 25.889999, 0.05000100000000174, 2.8300020000000004, 1.9692632756102304, 0.0, 0.5, -0.1, 0.008925040600602802
'2016-08-29', 25.24, 25.290001, 25.0, 25.209999, 334900.0, 25.209999, 0.36999899999999997, 2.7800009999999986, 1.9802104161259722, 0.0, 0.1, -0.5, 0.008072508914421553
'2016-08-26', 24.870001, 25.17, 24.52, 25.110001, 403100.0, 25.110001, -0.6999990000000018, 2.7800009999999986, 1.98994764473854, 0.0, 0.0, -0.8, 0.00893535236376638
'2016-08-25', 25.57, 25.82, 24.469999, 24.67, 786600.0, 24.67, 3.1100010000000005, 4.350000999999999, 2.002479788318136, -1.0, 0.0, -1.0, 0.0
'2016-08-24', 22.459999, 26.75, 22.459999, 25.57, 2218600.0, 25.57, 0.0, 1.019998000000001, 2.0168039594479414, 0.0, 0.1, -0.8, 0.13846843893448083
'2016-08-23', 22.459999, 23.25, 22.459999, 22.549999, 245800.0, 22.549999, 0.36999899999999997, 0.12999900000000153, 1.9792401302521287, 0.0, 0.5, -0.5, 0.06923421946724041
'2016-08-22', 22.09, 22.620001, 21.73, 22.450001, 318600.0, 22.450001, 0.8700009999999985, -0.26000000000000156, 1.9261238264799505, 0.0, 0.8, -0.1, 0.05251244907197828
'2016-08-19', 21.219999, 22.26, 21.01, 22.07, 469500.0, 22.07, -0.22000199999999737, -0.9100000000000001, 1.84056335053531, 1.0, 1.0, -0.1, 0.05124883606262185
'2016-08-18', 21.440001, 21.629999, 21.200001, 21.32, 234400.0, 21.32, -0.8899989999999995, -0.8899989999999995, 1.6795502969149507, 0.0, 0.8, -0.5, 0.03852610827770019
'2016-08-17', 22.33, 22.540001, 21.43, 21.469999, 224500.0, 21.469999, -0.020000000000003126, -0.5, 1.5156378311604788, 0.0, 0.5, -0.8, 0.02418271383788627
'2016-08-16', 22.35, 22.540001, 22.25, 22.35, 318400.0, 22.35, 0.2200009999999999, -1.850000999999999, 1.4162448546303927, -1.0, 0.1, -1.0, 0.0
'2016-08-15', 22.129999, 22.51, 21.9, 22.41, 263400.0, 22.41, -0.20000099999999676, -4.320001999999999, 1.2906267646898408, 0.0, 0.0, -0.8, 0.009941301850036229
'2016-08-12', 22.33, 22.700001, 21.969999, 22.129999, 449700.0, 22.129999, -0.5, -4.400000000000002, 1.1286613449374245, 0.0, 0.0, -0.5, 0.0004478280340350006
'2016-08-11', 22.83, 22.93, 22.040001, 22.48, 435600.0, 22.48, -1.370001000000002, -3.6900000000000013, 0.9754442796321413, 0.0, 0.0, -0.1, -0.007008322382829565
'2016-08-10', 24.200001, 24.200001, 22.700001, 22.709999, 551700.0, 22.709999, -2.25, -2.2599979999999995, 0.9054648213304959, 0.0, 0.0, 0.0, -0.019111579788777682
'2016-08-09', 26.450001, 26.450001, 23.629999, 24.379999, 755500.0, 24.379999, -0.2799990000000001, 0.36000100000000046, 0.9669552661147602, 0.0, 0.0, 0.0, -0.031001896748510515
'2016-08-08', 26.73, 27.17, 25.76, 26.27, 378800.0, 26.27, 0.21000000000000085, 0.43999900000000025, 1.0229848457009025, 0.0, 0.1, 0.0, -0.027310138421249526
'2016-08-05', 26.52, 27.25, 26.469999, 26.719999, 228800.0, 26.719999, 0.06000099999999975, -0.15000000000000213, 1.0875858527645987, 0.0, 0.5, 0.0, -0.02246283128636069
