Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 28.35, 28.35, 27.610001, 27.9, 3700.0, 27.9, 0.5800000000000018, 0.8500000000000014, 0.6388331003741848, -1.0, 0.5, -1.0, 0.0
'2016-10-05', 27.77, 27.77, 27.23, 27.629999, 3300.0, 27.629999, 0.7699999999999996, 0.2200009999999999, 0.643240482073527, 0.0, 0.8, -0.8, 0.02088584803745055
'2016-10-04', 27.0, 27.92, 27.0, 27.719999, 3500.0, 27.719999, -0.8799990000000015, -0.23000000000000043, 0.6372525284901706, 1.0, 1.0, -0.5, 0.025000000000000026
'2016-10-03', 27.879999, 28.01, 27.85, 27.879999, 8100.0, 27.879999, 0.37999900000000153, 0.3899990000000031, 0.5889125792702278, 0.0, 0.8, -0.1, 0.005619333056647525
'2016-09-30', 27.5, 28.6, 27.129999, 28.0, 8600.0, 28.0, -0.04999899999999968, -0.14999999999999858, 0.5844014009037282, 0.0, 0.5, 0.0, 0.007727272727272741
'2016-09-29', 27.549999, 27.549999, 27.0, 27.360001, 4500.0, 27.360001, 0.31999899999999926, -0.19000099999999875, 0.5606628056153626, 0.0, 0.1, 0.0, 0.005807629974868614
'2016-09-28', 27.23, 27.959999, 27.23, 27.549999, 6800.0, 27.549999, -0.259999999999998, -0.8399999999999999, 0.539650559529463, 0.0, 0.0, 0.0, 0.00685518423307627
'2016-09-27', 27.49, 27.59, 27.190001, 27.299999, 8300.0, 27.299999, -0.16000000000000014, -0.06999900000000281, 0.4910308368008867, 0.0, 0.0, 0.0, 0.004469157615756395
'2016-09-26', 27.65, 27.99, 27.110001, 27.309999, 16800.0, 27.309999, -0.08999999999999986, -0.3999990000000011, 0.4570681470955714, 0.0, 0.0, 0.0, 0.0031645569620253294
'2016-09-23', 27.74, 27.870001, 27.709999, 27.709999, 2100.0, 27.709999, -0.33000000000000185, -0.6800000000000033, 0.42728206379974965, 0.0, 0.0, 0.0, 0.0024433229191700833
'2016-09-22', 28.07, 28.07, 27.5, 28.030001, 4200.0, 28.030001, 0.510000999999999, -0.23999900000000096, 0.4000646747721282, 0.0, 0.0, 0.0, 0.0009975062344139691
'2016-09-21', 27.559999, 27.959999, 27.559999, 27.950001, 3800.0, 27.950001, -0.48999999999999844, -0.5700000000000003, 0.39024345754427725, 0.0, 0.0, 0.0, 0.0026058880744978525
'2016-09-20', 28.049999, 28.049999, 27.690001, 27.799999, 3200.0, 27.799999, -0.370001000000002, -0.630001, 0.33807971154168975, 0.0, 0.0, 0.0, 0.0008912685998075607
'2016-09-19', 28.42, 28.42, 27.440001, 27.9, 45600.0, 27.9, 0.11000100000000046, -0.16999999999999815, 0.3196184635893603, 0.0, 0.0, 0.0, -0.00018946570670708677
'2016-09-16', 28.309999, 28.4, 28.15, 28.27, 16100.0, 28.27, 0.17999999999999972, -0.3299999999999983, 0.3306229733910146, 0.0, 0.0, 0.0, 0.00010092597621477479
'2016-09-15', 28.129999, 28.440001, 27.52, 28.200001, 4000.0, 28.200001, -0.5500009999999982, -0.8299999999999983, 0.3422521949942176, 0.0, 0.0, 0.0, 0.0005213911786251156
'2016-09-14', 28.68, 28.68, 28.049999, 28.049999, 1400.0, 28.049999, 0.08999999999999986, -0.3200000000000003, 0.33680538063216703, 0.0, 0.0, 0.0, -0.0007191422594142222
'2016-09-13', 28.59, 28.629999, 28.059999, 28.120001, 6100.0, 28.120001, -0.04999899999999968, -0.48999999999999844, 0.3367737088255439, 0.0, 0.0, 0.0, -0.0004937966792173291
'2016-09-12', 28.639999, 28.940001, 28.27, 28.84, 5600.0, 28.84, -0.3200000000000003, -0.6700000000000017, 0.33836548192171173, 0.0, 0.0, 0.0, -0.0005625368756317153
'2016-09-09', 28.959999, 29.0, 28.639999, 28.639999, 4700.0, 28.639999, -0.040001000000000175, -0.23000199999999893, 0.36072599847854514, 0.0, 0.0, -0.1, -0.0011086053741340154
'2016-09-08', 29.0, 29.25, 29.0, 29.17, 7700.0, 29.17, -0.0799999999999983, 0.17999999999999972, 0.35739510939960495, 0.0, 0.0, -0.5, -0.0011206896551724113
'2016-09-07', 29.08, 29.360001, 29.02, 29.09, 7300.0, 29.09, -0.22999900000000295, 1.2899989999999981, 0.3529339419786167, 0.0, 0.0, -0.8, -0.0011953887469705851
'2016-09-06', 29.309999, 29.780001, 28.969999, 29.139999, 11400.0, 29.139999, 0.11999800000000249, 0.30999900000000125, 0.3598032897764185, -1.0, 0.1, -1.0, 0.0
'2016-09-02', 29.190001, 29.200001, 29.15, 29.15, 7400.0, 29.15, 0.37000099999999847, 0.34000099999999733, 0.3441938837350187, 0.0, 0.5, -0.8, 0.004110928259303674
'2016-09-01', 28.82, 29.02, 28.799999, 29.01, 7000.0, 29.01, 1.029999, -0.17999999999999972, 0.35632842743817894, 0.0, 0.8, -0.5, 0.008501023594725902
'2016-08-31', 27.790001, 28.940001, 27.790001, 28.84, 5500.0, 28.84, -1.2099989999999998, -0.9100000000000001, 0.37137012534747593, 1.0, 1.0, -0.8, 0.018231953284204645
'2016-08-30', 29.0, 29.049999, 28.92, 28.92, 3900.0, 28.92, 0.14999999999999858, 0.2999989999999997, 0.3803836307386253, -1.0, 0.8, -1.0, 0.0
'2016-08-29', 28.85, 28.99, 28.799999, 28.799999, 3100.0, 28.799999, -0.14999999999999858, 0.3199990000000028, 0.3828990782620126, 0.0, 0.5, -0.8, 0.005199306759098737
'2016-08-26', 29.0, 29.139999, 28.200001, 28.6, 5200.0, 28.6, 0.2999989999999997, 0.5499989999999997, 0.37976854407287625, 0.0, 0.1, -0.5, 0.0
'2016-08-25', 28.700001, 28.969999, 28.66, 28.93, 5900.0, 28.93, 0.0, 0.030000999999998612, 0.3669456981633188, 0.0, 0.0, -0.1, 0.0034843088216849386
'2016-08-24', 28.700001, 28.870001, 28.68, 28.68, 2000.0, 28.68, 0.1700000000000017, 0.3200019999999988, 0.36381958132584363, 0.0, 0.0, 0.0, 0.002613231616263704
'2016-08-23', 28.530001, 29.02, 28.530001, 28.74, 7200.0, 28.74, 0.0799999999999983, 0.38000100000000003, 0.3613193545888994, 0.0, 0.0, 0.0, 0.003294770301620399
'2016-08-22', 28.450001, 28.74, 28.33, 28.59, 6700.0, 28.59, -0.2199990000000014, -0.10999800000000093, 0.36041287620432233, 0.0, 0.1, 0.0, 0.0032220209763788744
'2016-08-19', 28.67, 28.719999, 28.469999, 28.59, 10800.0, 28.59, 0.2900010000000002, -0.0799999999999983, 0.37885277809085677, 0.0, 0.5, 0.0, 0.0016443270716029613
'2016-08-18', 28.379999, 28.73, 28.379999, 28.58, 5700.0, 28.58, 0.22999900000000295, -0.15000199999999708, 0.3757720627668439, 0.0, 0.8, 0.0, 0.002730800836180431
'2016-08-17', 28.15, 28.59, 28.15, 28.33, 3000.0, 28.33, -0.40999900000000267, -0.5300000000000011, 0.37610057697439414, 1.0, 1.0, 0.0, 0.003355042431418991
'2016-08-16', 28.559999, 28.76, 28.43, 28.48, 3700.0, 28.48, -0.19000099999999875, -0.25, 0.4222881726715181, 0.0, 0.8, 0.0, 0.0015406198018424258
'2016-08-15', 28.75, 29.0, 28.67, 28.879999, 6200.0, 28.879999, 0.2199990000000014, 0.11000100000000046, 0.43093513200996814, 0.0, 0.5, -0.1, 0.0007905138339920949
'2016-08-12', 28.530001, 28.799999, 28.15, 28.639999, 26300.0, 28.639999, -0.1499990000000011, -0.18999800000000278, 0.4458901400574719, 0.0, 0.1, -0.5, 0.0013728209590084996
'2016-08-11', 28.68, 28.879999, 28.25, 28.549999, 6200.0, 28.549999, -0.12999900000000153, 0.5400010000000002, 0.49568379208297697, 0.0, 0.0, -0.8, 0.0008582770089046248
'2016-08-10', 28.809999, 29.0, 28.4, 28.610001, 6000.0, 28.610001, 0.1700000000000017, 0.75, 0.4881853831855089, -1.0, 0.0, -1.0, 0.0
'2016-08-09', 28.639999, 29.049999, 28.610001, 29.049999, 4600.0, 29.049999, -0.08000000000000185, 0.38999899999999954, 0.6926468357767305, 0.0, 0.1, -0.8, 0.005935754397198188
'2016-08-08', 28.719999, 28.83, 28.41, 28.83, 3500.0, 28.83, 0.5800000000000018, 0.059999000000001246, 0.7100947187995926, 0.0, 0.5, -0.5, 0.0015668524222441625
'2016-08-05', 28.139999, 28.99, 27.98, 28.57, 11400.0, 28.57, 0.0799999999999983, -0.7100010000000019, 0.6992553926700604, 0.0, 0.8, -0.1, 0.007936508218544497
'2016-08-04', 28.059999, 28.42, 28.0, 28.08, 5400.0, 28.08, -0.19000099999999875, -1.3000019999999992, 0.6998734934260495, 1.0, 1.0, 0.0, 0.006682110002926229
'2016-08-03', 28.25, 28.66, 28.139999, 28.35, 4400.0, 28.25, -0.41000000000000014, -0.3500000000000014, 0.7321959474532919, 0.0, 0.8, -0.1, 0.003964594690265496
'2016-08-02', 28.66, 28.780001, 28.200001, 28.200001, 7300.0, 28.10053, -0.19000000000000128, 0.11999899999999997, 0.7833619821430252, 0.0, 0.5, -0.5, 0.0008722900674575547
'2016-08-01', 28.85, 29.08, 28.48, 28.6, 10200.0, 28.499118, -0.510000999999999, 0.7900010000000002, 0.8142358133723816, 0.0, 0.1, -0.8, -0.00019807378063877283
'2016-07-29', 29.360001, 29.370001, 28.93, 28.940001, 14700.0, 28.837919, 0.760000999999999, 1.1600000000000001, 0.8066727192613181, -1.0, 0.0, -1.0, 0.0
'2016-07-28', 28.6, 28.809999, 28.6, 28.74, 8800.0, 28.638624, 0.059999000000001246, 0.8399999999999999, 0.7583302293712046, 0.0, 0.0, -0.8, 0.026573461538461504
'2016-07-27', 28.540001, 28.77, 27.75, 28.709999, 13400.0, 28.608729, 0.48000199999999893, 0.6600019999999986, 0.7532655897272043, 0.0, 0.0, -0.5, 0.01436580187926413
'2016-07-26', 28.059999, 29.0, 28.059999, 28.75, 15500.0, 28.648589, -0.14000199999999907, 0.3999990000000011, 0.7310663158704409, 0.0, 0.0, -0.1, 0.015443122432042843
'2016-07-25', 28.200001, 28.559999, 28.139999, 28.27, 19700.0, 28.170282, 0.44000099999999875, 0.2800009999999986, 0.7294351651946749, 0.0, 0.1, 0.0, 0.01028368757859264
'2016-07-22', 27.76, 28.209999, 27.76, 28.18, 7300.0, 28.0806, -0.11999899999999997, -0.41000000000000014, 0.7182037339086399, 0.0, 0.5, 0.0, 0.011527384726224775
'2016-07-21', 27.879999, 28.030001, 27.389999, 27.9, 13800.0, 27.801587, 0.2199990000000014, -0.37000099999999847, 0.71702017027285, 0.0, 0.8, 0.0, 0.008847453688933051
'2016-07-20', 27.66, 28.030001, 27.42, 27.85, 10200.0, 27.751764, -0.26000000000000156, -0.6399989999999995, 0.7135343576406435, 1.0, 1.0, 0.0, 0.008780089866749304
'2016-07-19', 27.92, 28.24, 27.43, 27.73, 13600.0, 27.632186, -0.25, -0.2899989999999981, 0.7129828898058604, 0.0, 0.8, 0.0, 0.00644699588108882
'2016-07-18', 28.17, 28.25, 27.68, 28.200001, 6400.0, 28.10053, -0.0799999999999983, -0.20000099999999676, 0.7087946992530694, 0.0, 0.5, 0.0, 0.0046937285528339786
'2016-07-15', 28.25, 28.25, 27.209999, 28.25, 10300.0, 28.150353, -0.04999899999999968, 0.5199999999999996, 0.6983814049328029, 0.0, 0.1, 0.0, 0.0039292070796460195
'2016-07-14', 28.299999, 28.33, 27.91, 28.24, 14400.0, 28.140388, 0.08999999999999986, 0.11999899999999997, 0.694001348365918, 0.0, 0.0, 0.0, 0.003405082034872802
'2016-07-13', 28.209999, 28.379999, 28.040001, 28.129999, 8500.0, 28.030775, -0.16000199999999865, -0.040001000000000175, 0.6777361255109413, 0.0, 0.0, 0.0, 0.0033971465224085988
'2016-07-12', 28.370001, 28.48, 28.1, 28.23, 29400.0, 28.130423, 0.640000999999998, 1.110000999999997, 0.6740159244412423, 0.0, 0.0, 0.0, 0.002684308899172979
'2016-07-11', 27.73, 28.5, 27.73, 28.15, 21400.0, 28.050705, -0.4499999999999993, -0.030000000000001137, 0.6686055643404457, 0.0, 0.0, 0.0, 0.004198652825717376
'2016-07-08', 28.18, 28.57, 27.719999, 28.190001, 39000.0, 28.090565, -0.07000000000000028, 0.7100009999999983, 0.6831064385098946, 0.0, 0.0, 0.0, 0.0027915803170097016
'2016-07-07', 28.25, 28.5, 27.700001, 27.879999, 12700.0, 27.781657, 0.9899999999999984, 1.2600000000000016, 0.6834810508308382, 0.0, 0.0, 0.0, 0.002455754424778762
'2016-07-06', 27.26, 28.51, 26.620001, 28.389999, 32200.0, 28.289858, -0.5, -0.75, 0.6775614042533087, 0.0, 0.0, 0.0, 0.004531528634931593
'2016-07-05', 27.76, 28.280001, 27.110001, 27.5, 23300.0, 27.402998, 0.2900010000000002, 2.4300000000000033, 0.6932809425721406, 0.0, 0.0, -0.1, 0.0032020513128402156
'2016-07-01', 27.469999, 28.0, 27.299999, 27.959999, 16700.0, 27.861375, 0.47999900000000295, 0.5, 0.706536641182689, 0.0, 0.1, -0.5, 0.003621179217141004
'2016-06-30', 26.99, 28.540001, 26.370001, 27.469999, 22000.0, 27.373103, -1.0200000000000031, -0.6900000000000013, 0.7105197639602717, 0.0, 0.5, -0.8, 0.004390516858095595
'2016-06-29', 28.01, 28.01, 26.219999, 26.65, 17100.0, 26.555996, 2.6800000000000033, 0.30000100000000174, 0.7089546364741262, -1.0, 0.8, -1.0, 0.0022951003893167386
'2016-06-28', 25.33, 26.219999, 25.120001, 26.08, 34100.0, 25.988007, -1.639999000000003, -1.4100000000000001, 0.7055775471676016, 1.0, 1.0, -0.8, 0.007231814592829204
'2016-06-27', 26.969999, 26.969999, 24.76, 24.99, 41400.0, 24.901851, -0.7100009999999983, 0.6700000000000017, 0.5840976220921597, 0.0, 0.8, -0.5, 0.003852915620604308
'2016-06-24', 27.68, 28.59, 26.59, 26.889999, 565800.0, 26.795149, -0.02999900000000011, 1.3700009999999985, 0.5768917652388156, 0.0, 0.3, -0.8, 0.002528903239402699
'2016-06-23', 27.709999, 28.120001, 27.59, 28.0, 46300.0, 27.901234, 0.9699990000000014, 0.9299980000000012, 0.5799790034516996, -1.0, 0.3, -1.0, 0.0
'2016-06-22', 26.74, 27.5, 26.700001, 27.5, 28500.0, 27.402998, 0.44000099999999875, -0.10000000000000142, 0.5829946316508546, 0.0, 0.8, -0.8, 0.03627520568436804
'2016-06-21', 26.299999, 26.809999, 25.9, 26.73, 27100.0, 26.635714, -0.010000000000001563, -0.370001000000002, 0.5636485088346224, 1.0, 1.0, -0.5, 0.02680608466943288
'2016-06-20', 26.309999, 26.82, 25.940001, 26.040001, 28700.0, 25.948149, -0.47000199999999737, -1.3999999999999986, 0.5068290367244395, 0.0, 0.8, -0.1, 0.01773723619931214
'2016-06-17', 26.780001, 26.799999, 25.959999, 26.120001, 23700.0, 26.027867, -0.059999000000001246, -1.2099989999999998, 0.4382196641466164, 0.0, 0.5, 0.0, 0.008681833133613412
'2016-06-16', 26.84, 26.860001, 26.33, 26.66, 14900.0, 26.565961, 0.16999999999999815, -0.6499999999999986, 0.3998282928128314, 0.0, 0.1, 0.0, 0.006482853949329359
'2016-06-15', 26.67, 27.27, 25.639999, 26.540001, 17900.0, 26.446385, -1.0399989999999981, -0.9699989999999978, 0.36200511653888084, 0.0, 0.0, 0.0, 0.006499181352330946
'2016-06-14', 27.709999, 27.709999, 25.43, 26.610001, 25300.0, 26.516138, -0.2800009999999986, 0.12999900000000153, 0.2788740035697542, 0.0, 0.0, 0.0, 0.0
'2016-06-13', 27.99, 27.99, 26.5, 26.889999, 20200.0, 26.795149, 0.5, 0.629998999999998, 0.2754318410551389, 0.0, 0.0, 0.0, -0.0012504510539478324
'2016-06-10', 27.49, 27.75, 27.48, 27.540001, 5300.0, 27.442858, -0.1499990000000011, 0.22999999999999687, 0.2754715738920785, 0.0, 0.0, 0.0, 0.0008892081969200978
'2016-06-09', 27.639999, 27.719999, 27.309999, 27.549999, 5000.0, 27.452821, 0.059999000000001246, -0.11000100000000046, 0.26116327860027616, 0.0, 0.0, 0.0, 0.0002532561596691819
'2016-06-08', 27.58, 27.74, 27.26, 27.67, 12800.0, 27.572398, 0.21999899999999784, -0.5499990000000032, 0.2542300343309423, 0.0, 0.0, 0.0, 0.0004285022084514521
'2016-06-07', 27.360001, 27.74, 27.360001, 27.43, 10200.0, 27.333245, 0.1000009999999989, -0.38999899999999954, 0.2553212460157766, 0.0, 0.0, 0.0, 0.0010660270078206482
'2016-06-06', 27.26, 27.6, 27.26, 27.26, 10000.0, 27.163845, -0.48999999999999844, -0.8500009999999989, 0.24230755718105185, 0.0, 0.0, 0.0, 0.0012698205316327058
'2016-06-03', 27.75, 27.75, 27.16, 27.18, 8900.0, 27.084127, -0.37999900000000153, -0.5, 0.2225460222075023, 0.0, 0.0, 0.0, -0.00010296267696267741
'2016-06-02', 28.129999, 28.129999, 27.6, 27.74, 4100.0, 27.642151, 0.37999900000000153, -0.1100009999999969, 0.27306176248921316, 0.0, 0.0, 0.0, -0.0009953786347450674
