Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 16.49, 16.49, 16.0, 16.15, 1500.0, 16.15, 1.0699999999999985, 0.5599999999999987, 1.094027480235958, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 15.42, 15.53, 15.24, 15.53, 2200.0, 15.53, -0.09999999999999964, -0.5500000000000007, 1.1514994492594468, 0.0, 0.0, -0.8, 0.06939040207522688
'2016-09-20', 15.52, 15.52, 15.52, 15.52, 900.0, 15.52, -0.2699999999999996, 0.3899999999999988, 1.1324672559800713, 0.0, 0.0, -0.5, 0.031249999999999965
'2016-09-19', 15.79, 15.79, 15.15, 15.4, 2300.0, 15.4, -0.14000000000000057, -0.25000100000000103, 1.1180351668193669, 0.0, 0.1, -0.1, 0.014777285201604377
'2016-09-16', 15.93, 16.040001, 15.93, 16.02, 6900.0, 16.02, -0.040000000000000924, 0.5199999999999996, 1.0843443316279653, 0.0, 0.5, 0.0, 0.008788449466415549
'2016-09-15', 15.97, 15.97, 15.97, 15.97, 200.0, 15.97, 0.8399999999999999, 0.370000000000001, 1.0497963172181732, 0.0, 0.8, 0.0, 0.00651221039448964
'2016-09-14', 15.13, 15.13, 15.13, 15.13, 700.0, 15.13, -0.9100009999999994, -1.1600009999999994, 1.0136444639355058, 1.0, 1.0, 0.0, 0.014981273408239675
'2016-09-13', 16.040001, 16.040001, 14.99, 15.51, 2500.0, 15.51, 0.630001, -0.6099989999999984, 0.9157522175787872, 0.0, 0.8, 0.0, 0.004007828392814388
'2016-09-12', 15.41, 16.07, 15.41, 16.07, 1800.0, 16.07, -0.1899999999999995, -1.9299999999999997, 0.8740046441145296, 0.0, 0.5, 0.0, 0.008760545100584022
'2016-09-09', 15.6, 15.6, 15.51, 15.51, 800.0, 15.51, -0.6900010000000005, -1.3500010000000007, 0.7721632749190844, 0.0, 0.1, 0.0, 0.00633903133903133
'2016-09-08', 16.290001, 17.15, 16.129999, 16.139999, 3800.0, 16.139999, -0.3599989999999984, -0.6399989999999995, 0.6678094495524478, 0.0, 0.0, 0.0, 0.0012277408699974803
'2016-09-07', 16.65, 16.860001, 16.48, 16.57, 3400.0, 16.57, -0.6900000000000013, -0.5400010000000002, 0.6103872267124607, 0.0, 0.0, 0.0, -0.0008736008736008745
'2016-09-06', 17.34, 17.34, 16.9, 17.110001, 2400.0, 17.110001, 0.38999899999999954, -0.5499989999999997, 0.5797774640137138, 0.0, 0.0, 0.0, -0.004084967320261445
'2016-09-02', 16.950001, 17.82, 16.950001, 17.559999, 5800.0, 17.559999, 0.0200010000000006, -0.3299999999999983, 0.5714582901473854, 0.0, 0.0, 0.0, -0.002087592343368738
'2016-09-01', 16.93, 16.93, 16.93, 16.93, 500.0, 16.93, -0.26000099999999904, -1.1499999999999986, 0.5596802013455302, 0.0, 0.0, 0.0, -0.0018563834275588612
'2016-08-31', 17.190001, 17.82, 17.15, 17.82, 2700.0, 17.82, -0.6999980000000008, -0.8899989999999995, 0.5297287971535329, 0.0, 0.0, 0.0, -0.0027147603617552643
'2016-08-30', 17.889999, 17.889999, 16.129999, 17.110001, 4300.0, 17.110001, 0.6099980000000009, -0.8200000000000003, 0.5211247289174114, 0.0, 0.0, 0.0, -0.004890997338792477
'2016-08-29', 17.280001, 17.719999, 16.24, 17.309999, 9000.0, 17.309999, -0.7999989999999997, -1.2799980000000026, 0.5274233803441617, 0.0, 0.0, 0.0, -0.0026892734010156333
'2016-08-26', 18.08, 18.08, 18.08, 18.08, 0.0, 18.08, 0.0, -0.16000000000000014, 0.5417299627020633, 0.0, 0.0, 0.0, -0.004885693215339233
'2016-08-25', 18.08, 18.08, 18.08, 18.08, 0.0, 18.08, -0.6299990000000015, -0.08000000000000185, 0.5543663171187854, 0.0, 0.0, 0.0, -0.004628551467163484
'2016-08-24', 18.709999, 18.709999, 18.08, 18.08, 1300.0, 18.08, 0.14999999999999858, 0.4599989999999998, 0.5843250662661639, 0.0, 0.0, 0.0, -0.005932653978228437
'2016-08-23', 18.559999, 18.91, 18.559999, 18.870001, 8200.0, 18.870001, 0.3199990000000028, 0.30999900000000125, 0.5721532917363202, 0.0, 0.0, 0.0, -0.005310958311602338
'2016-08-22', 18.24, 18.85, 18.24, 18.85, 900.0, 18.85, 0.0799999999999983, -0.2199990000000014, 0.5625971453300893, 0.0, 0.0, 0.0, -0.004361044657097289
'2016-08-19', 18.16, 18.9, 18.16, 18.360001, 3300.0, 18.360001, -0.08999999999999986, 0.6299990000000015, 0.5624504829169992, 0.0, 0.0, -0.1, -0.00399827619230033
