Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 34.529999, 34.580002, 34.330002, 34.330002, 349300.0, 34.140077, 0.1999969999999962, 0.3999979999999965, 0.20718263087172356, -1.0, 0.0, -1.0, 0.0
'2016-09-29', 34.330002, 34.549999, 34.200001, 34.419998, 263200.0, 34.229576, 0.08000200000000035, 0.050003000000003794, 0.2024342955175141, 0.0, 0.1, -0.8, 0.005825720604385523
'2016-09-28', 34.25, 34.439999, 34.169998, 34.389999, 116000.0, 34.199743, 0.09999799999999937, -0.24000199999999694, 0.20417878875968812, 0.0, 0.5, -0.5, 0.004087576642335716
'2016-09-27', 34.150002, 34.34, 34.009998, 34.23, 138800.0, 34.040628, 0.0200010000000006, -0.07999799999999624, 0.20687752512439703, 0.0, 0.8, -0.1, 0.003709096903322738
'2016-09-26', 34.130001, 34.349998, 34.0, 34.110001, 149800.0, 33.921293, -0.14999799999999652, 0.06000099999999975, 0.21040219565116772, 1.0, 1.0, -0.5, 0.002929958894522128
'2016-09-23', 34.279999, 34.279999, 33.98, 34.049999, 291300.0, 33.861624, -0.21000300000000038, -0.10000200000000348, 0.21611648340998627, 0.0, 0.8, -0.8, 0.0014585764719538062
'2016-09-22', 34.490002, 34.490002, 34.200001, 34.360001, 131000.0, 34.16991, 0.26000200000000007, 0.49000199999999694, 0.21958095257747712, -1.0, 0.5, -1.0, 0.0
'2016-09-21', 34.23, 34.34, 34.110001, 34.279999, 142200.0, 34.090351, 0.1599999999999966, 0.4300009999999972, 0.22694647959706052, 0.0, 0.1, -0.8, 0.007595734735612039
'2016-09-20', 34.07, 34.32, 33.98, 34.09, 181100.0, 33.901403, -0.31000099999999975, 0.22000200000000092, 0.2278025970524604, 0.0, 0.1, -0.5, 0.006163809803346003
'2016-09-19', 34.380001, 34.470001, 33.82, 33.889999, 342800.0, 33.702509, 0.38000100000000003, 0.1599999999999966, 0.23010075407057154, 0.0, 0.5, -0.1, 0.0010665212022535708
'2016-09-16', 34.0, 34.459999, 33.889999, 34.400002, 318800.0, 34.025713, 0.20000100000000032, -0.00999800000000306, 0.23677874060340265, 0.0, 0.8, 0.0, 0.0036029558823529187
'2016-09-15', 33.799999, 34.169998, 33.68, 34.139999, 171900.0, 33.76854, -0.04999899999999968, -0.7700010000000006, 0.2386588389349233, 1.0, 1.0, 0.0, 0.004082858108960283
'2016-09-14', 33.849998, 33.880001, 33.439999, 33.799999, 233400.0, 33.432239, -0.3700030000000041, -0.7000010000000003, 0.28241472313994204, 0.0, 0.8, -0.1, 0.0031511769464013834
'2016-09-13', 34.220001, 34.25, 33.720001, 33.73, 325200.0, 33.363001, 0.21000300000000038, -0.27999899999999656, 0.3048769123243113, 0.0, 0.5, -0.5, 0.0011271645324782572
'2016-09-12', 34.009998, 34.459999, 33.900002, 34.290001, 297700.0, 33.91691, -0.5600019999999972, -0.5, 0.33352758989921505, 0.0, 0.1, -0.8, 0.001764201809126811
'2016-09-09', 34.57, 34.57, 34.049999, 34.150002, 343600.0, 33.778433, 0.0200010000000006, 0.2700010000000006, 0.37855819279859604, -1.0, 0.0, -1.0, 0.0
'2016-09-08', 34.549999, 34.720001, 34.43, 34.59, 193700.0, 34.213645, 0.04999899999999968, 0.18999800000000278, 0.40284776253491006, 0.0, 0.0, -0.8, 0.0005789001614732493
'2016-09-07', 34.5, 34.650002, 34.349998, 34.580002, 166300.0, 34.203755, -0.00999800000000306, 0.0, 0.4368576823703839, 0.0, 0.0, -0.5, 0.0010144927536231926
'2016-09-06', 34.509998, 34.650002, 34.450001, 34.57, 215200.0, 34.193862, 0.20999900000000338, 0.039996999999999616, 0.4649264383408005, 0.0, 0.0, -0.1, 0.0005795615133523258
'2016-09-02', 34.299999, 34.490002, 34.200001, 34.470001, 197000.0, 34.094951, -0.060001999999997224, 0.14999699999999905, 0.48093441558116357, 0.0, 0.0, 0.0, 0.0019679373751585283
'2016-09-01', 34.360001, 34.400002, 33.950001, 34.279999, 293100.0, 33.907016, -0.1399990000000031, 0.3600009999999969, 0.5074732332528603, 0.0, 0.0, 0.0, 0.0012223457152984564
'2016-08-31', 34.5, 34.5, 34.099998, 34.360001, 254300.0, 33.986148, 0.029998999999996556, 0.4500010000000003, 0.5201890925223983, 0.0, 0.1, 0.0, 0.00033816425120773084
'2016-08-30', 34.470001, 34.560001, 34.349998, 34.529999, 210300.0, 34.154296, 0.3199990000000028, 0.36000000000000654, 0.5193674793454787, 0.0, 0.5, 0.0, 0.0004144349003230657
'2016-08-29', 34.150002, 34.450001, 34.0, 34.450001, 186600.0, 34.075169, 0.15000200000000063, -0.07999799999999624, 0.5169082263285294, 0.0, 0.8, 0.0, 0.001537327874827063
'2016-08-26', 34.0, 34.259998, 33.93, 34.119999, 212200.0, 33.748757, -0.04999899999999968, -0.16999799999999965, 0.532074730467173, 1.0, 1.0, 0.0, 0.0018627450980392166
'2016-08-25', 34.049999, 34.240002, 33.900002, 33.93, 332300.0, 33.560826, -0.060001999999997224, -0.19000299999999726, 0.5477359206786742, 0.0, 0.8, 0.0, 0.0015271689141606159
'2016-08-24', 34.110001, 34.240002, 33.84, 34.080002, 284300.0, 33.709195, -0.11999899999999997, 0.029998999999996556, 0.5608730341584592, 0.0, 0.5, 0.0, 0.0012259774166846614
'2016-08-23', 34.23, 34.349998, 34.029999, 34.110001, 207000.0, 33.738868, 0.060001999999997224, 0.1800009999999972, 0.576626771916331, 0.0, 0.1, 0.0, 0.0008277339565683207
'2016-08-22', 34.169998, 34.200001, 33.950001, 34.09, 212200.0, 33.719085, -0.07000399999999729, -0.24000199999999694, 0.5939338673639194, 0.0, 0.0, 0.0, 0.0009004795556436575
'2016-08-19', 34.240002, 34.32, 33.900002, 34.18, 232500.0, 33.808106, 0.1599999999999966, -0.21999700000000644, 0.6083187070037069, 0.0, 0.0, 0.0, 0.0006884136780799825
'2016-08-18', 34.080002, 34.389999, 33.950001, 34.240002, 314400.0, 33.867454, 0.030003000000000668, -0.45999899999999627, 0.6142167852924747, 0.0, 0.0, 0.0, 0.0009585249828721644
'2016-08-17', 34.049999, 34.209999, 33.900002, 34.02, 182900.0, 33.649847, -0.3600009999999969, -0.42000200000000376, 0.6209451047855723, 0.0, 0.0, 0.0, 0.000954480571350385
'2016-08-16', 34.41, 34.41, 34.200001, 34.240002, 170600.0, 33.689414, -0.04999900000000679, -0.24000200000000405, 0.6245165787510357, 0.0, 0.0, 0.0, 0.00027351830008377136
'2016-08-15', 34.459999, 34.459999, 34.200001, 34.290001, 386600.0, 33.738609, -0.08000199999999325, 0.30999700000000274, 0.6098566151168187, 0.0, 0.0, 0.0, 0.0001773408834592971
'2016-08-12', 34.540001, 34.540001, 34.240002, 34.349998, 165500.0, 33.797642, 0.06999999999999318, 0.5400009999999966, 0.5811856473351311, 0.0, 0.0, 0.0, 4.5712064016509384e-05
'2016-08-11', 34.470001, 34.470001, 34.150002, 34.290001, 215300.0, 33.738609, -0.1800009999999972, 0.5500030000000038, 0.5388908745660531, 0.0, 0.0, 0.0, 0.000145052215113073
'2016-08-10', 34.650002, 34.689999, 34.080002, 34.349998, 403100.0, 33.797642, 0.5, 0.7000010000000003, 0.5001983643423031, 0.0, 0.0, 0.0, -0.00010994570931392917
'2016-08-09', 34.150002, 34.700001, 34.150002, 34.560001, 392700.0, 34.004268, 0.15000200000000063, 0.850003000000001, 0.45004796497653055, 0.0, 0.0, 0.0, 0.000559028318118932
'2016-08-08', 34.0, 34.360001, 33.970001, 34.130001, 249300.0, 33.581182, 0.08000200000000035, 0.5099980000000031, 0.40979913589405786, 0.0, 0.0, 0.0, 0.0007289002557544761
'2016-08-05', 33.919998, 34.0, 33.75, 33.970001, 162400.0, 33.423755, -0.030003000000000668, 0.45999899999999627, 0.4256685200971981, 0.0, 0.0, 0.0, 0.000798449830883442
'2016-08-04', 33.950001, 33.950001, 33.68, 33.900002, 208600.0, 33.354881, 0.6500020000000006, 0.7700010000000006, 0.3911515264240302, 0.0, 0.0, 0.0, 0.0007304848091167949
'2016-08-03', 33.299999, 33.91, 33.279999, 33.889999, 348700.0, 33.345039, -0.19000299999999726, 0.029998999999996556, 0.3482693406953572, 0.0, 0.0, 0.0, 0.0014668526659022522
'2016-08-02', 33.490002, 33.599998, 33.040001, 33.25, 339400.0, 32.715331, 0.030002999999993563, 0.4300009999999972, 0.34617275244449186, 0.0, 0.0, 0.0, 0.001194384100840784
'2016-08-01', 33.459999, 33.75, 33.200001, 33.389999, 533700.0, 32.85308, 0.27999900000000366, 0.39999800000000363, 0.3285210373805696, 0.0, 0.0, 0.0, 0.001184784639627238
'2016-07-29', 33.18, 33.450001, 33.18, 33.450001, 216600.0, 32.912116, -0.09000000000000341, 0.02999799999999908, 0.3200221498610091, 0.0, 0.0, 0.0, 0.0014445760844713272
'2016-07-28', 33.27, 33.389999, 33.169998, 33.279999, 171300.0, 32.744848, 0.20999900000000338, 0.2700000000000031, 0.344462186219323, 0.0, 0.0, 0.0, 0.001302474701933671
'2016-07-27', 33.060001, 33.310001, 33.060001, 33.27, 163600.0, 32.73501, 0.0, -0.07999800000000334, 0.3342645164827399, 0.0, 0.0, 0.0, 0.0014733709524476525
'2016-07-26', 33.060001, 33.349998, 33.049999, 33.07, 190600.0, 32.538225, -0.09000100000000089, -0.1999970000000033, 0.3313478849277447, 0.0, 0.0, 0.0, 0.0014273281101836633
'2016-07-25', 33.150002, 33.349998, 33.009998, 33.18, 210600.0, 32.646457, 0.15000200000000063, -0.09999799999999937, 0.3273426084929366, 0.0, 0.0, -0.1, 0.0012980464503212523
