Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-14', 23.49, 23.49, 23.424999, 23.462999, 1200.0, 23.462999, 0.03599999999999781, 0.04499999999999815, 0.23447206850098123, -1.0, 0.8, -1.0, 0.0
'2016-10-13', 23.454, 23.51, 23.454, 23.483, 12000.0, 23.483, -0.003999999999997783, -0.0200010000000006, 0.23358414267053498, 0.0, 0.5, -0.8, 0.0015349194167305284
'2016-10-12', 23.458, 23.466, 23.434, 23.466, 1500.0, 23.466, 0.027999999999998693, 0.006999999999997897, 0.23212192325595943, 0.0, 0.1, -0.5, 0.0006820700827009982
'2016-10-11', 23.43, 23.481001, 23.43, 23.476, 5400.0, 23.476, -0.015000000000000568, -0.02999900000000011, 0.2301537863749197, 0.0, 0.0, -0.1, 0.0008536064874092862
'2016-10-10', 23.445, 23.445, 23.445, 23.445, 1000.0, 23.445, -0.029001000000000943, -0.09799899999999795, 0.22706109994271476, 0.0, 0.0, 0.0, 0.0004798464491362567
'2016-10-07', 23.474001, 23.497999, 23.450001, 23.450001, 3000.0, 23.450001, 0.023001000000000715, -0.06599999999999895, 0.2241642130088787, 0.0, 0.0, 0.0, 0.00013631251016814057
'2016-10-06', 23.451, 23.496, 23.450001, 23.496, 6700.0, 23.496, -0.008998999999999313, -0.10899900000000073, 0.2218800059353528, 0.0, 0.1, 0.0, 0.0002771736812928938
'2016-10-05', 23.459999, 23.524, 23.459999, 23.486, 4100.0, 23.486, -0.08299999999999841, -0.17999999999999972, 0.21884862148303938, 0.0, 0.5, 0.0, 0.0001826878655389945
'2016-10-04', 23.542999, 23.559999, 23.535999, 23.559999, 20000.0, 23.559999, 0.0029979999999980578, -0.018002000000002738, 0.21582778900607044, 0.0, 0.8, 0.0, -0.0002813946940234749
'2016-10-03', 23.540001, 23.6, 23.495001, 23.576, 11900.0, 23.576, -0.01999800000000107, -0.08099899999999849, 0.21456516048485122, 1.0, 1.0, 0.0, -0.00023600961897439428
'2016-09-30', 23.559999, 23.620001, 23.559999, 23.582001, 2700.0, 23.582001, -0.0799999999999983, 0.010000000000001563, 0.21592969294168404, 0.0, 0.8, 0.0, -0.00029710952025084045
'2016-09-29', 23.639999, 23.639999, 23.620001, 23.625999, 1000.0, 23.625999, 0.07899799999999857, 0.09999799999999937, 0.21482809487400736, 0.0, 0.5, 0.0, -0.0005768305120179077
'2016-09-28', 23.561001, 23.636, 23.559999, 23.631001, 6600.0, 23.631001, -0.05999899999999769, -0.8279989999999984, 0.2146391790591026, 0.0, 0.1, 0.0, -0.000251124729378018
'2016-09-27', 23.621, 23.621, 23.618999, 23.621, 4300.0, 23.621, 0.07100099999999898, -0.04699899999999957, 0.2133652181704099, 0.0, 0.0, 0.0, -0.0004266086565735191
'2016-09-26', 23.549999, 23.603001, 23.540001, 23.540001, 1100.0, 23.540001, 0.009997999999999507, -0.030000999999998612, 0.212964000015759, 0.0, 0.0, 0.0, -0.00018198059614112707
'2016-09-23', 23.540001, 23.613001, 23.540001, 23.599001, 2200.0, 23.584001, -0.8489989999999992, -0.9599989999999998, 0.21123649360745717, 0.0, 0.0, 0.0, -0.00014160577138463656
'2016-09-22', 24.389, 24.389, 23.570999, 23.601, 3000.0, 23.585998, 0.7210010000000011, 0.8230000000000004, 0.2094022845476672, 0.0, 0.0, -0.1, -0.0023038049940546992
'2016-09-21', 23.667999, 23.667999, 23.667999, 23.667999, 100.0, 23.652955, 0.08799899999999994, 0.12299899999999653, 0.1669147477153931, 0.0, 0.0, -0.5, -0.00044239183091754797
'2016-09-20', 23.58, 23.59, 23.5, 23.57, 5800.0, 23.555018, -0.9200000000000017, 0.045999999999999375, 0.16690836707733775, 0.0, 0.0, -0.8, -0.00021204410517387587
'2016-09-19', 24.5, 24.5, 23.49, 23.561001, 1900.0, 23.546025, 0.934000000000001, 0.9589999999999996, 0.16580299922369712, -1.0, 0.1, -1.0, 0.0
'2016-09-16', 23.566, 23.566, 23.49, 23.51, 7300.0, 23.495057, 0.020999999999997243, -0.04400100000000151, 0.07007493969883624, 0.0, 0.5, -0.8, 0.03963337010947981
'2016-09-15', 23.545, 23.545, 23.49, 23.5, 4600.0, 23.485063, 0.011000000000002785, -0.013999999999999346, 0.06802543697798294, 0.0, 0.8, -0.5, 0.02028031429178166
'2016-09-14', 23.534, 23.534, 23.533001, 23.533001, 3600.0, 23.518043, -0.0070000000000014495, -0.11299900000000207, 0.0646677070746545, 1.0, 1.0, -0.1, 0.013682331945270687
'2016-09-13', 23.541, 23.57, 23.48, 23.482, 7300.0, 23.467075, -0.06900100000000009, -0.16899899999999946, 0.06026907178519395, 0.0, 0.8, -0.1, 0.010184359203092472
'2016-09-12', 23.610001, 23.610001, 23.524, 23.524, 26400.0, 23.509048, 0.05100099999999941, -0.0629989999999978, 0.05599330387034362, 0.0, 0.5, -0.5, 0.007539169523965709
'2016-09-09', 23.559, 23.620001, 23.540001, 23.57, 21400.0, 23.555018, -0.08799899999999994, -0.05100099999999941, 0.05489312157318857, 0.0, 0.1, -0.8, 0.0066570454320358735
'2016-09-08', 23.646999, 23.67, 23.642, 23.67, 2600.0, 23.654955, -0.06299999999999883, -0.023001000000000715, 0.050868407358649774, -1.0, 0.1, -1.0, 0.0
'2016-09-07', 23.709999, 23.719999, 23.687, 23.709999, 4100.0, 23.694928, 0.03699900000000156, 0.0, 0.050604255447991076, 0.0, 0.5, -0.8, -0.0026571068180980873
'2016-09-06', 23.673, 23.698, 23.673, 23.698, 500.0, 23.682937, 0.0629989999999978, -0.004000000000001336, 0.05050801089899814, 0.0, 0.8, -0.3, -0.0005491699404384168
'2016-09-02', 23.610001, 23.690001, 23.610001, 23.690001, 8500.0, 23.674943, -0.059999000000001246, -0.00999999999999801, 0.05122405112700674, 1.0, 1.0, -0.3, 0.0005223492649012104
'2016-09-01', 23.67, 23.68, 23.6, 23.610001, 8900.0, 23.594994, -0.03999899999999812, 0.030001000000002165, 0.0498290209112452, 0.0, 0.8, -0.8, -0.00024293409378961463
'2016-08-31', 23.709999, 23.709999, 23.621, 23.666, 3200.0, 23.650958, 0.03299900000000022, 0.07000000000000028, 0.05004401045858406, -1.0, 0.5, -1.0, 0.0
