Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 34.25, 34.759998, 33.5, 33.509998, 791000.0, 33.509998, 0.4599990000000034, 2.709999, 1.1623738307259466, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 33.790001, 34.310001, 33.509998, 34.279999, 722100.0, 34.279999, 1.1700019999999967, 1.389998999999996, 1.1481654998015014, 0.0, 0.0, -0.8, 0.013613465119459553
'2016-09-27', 32.619999, 33.619999, 32.619999, 33.509998, 600600.0, 33.509998, 0.7399999999999984, 0.8999999999999986, 1.1450027161253513, 0.0, 0.0, -0.5, 0.024984688074331334
'2016-09-26', 31.879999, 32.650002, 31.799999, 32.380001, 396700.0, 32.380001, 0.33999800000000135, 0.20999899999999982, 1.143633776424462, 0.0, 0.0, -0.1, 0.024780437832928815
'2016-09-23', 31.540001, 32.290001, 31.530001, 31.93, 317200.0, 31.93, -0.8600010000000005, -0.26999800000000107, 1.1182202438006683, 0.0, 0.0, 0.0, 0.021480650872522166
'2016-09-22', 32.400002, 32.400002, 31.82, 32.189999, 622900.0, 32.189999, 0.6800029999999992, 0.5500019999999992, 1.0775159708025281, 0.0, 0.0, 0.0, 0.011419740035818512
'2016-09-21', 31.719999, 32.040001, 31.51, 32.029999, 299700.0, 32.029999, 0.04999899999999968, 0.25, 1.1168591558478544, 0.0, 0.0, 0.0, 0.01329340626187703
'2016-09-20', 31.67, 31.75, 31.42, 31.43, 355000.0, 31.43, -0.13999899999999954, -0.3999999999999986, 1.1217568450728739, 0.0, 0.1, 0.0, 0.011637872705128775
'2016-09-19', 31.809999, 32.0, 31.280001, 31.48, 572900.0, 31.48, -0.040001000000000175, -0.7300019999999954, 1.1117785864506393, 0.0, 0.5, 0.0, 0.009588184048669722
'2016-09-16', 31.85, 31.93, 31.25, 31.25, 879600.0, 31.25, 0.38000100000000003, -0.35999900000000196, 1.0813471602697788, 0.0, 0.8, 0.0, 0.008372579801151223
'2016-09-15', 31.469999, 31.969999, 31.35, 31.959999, 384800.0, 31.959999, -0.6000009999999989, -2.7100009999999983, 1.0284608336415502, 1.0, 1.0, 0.0, 0.008833813436091938
'2016-09-14', 32.07, 32.209999, 31.389999, 31.530001, 627900.0, 31.530001, -0.47000099999999634, -2.7200009999999963, 0.9234128413910506, 0.0, 0.8, 0.0, 0.006179663803611418
'2016-09-13', 32.540001, 32.959999, 31.860001, 31.959999, 457900.0, 31.84, 0.33000199999999325, -1.879997000000003, 0.883208475805624, 0.0, 0.5, 0.0, 0.00437922287300074
