Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 4.21, 4.22, 4.13, 4.15, 2080100.0, 4.15, 0.11000000000000032, 0.3799999999999999, 0.12849729785312816, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 4.1, 4.12, 4.05, 4.1, 2783100.0, 4.1, 0.19999999999999973, 0.20999999999999952, 0.11898692738653635, 0.0, 0.0, -0.8, 0.026829268292683006
'2016-10-04', 3.9, 3.91, 3.86, 3.88, 1497200.0, 3.88, 0.04999999999999982, 0.0, 0.11595209738891692, 0.0, 0.0, -0.5, 0.03974358974358975
'2016-10-03', 3.85, 3.87, 3.83, 3.85, 1596300.0, 3.85, 0.020000000000000018, 0.08000000000000007, 0.11595209738891692, 0.0, 0.0, -0.1, 0.031168831168831155
'2016-09-30', 3.83, 3.88, 3.8, 3.86, 2540400.0, 3.86, -0.06000000000000005, -0.08999999999999986, 0.11572236891226628, 0.0, 0.1, 0.0, 0.024804177545691898
'2016-09-29', 3.89, 3.91, 3.76, 3.78, 2056100.0, 3.78, -0.009999999999999787, -0.11999999999999966, 0.11499951690719781, 0.0, 0.5, 0.0, 0.016452442159383025
'2016-09-28', 3.9, 3.91, 3.83, 3.91, 1135100.0, 3.91, 0.1299999999999999, -0.11999999999999966, 0.1189215427638463, 0.0, 0.8, 0.0, 0.013247863247863251
'2016-09-27', 3.77, 3.84, 3.77, 3.84, 2370800.0, 3.84, -0.1499999999999999, -0.1299999999999999, 0.1238529594137966, 1.0, 1.0, -0.1, 0.016672982190223565
'2016-09-26', 3.92, 3.93, 3.89, 3.9, 1275800.0, 3.9, -0.08999999999999986, 0.10999999999999988, 0.12397535597403576, 0.0, 0.8, -0.5, 0.009247448979591838
'2016-09-23', 4.01, 4.02, 3.99, 4.0, 921600.0, 4.0, -0.009999999999999787, 0.23999999999999977, 0.12814271557742, 0.0, 0.5, -0.8, 0.0055417013022998115
'2016-09-22', 4.02, 4.04, 3.96, 3.98, 1336900.0, 3.98, 0.11999999999999966, 0.27999999999999936, 0.14281339806428062, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 3.9, 3.94, 3.9, 3.93, 1223100.0, 3.93, 0.08999999999999986, 0.08999999999999986, 0.15329890917927486, 0.0, 0.1, -0.8, 0.030769230769230684
'2016-09-20', 3.81, 3.83, 3.8, 3.81, 848800.0, 3.81, 0.040000000000000036, -0.009999999999999787, 0.1563134315690398, 0.0, 0.5, -0.5, 0.027559055118110173
'2016-09-19', 3.77, 3.8, 3.76, 3.77, 1839900.0, 3.77, 0.029999999999999805, -0.16000000000000014, 0.15476720870032157, 0.0, 0.8, -0.1, 0.022104332449159995
'2016-09-16', 3.74, 3.75, 3.7, 3.74, 2052100.0, 3.74, -0.06999999999999984, -0.22999999999999998, 0.14769525682596885, 1.0, 1.0, 0.0, 0.01871657754010691
'2016-09-15', 3.81, 3.86, 3.8, 3.85, 3609600.0, 3.85, -0.009999999999999787, -0.31000000000000005, 0.13877439725444077, 0.0, 0.8, 0.0, 0.011023622047244068
'2016-09-14', 3.82, 3.85, 3.8, 3.81, 2874700.0, 3.81, -0.11000000000000032, -0.19999999999999973, 0.13678409589162366, 0.0, 0.5, 0.0, 0.008726003490401386
'2016-09-13', 3.93, 3.94, 3.85, 3.87, 3850200.0, 3.87, -0.040000000000000036, -0.16999999999999948, 0.13363465950950834, 0.0, 0.1, 0.0, 0.0032715376226826395
'2016-09-12', 3.97, 4.07, 3.96, 4.05, 2053600.0, 4.05, -0.1499999999999999, -0.12999999999999945, 0.13216361913258215, 0.0, 0.0, 0.0, 0.0015743073047858745
'2016-09-09', 4.12, 4.17, 4.09, 4.1, 1409900.0, 4.1, 0.10000000000000053, 0.009999999999999787, 0.13219514195141804, 0.0, 0.0, 0.0, -0.0026968716289104784
'2016-09-08', 4.02, 4.12, 4.01, 4.1, 1074500.0, 4.1, -0.08000000000000007, -0.11000000000000032, 0.13163459525013427, 0.0, 0.0, 0.0, 0.0
'2016-09-07', 4.1, 4.12, 4.06, 4.06, 2551000.0, 4.06, 0.0, -0.03000000000000025, 0.1316493659519694, 0.0, 0.0, -0.1, -0.0017738359201773853
