Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 22.940001, 23.07, 22.709999, 22.780001, 1727600.0, 22.780001, 0.040001000000000175, 0.5500019999999992, 1.1303995154223563, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 22.9, 23.219999, 22.84, 23.09, 1712400.0, 23.09, 0.04999999999999716, 0.44000099999999875, 1.1443912840751025, 0.0, 0.0, -0.8, 0.001746768558951973
'2016-09-22', 22.85, 23.139999, 22.82, 23.059999, 1285500.0, 23.059999, 0.4200000000000017, 0.5, 1.1539535060922708, 0.0, 0.0, -0.5, 0.0019693873085338586
'2016-09-21', 22.43, 23.0, 22.43, 22.84, 2455100.0, 22.84, 0.040001000000000175, 0.33999999999999986, 1.1590465097658604, 0.0, 0.0, -0.1, 0.007579149947986315
'2016-09-20', 22.389999, 22.6, 22.309999, 22.450001, 1969200.0, 22.450001, -0.07000000000000028, 0.21999899999999784, 1.1550523982729, 0.0, 0.0, 0.0, 0.0061411570406948125
'2016-09-19', 22.459999, 22.49, 22.200001, 22.360001, 1924300.0, 22.360001, 0.1099989999999984, 0.36999899999999997, 1.15099990112962, 0.0, 0.0, 0.0, 0.004274283360386605
'2016-09-16', 22.35, 22.43, 22.190001, 22.41, 4518500.0, 22.41, 0.26000000000000156, 0.8199990000000028, 1.1463591230404948, 0.0, 0.0, 0.0, 0.004399709172259487
'2016-09-15', 22.09, 22.450001, 21.940001, 22.389999, 2770800.0, 22.389999, -0.08000000000000185, 0.0799999999999983, 1.1328870349688143, 0.0, 0.0, 0.0, 0.005496999288624451
'2016-09-14', 22.17, 22.32, 21.93, 22.200001, 2903900.0, 22.200001, 0.08000000000000185, 0.3200000000000003, 1.1087611369453887, 0.0, 0.0, 0.0, 0.004341458051420822
'2016-09-13', 22.09, 22.209999, 22.01, 22.129999, 3098200.0, 22.129999, 0.5599990000000012, 0.630001, 1.0874437991916923, 0.0, 0.0, 0.0, 0.004275443891152351
'2016-09-12', 21.530001, 22.309999, 21.5, 22.25, 3254700.0, 22.25, -0.47999900000000295, -0.1700000000000017, 1.0590531522703641, 0.0, 0.1, 0.0, 0.006549001089224289
'2016-09-09', 22.01, 22.049999, 21.799999, 21.940001, 2882900.0, 21.72, 0.16000000000000014, 0.38000100000000003, 0.9964901913105948, 0.0, 0.5, 0.0, 0.0038412333236958287
'2016-09-08', 21.85, 22.280001, 21.76, 22.17, 3938700.0, 21.947694, 0.3900010000000016, 0.1499990000000011, 0.9561428575970129, 0.0, 0.8, 0.0, 0.004157135774218143
