Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 47.549999, 47.93, 47.169998, 47.419998, 728700.0, 47.419998, 0.9299999999999997, 3.569999000000003, 1.9379556449175932, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 46.619999, 47.849998, 46.470001, 47.599998, 856000.0, 47.599998, 1.239998, 2.619999, 2.103325157237475, 0.0, 0.1, -0.8, 0.019948520376416132
'2016-09-06', 45.380001, 46.759998, 45.200001, 46.720001, 1154600.0, 46.720001, 0.21000300000000038, 0.8500020000000035, 2.2665550173485762, 0.0, 0.5, -0.5, 0.023909188543208712
'2016-09-02', 45.169998, 45.59, 44.59, 45.119999, 976400.0, 45.119999, 1.1899980000000028, 0.519995999999999, 2.301557173833311, 0.0, 0.8, -0.1, 0.017563287619952222
'2016-09-01', 43.98, 44.799999, 43.689999, 44.740002, 691600.0, 44.740002, -0.020000000000003126, -0.2299990000000065, 2.294026567704598, 1.0, 1.0, 0.0, 0.020293309458844947
'2016-08-31', 44.0, 44.310001, 43.689999, 43.77, 522900.0, 43.77, -0.5299989999999966, -0.5600009999999997, 2.2228345794605944, 0.0, 0.8, 0.0, 0.01613635909090909
'2016-08-30', 44.529999, 44.98, 43.77, 43.959999, 779600.0, 43.959999, -0.12000300000000408, -1.9500010000000003, 2.1284263780656727, 0.0, 0.5, 0.0, 0.011303241514407713
'2016-08-29', 44.650002, 44.91, 43.75, 44.470001, 408700.0, 44.470001, 0.44000299999999726, -1.009997999999996, 2.0523686112449435, 0.0, 0.1, 0.0, 0.0092785054234552
'2016-08-26', 44.209999, 45.02, 43.720001, 44.5, 581500.0, 44.5, -0.35000199999999637, -0.5200009999999935, 1.9742868033633085, 0.0, 0.0, 0.0, 0.009443565017949887
'2016-08-25', 44.560001, 44.990002, 43.619999, 44.169998, 1136900.0, 44.169998, -1.9199989999999971, -0.4499970000000033, 1.861691242183667, 0.0, 0.0, 0.0, 0.007455610245610183
'2016-08-24', 46.48, 47.599998, 44.41, 44.450001, 1047200.0, 44.450001, 0.8200000000000003, 1.2099999999999937, 1.7567852568449551, 0.0, 0.0, 0.0, 0.0023020632530120545
'2016-08-23', 45.66, 46.880001, 45.529999, 46.5, 926600.0, 46.5, 0.9299999999999997, -1.0900000000000034, 1.7537639984904265, 0.0, 0.0, 0.0, 0.003762989288416364
'2016-08-22', 44.73, 45.360001, 44.200001, 45.349998, 686100.0, 45.349998, -0.2799980000000062, -3.159999000000006, 1.7329259108035968, 0.0, 0.0, 0.0, 0.005253742827334382
'2016-08-19', 45.009998, 45.009998, 43.860001, 44.389999, 662800.0, 44.389999, -0.26000200000000007, -1.8300020000000004, 1.6093654073650783, 0.0, 0.0, 0.0, 0.004340917595857081
'2016-08-18', 45.27, 45.900002, 44.439999, 45.25, 964300.0, 45.25, -1.4799999999999969, -1.5600019999999972, 1.48721680609597, 0.0, 0.0, 0.0, 0.0035974612641610595
'2016-08-17', 46.75, 47.130001, 45.060001, 45.189999, 659400.0, 45.189999, -1.139999000000003, 0.5400009999999966, 1.4360533031893254, 0.0, 0.0, 0.0, 0.0011408185383244202
'2016-08-16', 47.889999, 48.02, 46.669998, 46.77, 519000.0, 46.77, 1.0499989999999997, 0.5099980000000031, 1.5523389975420518, 0.0, 0.0, 0.0, -0.00044372521285707714
'2016-08-15', 46.84, 48.310001, 46.84, 48.029999, 613800.0, 48.029999, 0.00999800000000306, -0.49000199999999694, 1.620902283969855, 0.0, 0.0, 0.0, 0.0008916448987793191
'2016-08-12', 46.830002, 46.830002, 46.169998, 46.669998, 347700.0, 46.669998, 0.620002999999997, -1.6599999999999966, 1.8409166470722085, 0.0, 0.0, 0.0, 0.0008541497250701228
'2016-08-11', 46.209999, 47.18, 45.73, 46.810001, 588900.0, 46.810001, -1.1700019999999967, -2.5600009999999997, 2.0154893260283853, 0.0, 0.0, 0.0, 0.0015262133156391862
'2016-08-10', 47.380001, 47.380001, 45.77, 46.119999, 672300.0, 46.119999, 0.04999899999999968, -2.3200000000000003, 2.15298369550541, 0.0, 0.0, 0.0, 0.00017939847658508877
'2016-08-09', 47.330002, 47.889999, 47.009998, 47.360001, 424200.0, 47.360001, -1.1599999999999966, -1.2099989999999963, 2.5173007921186183, 0.0, 0.0, 0.0, 0.00022134052770687792
'2016-08-08', 48.490002, 48.689999, 47.119999, 47.200001, 640900.0, 47.200001, -0.2799980000000062, -0.7399979999999999, 2.7318278575099852, 0.0, 0.0, 0.0, -0.000881159152992177
'2016-08-05', 48.77, 49.130001, 48.189999, 48.59, 522700.0, 48.59, -0.9300009999999972, -1.1499979999999965, 2.937119958046723, 0.0, 0.0, 0.0, -0.0010876260352497555
'2016-08-04', 49.700001, 50.09, 48.84, 48.91, 408400.0, 48.91, 1.1600000000000037, 0.7000010000000003, 3.0109777884712985, 0.0, 0.0, 0.0, -0.0018024831964624443
'2016-08-03', 48.540001, 49.740002, 48.009998, 49.549999, 638400.0, 49.549999, -0.6899990000000003, -2.5299990000000037, 3.1286495232609304, 0.0, 0.0, 0.0, -0.0008158236337901988
'2016-08-02', 49.23, 49.950001, 47.810001, 48.650002, 938900.0, 48.650002, -0.6899980000000028, -2.1000020000000035, 3.2255559844537336, 0.0, 0.0, 0.0, -0.0013125212893951447
'2016-08-01', 49.919998, 50.779999, 49.169998, 49.560001, 888900.0, 49.560001, 0.9199979999999996, -1.6500020000000006, 3.3065417264972647, 0.0, 0.0, 0.0, -0.0017583682743885674
'2016-07-29', 49.0, 50.060001, 48.279999, 49.900002, 1435700.0, 49.900002, -2.0700000000000003, -0.869999, 3.337067302954068, 0.0, 0.0, 0.0, -0.0010568520408163267
