Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-05', 15.15, 15.15, 14.89, 15.11, 700.0, 15.029467, 0.0600000000000005, -0.15000000000000036, 0.6831417617644719, -1.0, 0.5, -1.0, 0.0
'2016-10-04', 15.09, 15.15, 14.75, 15.14, 9800.0, 15.059307, 0.08999999999999986, -0.1999999999999993, 0.7020490644455619, 0.0, 0.8, -0.8, 0.003976143141153115
'2016-10-03', 15.0, 15.29, 15.0, 15.28, 4300.0, 15.198561, -0.5299999999999994, -0.7699999999999996, 0.7187310577214076, 1.0, 1.0, -0.5, 0.005000000000000012
'2016-09-30', 15.53, 15.53, 15.08, 15.08, 3600.0, 14.999627, 0.22999999999999865, -0.009999999999999787, 0.7402149837866173, 0.0, 0.8, -0.1, -0.008156256707447929
'2016-09-29', 15.3, 15.78, 15.3, 15.66, 1800.0, 15.576535, 0.010000000000001563, -0.11999999999999922, 0.7568931379146082, 0.0, 0.5, 0.0, -0.0024509803921568683
'2016-09-28', 15.29, 15.46, 15.25, 15.25, 2400.0, 15.168721, -0.4800000000000004, -0.6700000000000017, 0.7725847670140941, 0.0, 0.1, 0.0, -0.0018312622629169236
'2016-09-27', 15.77, 15.77, 15.4, 15.4, 2000.0, 15.317921, 0.23000000000000043, 0.2400000000000002, 0.7888320480305044, 0.0, 0.0, 0.0, -0.0065525258930458595
'2016-09-26', 15.54, 15.67, 15.39, 15.6, 2200.0, 15.516856, 0.11999999999999922, -0.4300000000000015, 0.7775995113167188, 0.0, 0.0, 0.0, -0.0035852178709321453
'2016-09-23', 15.42, 15.69, 15.35, 15.36, 1400.0, 15.278134, -0.5400000000000009, -0.07000000000000028, 0.7725193992530041, 0.0, 0.0, 0.0, -0.0021887159533073896
'2016-09-22', 15.96, 15.96, 15.56, 15.56, 2300.0, 15.477069, 0.4300000000000015, 0.4200000000000017, 0.7683969604891009, 0.0, 0.0, 0.0, -0.005639097744360905
'2016-09-21', 15.53, 15.86, 15.26, 15.36, 2400.0, 15.278134, -0.4400000000000013, 0.5399999999999991, 0.7277442316272019, 0.0, 0.0, 0.0, -0.002446877012234379
'2016-09-20', 15.97, 15.97, 15.28, 15.28, 4700.0, 15.198561, 0.4800000000000004, 1.0600000000000005, 0.7041341412606611, 0.0, 0.0, 0.0, -0.004667843114931407
'2016-09-19', 15.49, 15.96, 15.49, 15.85, 20400.0, 15.765523, -0.049999999999998934, 0.46000000000000085, 0.6428163726048745, 0.0, 0.0, 0.0, -0.001829137077684527
'2016-09-16', 15.54, 15.85, 14.91, 15.49, 19100.0, 15.407441, 0.5499999999999989, 0.28999999999999915, 0.6086689485170808, 0.0, 0.0, 0.0, -0.0019305019305019247
'2016-09-15', 14.99, 15.61, 14.73, 15.49, 18600.0, 15.407441, 0.08000000000000007, -0.1999999999999993, 0.5613583723631652, 0.0, 0.0, -0.1, 0.0007624130372629378
