Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 32.310001, 32.310001, 32.110001, 32.200001, 2290400.0, 32.200001, 0.21000300000000038, 0.4200020000000002, 0.3561428014484206, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 32.099998, 32.380001, 32.099998, 32.290001, 2202800.0, 32.290001, -0.1300019999999975, -0.010002999999997542, 0.3660205937150656, 0.0, 0.1, -0.8, 0.006542149940320881
'2016-09-29', 32.23, 32.27, 31.940001, 32.0, 194600.0, 32.0, -0.020000000000003126, -0.2999989999999997, 0.37059520657256984, 0.0, 0.5, -0.5, 0.0012410952528700415
'2016-09-28', 32.25, 32.259998, 32.02, 32.25, 150600.0, 32.25, 0.36000100000000046, -0.2900009999999966, 0.3774869593055281, 0.0, 0.8, -0.1, 0.000620165374677
'2016-09-27', 31.889999, 32.16, 31.889999, 32.139999, 103100.0, 32.139999, -0.22000199999999737, -0.20999899999999982, 0.3887236186992404, 1.0, 1.0, -0.1, 0.003292583985342867
'2016-09-26', 32.110001, 32.110001, 31.9, 31.91, 99000.0, 31.91, -0.41999799999999965, 0.04999999999999716, 0.3833075153062648, 0.0, 0.8, -0.5, 0.0012457178061128235
'2016-09-23', 32.529999, 32.529999, 32.32, 32.330002, 80100.0, 32.235002, -0.010002000000000066, 0.4699979999999968, 0.3846856568987146, 0.0, 0.5, -0.8, -0.0011271544562092611
'2016-09-22', 32.540001, 32.560001, 32.459999, 32.509998, 66800.0, 32.414469, 0.44000299999999726, 0.5899999999999963, 0.388447394066338, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 32.099998, 32.32, 31.959999, 32.299999, 58700.0, 32.205087, 0.039996999999999616, 0.379998999999998, 0.39126339849430364, 0.0, 0.0, -0.8, 0.013707259421012963
'2016-09-20', 32.060001, 32.099998, 31.959999, 32.0, 80500.0, 31.90597, 0.0, 0.23000100000000145, 0.38619827498480624, 0.0, 0.0, -0.5, 0.007485963584342946
'2016-09-19', 32.060001, 32.16, 31.85, 31.93, 38700.0, 31.836176, 0.10999999999999943, 0.030002000000003193, 0.37947030687680827, 0.0, 0.0, -0.1, 0.004990642389561964
'2016-09-16', 31.950001, 31.959999, 31.809999, 31.9, 47900.0, 31.806263, 0.23000199999999893, 0.4600010000000019, 0.36910986892041914, 0.0, 0.0, 0.0, 0.004616588274911136
'2016-09-15', 31.719999, 32.099998, 31.690001, 32.060001, 39900.0, 31.965795, -0.1100009999999969, -0.5900019999999984, 0.3517226517852196, 0.0, 0.1, 0.0, 0.005170252369806161
'2016-09-14', 31.83, 31.93, 31.67, 31.77, 64300.0, 31.676646, -0.19999899999999826, -0.7300010000000015, 0.3149081082915815, 0.0, 0.5, 0.0, 0.003717672007540048
'2016-09-13', 32.029999, 32.029999, 31.67, 31.77, 92000.0, 31.676646, 0.5399989999999981, -0.6100000000000065, 0.28105660505603397, 0.0, 0.8, 0.0, 0.002274662218110859
'2016-09-12', 31.49, 32.189999, 31.48, 32.16, 88200.0, 32.065499, -0.8200010000000013, -1.1999990000000018, 0.25866218785009054, 1.0, 1.0, 0.0, 0.004167993807557948
'2016-09-09', 32.310001, 32.310001, 31.66, 31.68, 99800.0, 31.58691, -0.25, -0.3099980000000002, 0.14306154620039838, 0.0, 0.8, 0.0, 0.0007909487701828053
'2016-09-08', 32.560001, 32.560001, 32.43, 32.470001, 74600.0, 32.37459, -0.07999800000000334, 0.0899999999999963, 0.12481262507918216, 0.0, 0.5, 0.0, -6.1425059538552e-05
'2016-09-07', 32.639999, 32.639999, 32.5, 32.610001, 54300.0, 32.514178, -0.04999999999999716, 0.11000000000000654, 0.12402913027616554, 0.0, 0.1, 0.0, -0.0002785149372317033
'2016-09-06', 32.689999, 32.700001, 32.5, 32.619999, 45000.0, 32.524147, 0.07000000000000028, 0.0200010000000006, 0.12432974472638768, 0.0, 0.0, 0.0, -0.00038237484599903585
'2016-09-02', 32.619999, 32.68, 32.5, 32.59, 55000.0, 32.494236, 0.14999799999999652, 0.0200010000000006, 0.12513811445916623, 0.0, 0.0, 0.0, -0.00018864783863704488
'2016-09-01', 32.470001, 32.5, 32.27, 32.470001, 304500.0, 32.37459, -0.05999799999999311, -0.12999699999999592, 0.12419691873685397, 0.0, 0.0, 0.0, 0.0001539882921469424
'2016-08-31', 32.529999, 32.529999, 32.32, 32.459999, 140100.0, 32.364617, -0.1399990000000031, -0.11000000000000654, 0.11781587141409304, 0.0, 0.0, 0.0, 2.0498002474577525e-05
'2016-08-30', 32.669998, 32.669998, 32.450001, 32.509998, 54400.0, 32.414469, 0.07000000000000028, -0.1400030000000001, 0.11136982626141935, 0.0, 0.0, 0.0, -0.0002486933883497694
'2016-08-29', 32.599998, 32.689999, 32.599998, 32.66, 64900.0, 32.56403, 0.0, -0.2700010000000006, 0.11161244973005115, 0.0, 0.0, 0.0, -0.00010825875799494859
'2016-08-26', 32.599998, 32.810001, 32.380001, 32.529999, 176200.0, 32.434411, -0.04000100000000373, -0.3200000000000003, 0.11008882535478062, 0.0, 0.0, 0.0, -0.00010224438255078478
'2016-08-25', 32.639999, 32.689999, 32.560001, 32.59, 38000.0, 32.494236, -0.17000199999999666, -0.17000199999999666, 0.10690640050021347, 0.0, 0.0, 0.0, -0.00016124548997624932
'2016-08-24', 32.810001, 32.860001, 32.599998, 32.639999, 99800.0, 32.544088, -0.05999800000000022, 0.030002000000003193, 0.10493582970931362, 0.0, 0.0, 0.0, -0.00041145990821518587
'2016-08-23', 32.869999, 32.98, 32.84, 32.869999, 171900.0, 32.773412, -0.04999899999999968, 0.05999800000000022, 0.11006491781925724, 0.0, 0.0, 0.0, -0.0004780709143371326
'2016-08-22', 32.919998, 32.919998, 32.709999, 32.810001, 56500.0, 32.713591, 0.1099969999999999, -0.0200010000000006, 0.11903303556904703, 0.0, 0.0, 0.0, -0.0005246838383492929
'2016-08-19', 32.810001, 32.880001, 32.68, 32.860001, 67700.0, 32.718575, 0.030002000000003193, -0.039996999999999616, 0.13929353658541424, 0.0, 0.0, -0.1, -0.00035779122453494423
'2016-08-18', 32.779999, 32.889999, 32.779999, 32.860001, 48400.0, 32.718575, -0.030002000000003193, -0.08000200000000035, 0.2069460557756373, 0.0, 0.0, -0.5, -0.0003050615305591274
'2016-08-17', 32.810001, 32.849998, 32.639999, 32.84, 69200.0, 32.698661, -0.1299980000000005, 0.030002000000003193, 0.28009192165946756, 0.0, 0.0, -0.8, -0.00032916792657214865
'2016-08-16', 32.939999, 32.939999, 32.77, 32.77, 70800.0, 32.628963, 0.09000100000000089, 0.18999900000000025, 0.36501204105095403, -1.0, 0.0, -1.0, 0.0
'2016-08-15', 32.849998, 33.029999, 32.849998, 32.970001, 46900.0, 32.828103, -0.010002999999997542, 0.139998999999996, 0.4039944727357941, 0.0, 0.0, -0.8, 0.002739756635601649
