Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 17.1, 17.200001, 17.01, 17.110001, 13700.0, 17.110001, 0.10000000000000142, -0.4799999999999969, 0.34530611959123547, -1.0, 0.1, -1.0, 0.0
'2016-09-30', 17.0, 17.200001, 17.0, 17.16, 21000.0, 17.16, 0.20000100000000032, -0.6399989999999995, 0.33922323237465946, 0.0, 0.5, -0.8, 0.005882352941176554
'2016-09-29', 16.799999, 17.309999, 16.799999, 16.84, 45100.0, 16.84, 0.09999799999999937, -0.7000010000000003, 0.33087956495860477, 0.0, 0.8, -0.5, 0.00892860172194063
'2016-09-28', 16.700001, 17.0, 16.628, 16.92, 36500.0, 16.92, -0.879998999999998, -0.8499979999999994, 0.3125373747471635, 1.0, 1.0, -0.1, 0.007984011497963406
'2016-09-27', 17.58, 17.65, 17.200001, 17.299999, 46200.0, 16.699999, -0.059999000000001246, 0.04999899999999968, 0.28905222204161574, 0.0, 0.8, 0.0, -0.006825938566552857
'2016-09-26', 17.639999, 17.700001, 17.559999, 17.6, 51900.0, 16.989595, 0.13999899999999954, 0.02999799999999908, 0.30291632618133274, 0.0, 0.5, 0.0, -0.006122437988800318
'2016-09-23', 17.5, 17.65, 17.5, 17.65, 13900.0, 17.037861, -0.04999899999999968, -0.20000100000000032, 0.31063211826932835, 0.0, 0.1, 0.0, -0.003809523809523796
'2016-09-22', 17.549999, 17.67, 17.389999, 17.66, 32700.0, 17.047514, 0.01999800000000107, 0.5499989999999997, 0.32843376933639984, 0.0, 0.0, -0.1, -0.0036629957317132144
'2016-09-21', 17.530001, 17.6, 17.35, 17.58, 36600.0, 16.970289, -0.08000000000000185, 0.520000999999997, 0.3411246876378912, 0.0, 0.1, -0.5, -0.0030661792318209024
'2016-09-20', 17.610001, 17.868, 17.610001, 17.709999, 19300.0, 17.095779, -0.08999999999999986, 0.38000100000000003, 0.35153257480868905, 0.0, 0.5, -0.8, -0.0032178747620614937
'2016-09-19', 17.700001, 17.940001, 17.396999, 17.559999, 17400.0, 16.950982, 0.7000010000000003, 0.5, 0.35757496339530903, -1.0, 0.8, -1.0, -0.003389835966675928
'2016-09-16', 17.0, 17.82, 17.0, 17.77, 17500.0, 17.1537, -0.010000000000001563, -0.030000999999998612, 0.36987278668099594, 1.0, 1.0, -0.8, 0.0005347593582887777
'2016-09-15', 17.01, 17.25, 16.99, 17.15, 14100.0, 16.555202, -0.21999999999999886, -0.4799999999999969, 0.3821893234081317, 0.0, 0.8, -0.5, 0.0004409171075837735
'2016-09-14', 17.23, 17.23, 16.934999, 16.969999, 6800.0, 16.381444, 0.02999900000000011, -0.5899999999999999, 0.38098117559282224, 0.0, 0.5, -0.1, -0.0005803830528148534
'2016-09-13', 17.200001, 17.568001, 17.0, 17.01, 27800.0, 16.420058, 0.1700000000000017, -0.7999989999999997, 0.38613018895542933, 0.0, 0.1, 0.0, -0.0004152865207059286
'2016-09-12', 17.030001, 17.370001, 16.549999, 17.24, 80100.0, 16.64208, -0.4599989999999998, -0.9599989999999998, 0.394963892460052, 0.0, 0.0, -0.1, 0.00027402229747374574
'2016-09-09', 17.49, 17.950001, 16.889999, 17.139999, 54700.0, 16.545548, -0.33000000000000185, -0.21000100000000188, 0.39709639429301724, 0.0, 0.0, -0.5, -0.0013936535162950151
'2016-09-08', 17.82, 17.99, 17.42, 17.6, 35600.0, 16.989595, -0.17999999999999972, 0.11999899999999997, 0.4048657029332689, 0.0, 0.0, -0.8, -0.0023767082590611965
'2016-09-07', 18.0, 18.0, 17.799999, 17.799999, 7500.0, 17.182658, 0.010000000000001563, 0.20000100000000032, 0.39998136886680097, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 17.99, 18.0, 17.700001, 17.860001, 55300.0, 17.240578, 0.2899989999999981, 0.2999989999999997, 0.3816567016697714, 0.0, 0.0, -0.8, 0.000555864369094028
'2016-09-02', 17.700001, 17.98, 17.625999, 17.98, 20500.0, 17.356415, 0.0, 0.23000199999999893, 0.3649037627413319, 0.0, 0.0, -0.5, 0.008474547543810863
'2016-09-01', 17.700001, 17.74, 17.620001, 17.700001, 14200.0, 17.086128, -0.09999799999999937, 0.030000999999998612, 0.3598323389031743, 0.0, 0.1, -0.1, 0.005649698362540576
'2016-08-31', 17.799999, 17.85, 17.629999, 17.700001, 33100.0, 17.086128, 0.10999800000000093, -0.010000000000001563, 0.35347157068525165, 0.0, 0.5, 0.0, 0.002809002966797924
'2016-08-30', 17.690001, 17.799999, 17.51, 17.700001, 17900.0, 17.086128, 0.22000199999999737, -0.15999900000000267, 0.3374732234784068, 0.0, 0.8, 0.0, 0.003504793470616551
'2016-08-29', 17.469999, 17.700001, 17.433001, 17.59, 35000.0, 16.979942, -0.20000100000000032, -0.16600099999999784, 0.32519417481522583, 1.0, 1.0, 0.0, 0.005056296797727336
'2016-08-26', 17.67, 17.700001, 17.389999, 17.389999, 46600.0, 16.786878, -0.13999899999999954, 0.010000000000001563, 0.32011395226008726, 0.0, 0.8, 0.0, 0.0026679602231384773
'2016-08-25', 17.809999, 17.950001, 17.57, 17.67, 42700.0, 17.057167, -0.040001000000000175, 0.1499990000000011, 0.30854632907738333, 0.0, 0.5, 0.0, 0.0013335275875085587
'2016-08-24', 17.85, 18.1, 17.52, 17.74, 78000.0, 17.124739, 0.2140000000000022, 0.6400010000000016, 0.28470737742149094, 0.0, 0.1, 0.0, 0.0009337068160597484
'2016-08-23', 17.636, 17.65, 17.41, 17.530001, 33800.0, 16.922024, -0.02400000000000091, 0.5159990000000008, 0.2583452530204944, 0.0, 0.0, 0.0, 0.0020639600816511725
'2016-08-22', 17.66, 17.82, 17.48, 17.6, 44000.0, 16.989595, 0.0, 0.6410009999999993, 0.23543432502127482, 0.0, 0.0, 0.0, 0.0017502316483063928
'2016-08-19', 17.66, 17.85, 17.5, 17.780001, 28400.0, 17.163353, 0.4500010000000003, 0.6400000000000006, 0.21576793949993794, 0.0, 0.0, 0.0, 0.0016043790109475265
'2016-08-18', 17.209999, 17.884001, 17.09, 17.66, 52500.0, 17.047514, 0.08999800000000135, 0.1099989999999984, 0.20275613821217733, 0.0, 0.0, 0.0, 0.0035310465556858957
'2016-08-17', 17.120001, 17.24, 17.040001, 17.08, 15800.0, 16.48763, 0.1010019999999976, 0.22199999999999775, 0.2294244397773237, 0.0, 0.0, 0.0, 0.0036715576960872575
'2016-08-16', 17.018999, 17.35, 17.0, 17.18, 53500.0, 16.584162, -0.0010009999999986974, 0.06899800000000056, 0.26057822785836404, 0.0, 0.0, 0.0, 0.0038427681126643586
'2016-08-15', 17.02, 17.17, 16.9, 16.99, 77000.0, 16.400751, -0.08000000000000185, 0.050000999999998186, 0.28868153895561477, 0.0, 0.0, 0.0, 0.0035987074030552307
'2016-08-12', 17.1, 17.1, 16.844, 17.030001, 67200.0, 16.439365, 0.2019990000000007, 0.08000000000000185, 0.3096309997407379, 0.0, 0.0, 0.0, 0.003095975232198137
'2016-08-11', 16.898001, 16.940001, 16.82, 16.940001, 17200.0, 16.352486, -0.0519999999999996, 0.09800200000000103, 0.31343493700253355, 0.0, 0.0, -0.1, 0.0036230419602097685
'2016-08-10', 16.950001, 16.951, 16.809999, 16.85, 9000.0, 16.265607, -0.01999800000000107, 0.2200009999999999, 0.3399571692636278, 0.0, 0.0, -0.5, 0.0032603600001650662
