Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-05', 16.15, 16.17, 16.08, 16.08, 27100.0, 15.940174, 0.17999999999999794, 0.16999999999999815, 0.5620221589147624, -1.0, 0.0, -1.0, 0.0
'2016-10-04', 15.97, 16.15, 15.97, 16.08, 12800.0, 15.940174, -0.02999999999999936, 0.02000000000000135, 0.5989252848970584, 0.0, 0.0, -0.8, 0.011271133375078143
'2016-10-03', 16.0, 16.030001, 15.82, 16.02, 21600.0, 15.880696, -0.14999999999999858, 0.4900000000000002, 0.6302035360810209, 0.0, 0.0, -0.5, 0.004687499999999956
'2016-09-30', 16.15, 16.15, 15.91, 15.96, 19400.0, 15.821217, 0.16999999999999815, 0.5599999999999987, 0.6514060880384058, 0.0, 0.0, -0.1, 0.0
'2016-09-29', 15.98, 16.139999, 15.9, 15.94, 55500.0, 15.801391, 0.030000000000001137, 0.16000000000000014, 0.6718068890852658, 0.0, 0.0, 0.0, 0.0026595744680850773
'2016-09-28', 15.95, 16.02, 15.81, 16.0, 25900.0, 15.860869, 0.4399999999999995, 0.35999999999999943, 0.7007167335427825, 0.0, 0.0, 0.0, 0.0025078369905956023
'2016-09-27', 15.51, 15.9, 15.51, 15.89, 24900.0, 15.751826, -0.08000000000000007, 0.2599999999999998, 0.736209714596934, 0.0, 0.0, 0.0, 0.006877283473028141
'2016-09-26', 15.59, 15.59, 15.41, 15.44, 30600.0, 15.305739, -0.23000000000000043, 0.25, 0.7325603680548838, 0.0, 0.1, 0.0, 0.005131494547787031
'2016-09-23', 15.82, 15.82, 15.54, 15.6, 29400.0, 15.464348, 0.23000000000000043, 0.4399999999999995, 0.7255525329018307, 0.0, 0.5, 0.0, 0.0026074589127686337
'2016-09-22', 15.59, 15.92, 15.57, 15.86, 70300.0, 15.722086, 0.33999999999999986, 0.08999999999999986, 0.7213539242287813, 0.0, 0.8, 0.0, 0.00399116242605658
'2016-09-21', 15.25, 15.58, 15.24, 15.57, 83200.0, 15.434608, -0.08999999999999986, -0.41000000000000014, 0.6993754681620803, 1.0, 1.0, 0.0, 0.0059016393442622855
'2016-09-20', 15.34, 15.47, 15.19, 15.24, 59900.0, 15.107478, -0.040000000000000924, -0.3100000000000005, 0.6516140285478045, 0.0, 0.8, 0.0, 0.004800284461301403
'2016-09-19', 15.38, 15.55, 15.38, 15.4, 35100.0, 15.266086, -0.11999999999999922, -0.6099999999999994, 0.6022151385235974, 0.0, 0.5, 0.0, 0.0041720849588209674
'2016-09-16', 15.5, 15.5, 15.24, 15.4, 28200.0, 15.266086, -0.16000000000000014, -0.47000000000000064, 0.5536026147580914, 0.0, 0.1, 0.0, 0.0032258064516128963
'2016-09-15', 15.66, 15.66, 15.5, 15.52, 31900.0, 15.385044, 0.009999999999999787, -0.6900000000000013, 0.5099066383393914, 0.0, 0.0, 0.0, 0.002234993614303952
'2016-09-14', 15.65, 15.79, 15.6, 15.61, 41400.0, 15.47426, -0.33999999999999986, -1.1899999999999995, 0.48443828216046153, 0.0, 0.0, 0.0, 0.002129925452609151
'2016-09-13', 15.99, 15.99, 15.78, 15.79, 50400.0, 15.652695, 0.019999999999999574, -1.0200000000000014, 0.4489018001502778, 0.0, 0.0, 0.0, 0.0006253908692933019
'2016-09-12', 15.97, 16.23, 15.77, 16.23, 64800.0, 16.088869, -0.3800000000000008, -0.9999990000000007, 0.4293199361785826, 0.0, 0.0, -0.1, 0.0006630078455928319
'2016-09-09', 16.35, 16.370001, 16.18, 16.18, 21600.0, 16.039304, -0.48999999999999844, -0.5, 0.4092539958405946, 0.0, 0.0, -0.5, -0.000679578661230047
'2016-09-08', 16.84, 16.969999, 16.610001, 16.610001, 14100.0, 16.465566, -0.1700000000000017, 0.35999999999999943, 0.4100725540686458, 0.0, 0.0, -0.8, -0.0021565195649456224
'2016-09-07', 17.01, 17.01, 16.84, 16.860001, 56300.0, 16.713392, 0.040001000000000175, 0.4200000000000017, 0.41608869746242694, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 16.969999, 17.02, 16.870001, 16.99, 22300.0, 16.84226, 0.11999899999999997, 0.1799980000000012, 0.42070948046838585, 0.0, 0.5, -0.8, 0.0023571598324784917
'2016-09-02', 16.85, 16.969999, 16.74, 16.870001, 15100.0, 16.723305, 0.370000000000001, 0.23999900000000096, 0.42214905600902675, 0.0, 0.8, -0.5, 0.00474777448071217
'2016-09-01', 16.48, 16.620001, 16.41, 16.620001, 8100.0, 16.475479, -0.10999999999999943, -0.6099999999999994, 0.42282757418280137, 1.0, 1.0, -0.1, 0.010720064724919117
'2016-08-31', 16.59, 16.6, 16.459999, 16.559999, 26900.0, 16.415999, -0.20000100000000032, -0.33000000000000185, 0.42307546061929285, 0.0, 0.8, 0.0, 0.006329113924050659
'2016-08-30', 16.790001, 16.790001, 16.620001, 16.629999, 51200.0, 16.48539, 0.17999999999999972, 0.040001000000000175, 0.4245729360197716, 0.0, 0.5, 0.0, 0.002620595436533939
'2016-08-29', 16.610001, 16.809999, 16.610001, 16.799999, 15800.0, 16.653912, -0.4799989999999994, -0.6999980000000008, 0.42651569052860583, 0.0, 0.1, 0.0, 0.004013636121996632
'2016-08-26', 17.09, 17.24, 16.629999, 16.690001, 12100.0, 16.54487, 0.16999999999999815, -0.23000000000000043, 0.42933747115029347, 0.0, 0.0, 0.0, -0.0006687285797876644
'2016-08-25', 16.92, 17.139999, 16.85, 16.969999, 16100.0, 16.822434, 0.1700000000000017, -0.2800009999999986, 0.4254780234047297, 0.0, 0.0, 0.0, 0.0006648936170212755
'2016-08-24', 16.75, 16.879999, 16.74, 16.83, 13100.0, 16.683652, -0.5599990000000012, -0.4599989999999998, 0.426872980067264, 0.0, 0.0, 0.0, 0.0017247097844112873
'2016-08-23', 17.309999, 17.32, 16.799999, 16.799999, 18100.0, 16.653912, -0.010000999999999038, -0.1800009999999972, 0.4285613807462267, 0.0, 0.0, 0.0, -0.0017330965761465362
'2016-08-22', 17.32, 17.32, 17.15, 17.27, 14600.0, 17.119826, 0.11999899999999997, -0.38999899999999954, 0.4215163019391146, 0.0, 0.0, 0.0, -0.001627125761074946
'2016-08-19', 17.200001, 17.360001, 17.200001, 17.35, 25900.0, 17.199131, -0.009997999999999507, -0.10999800000000093, 0.4088086795670019, 0.0, 0.0, -0.1, -0.0009205474270999498
'2016-08-18', 17.209999, 17.43, 17.209999, 17.42, 12900.0, 17.268522, -0.2800009999999986, -0.040001000000000175, 0.4083474383419046, 0.0, 0.0, -0.5, -0.0008939302356460525
'2016-08-17', 17.49, 17.49, 17.25, 17.360001, 7900.0, 17.209044, -0.2199990000000014, 0.31999999999999673, 0.41305162913818944, 0.0, 0.0, -0.8, -0.0019603038470962873
'2016-08-16', 17.709999, 17.709999, 17.58, 17.610001, 9300.0, 17.45687, 0.3999999999999986, 0.7899989999999981, 0.39320684760108016, -1.0, 0.0, -1.0, 0.0
'2016-08-15', 17.309999, 17.700001, 17.309999, 17.690001, 33800.0, 17.536174, 0.059999000000001246, 0.4499980000000008, 0.3320309585638818, 0.0, 0.0, -0.8, 0.023108031375391677
'2016-08-12', 17.25, 17.450001, 17.25, 17.290001, 10500.0, 17.139653, 0.0799999999999983, 0.6100010000000005, 0.30037466471122753, 0.0, 0.0, -0.5, 0.013333304347826081
'2016-08-11', 17.17, 17.34, 17.17, 17.34, 11100.0, 17.189217, 0.25, 0.8400000000000034, 0.2651909973340894, 0.0, 0.0, -0.1, 0.010483381867598488
'2016-08-10', 16.92, 17.09, 16.92, 17.02, 17900.0, 16.872, 0.059999000000001246, 0.620001000000002, 0.2523377984641136, 0.0, 0.0, 0.0, 0.01167256205673756
