Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-05', 13.68, 13.68, 13.38, 13.67, 37700.0, 13.67, 0.019999999999999574, -0.10999999999999943, 0.1863139524804539, -1.0, 0.1, -1.0, 0.0
'2016-10-04', 13.66, 13.69, 13.46, 13.61, 85900.0, 13.61, 0.02999999999999936, 0.0, 0.1899885961489968, 0.0, 0.5, -0.8, 0.0014641288433381826
'2016-10-03', 13.63, 13.64, 13.36, 13.64, 86600.0, 13.64, 0.11000000000000121, -0.03999999999999915, 0.19012159851585025, 0.0, 0.8, -0.5, 0.001834189288334517
'2016-09-30', 13.52, 13.84, 13.38, 13.7, 360400.0, 13.7, -0.2699999999999996, -0.2699999999999996, 0.2029570288399875, 1.0, 1.0, -0.1, 0.00394477317554241
'2016-09-29', 13.79, 13.84, 13.35, 13.44, 124400.0, 13.44, 0.129999999999999, -0.22000000000000064, 0.2168791266017906, 0.0, 0.8, 0.0, -0.0019941986947062985
'2016-09-28', 13.66, 13.75, 13.63, 13.71, 79400.0, 13.71, -0.009999999999999787, -0.2699999999999996, 0.22277542254227428, 0.0, 0.5, -0.1, 0.0002928257686676365
'2016-09-27', 13.67, 13.71, 13.61, 13.63, 77200.0, 13.63, -0.11999999999999922, 0.13000000000000078, 0.2516896236769935, 0.0, 0.1, -0.5, 0.0001219214825652254
'2016-09-26', 13.79, 13.85, 13.61, 13.63, 45300.0, 13.63, -0.22000000000000064, 0.35999999999999943, 0.2735316353834698, 0.0, 0.0, -0.8, -0.001139542111260742
'2016-09-23', 14.01, 14.01, 13.75, 13.95, 24400.0, 13.95, 0.08000000000000007, 0.5999999999999996, 0.31687431788223747, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 13.93, 14.17, 13.8, 14.17, 59000.0, 14.17, 0.39000000000000057, 0.5299999999999994, 0.3432161612356466, 0.0, 0.0, -0.8, 0.005743000717875095
'2016-09-21', 13.54, 13.92, 13.49, 13.9, 17000.0, 13.9, 0.10999999999999943, 0.1899999999999995, 0.3605360207000435, 0.0, 0.0, -0.5, 0.01735598227474153
'2016-09-20', 13.43, 13.62, 13.37, 13.4, 20400.0, 13.4, 0.019999999999999574, 0.10999999999999943, 0.3677077643999375, 0.0, 0.0, -0.1, 0.014395631670389677
'2016-09-19', 13.41, 13.55, 13.27, 13.38, 29200.0, 13.38, 0.009999999999999787, -0.0600000000000005, 0.3641307762634493, 0.0, 0.1, 0.0, 0.011185682326621918
'2016-09-16', 13.4, 13.64, 13.19, 13.31, 17200.0, 13.31, 0.05000000000000071, -0.27999999999999936, 0.35616849944934764, 0.0, 0.5, 0.0, 0.00910447761194029
'2016-09-15', 13.35, 13.53, 13.3, 13.47, 22400.0, 13.47, 0.02999999999999936, -0.2699999999999996, 0.34507471010718177, 0.0, 0.8, 0.0, 0.008239700374531837
'2016-09-14', 13.32, 13.49, 13.19, 13.45, 13900.0, 13.45, -0.15000000000000036, -0.5399999999999991, 0.3290135086723474, 1.0, 1.0, 0.0, 0.007400257400257394
'2016-09-13', 13.47, 13.6, 13.19, 13.4, 55000.0, 13.4, -0.20999999999999908, -0.5699999999999985, 0.3101084039851583, 0.0, 0.8, 0.0, 0.005011135857461016
'2016-09-12', 13.68, 13.7, 13.5, 13.7, 15900.0, 13.7, 0.0600000000000005, -0.2400000000000002, 0.29711370812460935, 0.0, 0.5, -0.1, 0.002680311890838207
'2016-09-09', 13.62, 13.89, 13.62, 13.89, 43000.0, 13.89, -0.2400000000000002, -0.0600000000000005, 0.29365909941063745, 0.0, 0.1, -0.5, 0.002863436123348022
'2016-09-08', 13.86, 13.91, 13.66, 13.78, 28000.0, 13.78, -0.17999999999999972, 0.3999999999999986, 0.2863440044577306, 0.0, 0.0, -0.8, 0.000983864620228259
'2016-09-07', 14.04, 14.04, 13.75, 13.83, 3500.0, 13.83, 0.11999999999999922, 0.4299999999999997, 0.28675657504812907, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 13.92, 14.07, 13.73, 14.03, 45600.0, 14.03, 0.2400000000000002, 0.16999999999999993, 0.2877122404996585, 0.0, 0.5, -0.8, 0.008620689655172358
'2016-09-02', 13.68, 14.02, 13.61, 13.93, 39000.0, 13.93, 0.21999999999999886, -0.030000000000001137, 0.2927957194586924, 0.0, 0.8, -0.5, 0.013157894736842085
'2016-09-01', 13.46, 13.65, 13.4, 13.65, 14200.0, 13.65, -0.14999999999999858, -0.3699999999999992, 0.2957267883255308, 1.0, 1.0, -0.1, 0.01436354631005444
'2016-08-31', 13.61, 13.65, 13.33, 13.53, 64900.0, 13.53, -0.14000000000000057, -0.120000000000001, 0.27975862612060576, 0.0, 0.8, 0.0, 0.007898603967670826
'2016-08-30', 13.75, 13.8, 13.55, 13.63, 50900.0, 13.63, 0.03999999999999915, 0.019999999999999574, 0.286048946860498, 0.0, 0.5, 0.0, 0.004218181818181806
'2016-08-29', 13.71, 13.83, 13.545, 13.81, 11100.0, 13.81, -0.11999999999999922, -0.15999999999999837, 0.2893289170169864, 0.0, 0.1, 0.0, 0.004011670313639658
'2016-08-26', 13.83, 14.0, 13.63, 13.72, 29900.0, 13.72, 0.09999999999999964, 0.11999999999999922, 0.28299273645959333, 0.0, 0.0, 0.0, 0.002169197396963114
'2016-08-25', 13.73, 13.94, 13.63, 13.84, 20900.0, 13.84, 0.0, -0.33999999999999986, 0.2770521411014339, 0.0, 0.0, 0.0, 0.0028222869628550503
'2016-08-24', 13.73, 13.79, 13.43, 13.74, 15800.0, 13.74, -0.1399999999999988, -0.41999999999999993, 0.2664676340571214, 0.0, 0.0, 0.0, 0.002508699522537822
'2016-08-23', 13.87, 13.92, 13.7, 13.74, 12900.0, 13.74, 0.15999999999999837, -0.13000000000000078, 0.2699277681158424, 0.0, 0.0, 0.0, 0.0012256669069935107
'2016-08-22', 13.71, 13.94, 13.62, 13.81, 22300.0, 13.81, -0.35999999999999943, -0.6599999999999984, 0.2710645679538364, 0.0, 0.0, 0.0, 0.0021881838074398136
'2016-08-19', 14.07, 14.07, 13.79, 13.9, 19200.0, 13.9, -0.08000000000000007, -0.2699999999999996, 0.28500000000000003, 0.0, 0.0, 0.0, -0.00017768301350391574
'2016-08-18', 14.15, 14.25, 14.01, 14.1, 17100.0, 14.1, 0.15000000000000036, -0.5, 0.3288255194205921, 0.0, 0.0, 0.0, -0.0005979885838543148
'2016-08-17', 14.0, 14.1, 13.77, 14.1, 22200.0, 14.1, -0.3699999999999992, -0.5500000000000007, 0.35241216399740427, 0.0, 0.0, -0.1, 0.00020408163265305687
'2016-08-16', 14.37, 14.37, 14.16, 14.19, 44900.0, 14.19, 0.02999999999999936, -0.0600000000000005, 0.3653134118656046, 0.0, 0.0, -0.5, -0.0015309672929714687
'2016-08-15', 14.34, 14.44, 14.11, 14.36, 4700.0, 14.36, -0.3100000000000005, 0.009999999999999787, 0.3645179465174977, 0.0, 0.0, -0.8, -0.0013075313807531413
'2016-08-12', 14.65, 14.65, 14.24, 14.37, 17900.0, 14.37, 0.09999999999999964, 0.46000000000000085, 0.3665001136880224, -1.0, 0.0, -1.0, 0.0
'2016-08-11', 14.55, 14.8, 14.36, 14.73, 27000.0, 14.73, 0.120000000000001, 0.4300000000000015, 0.3586562885735218, 0.0, 0.0, -0.8, 0.0068728522336769515
'2016-08-10', 14.43, 14.67, 14.28, 14.6, 28400.0, 14.6, 0.09999999999999964, 0.35999999999999943, 0.36174208123099705, 0.0, 0.0, -0.5, 0.007623007623007646
'2016-08-09', 14.33, 14.45, 13.93, 14.38, 136000.0, 14.38, 0.14000000000000057, 0.5, 0.3915054987551969, 0.0, 0.0, -0.1, 0.007443591532914637
'2016-08-08', 14.19, 14.5, 14.16, 14.38, 17000.0, 14.38, 0.07000000000000028, 0.41000000000000014, 0.41427433208228354, 0.0, 0.0, 0.0, 0.008104298801973235
'2016-08-05', 14.12, 14.26, 14.03, 14.22, 18300.0, 14.22, 0.049999999999998934, 0.20999999999999908, 0.41941347935738377, 0.0, 0.1, 0.0, 0.007507082152974521
'2016-08-04', 14.07, 14.26, 13.98, 14.13, 62200.0, 14.13, 0.2400000000000002, 0.25, 0.4268093511419615, 0.0, 0.5, 0.0, 0.006870409855484483
'2016-08-03', 13.83, 14.2, 13.77, 14.09, 63700.0, 14.09, 0.05000000000000071, -0.14000000000000057, 0.4428193762698286, 0.0, 0.8, 0.0, 0.008470199359570295
'2016-08-02', 13.78, 14.19, 13.7, 13.92, 100300.0, 13.92, -0.13000000000000078, -0.3600000000000012, 0.4573498539290123, 1.0, 1.0, 0.0, 0.00789187227866474
'2016-08-01', 13.91, 14.0, 13.56, 13.87, 69000.0, 13.87, 0.08999999999999986, -0.22000000000000064, 0.4741331271090666, 0.0, 0.8, 0.0, 0.005911015256809651
'2016-07-29', 13.82, 14.06, 13.66, 14.01, 95800.0, 14.01, -0.15000000000000036, -0.4900000000000002, 0.5072908435996061, 0.0, 0.5, 0.0, 0.006005788712011579
'2016-07-28', 13.97, 13.97, 13.76, 13.93, 27000.0, 13.93, -0.16999999999999993, -0.4599999999999991, 0.5263876898256645, 0.0, 0.1, 0.0, 0.00442506670137307
'2016-07-27', 14.14, 14.14, 13.82, 13.95, 34200.0, 13.95, 0.009999999999999787, -0.16999999999999993, 0.5488076975488673, 0.0, 0.0, 0.0, 0.0030056577086280045
'2016-07-26', 14.13, 14.21, 14.05, 14.15, 19900.0, 14.15, -0.17999999999999972, -0.5199999999999996, 0.5629309213591152, 0.0, 0.0, 0.0, 0.0028308563340410453
'2016-07-25', 14.31, 14.31, 13.82, 14.17, 133900.0, 14.17, -0.11999999999999922, -0.22999999999999865, 0.5702729366033621, 0.0, 0.0, -0.1, 0.0016971149046620738
'2016-07-22', 14.43, 14.503, 14.14, 14.34, 64100.0, 14.34, 0.11999999999999922, 0.02999999999999936, 0.5617501421648438, 0.0, 0.0, -0.5, 0.0010164010164010193
'2016-07-21', 14.31, 14.43, 14.15, 14.42, 67500.0, 14.42, -0.33999999999999986, 0.21000000000000085, 0.538350257731897, 0.0, 0.0, -0.8, 0.0014849755415793145
'2016-07-20', 14.65, 14.73, 14.09, 14.22, 89200.0, 14.22, 0.11000000000000121, 0.5999999999999996, 0.5272769670675934, -1.0, 0.0, -1.0, 0.0
'2016-07-19', 14.54, 14.735, 14.105, 14.63, 91300.0, 14.63, 0.1399999999999988, 0.8699999999999992, 0.48345940424771505, 0.0, 0.0, -0.8, 0.007565337001375599
