Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 12.9, 13.09, 12.79, 13.04, 1828500.0, 12.98784, 0.120000000000001, 0.3600000000000012, 0.5600416651166829, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 12.78, 12.93, 12.78, 12.91, 1845200.0, 12.85836, 0.3099999999999987, 0.3199999999999985, 0.5662857543286389, 0.0, 0.0, -0.8, 0.009389671361502426
'2016-09-21', 12.47, 12.7, 12.35, 12.68, 1541700.0, 12.62928, -0.10999999999999943, 0.10000000000000142, 0.5611927773353229, 0.0, 0.0, -0.5, 0.017241379310344817
'2016-09-20', 12.58, 12.58, 12.38, 12.43, 1123900.0, 12.38028, 0.040000000000000924, 0.2400000000000002, 0.5462438405449835, 0.0, 0.0, -0.1, 0.008479067302596722
'2016-09-19', 12.54, 12.65, 12.38, 12.47, 1939000.0, 12.42012, 0.0799999999999983, 0.25, 0.5289738493851405, 0.0, 0.0, 0.0, 0.007177033492822991
'2016-09-16', 12.46, 12.57, 12.35, 12.53, 3827200.0, 12.47988, 0.09000000000000163, 0.15000000000000036, 0.5083862267563467, 0.0, 0.1, 0.0, 0.007062600321027279
'2016-09-15', 12.37, 12.55, 12.26, 12.51, 1485600.0, 12.45996, 0.02999999999999936, -0.5200000000000014, 0.4792221706984026, 0.0, 0.5, 0.0, 0.007140932363244424
'2016-09-14', 12.34, 12.49, 12.18, 12.38, 1736700.0, 12.33048, 0.05000000000000071, -0.8499999999999996, 0.4430495332227412, 0.0, 0.8, 0.0, 0.006482982171799033
'2016-09-13', 12.29, 12.42, 12.17, 12.31, 2377400.0, 12.26076, -0.02000000000000135, -0.9900000000000002, 0.394551221854231, 1.0, 1.0, 0.0, 0.006204231082180647
'2016-09-12', 12.31, 12.56, 12.22, 12.41, 2771100.0, 12.36036, -0.5800000000000001, -1.25, 0.331572851053212, 0.0, 0.8, 0.0, 0.005325390378192976
'2016-09-09', 12.89, 12.91, 12.33, 12.33, 2826100.0, 12.28068, -0.29999999999999893, -0.7799999999999994, 0.25974004098114883, 0.0, 0.5, 0.0, 7.75795190069805e-05
'2016-09-08', 13.19, 13.19, 13.0, 13.06, 3372800.0, 13.00776, -0.08999999999999986, -0.7100000000000009, 0.24495010829872188, 0.0, 0.1, 0.0, -0.0019987593907229936
'2016-09-07', 13.28, 13.31, 13.08, 13.2, 2358500.0, 13.1472, -0.28000000000000114, -0.5600000000000005, 0.24590445298936742, 0.0, 0.0, 0.0, -0.002384538152610436
'2016-09-06', 13.56, 13.63, 13.31, 13.32, 1372900.0, 13.26672, -0.10999999999999943, -0.22999999999999865, 0.24187714971769358, 0.0, 0.0, 0.0, -0.0037440435670524175
'2016-09-02', 13.67, 13.88, 13.52, 13.56, 1956200.0, 13.50576, -0.23000000000000043, -0.08000000000000007, 0.24249742266671623, 0.0, 0.0, 0.0, -0.004023408924652521
'2016-09-01', 13.9, 13.9, 13.34, 13.56, 3621300.0, 13.50576, 0.0600000000000005, 0.20000000000000107, 0.24205968042796575, 0.0, 0.0, 0.0, -0.004796163069544364
'2016-08-31', 13.84, 14.0, 13.71, 13.89, 3612900.0, 13.83444, 0.05000000000000071, 0.3100000000000005, 0.2406010991015812, 0.0, 0.0, 0.0, -0.00424494219653179
'2016-08-30', 13.79, 13.87, 13.54, 13.84, 1246900.0, 13.78464, 0.03999999999999915, 0.08999999999999986, 0.23329428244648906, 0.0, 0.0, 0.0, -0.003796442434841952
