Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 26.99, 27.15, 26.73, 26.950001, 54000.0, 26.950001, 0.41000000000000014, 0.41000000000000014, 1.0036748778144817, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 26.58, 27.280001, 26.52, 27.18, 71500.0, 27.18, 0.3099999999999987, 0.1100009999999969, 1.0450393789498627, 0.0, 0.0, -0.8, 0.015425131677953355
'2016-09-21', 26.27, 26.540001, 25.91, 26.530001, 85500.0, 26.530001, -0.3200000000000003, 0.31000099999999975, 1.0759876621970903, 0.0, 0.0, -0.5, 0.013703844689760162
'2016-09-20', 26.59, 26.780001, 26.059999, 26.17, 79800.0, 26.17, 0.010000000000001563, 0.35999999999999943, 1.092148013625921, 0.0, 0.0, -0.1, 0.0050144164472859295
'2016-09-19', 26.58, 27.0, 26.290001, 26.370001, 99100.0, 26.370001, 0.1100009999999969, 0.34999999999999787, 1.087898322026027, 0.0, 0.0, 0.0, 0.0038562829194883387
'2016-09-16', 26.469999, 26.950001, 26.290001, 26.360001, 284600.0, 26.360001, 0.5100000000000016, 0.5599990000000012, 1.0920658753636427, 0.0, 0.0, 0.0, 0.003928983903626116
'2016-09-15', 25.959999, 26.43, 25.799999, 26.43, 73300.0, 26.43, -0.2700010000000006, -0.6500020000000006, 1.081534032443599, 0.0, 0.1, 0.0, 0.00661274421980267
'2016-09-14', 26.23, 26.52, 24.42, 25.870001, 48200.0, 25.870001, 0.0, -0.630001, 1.0877798173243085, 0.0, 0.5, 0.0, 0.00413920810413375
'2016-09-13', 26.23, 26.68, 25.98, 26.24, 51500.0, 26.24, 0.3200000000000003, -0.5699989999999993, 1.0756888952151695, 0.0, 0.8, 0.0, 0.003621807091117032
'2016-09-12', 25.91, 26.559999, 25.870001, 26.540001, 71000.0, 26.540001, -0.7000010000000003, -0.9600009999999983, 1.0776008726282806, 1.0, 1.0, 0.0, 0.00463141644152836
'2016-09-09', 26.610001, 26.860001, 26.040001, 26.1, 61000.0, 26.1, -0.25, -0.00999999999999801, 1.070781073018045, 0.0, 0.8, 0.0, 0.0014280307618177014
'2016-09-08', 26.860001, 27.030001, 26.540001, 26.85, 54400.0, 26.85, 0.06000200000000078, 0.12000100000000202, 1.047697977218146, 0.0, 0.5, 0.0, 0.00043998847613932425
'2016-09-07', 26.799999, 27.040001, 26.620001, 26.98, 78000.0, 26.98, -0.07000199999999879, 0.4399979999999992, 1.0098474466969314, 0.0, 0.1, 0.0, 0.0005907991513979744
'2016-09-06', 26.870001, 26.969999, 26.43, 26.809999, 73900.0, 26.809999, 0.25, 0.7000009999999968, 1.0073066661373318, 0.0, 0.0, 0.0, 0.0003435315208098543
'2016-09-02', 26.620001, 26.959999, 26.52, 26.91, 76500.0, 26.91, -0.11999899999999997, 0.41999999999999815, 0.9583819739541547, 0.0, 0.0, 0.0, 0.0009928061234858706
'2016-09-01', 26.74, 26.74, 26.25, 26.6, 64400.0, 26.6, 0.379998999999998, 0.869999, 0.9085649338625666, 0.0, 0.0, 0.0, 0.0006232859636000998
'2016-08-31', 26.360001, 26.809999, 26.129999, 26.59, 108900.0, 26.59, 0.19000099999999875, 0.5400010000000002, 0.8619064124242495, 0.0, 0.0, 0.0, 0.0014937380882496883
'2016-08-30', 26.17, 26.4, 25.99, 26.27, 34900.0, 26.27, -0.030000999999998612, 0.5100000000000016, 0.8650348746343001, 0.0, 0.0, 0.0, 0.0018431522398795132
'2016-08-29', 26.200001, 26.450001, 25.9, 26.26, 63300.0, 26.26, 0.33000000000000185, 1.0800000000000018, 0.9209921517823538, 0.0, 0.0, 0.0, 0.0016751462464956865
'2016-08-26', 25.870001, 26.57, 25.870001, 26.07, 71200.0, 26.07, 0.050000999999998186, 1.610000999999997, 0.9730502984602389, 0.0, 0.0, 0.0, 0.0022785973525657646
'2016-08-25', 25.82, 26.110001, 25.73, 25.91, 66100.0, 25.91, 0.16000000000000014, 1.7199999999999989, 1.091930865332999, 0.0, 0.0, 0.0, 0.0022656855151045666
'2016-08-24', 25.66, 26.059999, 25.4, 25.860001, 164900.0, 25.860001, 0.5399990000000017, 1.5599999999999987, 1.1986205931542888, 0.0, 0.0, 0.0, 0.0024681735515718335
'2016-08-23', 25.120001, 25.66, 25.1, 25.559999, 80900.0, 25.559999, 0.8600009999999969, 1.0500009999999982, 1.3034640354413756, 0.0, 0.0, 0.0, 0.0033837560175835404
'2016-08-22', 24.26, 25.280001, 24.110001, 25.1, 106500.0, 25.1, 0.16000000000000014, 0.10000000000000142, 1.380315650470421, 0.0, 0.0, 0.0, 0.00489264848202444
'2016-08-19', 24.1, 24.75, 23.809999, 24.360001, 90800.0, 24.360001, 0.0, -0.09000099999999733, 1.4468590835554576, 0.0, 0.0, 0.0, 0.00499654218533886
'2016-08-18', 24.1, 24.370001, 23.91, 24.110001, 58000.0, 24.110001, 0.030000000000001137, 0.0, 1.4585064546081545, 0.0, 0.0, -0.1, 0.004796680497925306
'2016-08-17', 24.07, 24.200001, 23.67, 24.09, 101600.0, 24.09, -0.08999999999999986, 0.3200000000000003, 1.451477253957468, 0.0, 0.0, -0.5, 0.00466587836758173
'2016-08-16', 24.16, 24.5, 23.639999, 24.0, 70400.0, 24.0, -0.030000999999998612, 0.1700000000000017, 1.4348953059680856, 0.0, 0.1, -0.8, 0.004338361540348293
'2016-08-15', 24.190001, 24.4, 24.16, 24.24, 68800.0, 24.24, 0.09000099999999733, -0.1700000000000017, 1.4196973212626682, -1.0, 0.5, -1.0, 0.0
'2016-08-12', 24.1, 24.23, 23.85, 24.139999, 63000.0, 24.139999, 0.3500000000000014, -0.5, 1.4117656192002819, 0.0, 0.8, -0.8, 0.003734481327800719
'2016-08-11', 23.75, 24.110001, 23.629999, 24.059999, 70300.0, 24.059999, -0.23999999999999844, -0.4599989999999998, 1.396441528075463, 1.0, 1.0, -0.5, 0.009263178947368394
'2016-08-10', 23.99, 23.99, 23.58, 23.73, 69800.0, 23.73, -0.370001000000002, -0.6900000000000013, 1.3503188241549102, 0.0, 0.8, -0.1, 0.0027789495623176366
'2016-08-09', 24.360001, 24.360001, 23.99, 24.02, 84900.0, 24.02, -0.23999900000000096, -0.06999899999999926, 1.3260233094735172, 0.0, 0.5, 0.0, -0.00174466331097443
'2016-08-08', 24.6, 24.629999, 24.049999, 24.139999, 57500.0, 24.139999, 0.3900010000000016, -0.34000099999999733, 1.3111843952618603, 0.0, 0.1, 0.0, -0.0033333252032520543
'2016-08-05', 24.209999, 24.700001, 24.120001, 24.530001, 106600.0, 24.530001, -0.4700009999999999, 0.04999899999999968, 1.3009859796581587, 0.0, 0.0, -0.1, -0.00013767038982530228
'2016-08-04', 24.68, 24.809999, 23.969999, 23.99, 54800.0, 23.99, 0.25, -0.1700000000000017, 1.2684471134248978, 0.0, 0.0, -0.5, -0.002836298911785141
'2016-08-03', 24.43, 24.84, 24.309999, 24.719999, 151700.0, 24.719999, -0.510000999999999, 0.19000000000000128, 1.251795142807303, 0.0, 0.0, -0.8, -0.0012279932460090102
'2016-08-02', 24.940001, 24.940001, 23.99, 24.5, 167200.0, 24.5, 0.7800009999999986, 0.9200009999999992, 1.223124174490318, -1.0, 0.0, -1.0, 0.0
'2016-08-01', 24.16, 24.959999, 24.16, 24.889999, 185000.0, 24.889999, -0.6900000000000013, 1.0800000000000018, 1.2101338456552504, 0.0, 0.0, -0.8, 0.03228480960264895
