Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 21.799999, 21.9, 21.610001, 21.610001, 735400.0, 21.610001, 0.19999899999999826, 0.30999900000000125, 0.14554723265604264, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 21.6, 21.9, 21.58, 21.83, 822900.0, 21.83, 0.2200009999999999, -0.1000009999999989, 0.136000049511629, 0.0, 0.8, -0.8, 0.009259212962962882
'2016-09-27', 21.379999, 21.639999, 21.32, 21.6, 853900.0, 21.6, -0.16000199999999865, -0.20000099999999676, 0.13649753258036884, 1.0, 1.0, -0.5, 0.009822264257355627
'2016-09-26', 21.540001, 21.540001, 21.280001, 21.33, 546900.0, 21.33, 0.05000100000000174, -0.20999899999999982, 0.13661832242679672, 0.0, 0.8, -0.1, 0.004023490992409881
'2016-09-23', 21.49, 21.67, 21.4, 21.559999, 693600.0, 21.559999, -0.21000100000000188, -0.20000100000000032, 0.15289395976883943, 0.0, 0.5, -0.1, 0.003606316891577493
'2016-09-22', 21.700001, 21.780001, 21.540001, 21.59, 854000.0, 21.59, 0.12000100000000202, 0.07000199999999879, 0.1618713662154679, 0.0, 0.1, -0.5, 0.0009216405105234729
'2016-09-21', 21.58, 21.68, 21.26, 21.559999, 835000.0, 21.559999, -0.1700000000000017, 0.25, 0.16071678271069442, 0.0, 0.0, -0.8, 0.0016990963855421795
'2016-09-20', 21.75, 21.84, 21.540001, 21.639999, 553500.0, 21.639999, 0.059999000000001246, 0.41000000000000014, 0.16062238656893, -1.0, 0.1, -1.0, 0.0
'2016-09-19', 21.690001, 21.9, 21.610001, 21.75, 892600.0, 21.75, 0.060001999999997224, 0.12000099999999847, 0.1641641990352238, 0.0, 0.5, -0.8, 0.0027662054971782273
'2016-09-16', 21.629999, 21.709999, 21.52, 21.67, 1562100.0, 21.67, 0.29999900000000324, 0.26999800000000107, 0.1714010462834653, 0.0, 0.8, -0.5, 0.002773948348310105
'2016-09-15', 21.33, 21.719999, 21.18, 21.67, 898800.0, 21.67, -0.010000000000001563, -0.240000000000002, 0.18943656563706357, 1.0, 1.0, -0.1, 0.006563525550867351
'2016-09-14', 21.34, 21.51, 21.27, 21.389999, 908300.0, 21.389999, -0.23000000000000043, -0.48999999999999844, 0.1947704917198956, 0.0, 0.8, 0.0, 0.0048031865042174335
'2016-09-13', 21.57, 21.610001, 21.309999, 21.4, 1174000.0, 21.4, 0.20999899999999982, 0.14000000000000057, 0.41007072956362045, 0.0, 0.5, -0.1, 0.0016689847009735718
'2016-09-12', 21.360001, 21.629999, 21.25, 21.57, 1154000.0, 21.57, -0.20999899999999982, -0.2299989999999994, 0.5212726941506624, 0.0, 0.1, -0.5, 0.003043063215836612
'2016-09-09', 21.57, 21.57, 21.34, 21.48, 1127600.0, 21.48, -0.259999999999998, -0.040001000000000175, 0.5900001141246491, 0.0, 0.0, -0.8, 0.001192131929266837
'2016-09-08', 21.83, 21.85, 21.450001, 21.620001, 1039600.0, 21.620001, 0.3999999999999986, 0.46999899999999784, 0.6560404946346164, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 21.43, 21.860001, 21.360001, 21.790001, 2553100.0, 21.790001, -0.16000000000000014, 0.13000100000000003, 0.684522717211204, 0.0, 0.0, -0.8, 0.018665422305179587
'2016-09-06', 21.59, 21.65, 21.35, 21.51, 1100700.0, 21.51, -0.0200010000000006, 0.25, 0.7820262037385959, 0.0, 0.1, -0.5, 0.005558128763316314
'2016-09-02', 21.610001, 21.700001, 21.41, 21.629999, 708200.0, 21.629999, 0.25, 0.240000000000002, 0.8290754510902484, 0.0, 0.5, -0.1, 0.0033934750859104207
'2016-09-01', 21.360001, 21.620001, 21.34, 21.540001, 1883500.0, 21.540001, 0.06000200000000078, -0.17999999999999972, 0.8505854135701345, 0.0, 0.8, 0.0, 0.005500924367934227
'2016-08-31', 21.299999, 21.59, 21.219999, 21.379999, 2657600.0, 21.379999, -0.040001000000000175, -0.26000000000000156, 0.8574710500072069, 1.0, 1.0, 0.0, 0.0049765354449077545
'2016-08-30', 21.34, 21.549999, 21.34, 21.48, 1291300.0, 21.259999, -0.030000999999998612, -0.07000000000000028, 0.8651810311017052, 0.0, 0.8, 0.0, 0.0038269290846610314
'2016-08-29', 21.370001, 21.469999, 21.25, 21.299999, 1019500.0, 21.081842, -0.1700000000000017, -0.18999800000000278, 0.8655045709105925, 0.0, 0.5, 0.0, 0.0030750650342572673
'2016-08-26', 21.540001, 21.709999, 21.219999, 21.32, 977000.0, 21.101638, -0.01999800000000107, 0.19000099999999875, 0.8527855554856058, 0.0, 0.1, 0.0, 0.0016829096247488458
'2016-08-25', 21.559999, 21.700001, 21.450001, 21.549999, 767100.0, 21.329282, 0.1499990000000011, 0.08999999999999986, 0.8558517825991735, 0.0, 0.0, 0.0, 0.001391470895295996
'2016-08-24', 21.41, 21.66, 21.309999, 21.59, 1650900.0, 21.368873, -0.1499990000000011, -0.019999999999999574, 0.8434482176823264, 0.0, 0.0, 0.0, 0.00196170014012143
'2016-08-23', 21.559999, 21.6, 21.459999, 21.469999, 904200.0, 21.250101, 0.20999899999999982, 0.0, 0.8241993414354597, 0.0, 0.0, 0.0, 0.0011384761870603605
'2016-08-22', 21.35, 21.49, 21.18, 21.450001, 900000.0, 21.230308, -0.11999899999999997, -0.27000099999999705, 0.8124599468283932, 0.0, 0.0, 0.0, 0.0018735362997657954
'2016-08-19', 21.469999, 21.549999, 21.33, 21.360001, 2101200.0, 21.141229, 0.03999900000000167, -0.1800009999999972, 0.7920401790736944, 0.0, 0.0, 0.0, 0.001289817694699677
'2016-08-18', 21.43, 21.530001, 21.33, 21.469999, 1060400.0, 21.250101, -0.12999900000000153, -0.46999999999999886, 0.7831319370751587, 0.0, 0.0, 0.0, 0.0013332444503699706
'2016-08-17', 21.559999, 21.67, 21.309999, 21.41, 2314500.0, 21.190716, -0.060001999999997224, -0.27000099999999705, 0.7725972952755716, 0.0, 0.0, 0.0, 0.0008348825371775977
'2016-08-16', 21.620001, 21.75, 21.459999, 21.58, 895600.0, 21.358975, -0.02999900000000011, -0.03999900000000167, 0.7633449547444234, 0.0, 0.0, 0.0, 0.0006070738618374713
'2016-08-15', 21.65, 21.9, 21.65, 21.709999, 1018600.0, 21.487643, -0.25, 0.13999999999999702, 0.751450465344897, 0.0, 0.0, 0.0, 0.0004890639858714841
'2016-08-12', 21.9, 21.92, 21.540001, 21.6, 860100.0, 21.378771, 0.07000000000000028, 0.0799999999999983, 0.741001441774243, 0.0, 0.0, 0.0, -0.00017757483510908242
'2016-08-11', 21.83, 22.01, 21.48, 21.879999, 1724500.0, 21.655902, 0.16999999999999815, -0.020000000000003126, 0.7338468084767465, 0.0, 0.0, 0.0, 0.0
'2016-08-10', 21.66, 21.84, 21.26, 21.73, 1756700.0, 21.507439, 0.14999999999999858, -0.33999999999999986, 0.7684371018288108, 0.0, 0.0, 0.0, 0.000392428439519848
'2016-08-09', 21.51, 21.9, 21.129999, 21.6, 938700.0, 21.378771, -0.3099999999999987, -0.3999999999999986, 0.8092576997061973, 0.0, 0.0, 0.0, 0.0007084191184609522
'2016-08-08', 21.82, 22.02, 21.809999, 21.889999, 1709600.0, 21.6658, -0.030000000000001137, -1.7900010000000002, 0.8653721777365315, 0.0, 0.0, 0.0, 2.0831597366881947e-05
