Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 14.87, 14.89, 14.68, 14.77, 59700.0, 14.77, 0.08999999999999986, 0.14999999999999858, 0.2807577049501738, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 14.78, 14.85, 14.7, 14.85, 31700.0, 14.85, 0.009999999999999787, 0.05999999999999872, 0.28315700395520654, 0.0, 0.0, -0.8, 0.006089309878213793
'2016-09-29', 14.77, 14.86, 14.68, 14.76, 28300.0, 14.76, -0.07000000000000028, 0.03999999999999915, 0.28422213534878354, 0.0, 0.0, -0.5, 0.0033852403520649847
'2016-09-28', 14.84, 14.87, 14.76, 14.81, 49800.0, 14.81, 0.11999999999999922, 0.129999999999999, 0.28525407777784506, 0.0, 0.0, -0.1, 0.0006738544474393388
'2016-09-27', 14.72, 14.81, 14.62, 14.78, 14600.0, 14.78, 0.0, 0.19000000000000128, 0.28632072149174875, 0.0, 0.0, 0.0, 0.0025475543478260627
'2016-09-26', 14.72, 14.72, 14.55, 14.7, 32500.0, 14.7, -0.009999999999999787, 0.23000000000000043, 0.28398043751091184, 0.0, 0.0, 0.0, 0.00203804347826085
'2016-09-23', 14.73, 14.76, 14.68, 14.73, 29300.0, 14.73, 0.019999999999999574, 0.22000000000000064, 0.2800295619315139, 0.0, 0.0, 0.0, 0.0015840687938447476
'2016-09-22', 14.71, 14.85, 14.59, 14.77, 36700.0, 14.77, 0.1800000000000015, 0.23000000000000043, 0.27614891312880857, 0.0, 0.0, 0.0, 0.0015538506361075883
'2016-09-21', 14.53, 14.67, 14.41, 14.67, 35100.0, 14.67, 0.03999999999999915, -0.0600000000000005, 0.2710153747176225, 0.0, 0.1, 0.0, 0.0029249827942188565
'2016-09-20', 14.49, 14.49, 14.41, 14.46, 40000.0, 14.46, -0.019999999999999574, -0.09999999999999964, 0.25517945755008486, 0.0, 0.5, 0.0, 0.0029138869718579787
'2016-09-19', 14.51, 14.55, 14.36, 14.4, 28100.0, 14.4, 0.02999999999999936, -0.15000000000000036, 0.23390026364528396, 0.0, 0.8, 0.0, 0.0024810475534114366
'2016-09-16', 14.48, 14.5, 14.35, 14.39, 39300.0, 14.39, -0.10999999999999943, -0.4599999999999991, 0.2118322187224807, 1.0, 1.0, 0.0, 0.0024485183324962257
'2016-09-15', 14.59, 14.71, 14.44, 14.53, 35200.0, 14.53, 0.0, -0.5199999999999996, 0.18661427836285444, 0.0, 0.8, 0.0, 0.001599268905643131
'2016-09-14', 14.59, 14.69, 14.44, 14.56, 27600.0, 14.56, -0.07000000000000028, -0.6799999999999997, 0.1686086856863813, 0.0, 0.5, 0.0, 0.0014762482205936593
'2016-09-13', 14.66, 14.66, 14.53, 14.61, 25000.0, 14.61, -0.27999999999999936, -0.6400000000000006, 0.14444568375536734, 0.0, 0.1, 0.0, 0.0010231923601637062
'2016-09-12', 14.94, 15.03, 14.75, 15.02, 33400.0, 14.710001, -0.16999999999999993, -0.34999999999999964, 0.12335135003539928, 0.0, 0.0, 0.0, -0.00031236055332441
'2016-09-09', 15.11, 15.16, 14.9, 14.9, 30500.0, 14.592477, -0.16000000000000014, -0.120000000000001, 0.12599162229644048, 0.0, 0.0, 0.0, -0.0009927200529450703
'2016-09-08', 15.27, 15.33, 15.2, 15.21, 13100.0, 14.896079, -0.030000000000001137, 0.049999999999998934, 0.14013049473813896, 0.0, 0.0, 0.0, -0.0015408914056781863
'2016-09-07', 15.3, 15.34, 15.23, 15.26, 19200.0, 14.945047, 0.010000000000001563, 0.08999999999999986, 0.14288301353049493, 0.0, 0.0, 0.0, -0.0015613652868554883
'2016-09-06', 15.29, 15.34, 15.25, 15.3, 20100.0, 14.984222, 0.05999999999999872, 0.049999999999998934, 0.1487667824332959, 0.0, 0.0, 0.0, -0.0014457333654607414
'2016-09-02', 15.23, 15.36, 15.22, 15.32, 32600.0, 15.003808, 0.009999999999999787, 0.08000000000000007, 0.14990960239053716, 0.0, 0.0, 0.0, -0.0011818778726198332
'2016-09-01', 15.22, 15.25, 15.14, 15.17, 18900.0, 14.856905, 0.009999999999999787, 0.11000000000000121, 0.15279797846248572, 0.0, 0.0, 0.0, -0.001095050372317131
'2016-08-31', 15.21, 15.21, 15.11, 15.13, 17100.0, 14.81773, -0.02999999999999936, 0.010000000000001563, 0.15739405607864904, 0.0, 0.0, 0.0, -0.0010160779391548672
'2016-08-30', 15.24, 15.25, 15.12, 15.22, 28400.0, 14.905873, 0.08999999999999986, 0.019999999999999574, 0.1618710048842047, 0.0, 0.0, 0.0, -0.0010555745749172686
'2016-08-29', 15.15, 15.24, 15.1, 15.23, 17200.0, 14.915666, 0.040000000000000924, -0.02999999999999936, 0.16324793685951708, 0.0, 0.0, -0.1, -0.0007700770077007732
'2016-08-26', 15.11, 15.21, 15.08, 15.12, 19400.0, 14.807936, -0.08999999999999986, 0.009999999999999787, 0.16463967390098358, 0.0, 0.0, -0.5, -0.000635340833884845
'2016-08-25', 15.2, 15.23, 15.04, 15.06, 16200.0, 14.749175, -0.02000000000000135, 0.05999999999999872, 0.1672061269478152, 0.0, 0.1, -0.8, -0.0008350202429149799
'2016-08-24', 15.22, 15.27, 15.05, 15.18, 28300.0, 14.866698, 0.040000000000000924, 0.07000000000000028, 0.1679355034926604, -1.0, 0.5, -1.0, 0.0
'2016-08-23', 15.18, 15.24, 15.12, 15.24, 46900.0, 14.92546, 0.08000000000000007, 0.0, 0.1748205429067826, 0.0, 0.8, -0.8, 0.0026350461133070437
'2016-08-22', 15.1, 15.16, 15.03, 15.15, 40000.0, 14.837317, -0.040000000000000924, -0.05000000000000071, 0.18086244005382157, 1.0, 1.0, -0.3, 0.003973509933774867
'2016-08-19', 15.14, 15.14, 15.05, 15.08, 33600.0, 14.768762, -0.009999999999999787, 0.0, 0.19395331626164286, 0.0, 0.8, -0.3, 0.0017613386173491868
