Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 0.83, 0.84, 0.8, 0.8, 615800.0, 0.8, 0.019999999999999907, 0.08999999999999997, 0.224005208272784, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 0.81, 0.83, 0.8, 0.81, 682900.0, 0.81, 0.010000000000000009, 0.07000000000000006, 0.31375503537349364, 0.0, 0.0, -0.8, 0.024691358024691242
'2016-09-20', 0.8, 0.82, 0.78, 0.8, 482900.0, 0.8, -0.010000000000000009, 0.07000000000000006, 0.386480558660099, 0.0, 0.0, -0.5, 0.018749999999999947
'2016-09-19', 0.81, 0.85, 0.78, 0.82, 861300.0, 0.82, 0.07000000000000006, 0.020000000000000018, 0.4248253235808284, 0.0, 0.1, -0.1, 0.00823045267489708
'2016-09-16', 0.74, 0.79, 0.74, 0.79, 1230600.0, 0.79, 0.0, -0.020000000000000018, 0.45631969787273774, 0.0, 0.5, 0.0, 0.030405405405405397
'2016-09-15', 0.74, 0.78, 0.73, 0.76, 713900.0, 0.76, 0.010000000000000009, -0.08999999999999997, 0.4768969140880099, 0.0, 0.8, 0.0, 0.024324324324324315
'2016-09-14', 0.73, 0.77, 0.72, 0.73, 737400.0, 0.73, -0.06000000000000005, -0.050000000000000044, 0.4904197748414674, 1.0, 1.0, 0.0, 0.022831050228310498
'2016-09-13', 0.79, 0.8, 0.7, 0.72, 1449100.0, 0.72, 0.030000000000000027, -0.010000000000000009, 0.5031880585051898, 0.0, 0.8, 0.0, 0.007233273056057852
'2016-09-12', 0.76, 0.79, 0.74, 0.76, 655200.0, 0.76, -0.06999999999999995, -0.020000000000000018, 0.5197145584089619, 0.0, 0.5, -0.1, 0.011513157894736835
'2016-09-09', 0.83, 0.87, 0.76, 0.78, 1632900.0, 0.78, 0.04999999999999993, 0.029999999999999916, 0.5355479022044205, 0.0, 0.1, -0.5, 0.0
'2016-09-08', 0.78, 0.88, 0.76, 0.85, 3085300.0, 0.85, -0.020000000000000018, 0.040000000000000036, 0.5506222742396905, 0.0, 0.0, -0.8, 0.006410256410256401
'2016-09-07', 0.8, 0.8, 0.76, 0.77, 1159200.0, 0.77, 0.020000000000000018, 0.030000000000000027, 0.5677328205728074, -1.0, 0.1, -1.0, 0.0
'2016-09-06', 0.78, 0.8, 0.78, 0.78, 1190800.0, 0.78, -0.020000000000000018, 0.010000000000000009, 0.5759301655197056, 0.0, 0.5, -0.8, 0.025641025641025664
'2016-09-02', 0.8, 0.84, 0.75, 0.77, 2337700.0, 0.77, 0.06000000000000005, -0.04999999999999993, 0.5862961898411264, 0.0, 0.8, -0.5, 0.0
'2016-09-01', 0.74, 0.74, 0.68, 0.7, 1851500.0, 0.7, -0.030000000000000027, -0.14, 0.5980245256955046, 1.0, 1.0, -0.1, 0.027027027027027053
'2016-08-31', 0.77, 0.78, 0.74, 0.75, 897300.0, 0.75, 0.0, -0.09999999999999998, 0.6058849359041332, 0.0, 0.8, 0.0, 0.009740259740259749
'2016-08-30', 0.77, 0.81, 0.77, 0.77, 1118400.0, 0.77, -0.07999999999999996, -0.12, 0.6111145555458485, 0.0, 0.5, 0.0, 0.007792207792207799
'2016-08-29', 0.85, 0.86, 0.76, 0.77, 2492400.0, 0.77, -0.030000000000000027, 0.010000000000000009, 0.6176068508543459, 0.0, 0.1, 0.0, -0.009803921568627439
'2016-08-26', 0.88, 0.89, 0.83, 0.85, 1047500.0, 0.85, 0.010000000000000009, 0.06999999999999995, 0.6222940533934812, 0.0, 0.0, 0.0, -0.012987012987012981
'2016-08-25', 0.87, 0.88, 0.85, 0.86, 1051000.0, 0.86, -0.020000000000000018, -0.030000000000000027, 0.6324080960898587, 0.0, 0.0, 0.0, -0.010057471264367809
'2016-08-24', 0.89, 0.9, 0.84, 0.84, 1248600.0, 0.84, 0.050000000000000044, 0.09999999999999998, 0.6347780889588284, 0.0, 0.0, -0.1, -0.011235955056179771
'2016-08-23', 0.84, 0.9, 0.84, 0.89, 1560700.0, 0.89, 0.029999999999999916, 0.09999999999999998, 0.638624302700735, 0.0, 0.0, -0.5, -0.004761904761904753
'2016-08-22', 0.81, 0.89, 0.8, 0.87, 2360400.0, 0.87, -0.08999999999999997, -0.009999999999999898, 0.6277657914293268, 0.0, 0.1, -0.8, -0.00112233445566779
'2016-08-19', 0.9, 1.02, 0.84, 0.86, 7258000.0, 0.86, 0.10999999999999999, 0.020000000000000018, 0.6018919245918564, -1.0, 0.5, -1.0, 0.0
'2016-08-18', 0.79, 0.98, 0.77, 0.9, 11624500.0, 0.9, 0.050000000000000044, -0.31000000000000005, 0.5739493783330452, 0.0, 0.8, -0.8, 0.1392405063291139
'2016-08-17', 0.74, 0.76, 0.67, 0.76, 5746300.0, 0.76, -0.07999999999999996, -1.26, 0.5316482755439812, 1.0, 1.0, -0.5, 0.10810810810810813
'2016-08-16', 0.82, 0.85, 0.73, 0.74, 5414700.0, 0.74, -0.06000000000000005, -1.2600000000000002, 0.4736197490251718, 0.0, 0.8, -0.1, 0.032520325203252064
'2016-08-15', 0.88, 0.9, 0.79, 0.8, 8206700.0, 0.8, -0.22000000000000008, -1.2800000000000002, 0.4142007028268086, 0.0, 0.5, 0.0, 0.005681818181818187
'2016-08-12', 1.1, 1.2, 0.8, 0.83, 24937800.0, 0.83, -0.8999999999999999, -0.8399999999999999, 0.343593590678807, 0.0, 0.1, 0.0, -0.036363636363636376
'2016-08-11', 2.0, 2.17, 1.95, 2.16, 3357900.0, 2.16, -0.08000000000000007, 0.07000000000000006, 0.2801277486354316, 0.0, 0.0, 0.0, -0.09166666666666667
'2016-08-10', 2.08, 2.11, 1.95, 1.96, 1674400.0, 1.96, -0.08000000000000007, 0.22999999999999998, 0.28027764012770545, 0.0, 0.0, 0.0, -0.08104395604395605
'2016-08-09', 2.16, 2.18, 2.01, 2.07, 1543500.0, 2.07, 0.2200000000000002, 0.3800000000000001, 0.2803507723469931, 0.0, 0.0, 0.0, -0.07291666666666667
'2016-08-08', 1.94, 2.14, 1.93, 2.13, 2498600.0, 2.13, 0.010000000000000009, 0.10999999999999988, 0.2910097363777829, 0.0, 0.0, 0.0, -0.05956471935853379
'2016-08-05', 1.93, 1.97, 1.89, 1.9, 1666800.0, 1.9, 0.07999999999999985, -0.010000000000000009, 0.2976351233753615, 0.0, 0.0, 0.0, -0.05336787564766838
'2016-08-04', 1.85, 1.98, 1.85, 1.9, 2031600.0, 1.9, 0.07000000000000006, -0.1599999999999997, 0.3102115765444969, 0.0, 0.0, 0.0, -0.04668304668304668
'2016-08-03', 1.78, 1.89, 1.76, 1.85, 1411600.0, 1.85, -0.050000000000000044, -0.24999999999999978, 0.31269083062276637, 0.0, 0.0, 0.0, -0.04119850187265918
'2016-08-02', 1.83, 1.88, 1.75, 1.77, 1602000.0, 1.77, -0.10999999999999988, -0.33999999999999986, 0.30304106799060904, 0.0, 0.0, 0.0, -0.039092055485498114
'2016-08-01', 1.94, 1.94, 1.79, 1.8, 2050000.0, 1.8, -0.06999999999999984, -0.10999999999999988, 0.3006252743126492, 0.0, 0.0, 0.0, -0.03829160530191458
'2016-07-29', 2.01, 2.02, 1.91, 1.95, 2257100.0, 1.95, -0.020000000000000018, -0.18000000000000016, 0.28786493746585784, 0.0, 0.0, 0.0, -0.036815920398009946
