Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-11', 16.01, 16.01, 15.76, 15.87, 36600.0, 15.87, 0.09000000000000163, 0.14000000000000234, 0.29883928434310447, -1.0, 0.0, -1.0, 0.0
'2016-10-10', 15.92, 16.1, 15.83, 16.08, 52300.0, 16.08, 0.08999999999999986, 0.07000000000000028, 0.293999484239965, 0.0, 0.0, -0.8, 0.005653266331658394
'2016-10-07', 15.83, 15.9, 15.74, 15.85, 21000.0, 15.85, -0.11999999999999922, -0.11999999999999922, 0.2924853788938839, 0.0, 0.0, -0.5, 0.005685407454200931
'2016-10-06', 15.95, 15.95, 15.72, 15.89, 41700.0, 15.89, 0.08000000000000007, 0.129999999999999, 0.29331539168620546, 0.0, 0.0, -0.1, 0.0012539184952978532
'2016-10-05', 15.87, 15.97, 15.85, 15.9, 51600.0, 15.9, 0.019999999999999574, 0.15999999999999837, 0.29086924760110366, 0.0, 0.0, 0.0, 0.0022054190296156642
'2016-10-04', 15.85, 15.95, 15.57, 15.76, 77300.0, 15.76, -0.09999999999999964, 0.7699999999999996, 0.28934337048648023, 0.0, 0.0, 0.0, 0.0020189274447949767
'2016-10-03', 15.95, 15.95, 15.71, 15.9, 30700.0, 15.9, 0.129999999999999, 0.879999999999999, 0.28824686094470586, 0.0, 0.0, 0.0, 0.0006269592476489266
'2016-09-30', 15.82, 15.98, 15.74, 15.88, 46600.0, 15.88, 0.10999999999999943, 0.39000000000000057, 0.3062426220427557, 0.0, 0.1, 0.0, 0.0017157305400036236
'2016-09-29', 15.71, 15.91, 15.61, 15.77, 43800.0, 15.77, 0.6300000000000008, 0.120000000000001, 0.3201950060685049, 0.0, 0.5, 0.0, 0.0023870146403564664
'2016-09-28', 15.08, 15.72, 14.79, 15.61, 81400.0, 15.61, 0.009999999999999787, -0.5199999999999996, 0.32833309387485154, 0.0, 0.8, 0.0, 0.006852343059239622
'2016-09-27', 15.07, 15.08, 14.77, 15.05, 60000.0, 15.05, -0.35999999999999943, -0.08000000000000007, 0.31201862540575814, 1.0, 1.0, 0.0, 0.00623755806237559
'2016-09-26', 15.43, 15.51, 15.1, 15.15, 92700.0, 15.15, -0.16000000000000014, 0.049999999999998934, 0.2878040651787812, 0.0, 0.8, 0.0, 0.0034171920108407583
'2016-09-23', 15.59, 15.77, 15.25, 15.26, 75700.0, 15.26, -0.009999999999999787, 0.1999999999999993, 0.2813814386204229, 0.0, 0.5, 0.0, 0.0022450288646568405
'2016-09-22', 15.6, 15.83, 15.6, 15.72, 45600.0, 15.72, 0.4499999999999993, 0.29999999999999893, 0.28436061295492177, 0.0, 0.1, 0.0, 0.002021696252465493
'2016-09-21', 15.15, 15.55, 15.09, 15.54, 46100.0, 15.54, -0.23000000000000043, -0.33000000000000007, 0.28455728257552204, 0.0, 0.0, 0.0, 0.00405469118340406
