Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 26.23, 26.23, 26.23, 26.23, 300.0, 26.23, 0.46000000000000085, 1.0900010000000009, 0.2792805748117215, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 25.77, 25.860001, 25.58, 25.85, 17700.0, 25.85, 0.31000099999999975, 0.5399999999999991, 0.25893795159898186, 0.0, 0.1, -0.8, 0.017850213426464916
'2016-09-20', 25.459999, 25.549999, 25.41, 25.5, 9900.0, 25.5, 0.04999899999999968, 0.16999799999999965, 0.2616307652663706, 0.0, 0.5, -0.5, 0.015121779855529463
'2016-09-19', 25.41, 25.469999, 25.370001, 25.379999, 5900.0, 25.379999, 0.2700010000000006, -0.040001000000000175, 0.2640561099473537, 0.0, 0.8, -0.1, 0.010756919847828943
'2016-09-16', 25.139999, 25.18, 25.1, 25.1, 700.0, 25.1, -0.09000100000000089, -0.3400010000000009, 0.27339017132718346, 1.0, 1.0, 0.0, 0.010839310295915295
'2016-09-15', 25.23, 25.440001, 25.23, 25.440001, 3500.0, 25.368, -0.06000099999999975, -0.5300000000000011, 0.27518682187533783, 0.0, 0.8, 0.0, 0.007927070947284977
'2016-09-14', 25.290001, 25.290001, 25.16, 25.16, 13200.0, 25.088792, -0.16000000000000014, -0.8599989999999984, 0.27819619120418515, 0.0, 0.5, 0.0, 0.006194800071379991
'2016-09-13', 25.450001, 25.450001, 25.120001, 25.17, 12500.0, 25.098764, -0.02999900000000011, -0.7799990000000001, 0.27282865420634533, 0.0, 0.1, 0.0, 0.004378327080279037
'2016-09-12', 25.48, 25.5, 25.389999, 25.4, 5700.0, 25.328112, -0.28000000000000114, -0.1499990000000011, 0.27225200189125437, 0.0, 0.0, -0.1, 0.0036793563579277863
'2016-09-09', 25.76, 25.799999, 25.700001, 25.700001, 11100.0, 25.627264, -0.389999999999997, 0.05000100000000174, 0.2726247870862666, 0.0, 0.0, -0.5, 0.0020272601794340877
'2016-09-08', 26.15, 26.190001, 26.110001, 26.110001, 14100.0, 26.036104, -0.08000000000000185, 0.6549990000000001, 0.28229023342904047, 0.0, 0.0, -0.8, 0.0003059273422562212
'2016-09-07', 26.23, 26.23, 26.110001, 26.200001, 3600.0, 26.125849, 0.6000009999999989, 0.9399990000000003, 0.2701069711973799, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 25.629999, 25.629999, 25.629999, 25.629999, 0.0, 25.557461, -0.0799999999999983, 0.18999800000000278, 0.24815008328408603, 0.0, 0.1, -0.8, 0.023410106258685334
'2016-09-02', 25.709999, 25.709999, 25.629999, 25.629999, 900.0, 25.557461, 0.21499800000000135, 0.20999899999999982, 0.275717616594525, 0.0, 0.5, -0.5, 0.010112816418234801
'2016-09-01', 25.495001, 25.549999, 25.459999, 25.469999, 13200.0, 25.397914, 0.2049999999999983, -0.365000000000002, 0.2886039161212627, 0.0, 0.8, -0.1, 0.009609713946144476
'2016-08-31', 25.290001, 25.379999, 25.290001, 25.360001, 18700.0, 25.288227, -0.14999999999999858, -0.4299980000000012, 0.3086324847892715, 1.0, 1.0, 0.0, 0.009292200107069987
'2016-08-30', 25.440001, 25.5, 25.43, 25.459999, 42600.0, 25.387942, -0.059999000000001246, -0.4200000000000017, 0.31233995023309125, 0.0, 0.8, 0.0, 0.006210683718133515
'2016-08-29', 25.5, 25.57, 25.5, 25.549999, 700.0, 25.477687, -0.36000100000000046, -0.3299999999999983, 0.3270135501617308, 0.0, 0.5, 0.0, 0.004771241830065363
'2016-08-26', 25.860001, 25.860001, 25.370001, 25.370001, 2500.0, 25.298198, 0.14000199999999907, 0.4500010000000003, 0.3354622812717482, 0.0, 0.1, 0.0, 0.002043967438361661
'2016-08-25', 25.719999, 25.719999, 25.719999, 25.719999, 0.0, 25.647206, -0.14000199999999907, 0.22999900000000295, 0.33111111941529364, 0.0, 0.0, 0.0, 0.0024786208195420175
'2016-08-24', 25.860001, 25.870001, 25.68, 25.719999, 4800.0, 25.647206, 0.030001000000002165, 0.15000200000000063, 0.3284147642174128, 0.0, 0.0, 0.0, 0.0015897524520590697
'2016-08-23', 25.83, 25.83, 25.83, 25.83, 100.0, 25.756896, 0.41999999999999815, 0.17999999999999972, 0.3204640681892154, 0.0, 0.0, 0.0, 0.0015485869144405814
'2016-08-22', 25.41, 25.629999, 25.41, 25.629999, 4800.0, 25.557461, -0.0799999999999983, -0.4400000000000013, 0.3108545640655859, 0.0, 0.0, 0.0, 0.002933705413044257
'2016-08-19', 25.49, 25.610001, 25.49, 25.610001, 12000.0, 25.537519, -0.2199990000000014, -0.43499900000000125, 0.3178137492662154, 0.0, 0.0, 0.0, 0.0024192493788413824
'2016-08-18', 25.709999, 25.709999, 25.639999, 25.639999, 11800.0, 25.567433, 0.059999000000001246, -0.15000200000000063, 0.3471968856433287, 0.0, 0.0, -0.1, 0.0015558179104976616
