Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 14.77, 14.81, 14.55, 14.56, 168400.0, 14.56, 0.129999999999999, -0.08999999999999986, 0.20277546421815654, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 14.64, 14.78, 14.62, 14.77, 231300.0, 14.77, 0.10000000000000142, -0.22999999999999865, 0.20859024159554754, 0.0, 0.8, -0.8, 0.008879781420764959
'2016-09-27', 14.54, 14.7, 14.54, 14.66, 179500.0, 14.66, -0.14000000000000057, -0.26000000000000156, 0.2085902415955475, 1.0, 1.0, -0.5, 0.007909215955983508
'2016-09-26', 14.68, 14.8, 14.32, 14.56, 299100.0, 14.56, -0.17999999999999972, -0.21000000000000085, 0.21020122634170227, 0.0, 0.8, -0.1, 0.0020435967302452284
'2016-09-23', 14.86, 14.89, 14.77, 14.77, 188000.0, 14.77, -0.009999999999999787, 0.0, 0.22120402849456017, 0.0, 0.5, 0.0, -0.001514131897711976
'2016-09-22', 14.87, 14.9, 14.82, 14.88, 246800.0, 14.88, 0.06999999999999851, -0.09000000000000163, 0.22568414506414333, 0.0, 0.1, 0.0, -0.001344989912575651
'2016-09-21', 14.8, 14.86, 14.75, 14.79, 188800.0, 14.79, -0.08999999999999986, 0.02000000000000135, 0.22887672567466427, 0.0, 0.0, 0.0, -0.0003378378378378506
'2016-09-20', 14.89, 14.98, 14.76, 14.77, 294900.0, 14.77, 0.030000000000001137, -0.049999999999998934, 0.239894421221781, 0.0, 0.0, 0.0, -0.0011513000095941762
'2016-09-19', 14.86, 15.0, 14.75, 14.83, 249100.0, 14.83, -0.10000000000000142, -0.0600000000000005, 0.2453942406278788, 0.0, 0.0, 0.0, -0.000757065948855988
'2016-09-16', 14.96, 14.96, 14.78, 14.81, 479300.0, 14.81, 0.1800000000000015, 0.15000000000000036, 0.271734347397519, 0.0, 0.0, 0.0, -0.001411170528817597
'2016-09-15', 14.78, 14.94, 14.77, 14.9, 272800.0, 14.9, -0.16000000000000014, -0.25, 0.30011553330897967, 0.0, 0.0, 0.0, -6.76589986468186e-05
'2016-09-14', 14.94, 14.98, 14.77, 14.77, 310700.0, 14.77, 0.019999999999999574, -0.11000000000000121, 0.3322798352125642, 0.0, 0.0, 0.0, -0.0010344407934769376
'2016-09-13', 14.92, 14.97, 14.79, 14.95, 375700.0, 14.95, 0.10999999999999943, -0.09999999999999964, 0.36039731161902716, 0.0, 0.0, 0.0, -0.0008378016085790904
'2016-09-12', 14.81, 15.03, 14.75, 15.03, 512000.0, 15.03, -0.21999999999999886, -0.1999999999999993, 0.3948542628475586, 0.0, 0.0, 0.0, -0.0002077598296369445
'2016-09-09', 15.03, 15.03, 14.8, 14.83, 449400.0, 14.83, -0.02000000000000135, -0.07000000000000028, 0.42733853350970136, 0.0, 0.0, 0.0, -0.001235623990115007
'2016-09-08', 15.05, 15.1, 14.94, 15.05, 619000.0, 15.05, 0.030000000000001137, -0.03999999999999915, 0.4492260010284356, 0.0, 0.0, 0.0, -0.001240310077519385
'2016-09-07', 15.02, 15.07, 15.01, 15.03, 456400.0, 15.03, 0.009999999999999787, 0.10999999999999943, 0.451375675020265, 0.0, 0.0, 0.0, -0.0010402796271637817
'2016-09-06', 15.01, 15.07, 14.61, 15.05, 547300.0, 15.05, -0.08999999999999986, 0.2400000000000002, 0.4521548407348969, 0.0, 0.0, 0.0, -0.0009405494376298163
'2016-09-02', 15.1, 15.1, 14.88, 15.04, 583500.0, 15.04, 0.009999999999999787, 0.4299999999999997, 0.4617841005876615, 0.0, 0.0, 0.0, -0.0012141280353200885
'2016-09-01', 15.09, 15.12, 14.99, 15.1, 655700.0, 15.1, 0.17999999999999972, 0.5, 0.4613845106488369, 0.0, 0.0, 0.0, -0.0011161103554113924
'2016-08-31', 14.91, 15.08, 14.9, 15.08, 864500.0, 15.08, 0.14000000000000057, 0.4299999999999997, 0.4848225333963851, 0.0, 0.0, 0.0, -0.0004694835680751193
'2016-08-30', 14.77, 14.95, 14.77, 14.94, 370400.0, 14.94, 0.09999999999999964, 0.27999999999999936, 0.48951495267140605, 0.0, 0.0, 0.0, 0.0
'2016-08-29', 14.67, 14.84, 14.63, 14.8, 660800.0, 14.8, 0.08000000000000007, 0.16999999999999993, 0.49772638623600785, 0.0, 0.0, 0.0, 0.0003098469356138057
'2016-08-26', 14.59, 14.69, 14.56, 14.63, 852600.0, 14.63, 0.10999999999999943, 0.15000000000000036, 0.5058797617352699, 0.0, 0.0, 0.0, 0.0005364007509610505
