Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 13.8, 13.8, 13.23, 13.32, 575800.0, 13.32, 0.08000000000000007, 0.5400000000000009, 1.1559479034781608, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 13.72, 13.94, 13.61, 13.72, 632700.0, 13.72, 0.05000000000000071, 0.2599999999999998, 1.2133685434451573, 0.0, 0.0, -0.8, 0.005830903790087469
'2016-10-05', 13.67, 13.82, 13.6, 13.63, 609300.0, 13.63, 0.3100000000000005, 0.41999999999999993, 1.2847802935824515, 0.0, 0.0, -0.5, 0.004754937820043921
'2016-10-04', 13.36, 13.65, 13.25, 13.38, 739000.0, 13.38, 0.09999999999999964, 0.8699999999999992, 1.3360406217211196, 0.0, 0.0, -0.1, 0.01097804391217568
'2016-10-03', 13.26, 13.41, 12.97, 13.36, 667200.0, 13.36, -0.20000000000000107, 0.7400000000000002, 1.3849752860210016, 0.0, 0.1, 0.0, 0.01018099547511314
'2016-09-30', 13.46, 13.52, 13.19, 13.2, 751200.0, 13.2, 0.21000000000000085, 0.5800000000000001, 1.4564888321805853, 0.0, 0.5, 0.0, 0.005052005943536401
'2016-09-29', 13.25, 13.72, 13.15, 13.25, 1389200.0, 13.25, 0.7599999999999998, 0.16999999999999993, 1.512363764134398, 0.0, 0.8, 0.0, 0.006918238993710701
'2016-09-28', 12.49, 13.26, 12.11, 13.23, 1809300.0, 13.23, -0.02999999999999936, -1.2200000000000006, 1.5473131200748245, 1.0, 1.0, 0.0, 0.014983415303671513
'2016-09-27', 12.52, 12.62, 12.35, 12.41, 685800.0, 12.387, -0.3600000000000012, -0.16999999999999993, 1.5371157035392071, 0.0, 0.8, -0.1, 0.012779552715654964
'2016-09-26', 12.88, 12.91, 12.65, 12.67, 591700.0, 12.646518, -0.1999999999999993, 0.39000000000000057, 1.5064045132699897, 0.0, 0.5, -0.5, 0.007936507936507936
'2016-09-23', 13.08, 13.13, 12.63, 12.78, 982600.0, 12.756314, -0.6300000000000008, 0.2900000000000009, 1.4697542460788682, 0.0, 0.1, -0.8, 0.005504587155963307
'2016-09-22', 13.71, 13.8, 13.05, 13.14, 848100.0, 13.115647, 1.0200000000000014, 0.9300000000000015, 1.4315454658050026, -1.0, 0.5, -1.0, 0.0
'2016-09-21', 12.69, 13.39, 12.63, 13.35, 1225800.0, 13.325258, 0.1999999999999993, -0.33999999999999986, 1.4147120122484984, 0.0, 0.8, -0.8, 0.08037825059101666
'2016-09-20', 12.49, 12.78, 12.33, 12.45, 1894500.0, 12.426926, -0.29999999999999893, -0.5099999999999998, 1.3412490685096385, 1.0, 1.0, -0.5, 0.04883907125700563
'2016-09-19', 12.79, 12.83, 12.55, 12.55, 747200.0, 12.526741, 0.009999999999999787, -0.9400000000000013, 1.2377714048151107, 0.0, 0.8, -0.1, 0.023977065415689388
'2016-09-16', 12.78, 12.84, 12.43, 12.58, 1328100.0, 12.556685, -0.25, -0.9199999999999999, 1.1430554746527084, 0.0, 0.5, 0.0, 0.018192488262910828
'2016-09-15', 13.03, 13.23, 12.95, 13.02, 725200.0, 12.99587, 0.02999999999999936, -1.4300000000000015, 1.0400054639173648, 0.0, 0.1, 0.0, 0.010437452033768252
'2016-09-14', 13.0, 13.24, 12.72, 12.9, 1150700.0, 12.876091, -0.7300000000000004, -2.5299999999999994, 0.9591364885146405, 0.0, 0.0, 0.0, 0.009102564102564114
'2016-09-13', 13.73, 13.73, 13.03, 13.05, 1149200.0, 13.025814, 0.030000000000001137, -1.7400000000000002, 0.8716947212567377, 0.0, 0.0, 0.0, -0.00020809489127041487
'2016-09-12', 13.7, 14.15, 13.57, 14.0, 868000.0, 13.974053, -0.7600000000000016, -1.790000000000001, 0.8297205122209496, 0.0, 0.0, 0.0, 9.124087591242302e-05
'2016-09-09', 14.46, 14.5, 13.88, 13.88, 2508200.0, 13.854276, -1.0699999999999985, -0.9099999999999984, 0.7911189075397337, 0.0, 0.0, 0.0, -0.005763024435223605
'2016-09-08', 15.53, 15.75, 15.2, 15.69, 733200.0, 15.660921, 0.05999999999999872, 0.5299999999999994, 0.7990019565267211, 0.0, 0.0, 0.0, -0.011719253058596257
'2016-09-07', 15.47, 15.58, 15.3, 15.31, 514800.0, 15.281626, -0.019999999999999574, 0.0600000000000005, 0.8186676285554715, 0.0, 0.0, 0.0, -0.010342598577892693
'2016-09-06', 15.49, 15.57, 15.37, 15.42, 494600.0, 15.391421, 0.120000000000001, -0.39000000000000057, 0.8524449295996752, 0.0, 0.0, 0.0, -0.009576070583171935
'2016-09-02', 15.37, 15.58, 15.22, 15.38, 893100.0, 15.351496, 0.3699999999999992, -0.41000000000000014, 0.8561335719255336, 0.0, 0.0, 0.0, -0.008307892497872971
'2016-09-01', 15.0, 15.27, 14.91, 15.14, 654600.0, 15.111941, -0.41000000000000014, -1.0, 0.8555992198844397, 0.0, 0.0, 0.0, -0.006142857142857139
'2016-08-31', 15.41, 15.52, 14.99, 15.1, 665300.0, 15.072015, -0.47000000000000064, -0.5800000000000001, 0.8497409545922253, 0.0, 0.0, 0.0, -0.0073545316893791875
'2016-08-30', 15.88, 16.049999, 15.43, 15.55, 463400.0, 15.521181, 0.10000000000000142, -0.49999900000000075, 0.8543484992282296, 0.0, 0.0, 0.0, -0.008540617128463475
'2016-08-29', 15.78, 15.9, 15.69, 15.81, 323300.0, 15.780699, -0.22000000000000064, -0.4100009999999994, 0.8529976711966227, 0.0, 0.0, 0.0, -0.007716394542607912
'2016-08-26', 16.0, 16.43, 15.83, 15.89, 476000.0, 15.837593, 0.009999999999999787, -0.3999999999999986, 0.85292114148976, 0.0, 0.0, 0.0, -0.007951388888888886
'2016-08-25', 15.99, 16.15, 15.8, 15.93, 502900.0, 15.877462, -0.3899990000000013, -1.0400009999999984, 0.8498145072897938, 0.0, 0.0, 0.0, -0.007504690431519698
'2016-08-24', 16.379999, 16.57, 15.97, 15.98, 614200.0, 15.927296, 0.18999800000000278, -0.520000999999997, 0.8486316616243507, 0.0, 0.0, -0.1, -0.008150180595249122
'2016-08-23', 16.190001, 16.629999, 16.15, 16.5, 988700.0, 16.445581, -0.20999899999999982, -0.6099980000000009, 0.8344913838980939, 0.0, 0.0, -0.5, -0.007294334676958058
'2016-08-22', 16.4, 16.51, 16.15, 16.24, 585500.0, 16.186439, -0.630001, -0.2900010000000002, 0.8251422393745993, 0.0, 0.0, -0.8, -0.00745565410199556
'2016-08-19', 17.030001, 17.040001, 16.75, 16.76, 437900.0, 16.704724, 0.13000100000000003, 0.5899999999999999, 0.8074154563792599, -1.0, 0.0, -1.0, 0.0
