Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 3.17, 3.17, 3.01, 3.07, 10400.0, 3.011893, 0.22999999999999998, 0.25, 0.18833451327064002, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 2.94, 3.29, 2.94, 3.17, 25200.0, 3.11, -0.16999999999999993, 0.040000000000000036, 0.17558442097432472, 0.0, 0.0, -0.8, 0.07823129251700679
'2016-09-22', 3.11, 3.11, 2.93, 2.93, 26800.0, 2.874543, 0.16999999999999993, 0.41999999999999993, 0.18091250187130056, 0.0, 0.0, -0.5, 0.009646302250803868
'2016-09-21', 2.94, 3.08, 2.9, 3.08, 34200.0, 3.021703, 0.020000000000000018, 0.3500000000000001, 0.177156867085517, 0.0, 0.0, -0.1, 0.02607709750566893
'2016-09-20', 2.92, 2.94, 2.85, 2.92, 12500.0, 2.864732, 0.020000000000000018, 0.2999999999999998, 0.18579080230792433, 0.0, 0.1, 0.0, 0.021404109589041095
'2016-09-19', 2.9, 2.95, 2.8, 2.89, 21600.0, 2.8353, 0.20999999999999996, 0.20999999999999996, 0.1902889615529206, 0.0, 0.5, 0.0, 0.018620689655172416
'2016-09-16', 2.69, 2.89, 2.63, 2.89, 36400.0, 2.8353, 0.10000000000000009, -0.050000000000000266, 0.1870424788353942, 0.0, 0.8, 0.0, 0.02973977695167286
'2016-09-15', 2.59, 2.76, 2.59, 2.71, 19400.0, 2.658707, -0.03000000000000025, -0.15000000000000036, 0.19182196606923482, 1.0, 1.0, -0.1, 0.03199117484831771
'2016-09-14', 2.62, 2.65, 2.55, 2.55, 9200.0, 2.501735, -0.06999999999999984, -0.04999999999999982, 0.19750105484950373, 0.0, 0.8, -0.5, 0.026240458015267167
'2016-09-13', 2.69, 2.71, 2.61, 2.66, 2900.0, 2.609653, -0.050000000000000266, 0.0, 0.20154541809615908, 0.0, 0.5, -0.8, 0.01982651796778191
'2016-09-12', 2.74, 2.74, 2.61, 2.73, 12800.0, 2.678328, 0.0, 0.040000000000000036, 0.20302189263448633, -1.0, 0.1, -1.0, 0.0
'2016-09-09', 2.74, 2.77, 2.66, 2.74, 5400.0, 2.688139, 0.07000000000000028, 0.20000000000000018, 0.20005804713188177, 0.0, 0.0, -0.8, 0.0
'2016-09-08', 2.67, 2.76, 2.67, 2.76, 43800.0, 2.70776, -0.020000000000000018, -0.08000000000000007, 0.1960524306290426, 0.0, 0.1, -0.5, 0.01310861423220979
'2016-09-07', 2.69, 2.76, 2.57, 2.76, 10500.0, 2.70776, -0.010000000000000231, 0.0, 0.1928960572144721, 0.0, 0.5, -0.1, 0.006195786864931879
'2016-09-06', 2.7, 2.71, 2.57, 2.68, 27300.0, 2.629274, 0.16000000000000014, 0.10000000000000009, 0.1879731068235265, 0.0, 0.8, 0.0, 0.003703703703703707
'2016-09-02', 2.54, 2.78, 2.54, 2.7, 6300.0, 2.648896, -0.20999999999999996, -0.009999999999999787, 0.18294777639777124, 1.0, 1.0, 0.0, 0.015748031496063006
'2016-09-01', 2.75, 2.8, 2.66, 2.66, 14100.0, 2.609653, 0.06000000000000005, -0.04999999999999982, 0.18202716524982993, 0.0, 0.8, 0.0, -0.0006060606060605932
'2016-08-31', 2.69, 2.77, 2.69, 2.74, 16200.0, 2.688139, 0.08999999999999986, 0.08999999999999986, 0.17216949013496363, 0.0, 0.5, -0.1, 0.0026553372278279486
'2016-08-30', 2.6, 2.68, 2.6, 2.65, 2900.0, 2.599842, 0.050000000000000266, -0.10000000000000009, 0.16479650751423372, 0.0, 0.1, -0.5, 0.006730769230769236
'2016-08-29', 2.55, 2.74, 2.52, 2.74, 7100.0, 2.688139, -0.25, -0.17000000000000037, 0.1611279684667508, 0.0, 0.0, -0.8, 0.008278867102396531
'2016-08-26', 2.8, 2.8, 2.72, 2.75, 18700.0, 2.697949, 0.19999999999999973, 0.18999999999999995, 0.1593863231271743, -1.0, 0.0, -1.0, 0.0
'2016-08-25', 2.6, 2.8, 2.6, 2.73, 30400.0, 2.678328, -0.10000000000000009, 0.0, 0.14150932438849714, 0.0, 0.0, -0.8, 0.07692307692307682
'2016-08-24', 2.7, 2.7, 2.6, 2.61, 20000.0, 2.560599, -0.020000000000000018, 0.27, 0.1366134042553008, 0.0, 0.0, -0.5, 0.01851851851851845
'2016-08-23', 2.72, 2.73, 2.69, 2.7, 16000.0, 2.648896, 0.11000000000000032, 0.30000000000000027, 0.12397535597403583, 0.0, 0.0, -0.1, 0.009803921568627406
'2016-08-22', 2.61, 2.74, 2.56, 2.7, 14300.0, 2.648896, 0.009999999999999787, 0.22999999999999998, 0.10989338267409718, 0.0, 0.0, 0.0, 0.018199233716475093
'2016-08-19', 2.6, 2.64, 2.49, 2.59, 13400.0, 2.540978, 0.16999999999999993, 0.20999999999999996, 0.09929529473019134, 0.0, 0.0, 0.0, 0.015384615384615365
'2016-08-18', 2.43, 2.69, 2.38, 2.64, 55500.0, 2.590032, 0.010000000000000231, 0.06000000000000005, 0.08794505860668546, 0.0, 0.0, 0.0, 0.025377229080932758
'2016-08-17', 2.42, 2.42, 2.38, 2.42, 4600.0, 2.374196, 0.040000000000000036, 0.1299999999999999, 0.08786100133481044, 0.0, 0.0, 0.0, 0.022432113341204245
