Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-27', 13.4, 13.41, 13.21, 13.23, 210000.0, 13.14367, 0.21000000000000085, 0.3600000000000012, 0.25880086724910506, -1.0, 0.0, -1.0, 0.0
'2016-09-26', 13.19, 13.36, 13.14, 13.31, 281300.0, 13.223149, -0.07000000000000028, 0.049999999999998934, 0.2597967154013563, 0.0, 0.0, -0.8, 0.015921152388172922
'2016-09-23', 13.26, 13.3, 13.13, 13.22, 233300.0, 13.133736, 0.10999999999999943, 0.129999999999999, 0.26291549128104935, 0.0, 0.0, -0.5, 0.005279034690799418
'2016-09-22', 13.15, 13.3, 13.11, 13.25, 203500.0, 13.16354, 0.11000000000000121, 0.16000000000000014, 0.2775840213140679, 0.0, 0.0, -0.1, 0.0063371356147021544
'2016-09-21', 13.04, 13.09, 12.82, 13.06, 287600.0, 12.97478, -0.10000000000000142, 0.05999999999999872, 0.29701496408243294, 0.0, 0.0, 0.0, 0.0069018404907975695
'2016-09-20', 13.14, 13.14, 13.0, 13.04, 214400.0, 12.95491, 0.009999999999999787, 0.13000000000000078, 0.29479258244851864, 0.0, 0.1, 0.0, 0.003957382039573817
'2016-09-19', 13.13, 13.27, 13.13, 13.27, 248300.0, 12.944976, 0.14000000000000057, -0.019999999999999574, 0.2970634051287143, 0.0, 0.5, 0.0, 0.003427265803503422
'2016-09-16', 12.99, 13.11, 12.9, 13.11, 232400.0, 12.788894, 0.009999999999999787, -0.27999999999999936, 0.292537556943074, 0.0, 0.8, 0.0, 0.00450896293852414
'2016-09-15', 12.98, 13.06, 12.9, 12.94, 266500.0, 12.623058, -0.02999999999999936, -0.6399999999999988, 0.2892588229711701, 1.0, 1.0, 0.0, 0.004044684129429891
'2016-09-14', 13.01, 13.06, 12.91, 13.03, 253100.0, 12.710854, -0.14000000000000057, -0.8300000000000001, 0.2765061783517083, 0.0, 0.8, 0.0, 0.003330771201639769
'2016-09-13', 13.15, 13.15, 12.91, 12.95, 280700.0, 12.632813, -0.11999999999999922, -0.5, 0.28162544076998614, 0.0, 0.5, -0.1, 0.0019011406844106464
'2016-09-12', 13.27, 13.29, 13.11, 13.18, 378800.0, 12.85718, -0.34999999999999964, -0.3600000000000012, 0.3115759226184778, 0.0, 0.1, -0.5, 0.0008905939576625387
'2016-09-09', 13.62, 13.62, 13.25, 13.37, 351700.0, 13.042526, -0.22000000000000064, 0.06999999999999851, 0.32242294514434855, 0.0, 0.0, -0.8, -0.001346059716103762
'2016-09-08', 13.84, 13.84, 13.65, 13.81, 252000.0, 13.47175, 0.1899999999999995, 0.379999999999999, 0.3312997970955545, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 13.65, 13.87, 13.58, 13.84, 330000.0, 13.501015, 0.019999999999999574, 0.13000000000000078, 0.3363049211653021, 0.0, 0.0, -0.8, 0.013919413919413882
'2016-09-06', 13.63, 13.69, 13.5, 13.66, 269500.0, 13.325423, 0.08000000000000007, 0.2400000000000002, 0.34478399034757984, 0.0, 0.0, -0.5, 0.007703595011005101
'2016-09-02', 13.55, 13.72, 13.5, 13.56, 184600.0, 13.227873, 0.08999999999999986, 0.28000000000000114, 0.34589593810855895, 0.0, 0.0, -0.1, 0.007134071340713385
'2016-09-01', 13.46, 13.49, 13.37, 13.48, 164200.0, 13.149832, -0.05999999999999872, -0.03999999999999915, 0.3440923648608838, 0.0, 0.1, 0.0, 0.007057949479940546
'2016-08-31', 13.52, 13.52, 13.42, 13.5, 263300.0, 13.169342, 0.129999999999999, 0.08999999999999986, 0.3380506207984571, 0.0, 0.5, 0.0, 0.004733727810650892
'2016-08-30', 13.39, 13.48, 13.27, 13.48, 299800.0, 13.149832, 0.120000000000001, -0.4299999999999997, 0.3317999732100987, 0.0, 0.8, 0.0, 0.005601194921583262
'2016-08-29', 13.27, 13.39, 13.24, 13.33, 331400.0, 13.003506, -0.23000000000000043, -0.4800000000000004, 0.319988888695981, 1.0, 1.0, -0.1, 0.006136290235762733
'2016-08-26', 13.5, 13.56, 13.13, 13.16, 719100.0, 12.83767, 0.07000000000000028, -0.08000000000000007, 0.30054043913516126, 0.0, 0.8, -0.5, 0.003148148148148147
'2016-08-25', 13.43, 13.55, 13.35, 13.43, 539100.0, 13.101057, -0.39000000000000057, -0.20000000000000107, 0.2929241464194367, 0.0, 0.5, -0.8, 0.003392074129229752
'2016-08-24', 13.82, 13.82, 13.44, 13.5, 419800.0, 13.169342, 0.07000000000000028, 0.08000000000000007, 0.2770671799802753, -1.0, 0.1, -1.0, 0.0
'2016-08-23', 13.75, 13.81, 13.7, 13.75, 238300.0, 13.413219, 0.16999999999999993, 0.08999999999999986, 0.27782968403922104, 0.0, 0.0, -0.8, 0.005090909090909111
'2016-08-22', 13.58, 13.69, 13.58, 13.65, 213100.0, 13.315668, -0.05000000000000071, -0.03999999999999915, 0.2757744650172594, 0.0, 0.0, -0.5, 0.008836524300441835
'2016-08-19', 13.63, 13.64, 13.54, 13.59, 225300.0, 13.257138, -0.10999999999999943, 0.09000000000000163, 0.2663016251462908, 0.0, 0.0, -0.1, 0.004646612863780863
'2016-08-18', 13.74, 13.79, 13.56, 13.64, 247900.0, 13.305914, 0.08000000000000007, -0.009999999999999787, 0.2583331182794805, 0.0, 0.1, 0.0, 0.0014556040756914133
'2016-08-17', 13.66, 13.75, 13.53, 13.72, 185200.0, 13.383954, 0.040000000000000924, -0.3100000000000005, 0.2538547266099694, 0.0, 0.5, 0.0, 0.002342606149341144
'2016-08-16', 13.62, 13.67, 13.53, 13.66, 311400.0, 13.325423, 0.08000000000000007, -0.5200000000000014, 0.2509628126502678, 0.0, 0.8, 0.0, 0.002447381302006866
'2016-08-15', 13.54, 13.74, 13.54, 13.67, 287900.0, 13.335179, -0.21000000000000085, -0.39000000000000057, 0.25608071644177627, 1.0, 1.0, 0.0, 0.0029542097488921833
'2016-08-12', 13.75, 13.82, 13.52, 13.52, 555200.0, 13.188853, -0.22000000000000064, -0.23000000000000043, 0.24744135107581, 0.0, 0.8, 0.0, 0.0006363636363636389
'2016-08-11', 13.97, 13.99, 13.65, 13.72, 392000.0, 13.383954, -0.16999999999999993, 0.08000000000000007, 0.242733507278158, 0.0, 0.5, 0.0, -0.001193032689095684
'2016-08-10', 14.14, 14.14, 13.82, 13.88, 400700.0, 13.540035, 0.21000000000000085, -0.009999999999999787, 0.25996773304051074, 0.0, 0.1, 0.0, -0.002263083451202265
'2016-08-09', 13.93, 14.11, 13.85, 14.09, 219700.0, 13.744892, -0.05000000000000071, -0.16000000000000014, 0.3002769092391592, 0.0, 0.0, 0.0, -0.0007178750897343826
'2016-08-08', 13.98, 14.01, 13.88, 13.93, 218800.0, 13.588811, 0.08999999999999986, -0.41999999999999993, 0.3499498376751857, 0.0, 0.0, 0.0, -0.0009537434430138302
