Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 13.58, 13.61, 13.36, 13.46, 2370500.0, 13.46, 0.0600000000000005, 0.7300000000000004, 0.36954566700206337, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 13.52, 13.69, 13.48, 13.61, 5338100.0, 13.61, 0.2599999999999998, 0.5199999999999996, 0.38857417424333396, 0.0, 0.0, -0.8, 0.004437869822485244
'2016-10-04', 13.26, 13.49, 13.24, 13.39, 4193100.0, 13.39, 0.07000000000000028, 0.33000000000000007, 0.4153873694115729, 0.0, 0.0, -0.5, 0.012066365007541489
'2016-10-03', 13.19, 13.2, 13.02, 13.08, 2860200.0, 13.08, 0.33999999999999986, 0.5299999999999994, 0.4576272136430116, 0.0, 0.0, -0.1, 0.009855951478392737
'2016-09-30', 12.85, 13.21, 12.72, 13.14, 9861300.0, 13.14, -0.15000000000000036, -0.34999999999999964, 0.49722116697591306, 0.0, 0.1, 0.0, 0.014202334630350203
'2016-09-29', 13.0, 13.11, 12.25, 12.36, 10891800.0, 12.36, 0.07000000000000028, -0.34999999999999964, 0.5267442980759787, 0.0, 0.5, 0.0, 0.008923076923076924
'2016-09-28', 12.93, 12.96, 12.7, 12.93, 3203600.0, 12.93, 0.2699999999999996, -0.6799999999999997, 0.5552512944604452, 0.0, 0.8, 0.0, 0.008378448053622072
'2016-09-27', 12.66, 13.0, 12.65, 12.82, 5895000.0, 12.82, -0.5399999999999991, -0.41999999999999993, 0.5733585265782658, 1.0, 1.0, 0.0, 0.010381403746332655
'2016-09-26', 13.2, 13.29, 13.05, 13.07, 3049200.0, 13.07, -0.15000000000000036, 0.2599999999999998, 0.5941645862516173, 0.0, 0.8, 0.0, 0.003598484848484856
'2016-09-23', 13.35, 13.54, 13.34, 13.42, 1859500.0, 13.42, -0.2599999999999998, 0.21999999999999886, 0.6121729058580317, 0.0, 0.5, 0.0, 0.0019142738243861875
'2016-09-22', 13.61, 13.64, 13.48, 13.53, 1975500.0, 13.53, 0.5299999999999994, 0.629999999999999, 0.634119599655039, 0.0, 0.1, 0.0, -0.0002204261572373208
'2016-09-21', 13.08, 13.2, 13.03, 13.19, 2626500.0, 13.19, 0.14000000000000057, -0.5099999999999998, 0.6439551399144372, 0.0, 0.0, 0.0, 0.0034751181540172366
'2016-09-20', 12.94, 12.95, 12.83, 12.86, 3246000.0, 12.86, -0.19000000000000128, -0.5, 0.6866970867048214, 0.0, 0.0, 0.0, 0.004121586810922209
'2016-09-19', 13.13, 13.14, 12.79, 12.85, 4526700.0, 12.85, 0.15000000000000036, -0.5399999999999991, 0.7266061901439842, 0.0, 0.0, 0.0, 0.0026363583103872477
'2016-09-16', 12.98, 13.12, 12.94, 13.09, 6568900.0, 13.09, -0.6099999999999994, -0.46999999999999886, 0.7730016530095881, 0.0, 0.0, 0.0, 0.00330178296279991
'2016-09-15', 13.59, 13.79, 13.52, 13.73, 3143200.0, 13.73, 0.15000000000000036, -0.2400000000000002, 0.8197913691231989, 0.0, 0.0, 0.0, -4.9055678194749997e-05
'2016-09-14', 13.44, 13.61, 13.36, 13.4, 3597500.0, 13.4, -0.23000000000000043, -0.15000000000000036, 0.8464777348256453, 0.0, 0.0, 0.0, 0.0006510416666666693
'2016-09-13', 13.67, 13.72, 13.44, 13.53, 4111200.0, 13.53, 0.22000000000000064, 0.3000000000000007, 0.86029717087889, 0.0, 0.0, 0.0, -0.0003872800034424883
'2016-09-12', 13.45, 13.89, 13.39, 13.85, 4837900.0, 13.85, -0.3800000000000008, 0.129999999999999, 0.8340829295299917, 0.0, 0.0, 0.0, 0.0005369681949607632
'2016-09-09', 13.83, 13.92, 13.7, 13.73, 4718700.0, 13.73, 0.2400000000000002, 0.6799999999999997, 0.8142918532210808, 0.0, 0.0, 0.0, -0.0009514023670890893
'2016-09-08', 13.59, 13.7, 13.52, 13.66, 3506200.0, 13.66, 0.22000000000000064, 0.27999999999999936, 0.7721543455380752, 0.0, 0.0, 0.0, -3.6791758646062496e-05
'2016-09-07', 13.37, 13.44, 13.32, 13.41, 3110500.0, 13.41, 0.049999999999998934, 0.20999999999999908, 0.7230902817460317, 0.0, 0.0, 0.0, 0.0007479431563201228
'2016-09-06', 13.32, 13.33, 13.09, 13.15, 3741200.0, 13.15, 0.16999999999999993, 0.6500000000000004, 0.6844174327281723, 0.0, 0.0, 0.0, 0.0008872508872508865
'2016-09-02', 13.15, 13.29, 13.1, 13.27, 4326800.0, 13.27, -0.16000000000000014, 0.6799999999999997, 0.6388201798802401, 0.0, 0.0, 0.0, 0.0014217225987766563
'2016-09-01', 13.31, 13.33, 12.94, 13.14, 5257500.0, 13.14, 0.15000000000000036, 0.8100000000000005, 0.598351531756672, 0.0, 0.0, 0.0, 0.0008452291510142736
'2016-08-31', 13.16, 13.22, 12.93, 13.04, 4869100.0, 13.04, 0.4900000000000002, 0.7400000000000002, 0.536146331600701, 0.0, 0.0, 0.0, 0.0012765957446808508
'2016-08-30', 12.67, 12.82, 12.65, 12.75, 3394800.0, 12.75, 0.1999999999999993, 0.3000000000000007, 0.47770806985019626, 0.0, 0.0, 0.0, 0.0027624309392265197
'2016-08-29', 12.47, 12.51, 12.4, 12.45, 2434700.0, 12.45, -0.02999999999999936, 0.2599999999999998, 0.45359661472379714, 0.0, 0.0, 0.0, 0.0032968012117972007
'2016-08-26', 12.5, 12.62, 12.28, 12.35, 5270800.0, 12.35, 0.08000000000000007, 0.5, 0.4363133430613064, 0.0, 0.0, 0.0, 0.003085714285714286
'2016-08-25', 12.42, 12.44, 12.35, 12.39, 2860100.0, 12.39, 0.05000000000000071, 0.47000000000000064, 0.41287878231859865, 0.0, 0.0, 0.0, 0.0032206119162640906
'2016-08-24', 12.37, 12.42, 12.29, 12.31, 2226500.0, 12.31, 0.15999999999999837, 0.33999999999999986, 0.3958311929766693, 0.0, 0.0, 0.0, 0.003260576663971978
'2016-08-23', 12.21, 12.36, 12.19, 12.26, 2399900.0, 12.26, 0.21000000000000085, 0.21000000000000085, 0.3814387966051114, 0.0, 0.0, 0.0, 0.0036194552323584555
'2016-08-22', 12.0, 12.08, 11.95, 12.05, 2993400.0, 12.05, 0.05000000000000071, -0.15000000000000036, 0.3755416828469983, 0.0, 0.0, 0.0, 0.004114583333333334
'2016-08-19', 11.95, 11.96, 11.85, 11.93, 1878200.0, 11.93, -0.08000000000000007, -0.07000000000000028, 0.3979644037683101, 0.0, 0.0, -0.1, 0.004133384049702044
