Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 48.16, 48.360001, 47.740002, 48.209999, 538800.0, 48.209999, 0.43999899999999315, 4.299999, 1.9865879846056382, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 47.720001, 48.470001, 46.950001, 48.029999, 609000.0, 48.029999, 0.8700030000000041, 3.650001000000003, 1.7546570055906718, 0.0, 0.0, -0.8, 0.009220431491608583
'2016-09-29', 46.849998, 48.5, 46.790001, 47.23, 839800.0, 47.23, 1.8499979999999994, 3.25, 1.5162143877439345, 0.0, 0.0, -0.5, 0.013980811696085848
'2016-09-28', 45.0, 47.09, 44.91, 46.889999, 1039700.0, 46.889999, 1.139999000000003, 1.7999989999999997, 1.3189187195584093, 0.0, 0.0, -0.1, 0.023407407407407384
'2016-09-27', 43.860001, 44.389999, 43.549999, 44.27, 424200.0, 44.27, -0.20999900000000338, 2.1900029999999973, 1.2446406103420946, 0.0, 0.0, 0.0, 0.02450979766279531
'2016-09-26', 44.07, 44.25, 43.59, 44.0, 401500.0, 44.0, 0.4700020000000009, 2.7900010000000037, 1.2231476425106544, 0.0, 0.0, 0.0, 0.01856137962332651
'2016-09-23', 43.599998, 44.389999, 43.529999, 44.169998, 837400.0, 44.169998, 0.39999699999999905, 3.0799979999999962, 1.1892314609684598, 0.0, 0.0, 0.0, 0.017431201105406767
'2016-09-22', 43.200001, 44.09, 43.09, 43.619999, 448400.0, 43.619999, 1.5300030000000007, 2.2999989999999997, 1.1705468625872022, 0.0, 0.0, 0.0, 0.016402112715559546
'2016-09-21', 41.669998, 42.57, 41.529999, 42.509998, 291500.0, 42.509998, 0.3899990000000031, 1.5, 1.1623280722954996, 0.0, 0.0, 0.0, 0.019468449458528884
'2016-09-20', 41.279999, 41.650002, 40.82, 41.27, 349800.0, 41.27, 0.7599989999999934, 1.5599979999999931, 1.1542022787485715, 0.0, 0.0, 0.0, 0.018518521658771252
'2016-09-19', 40.52, 41.290001, 40.110001, 41.060001, 327100.0, 41.060001, -0.3800019999999975, -0.5499999999999972, 1.1462703908190053, 0.0, 0.1, 0.0, 0.018854886475814396
'2016-09-16', 40.900002, 40.91, 40.110001, 40.139999, 711500.0, 40.139999, 0.730004000000001, 0.14000399999999757, 1.0908715414757661, 0.0, 0.5, 0.0, 0.01613691408087994
'2016-09-15', 40.169998, 41.23, 40.049999, 41.16, 336500.0, 41.16, 0.4499969999999962, -2.8300020000000004, 1.045614312046836, 0.0, 0.8, 0.0, 0.016575392908906784
'2016-09-14', 39.720001, 40.169998, 39.369999, 40.080002, 354200.0, 40.080002, -1.3499989999999968, -4.459998999999996, 0.9375844559181619, 1.0, 1.0, 0.0, 0.016345183181332035
'2016-09-13', 41.07, 41.07, 39.279999, 39.75, 448800.0, 39.75, 0.3100019999999972, -2.75, 0.7832443962997366, 0.0, 0.8, 0.0, 0.012330863682215027
'2016-09-12', 40.759998, 41.93, 40.16, 41.77, 364200.0, 41.570001, -2.240001999999997, -2.9000019999999935, 0.7429405344092302, 0.0, 0.5, 0.0, 0.012103373181388924
'2016-09-09', 43.0, 43.0, 41.139999, 41.32, 371600.0, 41.122155, -1.1799999999999997, -0.880001, 0.6826404192881425, 0.0, 0.1, 0.0, 0.007499999999999995
'2016-09-08', 44.18, 44.200001, 43.369999, 43.369999, 220000.0, 43.162339, 0.35999999999999943, 1.2999989999999997, 0.7563396693148134, 0.0, 0.0, 0.0, 0.005299177162943037
'2016-09-07', 43.82, 44.490002, 43.669998, 44.279999, 694800.0, 44.067982, 0.1600000000000037, 1.3100019999999972, 0.8234746226416434, 0.0, 0.0, 0.0, 0.005502307419240322
'2016-09-06', 43.66, 43.970001, 43.259998, 43.970001, 325700.0, 43.759468, -0.22000100000000344, 0.24000199999999694, 0.818366052123486, 0.0, 0.0, 0.0, 0.00542469320346216
'2016-09-02', 43.880001, 44.049999, 42.720001, 43.290001, 261400.0, 43.082724, 1.0, 1.0300030000000007, 0.8207169370477965, 0.0, 0.0, 0.0, 0.004876935850571194
'2016-09-01', 42.880001, 43.459999, 42.490002, 43.380001, 297800.0, 43.172293, 0.370002999999997, -0.2999989999999997, 0.8174580418872219, 0.0, 0.0, 0.0, 0.005863538198367198
'2016-08-31', 42.509998, 43.049999, 42.419998, 42.900002, 196700.0, 42.694592, -0.9099999999999966, -0.07000399999999729, 0.839744639903162, 0.0, 0.0, 0.0, 0.006041361675135163
'2016-08-30', 43.419998, 43.549999, 42.41, 42.799999, 218300.0, 42.595069, 0.5700000000000003, -0.26000200000000007, 0.8392920569420941, 0.0, 0.0, 0.0, 0.004746362343873455
'2016-08-29', 42.849998, 43.490002, 42.75, 43.419998, 244400.0, 43.212099, -0.33000200000000035, -1.120003000000004, 0.8919504359182813, 0.0, 0.0, 0.0, 0.005163362745859013
'2016-08-26', 43.18, 43.77, 42.549999, 42.75, 168900.0, 42.545309, 0.5999979999999994, 1.0999979999999994, 0.9432738501865734, 0.0, 0.0, -0.1, 0.004613246873552568
