Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 27.24, 27.620001, 27.02, 27.280001, 508400.0, 27.280001, 0.1800009999999972, 0.639999999999997, 0.9766049453082154, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 27.059999, 27.26, 26.82, 27.219999, 634200.0, 27.219999, 0.6299990000000015, 1.3799990000000015, 0.9033837128266701, 0.0, 0.0, -0.8, 0.006651921901401296
'2016-09-21', 26.43, 27.120001, 26.299999, 27.07, 718000.0, 27.07, -0.41000000000000014, 1.399999000000001, 0.8197305807400986, 0.0, 0.0, -0.5, 0.015323496027241746
'2016-09-20', 26.84, 26.84, 26.33, 26.360001, 705400.0, 26.360001, 0.23999999999999844, 1.8700009999999985, 0.7645343586788623, 0.0, 0.0, -0.1, 0.004967709885742655
'2016-09-19', 26.6, 26.790001, 26.17, 26.68, 470100.0, 26.68, 0.9200000000000017, 1.870000000000001, 0.6508229912968146, 0.0, 0.0, 0.0, 0.006015037593984934
'2016-09-16', 25.68, 26.42, 25.34, 26.34, 935500.0, 26.34, 0.6499990000000011, 1.9299999999999997, 0.5453520200552514, 0.0, 0.0, 0.0, 0.012149532710280363
'2016-09-15', 25.030001, 25.91, 24.73, 25.709999, 463800.0, 25.709999, 0.060001999999997224, 0.39000199999999907, 0.5112572135437952, 0.0, 0.1, 0.0, 0.014715667277307207
'2016-09-14', 24.969999, 25.25, 24.530001, 25.059999, 555700.0, 25.059999, 0.23999900000000096, 0.4599989999999998, 0.5078187721361499, 0.0, 0.5, 0.0, 0.01298701922826896
'2016-09-13', 24.73, 25.110001, 24.4, 24.870001, 260900.0, 24.870001, 0.9800000000000004, 0.26000099999999904, 0.5025539548706079, 0.0, 0.8, 0.0, 0.012687019813991094
'2016-09-12', 23.75, 24.950001, 23.75, 24.940001, 326400.0, 24.940001, -0.8899989999999995, -0.5300009999999986, 0.517711126874266, 1.0, 1.0, 0.0, 0.01632748538011695
'2016-09-09', 24.639999, 24.73, 23.719999, 23.75, 586200.0, 23.75, 0.12999899999999798, 0.1999980000000008, 0.49660271378020754, 0.0, 0.8, 0.0, 0.010551952538634432
'2016-09-08', 24.51, 25.209999, 24.35, 24.879999, 552500.0, 24.879999, 0.040001000000000175, 0.30000100000000174, 0.5132168428002557, 0.0, 0.5, -0.1, 0.010125737175920762
'2016-09-07', 24.469999, 24.92, 24.360001, 24.49, 551200.0, 24.49, 0.18999800000000278, 0.029998000000002634, 0.5649821721479126, 0.0, 0.1, -0.5, 0.009433323502247237
'2016-09-06', 24.280001, 24.73, 24.16, 24.450001, 222600.0, 24.450001, -0.16000000000000014, -0.16000000000000014, 0.6019079697100955, 0.0, 0.5, -0.8, 0.009377768591081638
'2016-09-02', 24.440001, 24.59, 24.120001, 24.27, 248500.0, 24.27, 0.23000199999999893, 0.09000099999999733, 0.6224814185718044, -1.0, 0.8, -1.0, 0.008183302798204818
'2016-09-01', 24.209999, 24.629999, 24.02, 24.34, 330100.0, 24.34, -0.23000199999999893, -0.4200000000000017, 0.633669016320779, 1.0, 1.0, -0.8, 0.008343662743094973
'2016-08-31', 24.440001, 24.76, 24.07, 24.08, 457400.0, 24.08, 0.0, 0.23000199999999893, 0.6781168753741006, 0.0, 0.8, -0.5, 0.007160389948429216
'2016-08-30', 24.440001, 24.809999, 24.190001, 24.530001, 332400.0, 24.530001, 0.09000099999999733, -1.1599990000000027, 0.6764451632537227, 0.0, 0.5, -0.1, 0.006739190539698086
'2016-08-29', 24.35, 24.969999, 24.26, 24.530001, 311100.0, 24.530001, -0.2799990000000001, -1.7399999999999984, 0.673442473828331, 0.0, 0.1, 0.0, 0.006593657312343137
'2016-08-26', 24.629999, 25.01, 24.049999, 24.299999, 409800.0, 24.299999, 0.4200000000000017, -0.3000009999999982, 0.6720991072754574, 0.0, 0.0, -0.1, 0.00557728295824171
'2016-08-25', 24.209999, 24.99, 23.9, 24.48, 429700.0, 24.48, -1.3900010000000016, -0.7700010000000006, 0.6727066311554111, 0.0, 0.0, -0.5, 0.00625774705732123
'2016-08-24', 25.6, 25.92, 24.190001, 24.290001, 423300.0, 24.290001, -0.48999999999999844, 1.479999000000003, 0.6609624678875335, 0.0, 0.0, -0.8, 0.0030505952380952325
'2016-08-23', 26.09, 26.139999, 25.6, 25.620001, 424700.0, 25.620001, 1.1600000000000001, 1.9299999999999997, 0.6550659396498281, -1.0, 0.1, -1.0, 0.0
'2016-08-22', 24.93, 26.120001, 24.790001, 25.940001, 720200.0, 25.940001, -0.05000000000000071, 0.7100009999999983, 0.6429873904417686, 0.0, 0.5, -0.8, 0.04653028479743282
'2016-08-19', 24.98, 25.290001, 24.360001, 24.85, 516700.0, 24.85, 0.859999000000002, 0.740000000000002, 0.691223387850527, 0.0, 0.8, -0.5, 0.02221777421937549
'2016-08-18', 24.120001, 25.24, 24.09, 25.0, 471300.0, 25.0, -0.03999900000000167, 0.19000099999999875, 0.7027681688867594, 1.0, 1.0, -0.1, 0.027224971231689994
'2016-08-17', 24.16, 24.379999, 23.959999, 24.190001, 465000.0, 24.190001, -0.059999000000001246, 0.36999899999999997, 0.6988628669491954, 0.0, 0.8, -0.5, 0.019971026490066223
'2016-08-16', 24.219999, 24.35, 23.92, 24.049999, 383500.0, 24.049999, -0.02000099999999705, 0.27999800000000263, 0.6810750328222328, 0.0, 0.3, -0.8, 0.015441792545078126
'2016-08-15', 24.24, 24.76, 24.16, 24.26, 454900.0, 24.26, 0.3099999999999987, 0.0799999999999983, 0.674391882200735, -1.0, 0.3, -1.0, 0.0
'2016-08-12', 23.93, 24.469999, 23.860001, 24.219999, 338300.0, 24.219999, 0.13999899999999954, -0.7099989999999998, 0.6582575761309921, 0.0, 0.8, -0.8, 0.01295445048056827
'2016-08-11', 23.790001, 24.41, 23.6, 24.02, 387700.0, 24.02, -0.14999999999999858, -1.3299999999999983, 0.6172460537297586, 1.0, 1.0, -0.5, 0.009457733944609718
'2016-08-10', 23.940001, 24.25, 23.59, 23.75, 480200.0, 23.75, -0.2199990000000014, -1.0599990000000012, 0.563125721664812, 0.0, 0.8, -0.1, 0.004177095342087353
'2016-08-09', 24.16, 24.389999, 23.809999, 23.99, 566700.0, 23.99, -0.4799989999999994, -0.75, 0.5158562416673432, 0.0, 0.5, 0.0, 0.0008278145695364062
'2016-08-08', 24.639999, 25.08, 23.959999, 24.209999, 535400.0, 24.209999, -0.48000199999999893, -0.08000000000000185, 0.4746471097802155, 0.0, 0.1, 0.0, -0.0032467452616373976
'2016-08-05', 25.120001, 25.33, 24.700001, 24.719999, 547800.0, 24.719999, 0.12000099999999847, -0.11999899999999997, 0.45725794383525875, 0.0, 0.0, 0.0, -0.005838647591348956
'2016-08-04', 25.0, 25.4, 24.83, 24.99, 447600.0, 24.99, 0.08999999999999986, 0.3999999999999986, 0.4572812840648288, 0.0, 0.0, 0.0, -0.004342857142857152
'2016-08-03', 24.91, 25.24, 24.540001, 24.9, 628800.0, 24.9, 0.19000099999999875, -0.38000100000000003, 0.45515181220772777, 0.0, 0.0, 0.0, -0.0033621035728623127
'2016-08-02', 24.719999, 25.379999, 24.549999, 24.959999, 576400.0, 24.959999, -0.520000999999997, -1.1900009999999988, 0.4480470743130257, 0.0, 0.0, 0.0, -0.002157492895619557
'2016-08-01', 25.24, 25.68, 25.049999, 25.129999, 436300.0, 25.129999, 0.639999999999997, -0.5699990000000028, 0.44402942269926815, 0.0, 0.0, 0.0, -0.003961965134706815
'2016-07-29', 24.6, 25.469999, 24.24, 25.280001, 728900.0, 25.280001, -0.6900009999999988, -1.0700000000000003, 0.4494113886709096, 0.0, 0.0, 0.0, -0.0013303769401330485
'2016-07-28', 25.290001, 26.200001, 24.0, 24.950001, 938100.0, 24.950001, -0.619999, -0.16999799999999965, 0.4291081526458282, 0.0, 0.0, 0.0, -0.003459868717811972
'2016-07-27', 25.91, 26.73, 25.91, 26.709999, 515800.0, 26.709999, 0.1000009999999989, -0.3299999999999983, 0.43629288552070017, 0.0, 0.0, 0.0, -0.004957990677789988
'2016-07-26', 25.809999, 26.15, 25.209999, 25.91, 231800.0, 25.91, 0.13999899999999954, 1.269998000000001, 0.4465869732393567, 0.0, 0.0, -0.1, -0.004344935686137993
'2016-07-25', 25.67, 26.219999, 25.450001, 26.049999, 301900.0, 26.049999, 0.21000100000000188, 0.6299990000000015, 0.5159156264355462, 0.0, 0.1, -0.5, -0.0037138034021555726
'2016-07-22', 25.459999, 26.120001, 25.219999, 25.6, 302800.0, 25.6, -0.7800009999999986, 0.12999900000000153, 0.5940707247461412, 0.0, 0.5, -0.8, -0.0029948916140962963
'2016-07-21', 26.24, 26.34, 25.190001, 25.41, 373900.0, 25.41, 1.6999989999999983, 1.0399989999999981, 0.7132915767220178, -1.0, 0.8, -1.0, -0.0044835007173601145
'2016-07-20', 24.540001, 26.17, 24.35, 25.98, 819200.0, 25.98, -0.5, -0.2199990000000014, 0.8603927139783476, 1.0, 1.0, -0.8, -0.0006791655070520298
'2016-07-19', 25.040001, 25.280001, 24.25, 24.290001, 425300.0, 24.290001, -0.2899989999999981, -0.3599989999999984, 1.0637835951610048, 0.0, 0.8, -0.5, -0.001681522128911807
'2016-07-18', 25.33, 25.360001, 24.93, 25.129999, 368700.0, 25.129999, 0.12999899999999798, -0.5400010000000002, 1.1885858662668194, 0.0, 0.5, -0.1, -0.0021515988945913934
'2016-07-15', 25.200001, 25.389999, 24.809999, 25.290001, 637500.0, 25.290001, 0.44000099999999875, -1.119999, 1.298903555875887, 0.0, 0.1, 0.0, -0.0018140607745743115
'2016-07-14', 24.76, 25.040001, 24.209999, 25.01, 751900.0, 25.01, -0.639999999999997, -0.8999999999999986, 1.3704753434728492, 0.0, 0.0, 0.0, -0.0009546188867675193
'2016-07-13', 25.4, 25.6, 24.4, 24.51, 545600.0, 24.51, -0.4700009999999999, -0.3900010000000016, 1.3914509610715893, 0.0, 0.0, 0.0, -0.0019856213625470734
'2016-07-12', 25.870001, 25.959999, 25.02, 25.219999, 612700.0, 25.219999, -0.4499990000000018, 0.5799999999999983, 1.3888030750735383, 0.0, 0.0, 0.0, -0.0026253075264022346
'2016-07-11', 26.32, 26.959999, 25.440001, 25.57, 670900.0, 25.57, 0.6600000000000001, 0.5200010000000006, 1.3862485700625253, 0.0, 0.0, 0.0, -0.003161094224924015
'2016-07-08', 25.66, 26.299999, 25.540001, 26.209999, 610600.0, 26.209999, -0.13000100000000003, 0.1000009999999989, 1.391319990560665, 0.0, 0.0, -0.1, -0.002128424965525514
'2016-07-07', 25.790001, 25.93, 25.290001, 25.65, 435600.0, 25.65, 0.5, 0.4700009999999999, 1.394239807414124, 0.0, 0.0, -0.5, -0.002225957433830441
'2016-07-06', 25.290001, 26.030001, 25.27, 25.780001, 388900.0, 25.780001, -0.5099979999999995, -0.3999999999999986, 1.3856947781609854, 0.0, 0.0, -0.8, -0.0014828008790622733
'2016-07-05', 25.799999, 26.040001, 25.23, 25.450001, 257600.0, 25.450001, 0.23999999999999844, 1.0499989999999997, 1.3636626745889295, -1.0, 0.0, -1.0, 0.0
'2016-07-01', 25.559999, 26.24, 25.190001, 25.99, 488500.0, 25.99, 0.23999900000000096, 0.5799990000000008, 1.3713117187570205, 0.0, 0.1, -0.8, 0.009389671728860335
'2016-06-30', 25.32, 25.639999, 25.030001, 25.51, 361200.0, 25.51, -0.37000099999999847, 0.05000000000000071, 1.3563503633895506, 0.0, 0.5, -0.5, 0.009478653238546592
'2016-06-29', 25.690001, 25.950001, 24.92, 25.389999, 497300.0, 25.389999, 0.9400009999999988, 0.09000099999999733, 1.3364497487000138, 0.0, 0.8, -0.1, 0.0014272479008467266
'2016-06-28', 24.75, 25.43, 24.75, 25.309999, 426300.0, 25.309999, -0.23000000000000043, -0.33999999999999986, 1.3220224400433136, 1.0, 1.0, 0.0, 0.010606050505050502
'2016-06-27', 24.98, 25.5, 24.4, 24.48, 611300.0, 24.48, -0.28999999999999915, -0.23999900000000096, 1.268034223250172, 0.0, 0.8, 0.0, 0.0065652441953562785
'2016-06-24', 25.27, 25.92, 25.129999, 25.24, 1693100.0, 25.24, -0.33000000000000185, -0.7300000000000004, 1.2278509940996412, 0.0, 0.5, 0.0, 0.00349557446247197
'2016-06-23', 25.6, 26.68, 25.58, 26.309999, 655800.0, 26.309999, 0.5100000000000016, -0.26000099999999904, 1.1929284866338898, 0.0, 0.1, 0.0, 0.001116065848214276
'2016-06-22', 25.09, 26.370001, 24.940001, 25.27, 441100.0, 25.27, -0.12999900000000153, -0.8399999999999999, 1.1679574999594564, 0.0, 0.0, 0.0, 0.0035372608609007565
'2016-06-21', 25.219999, 25.370001, 24.59, 25.08, 453900.0, 25.08, -0.7800009999999986, -0.760000999999999, 1.1147975128547332, 0.0, 0.0, 0.0, 0.0025552913164050583
'2016-06-20', 26.0, 26.719999, 25.24, 25.309999, 719400.0, 25.309999, 0.13999899999999954, -0.1700000000000017, 1.0732461824454484, 0.0, 0.0, 0.0, -0.0007692346153846166
'2016-06-17', 25.860001, 25.93, 25.34, 25.75, 832800.0, 25.75, -0.06999899999999926, -1.119999, 1.0980488421035015, 0.0, 0.0, 0.0, -0.00021093298769506402
'2016-06-16', 25.93, 26.27, 25.49, 25.77, 258600.0, 25.77, -0.05000000000000071, -1.2700010000000006, 1.1050825038582863, 0.0, 0.0, 0.0, -0.0004177947036894204
'2016-06-15', 25.98, 26.280001, 25.76, 26.16, 480300.0, 26.16, -0.19000000000000128, -1.8399999999999999, 1.1195762076192344, 0.0, 0.0, 0.0, -0.0005329573044353667
'2016-06-14', 26.17, 26.709999, 25.610001, 25.75, 623300.0, 25.75, -0.8099999999999987, -2.2399999999999984, 1.1035552124335641, 0.0, 0.0, 0.0, -0.00100988318139637
'2016-06-13', 26.98, 27.299999, 26.139999, 26.23, 494700.0, 26.23, -0.2200009999999999, -2.530000000000001, 1.1133575467029597, 0.0, 0.0, 0.0, -0.002915742525327405
'2016-06-10', 27.200001, 27.41, 26.65, 27.07, 214600.0, 27.07, -0.619999, -1.8499979999999994, 1.1132579938582772, 0.0, 0.0, 0.0, -0.0032169162420251397
'2016-06-09', 27.82, 28.280001, 27.41, 27.52, 251900.0, 27.52, -0.5899999999999999, -1.2800000000000011, 1.1641096310917036, 0.0, 0.0, 0.0, -0.004271157017803528
'2016-06-08', 28.41, 28.49, 27.5, 27.93, 460900.0, 27.93, -1.1000000000000014, -0.4500010000000003, 1.2022072821275303, 0.0, 0.0, 0.0, -0.0051038386327193095
'2016-06-07', 29.51, 29.51, 28.23, 28.26, 510800.0, 28.26, 0.4600010000000019, 1.0599990000000012, 1.2881651121914184, 0.0, 0.0, 0.0, -0.006616848882626766
'2016-06-06', 29.049999, 29.77, 28.530001, 29.700001, 359000.0, 29.700001, -0.05000100000000174, 1.629998999999998, 1.334323258060242, 0.0, 0.0, 0.0, -0.005593803979132667
'2016-06-03', 29.1, 29.200001, 28.17, 28.9, 595500.0, 28.9, 0.23999900000000096, 2.130001, 1.367273812372806, 0.0, 0.0, 0.0, -0.00540009981999673
