Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 7.42, 7.5, 7.32, 7.46, 1477100.0, 7.46, 0.07000000000000028, 0.28000000000000025, 0.3274007058975625, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 7.35, 7.46, 7.26, 7.38, 826100.0, 7.38, -0.010000000000000675, 0.16999999999999993, 0.30530294608616027, 0.0, 0.0, -0.8, 0.009523809523809563
'2016-09-06', 7.36, 7.39, 7.18, 7.3, 1221100.0, 7.3, 0.11000000000000032, 0.28000000000000025, 0.28883366993633014, 0.0, 0.0, -0.5, 0.004076086956521712
'2016-09-02', 7.25, 7.4, 7.22, 7.28, 1335200.0, 7.28, 0.11000000000000032, 0.33999999999999986, 0.26301689848541837, 0.0, 0.0, -0.1, 0.007816091954022985
'2016-09-01', 7.14, 7.2, 7.06, 7.17, 815100.0, 7.17, -0.040000000000000036, 0.15999999999999925, 0.24093544548050394, 0.0, 0.0, 0.0, 0.00980392156862746
'2016-08-31', 7.18, 7.23, 6.92, 7.04, 1029500.0, 7.04, 0.09999999999999964, 0.27999999999999936, 0.2240198403911781, 0.0, 0.0, 0.0, 0.006685236768802234
'2016-08-30', 7.08, 7.18, 7.0, 7.18, 1245700.0, 7.18, 0.16999999999999993, 0.25, 0.20083049790529556, 0.0, 0.0, 0.0, 0.008003766478342745
'2016-08-29', 6.91, 7.11, 6.91, 7.09, 965100.0, 7.09, -0.07000000000000028, -0.03000000000000025, 0.18246339054421004, 0.0, 0.0, 0.0, 0.010543725449658875
'2016-08-26', 6.98, 7.15, 6.91, 6.95, 1128400.0, 6.95, 0.08000000000000007, 0.10000000000000053, 0.17411873343593262, 0.0, 0.0, 0.0, 0.007879656160458444
'2016-08-25', 6.9, 6.96, 6.87, 6.96, 634400.0, 6.96, 0.07000000000000028, 0.15000000000000036, 0.15985722796712495, 0.0, 0.0, 0.0, 0.008373590982286627
'2016-08-24', 6.83, 6.98, 6.75, 6.87, 688700.0, 6.87, -0.11000000000000032, 0.2599999999999998, 0.15234609720414022, 0.0, 0.0, 0.0, 0.00863836017569546
'2016-08-23', 6.94, 7.03, 6.77, 6.85, 1020400.0, 6.85, 0.0600000000000005, 0.45999999999999996, 0.14804804025120438, 0.0, 0.0, 0.0, 0.0062876604663348115
'2016-08-22', 6.88, 6.92, 6.75, 6.88, 611300.0, 6.88, 0.1299999999999999, 0.33000000000000007, 0.13766949149644192, 0.0, 0.0, 0.0, 0.006540697674418605
'2016-08-19', 6.75, 6.95, 6.7, 6.92, 1145800.0, 6.92, 0.17999999999999972, 0.25, 0.12596295751794126, 0.0, 0.0, 0.0, 0.007635327635327634
'2016-08-18', 6.57, 6.89, 6.53, 6.74, 1490100.0, 6.74, 0.08999999999999986, -0.040000000000000036, 0.1221674624803548, 0.0, 0.0, 0.0, 0.009241139378125676
'2016-08-17', 6.48, 6.54, 6.38, 6.49, 1049100.0, 6.49, -0.0699999999999994, 0.040000000000000036, 0.13148890954500056, 0.0, 0.0, 0.0, 0.00967078189300411
'2016-08-16', 6.55, 6.57, 6.45, 6.48, 481600.0, 6.48, 0.04999999999999982, -0.08999999999999986, 0.13538586829257085, 0.0, 0.1, 0.0, 0.008301526717557253
'2016-08-15', 6.5, 6.6, 6.47, 6.52, 1179500.0, 6.52, -0.11000000000000032, -0.05999999999999961, 0.13810985965286238, 0.0, 0.5, -0.1, 0.008325791855203619
'2016-08-12', 6.61, 6.65, 6.4, 6.44, 1030200.0, 6.44, 0.16999999999999993, 0.09000000000000075, 0.13776146856876287, 0.0, 0.8, -0.5, 0.006807866868381237
'2016-08-11', 6.44, 6.65, 6.4, 6.58, 903500.0, 6.58, -0.1999999999999993, -0.07999999999999918, 0.1377037883768393, 1.0, 1.0, -0.8, 0.008009153318077798
'2016-08-10', 6.64, 6.67, 6.44, 6.51, 600000.0, 6.51, 0.08000000000000007, 0.1999999999999993, 0.14481444065500593, -1.0, 0.8, -1.0, 0.0
'2016-08-09', 6.56, 6.62, 6.53, 6.59, 463900.0, 6.59, 0.040000000000000036, 0.33999999999999986, 0.18428872275137545, 0.0, 0.5, -0.8, 0.012195121951219523
'2016-08-08', 6.52, 6.66, 6.49, 6.53, 734400.0, 6.53, 0.0, 0.1299999999999999, 0.2080718358858038, 0.0, 0.1, -0.5, 0.00920245398773007
'2016-08-05', 6.52, 6.65, 6.49, 6.52, 913900.0, 6.52, 0.07999999999999918, -0.11000000000000032, 0.21636389101079997, 0.0, 0.5, -0.1, 0.0061349693251533804
'2016-08-04', 6.44, 6.57, 6.38, 6.47, 999900.0, 6.47, 0.22000000000000064, -0.009999999999999787, 0.2175275206088237, 0.0, 0.8, 0.0, 0.007763975155279475
