Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-10', 18.299999, 18.299999, 18.299999, 18.299999, 300.0, 18.299999, 0.09999799999999937, 0.2999989999999997, 0.20272377733829497, -1.0, 0.5, -1.0, 0.0
'2016-10-07', 18.200001, 18.35, 18.200001, 18.35, 900.0, 18.35, -0.06999899999999926, -0.18999799999999922, 0.21509472470014718, 0.0, 0.1, -0.8, 0.0054943953025057175
'2016-10-06', 18.27, 18.27, 18.27, 18.27, 600.0, 18.27, 0.06000099999999975, -0.10999900000000196, 0.22987451896497516, 0.0, 0.5, -0.5, 0.0008209906951286292
'2016-10-05', 18.209999, 18.209999, 18.209999, 18.209999, 0.0, 18.209999, 0.20999899999999982, 0.14999999999999858, 0.23940746600824692, 0.0, 0.8, -0.1, 0.0016474465484594453
'2016-10-04', 18.0, 18.209999, 17.950001, 18.209999, 6200.0, 18.209999, -0.38999899999999954, -0.19000099999999875, 0.24900837130604647, 1.0, 1.0, 0.0, 0.0041666527777777735
'2016-10-03', 18.389999, 18.389999, 17.92, 18.0, 5700.0, 18.0, 0.00999999999999801, 0.12999899999999798, 0.2585731144880409, 0.0, 0.8, 0.0, -0.0009787928754101602
'2016-09-30', 18.379999, 18.379999, 18.02, 18.379999, 1000.0, 18.379999, 0.3200000000000003, 0.03999900000000167, 0.25556648776664526, 0.0, 0.5, 0.0, -0.000725426227353638
'2016-09-29', 18.059999, 18.26, 17.907, 18.0, 6100.0, 18.0, -0.1300019999999975, -0.14500099999999705, 0.2552381981479891, 0.0, 0.1, -0.1, 0.0018984338972396434
'2016-09-28', 18.190001, 18.209999, 18.07, 18.110001, 5300.0, 18.110001, -0.06999900000000281, 0.14000199999999907, 0.2635862264156117, 0.0, 0.0, -0.5, 0.000755896055200883
'2016-09-27', 18.26, 18.26, 18.129999, 18.129999, 1900.0, 18.129999, -0.0799999999999983, 0.020000000000003126, 0.2707017421452373, 0.0, 0.1, -0.8, 0.0002433917488134241
'2016-09-26', 18.34, 18.34, 18.34, 18.34, 200.0, 18.34, 0.13500000000000156, -0.0200010000000006, 0.27288449321695896, -1.0, 0.5, -1.0, 0.0
'2016-09-23', 18.205, 18.205, 18.205, 18.205, 300.0, 18.205, 0.1550009999999986, -0.09499900000000139, 0.26702748608928895, 0.0, 0.8, -0.8, 0.00741554517989572
'2016-09-22', 18.049999, 18.049999, 18.049999, 18.049999, 300.0, 18.049999, -0.19000099999999875, -0.19000099999999875, 0.26558740826169713, 1.0, 1.0, -0.5, 0.00803326914311741
'2016-09-21', 18.24, 18.43, 18.24, 18.43, 400.0, 18.43, -0.12000100000000202, -0.040001000000000175, 0.27082843047956046, 0.0, 0.8, -0.1, 0.001827485380116985
'2016-09-20', 18.360001, 18.360001, 18.360001, 18.360001, 100.0, 18.360001, 0.06000200000000078, 0.20000100000000032, 0.2664822525765582, 0.0, 0.5, 0.0, -0.0002723447564082459
'2016-09-19', 18.299999, 18.379999, 18.209999, 18.32, 4300.0, 18.32, 0.059999000000001246, 0.18999799999999922, 0.2526955590438795, 0.0, 0.1, 0.0, 0.00043716942279614526
'2016-09-16', 18.24, 18.32, 18.24, 18.309999, 6000.0, 18.309999, -0.040001000000000175, 0.13999999999999702, 0.23895546754910194, 0.0, 0.0, 0.0, 0.0009137426900584925
'2016-09-15', 18.280001, 18.280001, 18.200001, 18.200001, 4200.0, 18.200001, 0.12000099999999847, 0.1800009999999972, 0.22652695451210406, 0.0, 0.0, 0.0, 0.00046888868957315117
'2016-09-14', 18.16, 18.27, 18.16, 18.200001, 5700.0, 18.200001, 0.04999899999999968, 0.07000000000000028, 0.20882836932765045, 0.0, 0.0, 0.0, 0.0012389867841409673
'2016-09-13', 18.110001, 18.110001, 18.110001, 18.110001, 400.0, 18.110001, 0.010000999999999038, 0.1000009999999989, 0.19572323159807975, 0.0, 0.0, 0.0, 0.0014111233038829967
'2016-09-12', 18.1, 18.15, 18.1, 18.110001, 600.0, 18.110001, 0.0, 0.15999900000000267, 0.18134674862275743, 0.0, 0.0, 0.0, 0.0013259668508287207
'2016-09-09', 18.1, 18.209999, 18.1, 18.1, 800.0, 18.1, 0.010000000000001563, 0.1499990000000011, 0.1653802936281372, 0.0, 0.0, 0.0, 0.0012054244098442914
'2016-09-08', 18.09, 18.1, 18.01, 18.09, 14300.0, 18.09, 0.0799999999999983, 0.3200000000000003, 0.14656296929799667, 0.0, 0.0, 0.0, 0.0011516491615994105
'2016-09-07', 18.01, 18.1, 17.99, 18.030001, 7900.0, 18.030001, 0.06999900000000281, 0.32800100000000043, 0.1244150354101633, 0.0, 0.0, 0.0, 0.001409473369495572
'2016-09-06', 17.940001, 18.1, 17.889999, 17.99, 12600.0, 17.99, -0.010000000000001563, 0.20000100000000032, 0.10587397674449214, 0.0, 0.0, 0.0, 0.0015926062179627094
'2016-09-02', 17.950001, 18.0, 17.950001, 18.0, 5200.0, 18.0, 0.18000100000000074, 0.3200019999999988, 0.09090720543795658, 0.0, 0.0, 0.0, 0.0014484641718590045
'2016-09-01', 17.77, 17.9, 17.77, 17.9, 6400.0, 17.9, 0.08800099999999844, 0.09999999999999787, 0.07073651051976042, 0.0, 0.0, 0.0, 0.002004783342712438
'2016-08-31', 17.681999, 17.76, 17.681999, 17.76, 17300.0, 17.76, -0.058000999999997305, 0.0519999999999996, 0.07577058465057519, 0.0, 0.0, 0.0, 0.002189002565630193
'2016-08-30', 17.74, 17.74, 17.66, 17.686001, 19400.0, 17.686001, 0.1100009999999969, 0.08999999999999986, 0.08169039519527346, 0.0, 0.0, 0.0, 0.0018789928598271371
'2016-08-29', 17.629999, 17.629999, 17.629999, 17.629999, 0.0, 17.629999, -0.040001000000000175, -0.00999999999999801, 0.0793052171496931, 0.0, 0.0, 0.0, 0.002119595904923786
'2016-08-26', 17.67, 17.67, 17.613001, 17.629999, 5400.0, 17.629999, 0.040001000000000175, 0.020000000000003126, 0.08190776248957636, 0.0, 0.0, 0.0, 0.0018958687040181044
'2016-08-25', 17.629999, 17.719999, 17.58, 17.59, 12600.0, 17.59, -0.02000099999999705, -0.0799999999999983, 0.08256237453817673, 0.0, 0.0, 0.0, 0.0019177296282643775
'2016-08-24', 17.65, 17.74, 17.629999, 17.629999, 3900.0, 17.629999, 0.010000999999999038, 0.03999899999999812, 0.08325057757840985, 0.0, 0.0, -0.1, 0.0017769765645119788
'2016-08-23', 17.639999, 17.639999, 17.610001, 17.610001, 3000.0, 17.610001, -0.010000999999999038, 0.03999899999999812, 0.08304961930760935, 0.0, 0.0, -0.5, 0.0017253303748461968
'2016-08-22', 17.65, 17.74, 17.620001, 17.620001, 4000.0, 17.620001, -0.059999000000001246, 0.1099989999999984, 0.08298218250794671, 0.0, 0.0, -0.8, 0.0016288951841359805
'2016-08-19', 17.709999, 17.709999, 17.620001, 17.620001, 9700.0, 17.620001, 0.09999799999999937, 0.16000000000000014, 0.08323248791737889, -1.0, 0.1, -1.0, 0.0
'2016-08-18', 17.610001, 17.74, 17.6, 17.674999, 16200.0, 17.674999, 0.010000999999999038, 0.010000999999999038, 0.07920740070950844, 0.0, 0.5, -0.8, 0.0056784778149643125
'2016-08-17', 17.6, 17.68, 17.58, 17.6, 4600.0, 17.6, 0.059999000000001246, 0.0, 0.08058467275302539, 0.0, 0.8, -0.5, 0.0031249715909090455
'2016-08-16', 17.540001, 17.65, 17.540001, 17.59, 4900.0, 17.59, -0.009997999999999507, 0.0200010000000006, 0.080006249842427, 1.0, 1.0, -0.1, 0.003230672563815697
'2016-08-15', 17.549999, 17.65, 17.540001, 17.549999, 18100.0, 17.549999, -0.05000100000000174, 0.0, 0.08142358114906796, 0.0, 0.8, 0.0, 0.0022792024090713646
'2016-08-12', 17.6, 17.6, 17.549999, 17.58, 12200.0, 17.58, 0.0, 0.059999000000001246, 0.08278287605017633, 0.0, 0.5, 0.0, 0.0012499886363636183
'2016-08-11', 17.6, 17.639999, 17.549999, 17.549999, 7500.0, 17.549999, 0.08000000000000185, 0.040001000000000175, 0.08207248119426014, 0.0, 0.1, 0.0, 0.0010416571969696818
'2016-08-10', 17.52, 17.73, 17.51, 17.549999, 10500.0, 17.549999, -0.02999900000000011, -0.02999900000000011, 0.08132173137510977, 0.0, 0.0, -0.1, 0.0015492416829745617
'2016-08-09', 17.549999, 17.645, 17.549999, 17.549999, 13000.0, 17.549999, 0.009997999999999507, 0.03999899999999812, 0.08171264810610523, 0.0, 0.0, -0.5, 0.0011396012045356823
'2016-08-08', 17.540001, 17.715, 17.530001, 17.620001, 2800.0, 17.620001, -0.01999800000000107, 0.0, 0.08252558427852649, 0.0, 0.1, -0.8, 0.0010768908546052323
'2016-08-05', 17.559999, 17.65, 17.549999, 17.549999, 6500.0, 17.549999, 0.010000000000001563, -0.1800009999999972, 0.08288562183593032, -1.0, 0.5, -1.0, 0.0
'2016-08-04', 17.549999, 17.577999, 17.549999, 17.549999, 700.0, 17.549999, 0.03999899999999812, -0.15000200000000063, 0.08273831298768937, 0.0, 0.8, -0.8, 0.0005698006022679296
'2016-08-03', 17.51, 17.57, 17.48, 17.57, 9900.0, 17.57, -0.030000999999998612, -0.19999899999999826, 0.08333531951249695, 1.0, 1.0, -0.5, 0.001427727013135342
'2016-08-02', 17.540001, 17.57, 17.48, 17.530001, 28900.0, 17.530001, -0.19999899999999826, -0.1099989999999984, 0.08337768350799844, 0.0, 0.8, -0.8, 0.0003800455883668625
'2016-08-01', 17.74, 17.75, 17.6, 17.6, 6700.0, 17.6, 0.03999899999999812, 0.1000009999999989, 0.08887260430553864, -1.0, 0.5, -1.0, 0.0
'2016-07-29', 17.700001, 17.700001, 17.610001, 17.620001, 3700.0, 17.620001, -0.009997999999999507, 0.1000009999999989, 0.08669022008444768, 0.0, 0.1, -0.8, 0.002259830380800437
'2016-07-28', 17.709999, 17.75, 17.65, 17.68, 21100.0, 17.68, 0.059999000000001246, 0.16000000000000014, 0.08212562418136536, 0.0, 0.0, -0.5, 0.0008470073883120663
'2016-07-27', 17.65, 17.75, 17.620001, 17.655001, 15600.0, 17.655001, 0.010000999999999038, 0.25, 0.07493747936677304, 0.0, 0.0, -0.1, 0.0016997167138810172
'2016-07-26', 17.639999, 17.68, 17.59, 17.65, 8000.0, 17.65, 0.03999899999999812, 0.21999899999999784, 0.07135787092383163, 0.0, 0.1, 0.0, 0.0014172478127691347
'2016-07-25', 17.6, 17.719999, 17.6, 17.639999, 13100.0, 17.639999, 0.05000100000000174, 0.10000000000000142, 0.06747803964159171, 0.0, 0.5, 0.0, 0.001590909090909057
'2016-07-22', 17.549999, 17.6, 17.408001, 17.59, 42300.0, 17.59, 0.1499990000000011, 0.0799999999999983, 0.06581859318953028, 0.0, 0.8, 0.0, 0.0018043780705248545
'2016-07-21', 17.4, 17.59, 17.4, 17.49, 26300.0, 17.49, -0.020000000000003126, -0.08000000000000185, 0.06593496132573873, 1.0, 1.0, 0.0, 0.0027914614121510666
'2016-07-20', 17.42, 17.450001, 17.4, 17.4, 12900.0, 17.4, -0.0799999999999983, -0.0799999999999983, 0.06352706991288554, 0.0, 0.8, 0.0, 0.0022962112514351082
'2016-07-19', 17.5, 17.5, 17.440001, 17.440001, 3800.0, 17.440001, 0.030000999999998612, -0.004000000000001336, 0.06166320459241105, 0.0, 0.5, 0.0, 0.0015238095238095139
'2016-07-18', 17.469999, 17.51, 17.469999, 17.5, 8200.0, 17.5, -0.010000999999999038, -0.030000999999998612, 0.06183450601354292, 0.0, 0.1, -0.1, 0.0015455123952783114
'2016-07-15', 17.48, 17.5, 17.451, 17.451, 6000.0, 17.451, -0.019999999999999574, 0.010000999999999038, 0.06183450601354292, 0.0, 0.0, -0.5, 0.0013521947160390992
'2016-07-14', 17.5, 17.51, 17.469999, 17.48, 12700.0, 17.48, -0.004000000000001336, 0.00499900000000153, 0.06199800653214573, 0.0, 0.0, -0.8, 0.0011428571428571354
'2016-07-13', 17.504, 17.525, 17.504, 17.504999, 2300.0, 17.504999, 0.004000000000001336, 0.05399900000000102, 0.06199800653214574, -1.0, 0.0, -1.0, 0.0
'2016-07-12', 17.5, 17.5, 17.5, 17.5, 4700.0, 17.5, 0.030000999999998612, -0.04999899999999968, 0.06215671306021565, 0.0, 0.1, -0.8, 0.0002285714285715049
'2016-07-11', 17.469999, 17.5, 17.469999, 17.5, 2300.0, 17.5, -0.025001999999997082, 0.007999000000001644, 0.062486737122759636, 0.0, 0.5, -0.5, 0.0009731254134588086
'2016-07-08', 17.495001, 17.495001, 17.48, 17.49, 5900.0, 17.49, 0.04499999999999815, 0.035001999999998645, 0.06293361397011035, 0.0, 0.8, -0.1, 0.0001714585021554227
'2016-07-07', 17.450001, 17.540001, 17.450001, 17.540001, 1100.0, 17.540001, -0.09999799999999937, -0.09999799999999937, 0.06434276594548548, 1.0, 1.0, 0.0, 0.0007736245975000376
'2016-07-06', 17.549999, 17.549999, 17.549999, 17.549999, 900.0, 17.549999, 0.08799899999999994, 0.0, 0.06384772134223368, 0.0, 0.8, 0.0, -0.0005242051580743491
'2016-07-05', 17.462, 17.540001, 17.450001, 17.540001, 7100.0, 17.540001, 0.0020009999999999195, -0.027999999999998693, 0.06983601882283468, 0.0, 0.5, 0.0, 0.0004008704615737181
'2016-07-01', 17.459999, 17.469999, 17.450001, 17.469999, 3100.0, 17.469999, -0.08999999999999986, -0.010000000000001563, 0.07325781851740373, 0.0, 0.1, 0.0, 0.00036001474815991447
'2016-06-30', 17.549999, 17.549999, 17.49, 17.49, 13500.0, 17.49, 0.0, 0.059999000000001246, 0.07271217829009094, 0.0, 0.0, 0.0, -0.00032762822379646823
'2016-06-29', 17.549999, 17.549999, 17.459999, 17.48, 6300.0, 17.48, 0.059999000000001246, 0.009997999999999507, 0.07372468087044437, 0.0, 0.0, 0.0, -0.00029122508781908283
'2016-06-28', 17.49, 17.5, 17.41, 17.469999, 15800.0, 17.469999, 0.02000099999999705, 0.01799999999999713, 0.07566811173719226, 0.0, 0.0, 0.0, 8.00457404231155e-05
'2016-06-27', 17.469999, 17.5, 17.450001, 17.48, 2300.0, 17.48, -0.02000099999999705, -0.03500000000000014, 0.0796994879426253, 0.0, 0.0, 0.0, 0.00017693189335614702
'2016-06-24', 17.49, 17.52, 17.410999, 17.52, 5900.0, 17.52, -0.05000100000000174, -0.21000100000000188, 0.07958279579898053, 0.0, 0.0, 0.0, 6.670478368592958e-05
'2016-06-23', 17.540001, 17.549999, 17.52, 17.52, 3200.0, 17.52, 0.06800099999999887, -0.16999799999999965, 0.08594443145598983, 0.0, 0.0, 0.0, -0.00015788526422020176
'2016-06-22', 17.472, 17.639999, 17.472, 17.59, 4800.0, 17.59, -0.03299900000000022, 0.02199900000000099, 0.0919843644229459, 0.0, 0.0, -0.1, 0.00013082155939298808
'2016-06-21', 17.504999, 17.538, 17.459999, 17.52, 7700.0, 17.52, -0.1950019999999988, -0.054999999999999716, 0.09172598900144559, 0.0, 0.1, -0.5, -3.8046274667032507e-06
'2016-06-20', 17.700001, 17.700001, 17.49, 17.57, 11000.0, 17.57, -0.009997999999999507, 0.2289999999999992, 0.09174242883954442, 0.0, 0.5, -0.8, -0.0006920938874523192
'2016-06-17', 17.709999, 17.709999, 17.709999, 17.709999, 3100.0, 17.709999, 0.2599979999999995, 0.2199990000000014, 0.08771954552515013, -1.0, 0.8, -1.0, -0.0006842229768219654
'2016-06-16', 17.450001, 17.49, 17.436001, 17.450001, 13900.0, 17.450001, -0.10999800000000093, -0.009997999999999507, 0.09014136485668851, 1.0, 1.0, -0.8, 0.0001719165772222306
'2016-06-15', 17.559999, 17.67, 17.43, 17.43, 12000.0, 17.43, 0.08899800000000013, 0.10999800000000093, 0.0915160620535116, -1.0, 0.8, -1.0, 0.0
'2016-06-14', 17.471001, 17.471001, 17.450001, 17.450001, 5600.0, 17.450001, -0.018998999999997324, 0.0010019999999997253, 0.09348444322395735, 0.0, 0.3, -0.8, 0.005094041263004914
'2016-06-13', 17.49, 17.74, 17.459999, 17.469999, 5300.0, 17.469999, 0.030000999999998612, -0.027000000000001023, 0.10579841353769583, 0.0, 0.3, -0.5, 0.0020011149228131163
'2016-06-10', 17.459999, 17.58, 17.4, 17.559999, 15100.0, 17.559999, 0.009997999999999507, -0.0200010000000006, 0.11853796174128699, 0.0, 0.8, -0.1, 0.001909125729808679
'2016-06-09', 17.450001, 17.561001, 17.450001, 17.459999, 2300.0, 17.459999, -0.01999800000000107, -0.01999800000000107, 0.11759383714211168, 1.0, 1.0, 0.0, 0.0015759024884869767
'2016-06-08', 17.469999, 17.48, 17.459999, 17.459999, 6600.0, 17.459999, -0.04700099999999807, 0.0, 0.11913939678854685, 0.0, 0.8, 0.0, 0.0010303377807863623
'2016-06-07', 17.517, 17.52, 17.450001, 17.450001, 4600.0, 17.450001, 0.036999999999999034, 0.01699999999999946, 0.11852230771932967, 0.0, 0.5, 0.0, 0.0004091168579094764
'2016-06-06', 17.48, 17.51, 17.41, 17.469999, 29500.0, 17.469999, 0.010000999999999038, -0.050000999999998186, 0.11841003991030458, 0.0, 0.1, 0.0, 0.0006538002615233804
'2016-06-03', 17.469999, 17.57, 17.42, 17.42, 24000.0, 17.42, 0.0, 0.0, 0.11780720651605096, 0.0, 0.0, 0.0, 0.0006439611129914765
'2016-06-02', 17.469999, 17.6, 17.450001, 17.52, 13000.0, 17.52, -0.030000999999998612, 0.018999000000000876, 0.1168410480400186, 0.0, 0.0, 0.0, 0.0005724098782146458
'2016-06-01', 17.5, 17.59, 17.48, 17.48, 2800.0, 17.48, -0.030000999999998612, -0.0799999999999983, 0.11622574970172844, 0.0, 0.0, 0.0, 0.0003428514285714357
'2016-05-31', 17.530001, 17.57, 17.5, 17.5, 4700.0, 17.5, 0.060001999999997224, 0.060001999999997224, 0.11917115694281881, 0.0, 0.0, 0.0, 0.0001555670709369126
'2016-05-27', 17.469999, 17.52, 17.4, 17.5, 9400.0, 17.5, 0.018999000000000876, -0.20000100000000032, 0.11984151208224948, 0.0, 0.0, 0.0, 0.0004293074086609843
'2016-05-26', 17.451, 17.49, 17.379999, 17.450001, 11300.0, 17.450001, -0.12899999999999778, 0.07100099999999898, 0.12705824688928635, 0.0, 0.0, -0.1, 0.00048046177649066057
'2016-05-25', 17.58, 17.58, 17.450001, 17.450001, 2700.0, 17.450001, 0.1100009999999969, 0.0799999999999983, 0.12580846062497797, 0.0, 0.0, -0.5, -8.126523647000264e-05
'2016-05-24', 17.469999, 17.583, 17.379999, 17.450001, 11700.0, 17.450001, -0.20000100000000032, 0.03999900000000167, 0.12981693558556465, 0.0, 0.0, -0.8, 0.0003434459269287875
'2016-05-23', 17.67, 17.700001, 17.450001, 17.450001, 1600.0, 17.450001, 0.2900010000000002, 0.2700000000000031, 0.12933330104963503, -1.0, 0.0, -1.0, 0.0
'2016-05-20', 17.379999, 17.389999, 17.379999, 17.389999, 900.0, 17.389999, -0.12000099999999847, 0.017999000000003207, 0.12822287879742386, 0.0, 0.0, -0.8, 0.01668590429723271
'2016-05-19', 17.5, 17.561001, 17.4, 17.48, 19800.0, 17.48, 0.07000000000000028, -0.013000000000001677, 0.12528381709094213, 0.0, 0.1, -0.5, 0.004857142857142906
'2016-05-18', 17.43, 17.43, 17.43, 17.43, 0.0, 17.43, 0.030000000000001137, -0.25, 0.12565359628929135, 0.0, 0.5, -0.1, 0.0045897877223178805
'2016-05-17', 17.4, 17.6, 17.4, 17.43, 2400.0, 17.43, 0.038000000000000256, -0.2900010000000002, 0.12310494138646727, 0.0, 0.8, 0.0, 0.0038793103448276313
'2016-05-16', 17.362, 17.469999, 17.35, 17.440001, 10000.0, 17.440001, -0.15100000000000335, -0.15800000000000125, 0.12294056664542778, 1.0, 1.0, 0.0, 0.003547978343508852
'2016-05-13', 17.513, 17.514, 17.27, 17.48, 12400.0, 17.48, -0.16699999999999804, 0.013000000000001677, 0.11703337259274461, 0.0, 0.8, 0.0, 0.0014941281714535872
'2016-05-12', 17.68, 17.68, 17.5, 17.5, 6400.0, 17.5, -0.010000999999999038, 0.050000999999998186, 0.12238306222865224, 0.0, 0.5, 0.0, -8.080155138977061e-05
'2016-05-11', 17.690001, 17.690001, 17.690001, 17.690001, 200.0, 17.690001, 0.17000099999999918, -0.04999899999999968, 0.12716813268023885, 0.0, 0.1, 0.0, -0.00014132983938212505
'2016-05-10', 17.52, 17.532, 17.52, 17.52, 1400.0, 17.52, 0.019999999999999574, -0.1000009999999989, 0.13429120934415453, 0.0, 0.0, 0.0, 0.0009512937595129511
'2016-05-09', 17.5, 17.58, 17.5, 17.540001, 2500.0, 17.540001, -0.12999900000000153, -0.12999900000000153, 0.13355846200740035, 0.0, 0.0, 0.0, 0.0009714285714285812
'2016-05-06', 17.629999, 17.65, 17.51, 17.59, 2400.0, 17.59, -0.1100009999999969, -0.16999999999999815, 0.13260794345414936, 0.0, 0.0, 0.0, 0.00020626515891773796
'2016-05-05', 17.74, 17.75, 17.639999, 17.67, 1500.0, 17.67, 0.11999899999999997, -0.09099900000000005, 0.13523925922617858, 0.0, 0.0, 0.0, -0.00032882375046973286
'2016-05-04', 17.620001, 17.709999, 17.52, 17.65, 6700.0, 17.65, -0.00999800000000306, 0.0799999999999983, 0.1335566882240604, 0.0, 0.0, 0.0, 0.00021827904113496773
'2016-05-03', 17.629999, 17.700001, 17.6, 17.67, 1700.0, 17.67, -0.16999999999999815, -0.060001999999997224, 0.1338472941842639, 0.0, 0.0, 0.0, 0.0001620654820067941
'2016-05-02', 17.799999, 17.799999, 17.629999, 17.629999, 4700.0, 17.629999, -0.030999999999998806, 0.29599899999999835, 0.13401984476775564, 0.0, 0.0, 0.0, -0.00048688766780267045
'2016-04-29', 17.830999, 17.830999, 17.830999, 17.830999, 200.0, 17.830999, 0.2909979999999983, 0.2999989999999997, 0.1280121495813277, 0.0, 0.0, 0.0, -0.0005643227000349111
'2016-04-28', 17.540001, 17.540001, 17.540001, 17.540001, 100.0, 17.540001, -0.14999999999999858, 0.0200010000000006, 0.12075180946589952, 0.0, 0.0, 0.0, 0.0004359748896251539
'2016-04-27', 17.690001, 17.719999, 17.52, 17.719999, 2100.0, 17.719999, 0.18600099999999742, 0.15600099999999983, 0.1215460655898231, 0.0, 0.0, 0.0, -6.281326194761113e-05
'2016-04-26', 17.504, 17.67, 17.5, 17.52, 9200.0, 17.52, -0.02699999999999747, 0.004000000000001336, 0.11969059189007124, 0.0, 0.0, -0.1, 0.0004991340325218908
'2016-04-25', 17.531, 17.594999, 17.531, 17.594999, 600.0, 17.594999, 0.010999999999999233, 0.13000100000000003, 0.12279156966325336, 0.0, 0.0, -0.5, 0.00039644059095317693
'2016-04-22', 17.52, 17.700001, 17.48, 17.549999, 5600.0, 17.549999, -0.013999999999999346, 0.03999999999999915, 0.12351861551257522, 0.0, 0.0, -0.8, 0.00040769732550555046
'2016-04-21', 17.534, 17.534, 17.534, 17.534, 0.0, 17.534, 0.03399999999999892, 0.2289999999999992, 0.12398370780213668, -1.0, 0.0, -1.0, 0.0
'2016-04-20', 17.5, 17.639999, 17.5, 17.534, 3400.0, 17.534, 0.09900100000000123, -0.04999899999999968, 0.12368943147311894, 0.0, 0.1, -0.8, 0.001942857142857081
'2016-04-19', 17.400999, 17.534, 17.400999, 17.5, 7200.0, 17.5, -0.07900100000000165, -0.32900100000000165, 0.13446259688253684, 0.0, 0.5, -0.5, 0.003821648400761363
'2016-04-18', 17.48, 17.48, 17.360001, 17.4, 4100.0, 17.4, 0.1750000000000007, -0.14000099999999804, 0.14803078339892323, 0.0, 0.8, -0.1, 0.0010297482837528318
'2016-04-15', 17.305, 17.5, 17.16, 17.16, 11100.0, 17.16, -0.24499899999999997, -0.31500099999999875, 0.14631701484686918, 1.0, 1.0, 0.0, 0.0033082924010401503
'2016-04-14', 17.549999, 17.549999, 17.360001, 17.360001, 9800.0, 17.360001, -0.18000100000000074, 0.08999999999999986, 0.13464431184237494, 0.0, 0.8, 0.0, -0.00018232479671367231
'2016-04-13', 17.73, 17.73, 17.4, 17.500999, 5100.0, 17.500999, 0.10999900000000196, 0.08399999999999963, 0.15470994753753453, 0.0, 0.5, 0.0, -0.0018424515886444964
