Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 18.690001, 18.700001, 18.24, 18.24, 14800.0, 18.24, 0.3200000000000003, 0.3999999999999986, 0.5276911304925439, -1.0, 0.5, -1.0, 0.0
'2016-09-29', 18.370001, 18.74, 18.15, 18.620001, 13100.0, 18.620001, 0.5500009999999982, -0.12999900000000153, 0.5326872519597802, 0.0, 0.8, -0.8, 0.017419705094191357
'2016-09-28', 17.82, 18.360001, 17.65, 18.32, 13300.0, 18.32, -0.28000000000000114, -0.6000000000000014, 0.5306743724318889, 1.0, 1.0, -0.3, 0.02441080246913576
'2016-09-27', 18.1, 18.24, 17.77, 17.9, 18800.0, 17.826, -0.19000099999999875, -0.04999999999999716, 0.5060727524997228, 0.0, 0.8, -0.3, 0.010865580110497187
'2016-09-26', 18.290001, 18.360001, 17.9, 18.049999, 12300.0, 17.975379, -0.20999899999999982, 0.2800009999999986, 0.4927774719106442, 0.0, 0.5, -0.8, 0.0054674682631236406
'2016-09-23', 18.5, 18.51, 18.4, 18.4, 10100.0, 18.323933, 0.0799999999999983, 0.38999899999999954, 0.48408195724870706, -1.0, 0.1, -1.0, 0.0
'2016-09-22', 18.42, 18.709999, 18.389999, 18.540001, 16900.0, 18.463355, 0.2700000000000031, 0.29999900000000324, 0.48122736899215923, 0.0, 0.0, -0.8, 0.004343105320303925
'2016-09-21', 18.15, 18.4, 18.040001, 18.309999, 14600.0, 18.234305, 0.13999999999999702, 0.0, 0.47763793121338866, 0.0, 0.0, -0.5, 0.009641873278236955
'2016-09-20', 18.01, 18.18, 17.85, 18.059999, 8600.0, 17.985338, -0.1000009999999989, -0.19999899999999826, 0.46496808014749685, 0.0, 0.0, -0.1, 0.00906903572089577
'2016-09-19', 18.110001, 18.299999, 17.85, 17.85, 6900.0, 17.776207, -0.00999999999999801, -0.4399979999999992, 0.4380210506362606, 0.0, 0.0, 0.0, 0.00538375177339857
'2016-09-16', 18.120001, 18.23, 17.91, 18.16, 6200.0, 18.084925, -0.02999900000000011, -0.619999, 0.41733007296436936, 0.0, 0.0, 0.0, 0.00419424921665293
'2016-09-15', 18.15, 18.459999, 18.0, 18.15, 10100.0, 18.074966, -0.059999000000001246, -0.989999000000001, 0.3937403362628673, 0.0, 0.0, 0.0, 0.003213957759412318
'2016-09-14', 18.209999, 18.540001, 17.91, 18.07, 16100.0, 17.995297, -0.33999999999999986, -0.8000010000000017, 0.3670451189346877, 0.0, 0.0, 0.0, 0.0022750530785704223
'2016-09-13', 18.549999, 18.549999, 18.0, 18.139999, 32400.0, 18.065008, -0.19000099999999875, -0.30000100000000174, 0.35139085209174153, 0.0, 0.0, 0.0, -0.0003369205033380304
'2016-09-12', 18.74, 18.99, 18.549999, 18.549999, 18400.0, 18.473312, -0.3999990000000011, -0.030000000000001137, 0.3414118646645706, 0.0, 0.0, 0.0, -0.001422981145499813
'2016-09-09', 19.139999, 19.4, 18.76, 18.98, 6800.0, 18.901535, 0.12999899999999798, 0.4399979999999992, 0.33812137367185024, 0.0, 0.0, 0.0, -0.0033437776041681066
'2016-09-08', 19.01, 19.41, 19.01, 19.41, 12200.0, 19.329758, 0.16000000000000014, 0.4400000000000013, 0.3373792183554881, 0.0, 0.0, 0.0, -0.0024389077519009206
'2016-09-07', 18.85, 19.700001, 18.82, 18.959999, 11800.0, 18.881617, 0.08000000000000185, -0.02999900000000011, 0.3395674782234733, 0.0, 0.1, 0.0, -0.0015473032714412086
'2016-09-06', 18.77, 19.209999, 18.77, 18.85, 6300.0, 18.772073, 0.06999899999999926, -0.02999900000000011, 0.344814706183455, 0.0, 0.5, 0.0, -0.001106512028195564
'2016-09-02', 18.700001, 18.75, 18.549999, 18.75, 1400.0, 18.672486, 0.13000100000000003, -0.25, 0.3517985356238317, 0.0, 0.8, 0.0, -0.0007639457192695195
'2016-09-01', 18.57, 18.690001, 18.549999, 18.549999, 11500.0, 18.473312, -0.30999900000000125, -0.6399989999999995, 0.3530407700099934, 1.0, 1.0, 0.0, -0.00025130138215760287
'2016-08-31', 18.879999, 18.879999, 18.549999, 18.57, 10300.0, 18.49323, 0.08000000000000185, -0.759999999999998, 0.3470299521500256, 0.0, 0.8, 0.0, -0.001257941671501153
'2016-08-30', 18.799999, 18.950001, 18.799999, 18.84, 3700.0, 18.762114, -0.15000200000000063, -1.0800000000000018, 0.35092576850430784, 0.0, 0.5, 0.0, -0.0009386702626952258
