Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 15.45, 15.53, 15.27, 15.51, 227400.0, 15.51, 0.29999999999999893, 0.8599999999999994, 1.2040762249772874, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 15.15, 15.43, 14.82, 15.42, 868800.0, 15.42, 0.009999999999999787, 0.9500000000000011, 1.1561422442281437, 0.0, 0.1, -0.8, 0.019801980198019733
'2016-09-06', 15.14, 15.31, 14.92, 15.18, 570200.0, 15.18, 0.10000000000000142, 0.620000000000001, 1.1112086012786058, 0.0, 0.5, -0.5, 0.010237780713342097
'2016-09-02', 15.04, 15.42, 15.04, 15.22, 259900.0, 15.22, 0.4499999999999993, 0.9499999999999993, 1.0509644248128582, 0.0, 0.8, -0.1, 0.009086879432624118
'2016-09-01', 14.59, 14.99, 14.49, 14.94, 418100.0, 14.94, 0.39000000000000057, 0.5399999999999991, 0.9860572442251458, 1.0, 1.0, 0.0, 0.014736120630568873
'2016-08-31', 14.2, 14.53, 14.2, 14.52, 381400.0, 14.52, -0.3200000000000003, 0.41999999999999993, 0.9332309467650545, 0.0, 0.8, 0.0, 0.017605633802816902
'2016-08-30', 14.52, 14.63, 14.2, 14.29, 208000.0, 14.29, 0.4299999999999997, 0.4800000000000004, 0.8972184795243574, 0.0, 0.5, 0.0, 0.01067493112947658
'2016-08-29', 14.09, 14.48, 13.94, 14.47, 244000.0, 14.47, 0.03999999999999915, 0.4399999999999995, 0.8283242118880747, 0.0, 0.1, 0.0, 0.01378890804015005
'2016-08-26', 14.05, 14.18, 13.91, 14.09, 335500.0, 14.09, 0.27000000000000135, 0.6800000000000015, 0.7832951054501887, 0.0, 0.0, 0.0, 0.012455516014234861
'2016-08-25', 13.78, 14.13, 13.78, 14.1, 337500.0, 14.1, -0.2599999999999998, 0.3999999999999986, 0.7264098169919113, 0.0, 0.0, 0.0, 0.013465570069343654
'2016-08-24', 14.04, 14.13, 13.84, 14.05, 440400.0, 13.83, 0.3899999999999988, 0.4399999999999995, 0.6846462995996951, 0.0, 0.0, 0.0, 0.010042735042735045
'2016-08-23', 13.65, 14.11, 13.65, 14.05, 391700.0, 13.83, 0.28000000000000114, 0.20000000000000107, 0.6214535827843908, 0.0, 0.0, 0.0, 0.011988011988011981
'2016-08-22', 13.37, 13.63, 13.34, 13.6, 239500.0, 13.387046, -0.010000000000001563, 0.5399999999999991, 0.5915219541337602, 0.0, 0.0, 0.0, 0.012964348042882075
'2016-08-19', 13.38, 13.63, 13.27, 13.59, 272000.0, 13.377203, -0.21999999999999886, 1.0200000000000014, 0.5703484315165016, 0.0, 0.0, 0.0, 0.011900655398413238
'2016-08-18', 13.6, 13.65, 13.34, 13.52, 408000.0, 13.308299, 0.15000000000000036, 1.7699999999999996, 0.5501741138544738, 0.0, 0.0, 0.0, 0.009716386554621847
'2016-08-17', 13.45, 13.71, 13.23, 13.62, 421600.0, 13.406733, 0.6199999999999992, 1.42, 0.503505930672343, 0.0, 0.0, 0.0, 0.009913258983890954
'2016-08-16', 12.83, 13.52, 12.75, 13.49, 629200.0, 13.278768, 0.47000000000000064, 0.33999999999999986, 0.46532055856390264, 0.0, 0.0, 0.0, 0.0127630553390491
'2016-08-15', 12.36, 12.87, 12.36, 12.83, 359800.0, 12.629103, 0.5299999999999994, -0.17999999999999972, 0.472346859368786, 0.0, 0.0, 0.0, 0.014705882352941176
'2016-08-12', 11.83, 12.4, 11.83, 12.35, 306000.0, 12.156619, -0.1999999999999993, -0.5700000000000003, 0.49406072501262455, 0.0, 0.0, -0.1, 0.017000093923170843
'2016-08-11', 12.03, 12.58, 11.6, 11.82, 900800.0, 11.634918, -0.46000000000000085, 0.0, 0.5388691863523096, 0.0, 0.0, -0.5, 0.014962593516209476
'2016-08-10', 12.49, 12.59, 11.77, 11.95, 304700.0, 11.762882, -0.049999999999998934, 0.8599999999999994, 0.5789723654890622, 0.0, 0.0, -0.8, 0.011849479583666929
'2016-08-09', 12.54, 12.66, 12.31, 12.32, 135800.0, 12.127088, 0.1399999999999988, 1.049999999999999, 0.5799984674309256, -1.0, 0.0, -1.0, 0.0
'2016-08-08', 12.4, 12.57, 12.25, 12.54, 388100.0, 12.343644, 0.370000000000001, 0.5500000000000007, 0.5826911703466943, 0.0, 0.1, -0.8, 0.011290322580645063
'2016-08-05', 12.03, 12.31, 12.0, 12.19, 248400.0, 11.999124, 0.3999999999999986, 0.129999999999999, 0.587302780136069, 0.0, 0.5, -0.5, 0.02119700748129675
'2016-08-04', 11.63, 12.01, 11.26, 11.94, 295600.0, 11.753039, 0.14000000000000057, -0.08000000000000007, 0.6425414815835284, 0.0, 0.8, -0.1, 0.02608197191172251
'2016-08-03', 11.49, 11.92, 11.41, 11.71, 349300.0, 11.52664, -0.35999999999999943, -0.4399999999999995, 0.6547179206005864, 1.0, 1.0, 0.0, 0.02284595300261094
'2016-08-02', 11.85, 12.07, 11.44, 11.47, 239600.0, 11.290399, -0.05000000000000071, 0.0600000000000005, 0.6558638070006102, 0.0, 0.8, 0.0, 0.011645569620253156
'2016-08-01', 11.9, 12.09, 11.76, 11.81, 131800.0, 11.625075, 0.1899999999999995, 0.040000000000000924, 0.6593347657551006, 0.0, 0.5, 0.0, 0.008963585434173652
'2016-07-29', 11.71, 11.96, 11.7, 11.89, 171500.0, 11.703822, -0.21999999999999886, -0.23999999999999844, 0.6576696232405245, 0.0, 0.1, 0.0, 0.010125655727705237
'2016-07-28', 11.93, 11.98, 11.71, 11.76, 102700.0, 11.575858, 0.14000000000000057, 0.07000000000000028, 0.6426192928597427, 0.0, 0.0, 0.0, 0.006391450125733439
'2016-07-27', 11.79, 12.12, 11.79, 12.0, 184000.0, 11.812099, -0.07000000000000028, -0.3000000000000007, 0.629400155350756, 0.0, 0.0, 0.0, 0.007068136839129206
'2016-07-26', 11.86, 12.01, 11.72, 11.75, 272500.0, 11.566014, -0.08999999999999986, -0.15000000000000036, 0.6195271494364788, 0.0, 0.0, 0.0, 0.005733558178752106
'2016-07-25', 11.95, 12.14, 11.7, 11.91, 292600.0, 11.723509, 0.08999999999999986, -0.16999999999999993, 0.6382409854871087, 0.0, 0.0, 0.0, 0.004488398630658044
'2016-07-22', 11.86, 12.26, 11.79, 11.97, 210100.0, 11.782569, -0.23000000000000043, -0.05000000000000071, 0.6363287934184131, 0.0, 0.0, 0.0, 0.0047779651489600885
'2016-07-21', 12.09, 12.18, 11.81, 11.85, 171800.0, 11.664449, 0.08000000000000007, -0.16000000000000014, 0.6107154274564655, 0.0, 0.0, 0.0, 0.002863141820958194
'2016-07-20', 12.01, 12.19, 11.94, 12.1, 242600.0, 11.910534, -0.10999999999999943, -0.7900000000000009, 0.6021867558232153, 0.0, 0.0, 0.0, 0.003152135125490659
'2016-07-19', 12.12, 12.28, 11.91, 12.04, 433400.0, 11.851473, 0.20999999999999908, -0.8400000000000016, 0.5639807916350815, 0.0, 0.0, 0.0, 0.0023102310231023103
'2016-07-18', 11.91, 12.38, 11.9, 12.2, 619300.0, 12.008968, -0.33999999999999986, -1.2300000000000004, 0.5391000731672078, 0.0, 0.0, 0.0, 0.0033060453400503725
'2016-07-15', 12.25, 12.47, 12.16, 12.18, 513100.0, 11.989281, -0.5500000000000007, -0.6799999999999997, 0.5030953079575369, 0.0, 0.0, 0.0, 0.0013925570228091196
'2016-07-14', 12.8, 12.94, 12.22, 12.24, 488900.0, 12.048341, -0.16000000000000014, -0.1999999999999993, 0.5011698536646255, 0.0, 0.0, 0.0, -0.001128472222222229
'2016-07-13', 12.96, 12.99, 12.45, 12.59, 269400.0, 12.392861, -0.17999999999999972, 0.16000000000000014, 0.5324655440078312, 0.0, 0.0, 0.0, -0.001705653021442502
'2016-07-12', 13.14, 13.31, 12.94, 12.95, 188400.0, 12.747224, 0.21000000000000085, 0.3200000000000003, 0.5442630083169554, 0.0, 0.0, 0.0, -0.0022831050228310557
'2016-07-11', 12.93, 13.13, 12.87, 13.0, 164700.0, 12.796441, -0.07000000000000028, -0.05000000000000071, 0.553651414600278, 0.0, 0.0, 0.0, -0.0014363053806209281
'2016-07-08', 13.0, 13.06, 12.72, 12.88, 413100.0, 12.67832, 0.1999999999999993, -0.0600000000000005, 0.561058127311442, 0.0, 0.0, 0.0, -0.0016083916083916114
'2016-07-07', 12.8, 12.85, 12.42, 12.66, 272900.0, 12.461765, -0.019999999999999574, -0.7699999999999996, 0.6018010930162521, 0.0, 0.0, 0.0, -0.0008831521739130487
'2016-07-06', 12.82, 13.0, 12.33, 12.81, 565700.0, 12.609417, -0.16000000000000014, -0.7400000000000002, 0.6409073429304913, 0.0, 0.0, -0.1, -0.0009100364014560619
