Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-30', 23.209999, 23.209999, 22.16, 22.17, 344200.0, 22.17, 0.26999800000000107, 0.8299999999999983, 0.7795945814762696, -1.0, 0.0, -1.0, 0.0
'2016-09-29', 22.940001, 23.549999, 22.940001, 23.209999, 512300.0, 23.209999, -0.059999000000001246, 1.100000999999999, 0.7102448778652676, 0.0, 0.0, -0.8, 0.011769746653454857
'2016-09-28', 23.0, 23.219999, 22.58, 22.870001, 287400.0, 22.870001, 0.19000099999999875, 1.0199999999999996, 0.6503004292380425, 0.0, 0.0, -0.5, 0.004565195652173909
'2016-09-27', 22.809999, 23.120001, 22.790001, 23.02, 478400.0, 23.02, 0.4299999999999997, 0.9499980000000008, 0.5876048969621074, 0.0, 0.0, -0.1, 0.005845389705336369
'2016-09-26', 22.379999, 22.65, 22.370001, 22.6, 459200.0, 22.6, 0.5399990000000017, 0.5800000000000018, 0.5167751983432566, 0.0, 0.0, 0.0, 0.009271671549225697
'2016-09-23', 21.84, 22.41, 21.84, 22.280001, 504400.0, 22.280001, -0.14000000000000057, 0.41000000000000014, 0.4765035970488178, 0.0, 0.0, 0.0, 0.012545778388278387
'2016-09-22', 21.98, 22.0, 21.809999, 21.879999, 207400.0, 21.879999, 0.11999899999999997, 0.8900000000000006, 0.46341930315190305, 0.0, 0.0, 0.0, 0.009326653017895052
'2016-09-21', 21.860001, 21.91, 21.719999, 21.860001, 203600.0, 21.860001, 0.06000200000000078, 1.0, 0.43227589091589264, 0.0, 0.0, 0.0, 0.008822362686207428
'2016-09-20', 21.799999, 21.959999, 21.51, 21.690001, 203800.0, 21.690001, 0.36999899999999997, 0.36999899999999997, 0.4151573246645727, 0.0, 0.0, 0.0, 0.008084862756186365
'2016-09-19', 21.43, 21.799999, 21.35, 21.75, 369400.0, 21.75, 0.33999999999999986, 0.1999999999999993, 0.42872475666587057, 0.0, 0.0, 0.0, 0.009229009177165967
'2016-09-16', 21.09, 21.5, 21.02, 21.469999, 292300.0, 21.469999, 0.2299989999999994, 0.26000000000000156, 0.4895586690756266, 0.0, 0.0, 0.0, 0.010052152678994784
'2016-09-15', 20.860001, 21.190001, 20.860001, 21.07, 112400.0, 21.07, -0.5699989999999993, -0.759999999999998, 0.5406947112747286, 0.0, 0.1, 0.0, 0.01024142720885688
'2016-09-14', 21.43, 21.5, 20.73, 20.780001, 171500.0, 20.780001, 0.1999999999999993, -0.41000000000000014, 0.609221891177026, 0.0, 0.5, 0.0, 0.006921756882874476
'2016-09-13', 21.23, 21.440001, 20.950001, 21.309999, 142000.0, 21.309999, 0.40000000000000213, -0.06999899999999926, 0.6317327760659398, 0.0, 0.8, 0.0, 0.007174169353962098
