Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 83.550003, 83.730003, 82.129997, 82.379997, 205800.0, 82.379997, 0.20000500000000443, 1.370002999999997, 1.1801689063876615, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 83.349998, 83.669998, 82.879997, 83.620003, 232300.0, 83.620003, 1.4899970000000025, 1.5, 1.1409227257131875, 0.0, 0.0, -0.8, 0.0023995801415616644
'2016-09-27', 81.860001, 83.050003, 81.5, 83.019997, 249300.0, 83.019997, 0.3600009999999969, 0.8900000000000006, 1.114577030409042, 0.0, 0.0, -0.5, 0.010322513922275709
'2016-09-26', 81.5, 82.139999, 81.5, 81.760002, 206900.0, 81.760002, -0.6800000000000068, 0.8099979999999931, 1.1260230924234877, 0.0, 0.0, -0.1, 0.008384470347648278
'2016-09-23', 82.18, 82.480003, 81.580002, 81.599998, 189700.0, 81.599998, 0.33000200000000746, 2.150001000000003, 1.1298214488847025, 0.0, 0.0, 0.0, 0.004167689827208557
'2016-09-22', 81.849998, 82.540001, 81.739998, 82.260002, 256400.0, 82.260002, 0.879997000000003, 2.2399970000000025, 1.1355040051027698, 0.0, 0.0, 0.0, 0.004153952453364762
'2016-09-21', 80.970001, 81.43, 80.68, 81.269997, 242000.0, 81.269997, 0.27999899999998945, 0.9500039999999927, 1.1385561302244194, 0.0, 0.0, 0.0, 0.005310612918645445
'2016-09-20', 80.690002, 81.110001, 80.540001, 80.660004, 240000.0, 80.660004, 0.6600030000000032, 0.9000010000000032, 1.139463402222703, 0.0, 0.0, 0.0, 0.005063472069669436
'2016-09-19', 80.029999, 80.580002, 79.650002, 80.349998, 240500.0, 80.349998, 0.41999800000000675, -0.020004000000000133, 1.169208844192668, 0.0, 0.0, 0.0, 0.005497944589503243
'2016-09-16', 79.610001, 80.360001, 79.510002, 79.809998, 350400.0, 79.809998, -0.4099960000000067, 0.5, 1.1955450879571188, 0.0, 0.0, 0.0, 0.005499032715751389
'2016-09-15', 80.019997, 80.57, 79.610001, 80.220001, 170800.0, 80.220001, 0.22999599999999987, -1.0500029999999896, 1.2729340472592618, 0.0, 0.1, 0.0, 0.004411404814224125
'2016-09-14', 79.790001, 79.980003, 79.330002, 79.739998, 299900.0, 79.739998, -0.26000200000000007, -2.3099969999999956, 1.6284413905342832, 0.0, 0.5, 0.0, 0.004283974926085834
'2016-09-13', 80.050003, 80.360001, 79.349998, 79.639999, 248000.0, 79.639999, 0.9400020000000069, -2.7899929999999955, 2.0766487330645607, 0.0, 0.8, 0.0, 0.003643555974216099
'2016-09-12', 79.110001, 80.669998, 78.730003, 80.550003, 670200.0, 80.550003, -1.9599989999999963, -4.3700019999999995, 2.485671751593854, 1.0, 1.0, 0.0, 0.004317262180095484
'2016-09-09', 81.07, 81.07, 79.32, 79.32, 388000.0, 79.32, -1.0299980000000062, -1.9499970000000104, 2.7164806011219653, 0.0, 0.8, -0.1, 0.002185063172919356
'2016-09-08', 82.099998, 82.519997, 81.660004, 81.68, 281200.0, 81.68, -0.7399979999999999, -0.40000200000000063, 2.9560463024573846, 0.0, 0.5, -0.5, 0.0011774299921420252
'2016-09-07', 82.839996, 82.839996, 81.879997, 82.470001, 332900.0, 82.470001, -0.6400069999999971, 0.16999799999999254, 3.0907748511128905, 0.0, 0.1, -0.8, 0.0005356764804768976
'2016-09-06', 83.480003, 83.589996, 82.589996, 82.860001, 340200.0, 82.860001, 0.4600059999999928, 1.760002, 3.212419928894771, -1.0, 0.0, -1.0, 0.0
