Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 15.68, 15.68, 15.5, 15.52, 30800.0, 15.474384, 0.09999999999999964, 0.14000000000000057, 0.15171208111273, -1.0, 0.0, -1.0, 0.0
'2016-09-28', 15.58, 15.68, 15.58, 15.68, 11100.0, 15.633913, 0.0, 0.08000000000000007, 0.1516868118489175, 0.0, 0.0, -0.8, 0.006418485237483931
'2016-09-27', 15.58, 15.63, 15.52, 15.56, 29600.0, 15.514266, 0.0600000000000005, 0.08999999999999986, 0.1509157233543131, 0.0, 0.0, -0.5, 0.0032092426187419654
'2016-09-26', 15.52, 15.59, 15.52, 15.54, 11000.0, 15.494324, -0.019999999999999574, -0.009999999999999787, 0.15015399502584748, 0.0, 0.0, -0.1, 0.003436426116838491
'2016-09-23', 15.54, 15.55, 15.5, 15.53, 10100.0, 15.484354, 0.03999999999999915, 0.009999999999999787, 0.14758801517136214, 0.0, 0.0, 0.0, 0.0022522522522522613
'2016-09-22', 15.5, 15.6, 15.49, 15.5, 23900.0, 15.454442, 0.009999999999999787, -0.009999999999999787, 0.14549875906305487, 0.0, 0.0, 0.0, 0.0023225806451612867
'2016-09-21', 15.49, 15.52, 15.44, 15.48, 10900.0, 15.4345, -0.03999999999999915, 0.019999999999999574, 0.14165529366113438, 0.0, 0.0, 0.0, 0.0020443296750591727
'2016-09-20', 15.53, 15.58, 15.46, 15.46, 18500.0, 15.41456, 0.0, 0.08999999999999986, 0.13683769785974756, 0.0, 0.0, 0.0, 0.0013798178640419497
'2016-09-19', 15.53, 15.53, 15.5, 15.53, 12700.0, 15.484354, 0.019999999999999574, 0.09999999999999964, 0.1338257573613291, 0.0, 0.0, 0.0, 0.001207340631036706
'2016-09-16', 15.51, 15.51, 15.45, 15.49, 14900.0, 15.444471, 0.03999999999999915, 0.10999999999999943, 0.1306415792243121, 0.0, 0.0, 0.0, 0.0012178522816820685
'2016-09-15', 15.47, 15.52, 15.45, 15.52, 13000.0, 15.474384, 0.030000000000001137, -0.27999999999999936, 0.12748028169965037, 0.0, 0.0, 0.0, 0.0013574660633484102
'2016-09-14', 15.44, 15.52, 15.38, 15.47, 26900.0, 15.42453, 0.009999999999999787, -0.33000000000000007, 0.12151085913978588, 0.0, 0.0, 0.0, 0.0014130946773433831
'2016-09-13', 15.43, 15.44, 15.36, 15.44, 17600.0, 15.394618, 0.02999999999999936, -0.35999999999999943, 0.11191514642799688, 0.0, 0.0, 0.0, 0.0013501836249729963
'2016-09-12', 15.4, 15.47, 15.4, 15.47, 16700.0, 15.38066, -0.34999999999999964, -0.33000000000000007, 0.10006942034852039, 0.0, 0.0, 0.0, 0.0013986013986013953
'2016-09-09', 15.75, 15.75, 15.4, 15.41, 49400.0, 15.321006, -0.019999999999999574, -0.08000000000000007, 0.0823785301047682, 0.0, 0.1, 0.0, -0.00031746031746031876
'2016-09-08', 15.77, 15.88, 15.75, 15.77, 20600.0, 15.678927, -0.019999999999999574, -0.009999999999999787, 0.08381262169599236, 0.0, 0.5, 0.0, -0.0003804692454026627
'2016-09-07', 15.79, 15.85, 15.77, 15.78, 14900.0, 15.688869, 0.05999999999999872, 0.049999999999998934, 0.08633268983029148, 0.0, 0.8, 0.0, -0.0004354021532615557
'2016-09-06', 15.73, 15.8, 15.73, 15.8, 9900.0, 15.708754, -0.09999999999999964, -0.02999999999999936, 0.08991415659147081, 1.0, 1.0, 0.0, -0.0001869787966044677
'2016-09-02', 15.83, 15.85, 15.68, 15.69, 11400.0, 15.599388, 0.05000000000000071, 0.09999999999999964, 0.09046116416574683, 0.0, 0.8, 0.0, -0.0005264266161297128
'2016-09-01', 15.78, 15.82, 15.72, 15.81, 21300.0, 15.718696, 0.03999999999999915, -0.030000000000001137, 0.09046116416574683, 0.0, 0.5, 0.0, -0.00033353345340537537
'2016-08-31', 15.74, 15.8, 15.73, 15.75, 11000.0, 15.659042, -0.019999999999999574, -0.08999999999999986, 0.08970073702162208, 0.0, 0.1, 0.0, -0.00019059720457433447
'2016-08-30', 15.76, 15.76, 15.73, 15.74, 5600.0, 15.6491, 0.02999999999999936, -0.15000000000000036, 0.08981771663888034, 0.0, 0.0, 0.0, -0.00024172105390379524
'2016-08-29', 15.73, 15.89, 15.72, 15.78, 48000.0, 15.688869, -0.08000000000000007, -0.08999999999999986, 0.09097008055155024, 0.0, 0.0, 0.0, -0.00014448361555799777
'2016-08-26', 15.81, 15.82, 15.72, 15.73, 15900.0, 15.639157, -0.019999999999999574, -0.009999999999999787, 0.09486598734823527, 0.0, 0.0, 0.0, -0.00035750625635948844
'2016-08-25', 15.83, 15.85, 15.77, 15.77, 14700.0, 15.678927, -0.08000000000000007, -0.03999999999999915, 0.10559671712068817, 0.0, 0.0, 0.0, -0.0003948199620972846
'2016-08-24', 15.91, 15.91, 15.8, 15.86, 15600.0, 15.768407, 0.08999999999999986, 0.14000000000000057, 0.10699376928899478, 0.0, 0.0, 0.0, -0.0005782526712759282
'2016-08-23', 15.82, 15.91, 15.82, 15.86, 26400.0, 15.768407, 0.0, 0.15000000000000036, 0.09785476766900797, 0.0, 0.0, 0.0, -0.00034036759700476653
