Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-26', 22.25, 22.25, 21.870001, 21.92, 93800.0, 21.92, 0.12000099999999847, 0.20000100000000032, 0.29712403111669056, -1.0, 0.0, -1.0, 0.0
'2016-09-23', 22.129999, 22.309999, 22.1, 22.26, 96000.0, 22.26, -0.0799999999999983, 0.36999899999999997, 0.3005772912254016, 0.0, 0.0, -0.8, 0.0054225488216243685
'2016-09-22', 22.209999, 22.35, 22.129999, 22.18, 75600.0, 22.18, 0.23999999999999844, 0.6899990000000003, 0.31079050178601, 0.0, 0.0, -0.5, 0.0009005178253272361
'2016-09-21', 21.969999, 22.200001, 21.91, 22.16, 70400.0, 22.16, -0.0799999999999983, 0.28999900000000167, 0.3138021000573448, 0.0, 0.0, -0.1, 0.004248232631538409
'2016-09-20', 22.049999, 22.24, 21.92, 22.139999, 75100.0, 21.899999, 0.2899989999999981, 0.4599989999999998, 0.32063647359644754, 0.0, 0.0, 0.0, 0.0022675851368519372
'2016-09-19', 21.76, 22.1, 21.76, 21.9, 69400.0, 21.662601, 0.240000000000002, -0.19000099999999875, 0.3254816753338707, 0.0, 0.0, 0.0, 0.00450367647058822
'2016-09-16', 21.52, 21.83, 21.52, 21.629999, 53700.0, 21.395527, -0.16000000000000014, 0.00999999999999801, 0.3282122687806982, 0.0, 0.0, 0.0, 0.005653655514250313
'2016-09-15', 21.68, 21.93, 21.629999, 21.66, 63300.0, 21.425203, 0.08999999999999986, -0.510000999999999, 0.33259188384628874, 0.0, 0.1, 0.0, 0.0037559304164470238
'2016-09-14', 21.59, 21.799999, 21.51, 21.719999, 122300.0, 21.484552, -0.36000100000000046, -0.6499999999999986, 0.35424187311373667, 0.0, 0.5, -0.1, 0.0038212135247799916
'2016-09-13', 21.950001, 22.030001, 21.450001, 21.59, 154400.0, 21.355962, 0.44000099999999875, -0.20999899999999982, 0.3537740555785034, 0.0, 0.8, -0.5, 0.0015185977541514548
'2016-09-12', 21.51, 22.129999, 21.32, 22.040001, 138000.0, 21.801085, -0.6800009999999972, -0.6000009999999989, 0.3614018742809247, 1.0, 1.0, -0.8, 0.003440260344026027
'2016-09-09', 22.190001, 22.24, 21.67, 21.780001, 117700.0, 21.543903, -0.04999899999999968, 0.040001000000000175, 0.35698503404731874, -1.0, 0.8, -1.0, 0.0
'2016-09-08', 22.24, 22.299999, 22.120001, 22.18, 103500.0, 21.939566, 0.0799999999999983, -0.08000000000000185, 0.37246114905578454, 0.0, 0.5, -0.8, -0.0022481564748201297
'2016-09-07', 22.16, 22.32, 22.110001, 22.139999, 65700.0, 21.899999, 0.04999899999999968, -0.16000000000000014, 0.3798903011255863, 0.0, 0.8, -0.5, 0.0006769178700360697
'2016-09-06', 22.110001, 22.219999, 22.01, 22.08, 98500.0, 21.84065, -0.03999899999999812, -0.16999999999999815, 0.38723891103893726, 1.0, 1.0, -0.1, 0.0012060907037799815
'2016-09-02', 22.15, 22.280001, 22.01, 22.01, 356700.0, 21.771409, -0.1700000000000017, -0.020000000000003126, 0.3903448201274935, 0.0, 0.8, 0.0, 0.0004514785553047424
'2016-09-01', 22.32, 22.42, 22.0, 22.02, 71800.0, 21.781301, 0.0, 0.14000000000000057, 0.39552278681422226, 0.0, 0.5, 0.0, -0.0011648655913978631
'2016-08-31', 22.32, 22.35, 22.120001, 22.200001, 91900.0, 21.95935, 0.03999900000000167, -0.030000000000001137, 0.39296048345343243, 0.0, 0.1, 0.0, -0.0009707213261648858
'2016-08-30', 22.280001, 22.450001, 22.1, 22.219999, 96100.0, 21.979132, 0.1100009999999969, -0.26999800000000107, 0.3904278739770123, 0.0, 0.0, 0.0, -0.0005770710179565449
'2016-08-29', 22.17, 22.41, 22.049999, 22.25, 144600.0, 22.008807, -0.00999999999999801, -0.19000099999999875, 0.3856540065055274, 0.0, 0.0, 0.0, 0.00011277063599457063
'2016-08-26', 22.18, 22.57, 22.08, 22.17, 48800.0, 21.929675, -0.1700000000000017, -0.3099999999999987, 0.38455979254841044, 0.0, 0.0, 0.0, 5.010019036168239e-05
'2016-08-25', 22.35, 22.530001, 22.23, 22.24, 43100.0, 21.998916, -0.19999899999999826, -0.25, 0.38288511444962003, 0.0, 0.0, 0.0, -0.0007158791946308844
'2016-08-24', 22.549999, 22.58, 22.299999, 22.450001, 45400.0, 22.20664, 0.18999799999999922, 0.13999899999999954, 0.3741896567850405, 0.0, 0.0, 0.0, -0.001451312299796155
'2016-08-23', 22.360001, 22.59, 22.360001, 22.51, 54600.0, 22.265989, -0.12999899999999798, -0.16999999999999815, 0.3548703156559666, 0.0, 0.0, 0.0, -0.0006335718261670385
'2016-08-22', 22.49, 22.49, 22.280001, 22.43, 63200.0, 22.186856, -0.11000000000000298, -0.10000000000000142, 0.34400924280280093, 0.0, 0.0, 0.0, -0.0010260936484591432
'2016-08-19', 22.6, 22.610001, 22.469999, 22.610001, 100400.0, 22.127507, 0.19000000000000128, 0.360000000000003, 0.325319702379027, 0.0, 0.0, 0.0, -0.0012958249051833206
'2016-08-18', 22.41, 22.6, 22.33, 22.58, 108200.0, 22.098146, -0.12000099999999847, 0.5200010000000006, 0.3033296889897943, 0.0, 0.0, 0.0, -0.0006544667559125432
'2016-08-17', 22.530001, 22.530001, 22.15, 22.48, 84800.0, 22.00028, -0.059999000000001246, 0.8200019999999988, 0.2999414806635544, 0.0, 0.0, 0.0, -0.0009431868200982322
'2016-08-16', 22.59, 22.59, 22.450001, 22.52, 77000.0, 22.039427, 0.3500000000000014, 0.7100009999999983, 0.28290328830488237, 0.0, 0.0, 0.0, -0.0010415826888524363
'2016-08-15', 22.24, 22.639999, 22.209999, 22.5, 114600.0, 22.019854, 0.3500009999999989, 0.509999999999998, 0.23867582114739244, 0.0, 0.0, -0.1, -0.00012489758193445164
'2016-08-12', 21.889999, 22.0, 21.860001, 21.99, 69500.0, 21.520737, 0.17999999999999972, 0.08999999999999986, 0.215061557390085, 0.0, 0.0, -0.5, 0.0007213147404606268
'2016-08-11', 21.709999, 21.969999, 21.700001, 21.969999, 71500.0, 21.501163, -0.1700000000000017, 0.01999800000000107, 0.22918221227350719, 0.0, 0.0, -0.8, 0.0011054860020951612
'2016-08-10', 21.879999, 22.0, 21.709999, 21.76, 78100.0, 21.295645, 0.1499990000000011, 0.4299980000000012, 0.2581128993295936, -1.0, 0.0, -1.0, 0.0
'2016-08-09', 21.73, 21.969999, 21.719999, 21.809999, 154500.0, 21.344578, -0.06999899999999926, 0.4200009999999992, 0.2769967089661477, 0.0, 0.0, -0.8, 0.006902853198343355
'2016-08-08', 21.799999, 21.799999, 21.549999, 21.67, 81200.0, 21.207566, 0.10999800000000093, 0.19999899999999826, 0.28421438309116054, 0.0, 0.1, -0.5, 0.0018348624694891466
'2016-08-05', 21.690001, 21.91, 21.559999, 21.700001, 68400.0, 21.236926, 0.23999999999999844, 0.030000999999998612, 0.29293164379020625, 0.0, 0.5, -0.1, 0.002919901509763305
'2016-08-04', 21.450001, 21.719999, 21.35, 21.610001, 48300.0, 21.148847, 0.14000199999999907, -0.1499990000000011, 0.29619498397783905, 0.0, 0.8, 0.0, 0.005011631467989223
'2016-08-03', 21.309999, 21.48, 21.16, 21.450001, 70200.0, 20.992261, -0.2900010000000002, -0.17000099999999918, 0.30666943056768264, 1.0, 1.0, 0.0, 0.005349601377268955
'2016-08-02', 21.6, 21.700001, 21.34, 21.35, 109800.0, 20.894395, -0.05999999999999872, 0.0, 0.3172009801375656, 0.0, 0.8, 0.0, 0.0021604861111111117
'2016-08-01', 21.66, 21.76, 21.51, 21.620001, 90400.0, 21.158634, 0.05999999999999872, 0.05999999999999872, 0.32448508995057423, 0.0, 0.5, 0.0, 0.0014509893153937567
'2016-07-29', 21.6, 21.68, 21.540001, 21.65, 49500.0, 21.187992, 0.120000000000001, -0.129999999999999, 0.3284000213158219, 0.0, 0.1, 0.0, 0.001620364583333334
'2016-07-28', 21.48, 21.67, 21.48, 21.57, 50800.0, 21.109699, -0.120000000000001, -0.14000099999999804, 0.3307513823608234, 0.0, 0.0, 0.0, 0.002069103041589081
