Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-23', 5.51, 5.61, 5.48, 5.57, 315400.0, 5.57, 0.08999999999999986, 0.5, 0.33878803599497626, -1.0, 0.0, -1.0, 0.0
'2016-09-22', 5.42, 5.59, 5.41, 5.55, 571400.0, 5.55, 0.019999999999999574, 0.4500000000000002, 0.34141210028676816, 0.0, 0.0, -0.8, 0.01660516605166049
'2016-09-21', 5.4, 5.4, 5.25, 5.36, 733900.0, 5.36, 0.33000000000000007, 0.8000000000000007, 0.34722071110782293, 0.0, 0.0, -0.5, 0.010185185185185132
'2016-09-20', 5.07, 5.45, 5.05, 5.41, 2261900.0, 5.41, 0.0600000000000005, 0.39000000000000057, 0.35962650378166267, 0.0, 0.1, -0.1, 0.028928336620644278
'2016-09-19', 5.01, 5.09, 4.88, 5.08, 624600.0, 5.08, 0.040000000000000036, 0.25, 0.36975742799240097, 0.0, 0.5, 0.0, 0.0249500998003992
'2016-09-16', 4.97, 5.02, 4.86, 5.0, 375000.0, 5.0, 0.3700000000000001, 0.21999999999999975, 0.38514701377814453, 0.0, 0.8, 0.0, 0.02173038229376258
'2016-09-15', 4.6, 5.08, 4.6, 5.08, 629100.0, 5.08, -0.08000000000000007, -0.3600000000000003, 0.39653064894854667, 1.0, 1.0, 0.0, 0.03297101449275363
'2016-09-14', 4.68, 4.72, 4.6, 4.63, 222600.0, 4.63, -0.08000000000000007, -0.3799999999999999, 0.3743214601857013, 0.0, 0.8, 0.0, 0.02533577533577534
'2016-09-13', 4.76, 4.76, 4.56, 4.67, 222800.0, 4.67, 0.009999999999999787, -0.2400000000000002, 0.3535359481957481, 0.0, 0.5, 0.0, 0.019695378151260504
'2016-09-12', 4.75, 4.87, 4.65, 4.79, 268700.0, 4.79, -0.20999999999999996, -0.08000000000000007, 0.3345039445042298, 0.0, 0.1, 0.0, 0.017777777777777774
'2016-09-09', 4.96, 5.02, 4.79, 4.82, 697600.0, 4.82, -0.09999999999999964, 0.08999999999999986, 0.31219100278871303, 0.0, 0.0, 0.0, 0.01108870967741935
'2016-09-08', 5.06, 5.07, 4.99, 5.01, 939900.0, 5.01, 0.05999999999999961, 0.21999999999999975, 0.3020220742484451, 0.0, 0.0, 0.0, 0.008084800574919155
'2016-09-07', 5.0, 5.09, 4.89, 5.02, 772000.0, 5.02, 0.16999999999999993, 0.08000000000000007, 0.2934136253747524, 0.0, 0.0, 0.0, 0.008499999999999997
'2016-09-06', 4.83, 5.04, 4.83, 4.96, 289700.0, 4.96, -0.040000000000000036, -0.4399999999999995, 0.28368292158676034, 0.0, 0.0, 0.0, 0.010829749960184739
'2016-09-02', 4.87, 4.97, 4.82, 4.82, 198500.0, 4.82, 0.03000000000000025, -0.45999999999999996, 0.261975613793006, 0.0, 0.0, 0.0, 0.009386916984452914
'2016-09-01', 4.84, 4.97, 4.77, 4.87, 289400.0, 4.87, -0.08000000000000007, -0.5800000000000001, 0.23780570967820672, 0.0, 0.0, 0.0, 0.009228650137741047
'2016-08-31', 4.92, 5.04, 4.78, 4.82, 880300.0, 4.82, -0.34999999999999964, -0.5200000000000005, 0.20082717832891928, 0.0, 0.0, 0.0, 0.00749491869918699
'2016-08-30', 5.27, 5.32, 4.99, 5.01, 2797500.0, 5.01, -0.0600000000000005, -0.13000000000000078, 0.15998923574902016, 0.0, 0.0, 0.0, 0.0026788704096439363
'2016-08-29', 5.33, 5.35, 5.22, 5.27, 361200.0, 5.27, -0.08999999999999986, -0.1899999999999995, 0.14932291630333677, 0.0, 0.0, 0.0, 0.0018761726078799221
'2016-08-26', 5.42, 5.5, 5.27, 5.33, 216900.0, 5.33, -0.020000000000000462, -0.13999999999999968, 0.14138560354183471, 0.0, 0.0, 0.0, 0.000873956107982131
'2016-08-25', 5.44, 5.54, 5.42, 5.44, 267000.0, 5.44, 0.040000000000000036, -0.22999999999999954, 0.13941305534274756, 0.0, 0.0, 0.0, 0.0006433823529411708
'2016-08-24', 5.4, 5.61, 5.4, 5.5, 221000.0, 5.5, -0.11999999999999922, -0.2699999999999996, 0.14397569239284802, 0.0, 0.0, 0.0, 0.0009700176366842983
'2016-08-23', 5.52, 5.6, 5.46, 5.52, 379600.0, 5.52, -0.040000000000000036, -0.1200000000000001, 0.16981166037701884, 0.0, 0.0, 0.0, -8.234519104084146e-05
'2016-08-22', 5.56, 5.57, 5.47, 5.51, 256400.0, 5.51, -0.11000000000000032, -0.07000000000000028, 0.20559426062028088, 0.0, 0.0, 0.0, -0.00039099155458241963
'2016-08-19', 5.67, 5.7, 5.56, 5.61, 210400.0, 5.61, 0.0, 0.11000000000000032, 0.2427849986213224, 0.0, 0.0, 0.0, -0.0011757789535567324
'2016-08-18', 5.67, 5.75, 5.59, 5.7, 339600.0, 5.7, 0.03000000000000025, 0.009999999999999787, 0.2686633581268572, 0.0, 0.0, 0.0, -0.001128747795414463
