Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 17.889999, 17.98, 17.379999, 17.42, 42100.0, 17.42, 0.5, 0.6399989999999995, 0.3111047573486196, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 17.389999, 18.030001, 17.24, 17.85, 105000.0, 17.85, 0.01999800000000107, 0.16999999999999815, 0.2998453284620239, 0.0, 0.0, -0.8, 0.02875215806510397
'2016-09-29', 17.370001, 17.5, 17.190001, 17.33, 42900.0, 17.33, 0.07000199999999879, 0.16000199999999865, 0.31579106679437446, 0.0, 0.0, -0.5, 0.014968277779604074
'2016-09-28', 17.299999, 17.459999, 17.17, 17.450001, 54900.0, 17.450001, 0.04999899999999968, 0.04999899999999968, 0.34715357472580743, 0.0, 0.0, -0.1, 0.011368016071368942
'2016-09-27', 17.25, 17.58, 17.18, 17.35, 36400.0, 17.35, 0.030000999999998612, 0.0, 0.3563325645149425, 0.0, 0.0, 0.0, 0.00927534782608695
'2016-09-26', 17.219999, 17.459999, 17.030001, 17.290001, 38600.0, 17.290001, 0.010000000000001563, -0.010000999999999038, 0.37697863670743414, 0.0, 0.0, 0.0, 0.007781649696959891
'2016-09-23', 17.209999, 17.85, 17.209999, 17.290001, 92800.0, 17.290001, -0.040001000000000175, 0.20999899999999982, 0.389912217414782, 0.0, 0.0, 0.0, 0.006585318995854287
'2016-09-22', 17.25, 17.559999, 17.25, 17.35, 125000.0, 17.35, 0.0, 0.3299999999999983, 0.4085313240272932, 0.0, 0.0, 0.0, 0.005300198757763971
'2016-09-21', 17.25, 17.48, 16.879999, 17.18, 110000.0, 17.18, 0.019999999999999574, 0.4599989999999998, 0.4131020221047687, 0.0, 0.0, 0.0, 0.004637673913043475
'2016-09-20', 17.23, 17.35, 17.02, 17.110001, 58500.0, 17.110001, 0.23000000000000043, 0.490000000000002, 0.41865912652496357, 0.0, 0.0, 0.0, 0.004256135938608365
'2016-09-19', 17.0, 17.549999, 16.950001, 17.24, 144600.0, 17.24, 0.0799999999999983, -0.010000000000001563, 0.42577708340865267, 0.0, 0.1, 0.0, 0.005235288235294115
'2016-09-16', 16.92, 17.1, 16.540001, 17.040001, 129000.0, 17.040001, 0.12999900000000153, -0.1599999999999966, 0.503981391058992, 0.0, 0.5, 0.0, 0.005211686009026423
'2016-09-15', 16.790001, 17.23, 16.629999, 16.959999, 167800.0, 16.959999, 0.05000100000000174, -0.44999899999999826, 0.5416784585387411, 0.0, 0.8, 0.0, 0.005459588715926816
'2016-09-14', 16.74, 17.110001, 16.48, 16.85, 238700.0, 16.85, -0.2700000000000031, -0.7100010000000019, 0.551625962849244, 1.0, 1.0, 0.0, 0.005284436173145856
'2016-09-13', 17.01, 17.23, 16.41, 16.76, 137400.0, 16.76, -0.06999999999999673, -0.31999999999999673, 0.5661150738541973, 0.0, 0.8, 0.0, 0.0036953010833963127
'2016-09-12', 17.08, 17.48, 16.870001, 17.17, 177600.0, 17.17, -0.16000000000000014, -0.6900000000000013, 0.5737185198727189, 0.0, 0.5, 0.0, 0.0031615886026541812
'2016-09-09', 17.24, 17.549999, 16.83, 17.110001, 170100.0, 17.110001, -0.21000100000000188, -0.370001000000002, 0.5786368051055476, 0.0, 0.1, 0.0, 0.0023564348897911875
'2016-09-08', 17.450001, 18.0, 17.190001, 17.360001, 264000.0, 17.360001, 0.12000100000000202, -0.26999800000000107, 0.6007367314487075, 0.0, 0.0, 0.0, 0.0014832225679596008
'2016-09-07', 17.33, 17.76, 17.290001, 17.450001, 107600.0, 17.450001, -0.4400000000000013, -0.37999900000000153, 0.6135399847519493, 0.0, 0.0, 0.0, 0.001795213823171127
'2016-09-06', 17.77, 17.77, 17.35, 17.4, 39900.0, 17.4, 0.15999899999999911, 0.09999999999999787, 0.6063502783966348, 0.0, 0.0, 0.0, 0.00035541569173355437
'2016-09-02', 17.610001, 17.98, 17.540001, 17.65, 63600.0, 17.65, -0.10999800000000093, -0.38999899999999954, 0.6058919887245543, 0.0, 0.0, 0.0, 0.0007949971155595025
'2016-09-01', 17.719999, 17.940001, 17.389999, 17.559999, 106200.0, 17.559999, 0.010000000000001563, 0.01999800000000107, 0.6041385135698131, 0.0, 0.0, -0.1, 0.00045684190474491596
'2016-08-31', 17.709999, 17.860001, 17.6, 17.73, 63000.0, 17.73, 0.03999899999999812, 0.1099989999999984, 0.6051455418882569, 0.0, 0.0, -0.5, 0.0004619886303674082
'2016-08-30', 17.67, 17.959999, 17.5, 17.59, 33400.0, 17.59, -0.3299999999999983, 0.12999900000000153, 0.6079548419089665, 0.0, 0.0, -0.8, 0.0005413228020963997
'2016-08-29', 18.0, 18.0, 17.690001, 17.73, 67100.0, 17.73, 0.2999989999999997, 0.37000099999999847, 0.6223513024013009, -1.0, 0.0, -1.0, 0.0
'2016-08-26', 17.700001, 18.08, 17.66, 17.879999, 57100.0, 17.879999, 0.1000009999999989, 0.25, 0.6416723231270475, 0.0, 0.0, -0.8, 0.016949095087621727
'2016-08-25', 17.6, 17.809999, 17.59, 17.709999, 93300.0, 17.709999, 0.059999000000001246, -0.02000099999999705, 0.6626688831120786, 0.0, 0.1, -0.5, 0.011363636363636322
'2016-08-24', 17.540001, 18.01, 17.540001, 17.6, 80700.0, 17.6, -0.08999800000000135, -0.37999900000000153, 0.6848898088991386, 0.0, 0.5, -0.1, 0.008741903720530003
'2016-08-23', 17.629999, 18.280001, 17.6, 17.639999, 86100.0, 17.639999, 0.1799980000000012, -0.5600019999999972, 0.6921336776796395, 0.0, 0.8, 0.0, 0.005246752991874793
'2016-08-22', 17.450001, 17.530001, 17.26, 17.469999, 30000.0, 17.469999, -0.16999999999999815, -0.4299980000000012, 0.7090188983850821, 1.0, 1.0, 0.0, 0.006303713105804402
'2016-08-19', 17.620001, 17.68, 17.41, 17.530001, 107300.0, 17.530001, -0.29999900000000324, -0.5299990000000001, 0.755798071886397, 0.0, 0.8, 0.0, 0.003594390639743263
'2016-08-18', 17.92, 18.01, 17.629999, 17.75, 103700.0, 17.75, -0.27000099999999705, -0.1599999999999966, 0.8573707634781846, 0.0, 0.5, 0.0, 0.0006377551020408027
'2016-08-17', 18.190001, 18.24, 17.860001, 17.92, 78900.0, 17.92, 0.3100019999999972, -0.04999899999999968, 0.9384067871193226, 0.0, 0.1, 0.0, -0.0013056692520247715
'2016-08-16', 17.879999, 18.219999, 17.879999, 18.18, 97500.0, 18.18, -0.27000099999999705, -0.1000009999999989, 1.0224591440902662, 0.0, 0.0, -0.1, 0.0007457184110829242
'2016-08-15', 18.15, 18.25, 17.99, 18.02, 127900.0, 18.02, 0.07000000000000028, 0.1000009999999989, 1.0540496296034159, 0.0, 0.0, -0.5, -0.0008264462809917277
'2016-08-12', 18.08, 18.26, 17.66, 17.98, 188600.0, 17.98, -0.16000000000000014, -0.07000000000000028, 1.0783763845091836, 0.0, 0.0, -0.8, -0.0004022526146419866
'2016-08-11', 18.24, 18.24, 17.93, 18.09, 41000.0, 18.09, 0.259999999999998, 2.2399999999999984, 1.113982330310888, -1.0, 0.0, -1.0, 0.0
'2016-08-10', 17.98, 18.120001, 17.51, 17.950001, 110600.0, 17.950001, -0.06999899999999926, 1.6800010000000007, 1.148597248241131, 0.0, 0.1, -0.8, 0.014460511679643937
'2016-08-09', 18.049999, 18.139999, 17.559999, 18.07, 60800.0, 18.07, -0.1000009999999989, -0.5100000000000016, 1.175065804190646, 0.0, 0.5, -0.5, 0.005263185887157079
'2016-08-08', 18.15, 18.280001, 17.709999, 17.959999, 110600.0, 17.959999, 2.1499999999999986, -0.6400010000000016, 1.171773464132398, 0.0, 0.8, -0.1, 0.0016528925619834686
'2016-08-05', 16.0, 18.18, 15.9, 18.16, 238400.0, 18.16, -0.2999989999999997, -2.5700000000000003, 1.1548409110062587, 1.0, 1.0, 0.0, 0.034999999999999976
'2016-08-04', 16.299999, 17.719999, 16.299999, 17.51, 179700.0, 17.395001, -2.2600000000000016, -2.25, 1.1413528885398285, 0.0, 0.8, 0.0, 0.023803694711883098
'2016-08-03', 18.559999, 18.620001, 18.0, 18.25, 285500.0, 18.13014, -0.23000199999999893, -0.3000019999999992, 1.134783694219767, 0.0, 0.5, 0.0, -0.0028735543933309012
'2016-08-02', 18.790001, 18.84, 18.530001, 18.690001, 102200.0, 18.567251, 0.2200009999999999, 0.1400010000000016, 1.1001544482886234, 0.0, 0.1, 0.0, -0.004181562918946714
