Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-06', 26.25, 26.4, 26.145, 26.15, 4400.0, 26.15, 0.4699990000000014, 0.4800000000000004, 0.18000061067851963, -1.0, 0.0, -1.0, 0.0
'2016-10-05', 25.780001, 26.25, 25.780001, 26.200001, 13500.0, 26.200001, -0.3999990000000011, 0.12000099999999847, 0.1750453971917285, 0.0, 0.0, -0.8, 0.018231147469699532
'2016-10-04', 26.18, 26.18, 26.158001, 26.158001, 600.0, 26.158001, 0.00999999999999801, 0.3299999999999983, 0.1706855969975856, 0.0, 0.1, -0.5, 0.0013368983957219305
'2016-10-03', 26.17, 26.200001, 25.983999, 25.983999, 3800.0, 25.983999, 0.40000000000000213, -0.0009999999999976694, 0.17016040380306519, 0.0, 0.5, -0.1, 0.0010189784740797132
'2016-09-30', 25.77, 25.985001, 25.75, 25.9, 6600.0, 25.9, 0.10999999999999943, -0.3500009999999989, 0.17699676200493666, 0.0, 0.8, 0.0, 0.004656577415599539
'2016-09-29', 25.66, 26.055, 25.66, 25.700001, 10300.0, 25.700001, -0.19000000000000128, -0.25, 0.1777702437549845, 1.0, 1.0, 0.0, 0.0045985970381917365
'2016-09-28', 25.85, 26.08, 25.84, 25.84, 7200.0, 25.84, -0.32099999999999795, -0.05999999999999872, 0.1637351362829478, 0.0, 0.8, 0.0, 0.002578981302385548
'2016-09-27', 26.171, 26.25, 26.030001, 26.209999, 11900.0, 25.741, 0.050999000000000905, 0.29299999999999926, 0.15944165290252718, 0.0, 0.5, 0.0, 0.00043122976904643974
'2016-09-26', 26.120001, 26.15, 26.120001, 26.15, 6600.0, 25.682074, 0.21000099999999833, 0.14000099999999804, 0.1679428115768246, 0.0, 0.1, 0.0, 0.0006221238276369205
'2016-09-23', 25.91, 25.91, 25.91, 25.91, 0.0, 25.446369, 0.0, -0.19000000000000128, 0.17063563040148483, 0.0, 0.0, 0.0, 0.001458038509370041
'2016-09-22', 25.91, 25.91, 25.91, 25.91, 200.0, 25.446369, 0.03200000000000003, -0.030999999999998806, 0.16811936105788686, 0.0, 0.0, -0.1, 0.0013122346584330368
'2016-09-21', 25.878, 26.1, 25.878, 26.049999, 5700.0, 25.583863, -0.10200000000000031, -0.04200000000000159, 0.17230989604089272, 0.0, 0.0, -0.5, 0.001306831355521362
