Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 15.6, 15.6, 14.9, 15.25, 1715400.0, 15.25, 0.8200000000000003, 3.34, 0.9692522318204322, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 14.78, 15.07, 14.47, 15.04, 1529500.0, 15.04, 0.4599999999999991, 1.9399999999999995, 1.0078646844801251, 0.0, 0.1, -0.8, 0.055480378890392444
'2016-09-06', 14.32, 14.85, 14.13, 14.83, 2186600.0, 14.83, 0.5099999999999998, 0.8200000000000003, 1.0820423076550914, 0.0, 0.5, -0.5, 0.04469273743016757
'2016-09-02', 13.81, 14.0, 13.48, 13.9, 1538600.0, 13.9, 1.5500000000000007, 0.46000000000000085, 1.1390044873582466, 0.0, 0.8, -0.1, 0.04320540671011342
'2016-09-01', 12.26, 13.2, 12.16, 13.17, 2278700.0, 13.17, -0.5800000000000001, -1.7599999999999998, 1.1799670899365513, 1.0, 1.0, 0.0, 0.06810766721044045
'2016-08-31', 12.84, 13.1, 12.16, 12.36, 3079000.0, 12.36, -0.6600000000000001, -0.23000000000000043, 1.183074901357569, 0.0, 0.8, 0.0, 0.04299065420560747
'2016-08-30', 13.5, 13.62, 12.75, 12.92, 1264800.0, 12.92, 0.15000000000000036, -0.6699999999999999, 1.2110186712938087, 0.0, 0.5, 0.0, 0.02592592592592592
'2016-08-29', 13.35, 13.96, 13.29, 13.69, 900100.0, 13.69, -0.6699999999999999, -1.9600000000000009, 1.2403585503125028, 0.0, 0.1, 0.0, 0.02407704654895666
'2016-08-26', 14.02, 14.39, 13.21, 13.44, 1604600.0, 13.44, 0.9499999999999993, -1.67, 1.2608011562318442, 0.0, 0.0, 0.0, 0.014087018544935806
'2016-08-25', 13.07, 13.9, 12.67, 13.38, 1642800.0, 13.38, -1.0999999999999996, -2.91, 1.2987806674809346, 0.0, 0.0, 0.0, 0.021508118677208192
'2016-08-24', 14.17, 14.27, 13.15, 13.15, 2416300.0, 13.15, -1.1400000000000006, -1.58, 1.3219067037175254, 0.0, 0.0, 0.0, 0.010091743119266054
'2016-08-23', 15.31, 15.45, 14.34, 14.38, 2008600.0, 14.38, -0.379999999999999, -0.08999999999999986, 1.3495604222610165, 0.0, 0.0, 0.0, 0.0017219880054628535
'2016-08-22', 15.69, 15.69, 15.15, 15.16, 1533100.0, 15.16, -0.2900000000000009, -0.16000000000000014, 1.354835127320746, 0.0, 0.0, 0.0, -0.00047801147227533383
'2016-08-19', 15.98, 16.24, 15.73, 15.91, 1752000.0, 15.91, 0.23000000000000043, 0.33000000000000007, 1.3446906294344765, 0.0, 0.0, 0.0, -0.0018292095889092172
'2016-08-18', 15.75, 16.450001, 15.74, 16.299999, 1601600.0, 16.299999, 0.34999999999999964, 0.1999999999999993, 1.327512669954185, 0.0, 0.0, 0.0, -0.000680272108843539
'2016-08-17', 15.4, 15.71, 14.93, 15.61, 1469600.0, 15.61, -0.4499999999999993, 0.15000000000000036, 1.3070137294186654, 0.0, 0.0, 0.0, 0.0008658008658008628
'2016-08-16', 15.85, 15.87, 15.53, 15.55, 1000700.0, 15.55, 0.1999999999999993, 0.4900000000000002, 1.3104180842599644, 0.0, 0.0, 0.0, -0.0009858044164037854
'2016-08-15', 15.65, 16.15, 15.57, 15.76, 1110100.0, 15.76, 0.09999999999999964, 0.6500000000000004, 1.2705916819427956, 0.0, 0.0, 0.0, -0.0001879345987596343
'2016-08-12', 15.55, 15.97, 15.45, 15.62, 1101500.0, 15.62, 0.3000000000000007, 0.45000000000000107, 1.2424829978716005, 0.0, 0.0, 0.0, 0.0001786352268667343
'2016-08-11', 15.25, 15.54, 15.12, 15.23, 882300.0, 15.23, -0.10999999999999943, 0.4900000000000002, 1.2232359634274255, 0.0, 0.0, 0.0, 0.0012079378774805854
'2016-08-10', 15.36, 15.43, 14.98, 15.23, 653200.0, 15.23, 0.35999999999999943, -0.08000000000000007, 1.2118841620477685, 0.0, 0.0, 0.0, 0.0007812500000000007
'2016-08-09', 15.0, 15.28, 15.0, 15.13, 771100.0, 15.13, -0.09999999999999964, -0.25, 1.1966026445269493, 0.0, 0.0, -0.1, 0.0019047619047619037
'2016-08-08', 15.1, 15.42, 14.9, 14.94, 983800.0, 14.94, 0.33999999999999986, -0.08000000000000007, 1.1962647421592485, 0.0, 0.0, -0.5, 0.0015051173991571343
'2016-08-05', 14.76, 15.34, 14.76, 15.13, 1629000.0, 15.13, -0.6799999999999997, 0.08999999999999986, 1.1606542216449403, 0.0, 0.0, -0.8, 0.002474372569812654
'2016-08-04', 15.44, 15.7, 15.31, 15.55, 1185200.0, 15.55, 0.1899999999999995, 1.049999999999999, 1.1700448234528833, -1.0, 0.0, -1.0, 0.0
'2016-08-03', 15.25, 15.41, 14.9, 15.37, 1570600.0, 15.37, 0.07000000000000028, 1.3599999999999994, 1.1233555388507535, 0.0, 0.0, -0.8, 0.01245901639344259
'2016-08-02', 15.18, 15.3, 14.84, 15.12, 1274000.0, 15.12, 0.5099999999999998, 2.299999999999999, 1.062834208875286, 0.0, 0.0, -0.5, 0.008563899868247687
'2016-08-01', 14.67, 14.99, 14.66, 14.9, 1337800.0, 14.9, 0.27999999999999936, 2.26, 1.0098143393713521, 0.0, 0.0, -0.1, 0.01749602363099295
'2016-07-29', 14.39, 14.72, 14.17, 14.65, 1125700.0, 14.65, 0.5, 1.8399999999999999, 0.9442375525023117, 0.0, 0.0, 0.0, 0.018241834607366208
'2016-07-28', 13.89, 14.24, 13.51, 14.15, 1244100.0, 14.15, 1.0099999999999998, 1.2400000000000002, 0.8539544614452356, 0.0, 0.0, 0.0, 0.022318214542836556
'2016-07-27', 12.88, 14.0, 12.84, 13.88, 1948600.0, 13.88, 0.47000000000000064, 0.6699999999999999, 0.8346552182388446, 0.0, 0.0, 0.0, 0.033126293995859195
'2016-07-26', 12.41, 12.85, 12.31, 12.74, 1177200.0, 12.74, -0.14000000000000057, 0.10999999999999943, 0.8474980170412724, 0.0, 0.1, 0.0, 0.03487970530678024
'2016-07-25', 12.55, 12.59, 12.02, 12.23, 1165000.0, 12.23, -0.09999999999999964, -0.129999999999999, 0.8470219726915129, 0.0, 0.5, 0.0, 0.02878486055776891
'2016-07-22', 12.65, 12.96, 12.54, 12.71, 835200.0, 12.71, 0.4399999999999995, -0.11999999999999922, 0.840957721225561, 0.0, 0.8, 0.0, 0.02450592885375493
'2016-07-21', 12.21, 12.92, 12.06, 12.77, 1233500.0, 12.77, -0.08999999999999986, -0.3999999999999986, 0.8362604591606344, 1.0, 1.0, 0.0, 0.026453726453726442
'2016-07-20', 12.3, 12.66, 12.02, 12.17, 1279200.0, 12.17, -0.379999999999999, -0.17999999999999972, 0.8380711319585121, 0.0, 0.8, 0.0, 0.02320768662232076
'2016-07-19', 12.68, 12.85, 12.53, 12.62, 941100.0, 12.62, -0.08999999999999986, -0.10999999999999943, 0.8486394339699803, 0.0, 0.5, 0.0, 0.01813880126182965
'2016-07-18', 12.77, 12.83, 12.54, 12.79, 772500.0, 12.79, 0.16000000000000014, -0.17999999999999972, 0.8306166384078757, 0.0, 0.1, 0.0, 0.016083368471778808
'2016-07-15', 12.61, 12.87, 12.58, 12.73, 1044300.0, 12.73, 0.129999999999999, -0.2599999999999998, 0.8306653959326823, 0.0, 0.0, -0.1, 0.016030361391186135
'2016-07-14', 12.48, 12.89, 12.4, 12.69, 1295000.0, 12.69, -0.3099999999999987, 0.009999999999999787, 0.884529755796202, 0.0, 0.0, -0.5, 0.015811965811965804
'2016-07-13', 12.79, 12.94, 12.52, 12.8, 1648000.0, 12.8, -0.16000000000000014, 0.1899999999999995, 0.9212542175389663, 0.0, 0.0, -0.8, 0.012949569976544178
'2016-07-12', 12.95, 13.0, 12.39, 12.62, 2162500.0, 12.62, 0.08000000000000007, 0.8099999999999987, 0.9363465645202573, -1.0, 0.0, -1.0, 0.0
