Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-08', 59.0, 59.0, 58.139999, 58.599998, 599300.0, 58.599998, 1.1799999999999997, 1.4000020000000006, 5.0165937139659125, -1.0, 0.0, -1.0, 0.0
'2016-09-07', 57.82, 59.740002, 57.700001, 59.080002, 861900.0, 59.080002, 0.0, -1.6799999999999997, 5.064033153259704, 0.0, 0.0, -0.8, 0.020408163265306117
'2016-09-06', 57.82, 58.18, 56.59, 57.66, 839200.0, 57.66, -0.04000099999999662, -1.6500010000000032, 5.047236557800963, 0.0, 0.0, -0.5, 0.010204081632653059
'2016-09-02', 57.860001, 57.950001, 57.209999, 57.43, 415700.0, 57.43, 0.26000299999999754, -1.3299980000000033, 5.023906154670492, 0.0, 0.0, -0.1, 0.006567571035241907
'2016-09-01', 57.599998, 58.009998, 56.57, 57.290001, 729300.0, 57.290001, -1.9000020000000006, -1.7100030000000004, 4.963649993160549, 0.0, 0.0, 0.0, 0.006076397780430481
'2016-08-31', 59.5, 59.5, 56.950001, 57.59, 699200.0, 57.59, 0.029998999999996556, -0.22000100000000344, 4.8909364000002045, 0.0, 0.0, 0.0, -0.0016806722689075631
'2016-08-30', 59.470001, 60.23, 59.43, 59.470001, 524600.0, 59.470001, 0.2800020000000032, -0.48999799999999993, 4.86568513823105, 0.0, 0.0, 0.0, -0.0013171935208139741
'2016-08-29', 59.189999, 60.060001, 59.0, 59.630001, 505000.0, 59.630001, -0.1200019999999995, -2.390003, 4.840360074898269, 0.0, 0.0, 0.0, -0.0004585692641372459
'2016-08-26', 59.310001, 59.990002, 59.02, 59.189999, 400800.0, 59.189999, -0.4100000000000037, -2.590001000000001, 4.781748256841052, 0.0, 0.0, 0.0, -0.0006533489183384092
'2016-08-25', 59.720001, 60.099998, 59.290001, 59.52, 613200.0, 59.52, -0.23999799999999993, -1.5699999999999932, 4.691355537070543, 0.0, 0.0, 0.0, -0.001339586566837323
