Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 19.82, 19.969999, 19.67, 19.799999, 80500.0, 19.674368, 0.44000099999999875, 0.75, 0.30541478076766354, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 19.379999, 19.719999, 19.370001, 19.639999, 39700.0, 19.515383, -0.040001000000000175, 0.2199990000000014, 0.3157487953002863, 0.0, 0.0, -0.8, 0.02270387114055056
'2016-09-20', 19.42, 19.469999, 19.290001, 19.370001, 37200.0, 19.247098, 0.040001000000000175, 0.370001000000002, 0.33081643805759126, 0.0, 0.0, -0.5, 0.010298661174047336
'2016-09-19', 19.379999, 19.440001, 19.25, 19.360001, 33900.0, 19.237161, 0.30999900000000125, -0.14000099999999804, 0.33676824823971374, 0.0, 0.1, -0.1, 0.007567957046850186
'2016-09-16', 19.07, 19.290001, 19.049999, 19.25, 14400.0, 19.127858, -0.08999999999999986, -0.16999999999999815, 0.35280714505269317, 0.0, 0.5, 0.0, 0.009832197168327216
'2016-09-15', 19.16, 19.23, 19.040001, 19.110001, 43300.0, 18.988747, 0.11000100000000046, -0.5100000000000016, 0.34572949541546494, 0.0, 0.8, 0.0, 0.006889352818371609
'2016-09-14', 19.049999, 19.290001, 19.0, 19.0, 32800.0, 18.879444, -0.4700009999999999, -0.5400010000000002, 0.33584407030022434, 1.0, 1.0, -0.1, 0.006736667020297487
'2016-09-13', 19.52, 19.52, 19.0, 19.059999, 55500.0, 18.939063, 0.28000000000000114, 0.019999999999999574, 0.33272539955846936, 0.0, 0.8, -0.5, 0.0021955503512880617
'2016-09-12', 19.24, 19.58, 19.16, 19.549999, 77800.0, 19.305721, -0.43000000000000327, -0.18000000000000327, 0.34836263127221123, 0.0, 0.5, -0.8, 0.0037681912681912805
'2016-09-09', 19.67, 19.67, 19.280001, 19.370001, 88000.0, 19.127972, 0.08000000000000185, 0.5499990000000032, 0.34682752716625853, -1.0, 0.1, -1.0, 0.0
'2016-09-08', 19.59, 19.84, 19.4, 19.690001, 43300.0, 19.443973, 0.08999999999999986, 0.35999999999999943, 0.35303383205868477, 0.0, 0.1, -0.8, 0.004083716181725465
'2016-09-07', 19.5, 19.68, 19.469999, 19.610001, 86700.0, 19.364973, 0.0799999999999983, 0.019999999999999574, 0.35431563812864914, 0.0, 0.5, -0.5, 0.004358974358974403
'2016-09-06', 19.42, 19.59, 19.360001, 19.450001, 66700.0, 19.206972, 0.29999900000000324, -0.02000099999999705, 0.35359991471885077, 0.0, 0.8, -0.1, 0.004291108822519739
'2016-09-02', 19.120001, 19.4, 19.049999, 19.309999, 49000.0, 19.06872, -0.10999900000000196, -0.29999900000000324, 0.34881128670623884, 1.0, 1.0, 0.0, 0.0071914091427087695
'2016-09-01', 19.23, 19.25, 19.02, 19.040001, 77200.0, 18.802095, -0.25, -0.4400000000000013, 0.32006622210671004, 0.0, 0.8, 0.0, 0.004576183047321906
'2016-08-31', 19.48, 19.48, 19.18, 19.26, 77800.0, 19.019346, 0.03999900000000167, -0.19000000000000128, 0.29127698883121295, 0.0, 0.5, 0.0, 0.001625598904859696
'2016-08-30', 19.440001, 19.48, 19.33, 19.459999, 54200.0, 19.216846, 0.02000099999999705, -0.22999900000000295, 0.27555630959190885, 0.0, 0.1, 0.0, 0.0016901748101762145
'2016-08-29', 19.42, 19.6, 19.299999, 19.440001, 67900.0, 19.197097, -0.25, -0.3099999999999987, 0.25353629698574753, 0.0, 0.0, 0.0, 0.001609165808444902
'2016-08-26', 19.67, 19.74, 19.290001, 19.33, 55500.0, 19.088471, 0.0, -0.20999899999999982, 0.2251571905736591, 0.0, 0.0, 0.0, 0.0
'2016-08-25', 19.67, 19.75, 19.58, 19.6, 51600.0, 19.355098, 0.0, -0.3999999999999986, 0.21349079584725217, 0.0, 0.0, 0.0, 0.0
'2016-08-24', 19.67, 19.82, 19.65, 19.700001, 37700.0, 19.453848, -0.05999999999999872, -0.22999999999999687, 0.19883573566686435, 0.0, 0.0, -0.1, 0.0
'2016-08-23', 19.73, 19.75, 19.639999, 19.700001, 46200.0, 19.453848, -0.1499990000000011, 0.1000009999999989, 0.18359671656578933, 0.0, 0.0, -0.5, -0.00025342118601114517
'2016-08-22', 19.879999, 19.879999, 19.6, 19.629999, 75800.0, 19.384722, -0.19000099999999875, -0.050000999999998186, 0.17450424254761104, 0.0, 0.0, -0.8, -0.0008125638854795322
'2016-08-19', 20.07, 20.07, 19.719999, 19.83, 37400.0, 19.582223, 0.1700000000000017, -0.16999999999999815, 0.1683040832684993, -1.0, 0.0, -1.0, 0.0
'2016-08-18', 19.9, 20.15, 19.690001, 20.049999, 46000.0, 19.799474, 0.27000099999999705, -0.1499990000000011, 0.1676720973288306, 0.0, 0.0, -0.8, 0.008542713567839283
'2016-08-17', 19.629999, 19.84, 19.540001, 19.83, 44700.0, 19.582223, -0.3000009999999982, -0.2800009999999986, 0.1630052277293377, 0.0, 0.0, -0.5, 0.011207361752794758
'2016-08-16', 19.93, 19.93, 19.610001, 19.68, 82100.0, 19.434098, -0.3099999999999987, -0.14999999999999858, 0.1388943999364705, 0.0, 0.1, -0.1, 0.0023415286837263852
'2016-08-15', 20.24, 20.299999, 19.889999, 19.91, 54300.0, 19.661224, 0.19000099999999875, 0.05999999999999872, 0.1348352158926715, 0.0, 0.5, 0.0, -0.0020998023715414794
'2016-08-12', 20.049999, 20.34, 19.93, 20.299999, 42600.0, 20.04635, 0.13999899999999954, 0.02999900000000011, 0.1364733612604021, 0.0, 0.8, 0.0, 0.00019951123189582804
'2016-08-11', 19.91, 20.07, 19.83, 19.9, 61300.0, 19.651348, -0.16999999999999815, -0.37000099999999847, 0.13296979431563896, 1.0, 1.0, 0.0, 0.0013393604553825558
'2016-08-10', 20.08, 20.23, 19.82, 19.940001, 119600.0, 19.571362, -0.10000000000000142, -0.07000000000000028, 0.12146131601967856, 0.0, 0.8, -0.1, -7.114399544677013e-05
'2016-08-09', 20.18, 20.18, 20.08, 20.110001, 39800.0, 19.738219, 0.16000000000000014, 0.1499990000000011, 0.13065675498253254, 0.0, 0.5, -0.5, -0.0006813676907829499
'2016-08-08', 20.02, 20.26, 20.02, 20.219999, 40200.0, 19.846184, -0.26000099999999904, -0.379999999999999, 0.15986142290661878, 0.0, 0.1, -0.8, 0.00027750027750028146
'2016-08-05', 20.280001, 20.280001, 20.030001, 20.030001, 34800.0, 19.659698, 0.13000100000000003, -0.12999900000000153, 0.23967218111505031, -1.0, 0.5, -1.0, 0.0
'2016-08-04', 20.15, 20.25, 20.09, 20.209999, 36700.0, 19.836369, 0.11999899999999997, -0.2200009999999999, 0.24359113713211222, 0.0, 0.8, -0.8, 0.006451662531017372
'2016-08-03', 20.030001, 20.139999, 19.940001, 20.139999, 52100.0, 19.767663, -0.36999899999999997, -0.2199990000000014, 0.25156174793209096, 1.0, 1.0, -0.5, 0.0062406387298732545
'2016-08-02', 20.4, 20.4, 20.030001, 20.030001, 53300.0, 19.659698, -0.010000000000001563, 0.20999899999999982, 0.25691112146759787, 0.0, 0.8, -0.1, -0.0019607679738562088
'2016-08-01', 20.41, 20.58, 20.290001, 20.51, 48700.0, 20.130824, 0.03999900000000167, 0.14999999999999858, 0.26020119928915897, 0.0, 0.5, 0.0, -0.0015923444390005088
