Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-03', 21.32, 21.32, 21.0, 21.110001, 21600.0, 21.110001, 0.05999999999999872, 1.119999, 0.4598701191041953, -1.0, 0.0, -1.0, 0.0
'2016-09-30', 21.26, 21.26, 21.02, 21.18, 35600.0, 21.18, 0.2700000000000031, 0.610000000000003, 0.4279694783775034, 0.0, 0.0, -0.8, 0.0028222013170272208
'2016-09-29', 20.99, 21.25, 20.809999, 21.01, 33900.0, 21.01, 0.6900009999999988, 0.3500009999999989, 0.3986483786224313, 0.0, 0.0, -0.5, 0.007860886136255404
'2016-09-28', 20.299999, 20.940001, 20.049999, 20.93, 37700.0, 20.93, 0.09999799999999937, -0.2800009999999986, 0.38682254027812724, 0.0, 0.0, -0.1, 0.016748785718330998
'2016-09-27', 20.200001, 20.209999, 19.98, 20.209999, 33100.0, 20.209999, -0.44999899999999826, -0.19999899999999826, 0.3998883382485444, 0.0, 0.0, 0.0, 0.013861373076169648
'2016-09-26', 20.65, 20.780001, 20.379999, 20.41, 36200.0, 20.41, 0.010000999999999038, 0.3599989999999984, 0.41116855435378197, 0.0, 0.0, 0.0, 0.006489104116222777
'2016-09-23', 20.639999, 20.780001, 20.110001, 20.610001, 41800.0, 20.610001, 0.059999000000001246, 0.35999800000000093, 0.4269770082808795, 0.0, 0.0, 0.0, 0.005490964413321925
'2016-09-22', 20.58, 20.9, 20.58, 20.73, 37500.0, 20.73, 0.17999999999999972, 0.5, 0.45436948415775297, 0.0, 0.0, 0.0, 0.005136748576981827
'2016-09-21', 20.4, 20.450001, 20.200001, 20.440001, 52700.0, 20.440001, 0.1099989999999984, 0.2899989999999981, 0.48485168034546755, 0.0, 0.0, 0.0, 0.0056372549019607955
'2016-09-20', 20.290001, 20.290001, 20.07, 20.1, 33600.0, 20.1, 0.010000000000001563, 0.30000100000000174, 0.5030001581846903, 0.0, 0.0, 0.0, 0.005640430147506319
'2016-09-19', 20.280001, 20.360001, 20.040001, 20.26, 55500.0, 20.26, 0.20000100000000032, -0.36999899999999997, 0.5336509847377531, 0.0, 0.1, 0.0, 0.005128199944368848
'2016-09-16', 20.08, 20.209999, 20.01, 20.09, 49700.0, 20.09, -0.030001000000002165, -0.6000000000000014, 0.5638954049391992, 0.0, 0.5, 0.0, 0.00561390800434626
'2016-09-15', 20.110001, 20.41, 20.02, 20.129999, 40800.0, 20.129999, 0.12000100000000202, -1.0899999999999999, 0.6168616331078327, 0.0, 0.8, 0.0, 0.005014084782989319
