Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 66.169998, 66.25, 65.139999, 66.099998, 113000.0, 66.099998, 0.5899960000000135, 2.9699970000000064, 2.3881670825699772, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 65.580002, 66.150002, 64.769997, 65.57, 128700.0, 65.57, 0.4000019999999864, 2.9100039999999936, 2.5988889922776157, 0.0, 0.0, -0.8, 0.008996584050119633
'2016-09-20', 65.18, 66.050003, 65.0, 65.440002, 150200.0, 65.440002, 1.750000000000007, 0.9499970000000104, 2.734630028034161, 0.0, 0.1, -0.5, 0.007594338754219085
'2016-09-19', 63.43, 65.529999, 63.43, 65.110001, 145400.0, 65.110001, 0.2299989999999994, -1.9099959999999996, 2.8045246512978363, 0.0, 0.5, -0.1, 0.014399064585632494
'2016-09-16', 63.200001, 64.0, 62.689999, 63.43, 319000.0, 63.43, 0.5300030000000007, -0.7999989999999997, 2.858429107395169, 0.0, 0.8, 0.0, 0.01174840566853791
'2016-09-15', 62.669998, 63.75, 62.669998, 63.330002, 140800.0, 63.330002, -1.5600049999999968, -3.5400009999999966, 2.9569685060066457, 1.0, 1.0, 0.0, 0.01116961899376479
'2016-09-14', 64.230003, 64.330002, 62.220001, 62.799999, 340300.0, 62.799999, -1.109993000000003, -3.25, 3.0559228411877233, 0.0, 0.8, 0.0, 0.0050339792137328995
'2016-09-13', 65.339996, 65.93, 64.32, 64.370003, 125900.0, 64.370003, 1.3399959999999993, -1.9300010000000043, 3.1619211948088584, 0.0, 0.5, 0.0, 0.0018146881166891309
'2016-09-12', 64.0, 65.360001, 63.91, 65.330002, 123300.0, 65.330002, -2.2099989999999963, -4.5, 3.3181999422382353, 0.0, 0.1, 0.0, 0.004238277343750013
'2016-09-09', 66.209999, 66.610001, 64.169998, 64.190002, 178700.0, 64.190002, -1.2700040000000001, -1.4800030000000106, 3.4557154925528586, 0.0, 0.0, 0.0, -6.712816225166218e-05
