Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 20.809999, 20.85, 19.799999, 19.9, 429500.0, 19.9, 1.2999989999999997, 1.609998000000001, 1.349072772685128, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 19.51, 20.969999, 19.280001, 20.870001, 640100.0, 20.870001, 0.8899990000000031, 0.9300000000000033, 1.3100420475526153, 0.0, 0.8, -0.8, 0.06663244490005124
'2016-09-27', 18.620001, 19.9, 18.52, 19.32, 404700.0, 19.32, -0.30999900000000125, 0.5, 1.3267202241451843, 1.0, 1.0, -0.5, 0.05880767675576395
'2016-09-26', 18.93, 19.0, 18.570999, 18.6, 132500.0, 18.6, -0.2700010000000006, 0.13000100000000003, 1.363186286976315, 0.0, 0.8, -0.1, 0.03310440218348303
'2016-09-23', 19.200001, 19.200001, 18.73, 18.92, 217400.0, 18.92, 0.620001000000002, 0.8900019999999991, 1.383509387311141, 0.0, 0.5, -0.1, 0.020963514533150297
'2016-09-22', 18.58, 19.190001, 18.299999, 19.120001, 322200.0, 19.120001, 0.4599989999999998, 0.20999899999999982, 1.4023947084898203, 0.0, 0.1, -0.5, 0.02400429494079659
'2016-09-21', 18.120001, 18.356001, 18.02, 18.25, 154700.0, 18.25, -0.6799980000000012, 0.0, 1.4347403385050483, 0.0, 0.0, -0.8, 0.024742437928121558
'2016-09-20', 18.799999, 19.02, 18.049999, 18.08, 199900.0, 18.08, 0.48999999999999844, 1.0499989999999997, 1.5165173256804918, -1.0, 0.0, -1.0, 0.0
'2016-09-19', 18.309999, 18.76, 18.16, 18.549999, 266900.0, 18.549999, -0.060001999999997224, -0.19000099999999875, 1.5895089277719858, 0.0, 0.0, -0.8, 0.02676133406670303
'2016-09-16', 18.370001, 18.48, 17.98, 18.16, 141700.0, 18.16, 0.25, 0.630001, 1.693839198979684, 0.0, 0.0, -0.5, 0.01170380992358142
'2016-09-15', 18.120001, 18.57, 17.855, 18.42, 174700.0, 18.42, 0.37000099999999847, -0.3999990000000011, 1.7735557653232181, 0.0, 0.1, -0.1, 0.012509160457551875
'2016-09-14', 17.75, 18.389999, 17.42, 18.129999, 221800.0, 18.129999, -0.75, -1.5899999999999999, 1.8557971573064647, 0.0, 0.5, 0.0, 0.01478871830985915
'2016-09-13', 18.5, 18.68, 17.43, 17.75, 162900.0, 17.75, 0.7600000000000016, -0.7800009999999986, 1.9283609934000312, 0.0, 0.8, -0.1, 0.003243232432432429
'2016-09-12', 17.74, 18.57, 17.41, 18.549999, 416100.0, 18.549999, -0.7800000000000011, 0.03999899999999812, 1.9588837076140186, 1.0, 1.0, -0.5, 0.009958652762119515
'2016-09-09', 18.52, 18.558001, 17.950001, 18.16, 144700.0, 18.16, -0.8200000000000003, 0.5199999999999996, 2.0199445737170554, 0.0, 0.8, -0.8, 0.0021598195001542747
'2016-09-08', 19.34, 19.389999, 18.74, 18.76, 107700.0, 18.76, 0.059999000000001246, 1.4100000000000001, 2.0235283011831036, -1.0, 0.5, -1.0, 0.0
'2016-09-07', 19.280001, 19.450001, 18.84, 19.4, 153900.0, 19.4, 1.5799999999999983, 1.4400009999999988, 1.9658399807942093, 0.0, 0.8, -0.8, 0.003111981166391083
'2016-09-06', 17.700001, 19.379999, 17.610001, 19.27, 463900.0, 19.27, -0.2999989999999997, -0.12999899999999798, 1.8915474089045177, 1.0, 1.0, -0.5, 0.046327652749850116
'2016-09-02', 18.0, 18.1, 17.42, 17.469999, 228200.0, 17.469999, 0.07000000000000028, -0.14999999999999858, 1.886964963986121, 0.0, 0.8, -0.1, 0.024814814814814814
'2016-09-01', 17.93, 18.004999, 17.75, 17.870001, 177500.0, 17.870001, 0.08999999999999986, -0.3500009999999989, 1.8565099302484602, 0.0, 0.5, 0.0, 0.01965978806469604
'2016-08-31', 17.84, 18.309999, 17.65, 17.82, 207600.0, 17.82, 0.010000000000001563, 2.09, 1.814367450306956, 0.0, 0.1, -0.1, 0.016816143497757848
'2016-08-30', 17.83, 18.08, 17.73, 17.790001, 237900.0, 17.790001, -0.3200000000000003, 2.2799999999999976, 1.7668736456741352, 0.0, 0.0, -0.5, 0.014114787810805773
'2016-08-29', 18.15, 18.4, 17.76, 17.9, 335300.0, 17.9, -0.13000100000000003, 2.8099999999999987, 1.6983865360917723, 0.0, 0.0, -0.8, 0.009366391184573015
'2016-08-26', 18.280001, 19.17, 17.709999, 17.83, 374300.0, 17.83, 2.5300009999999986, 2.6600009999999994, 1.5847664938196306, -1.0, 0.1, -1.0, 0.0
'2016-08-25', 15.75, 18.5, 15.75, 17.870001, 735700.0, 17.870001, 0.1999999999999993, 0.34999999999999964, 1.40758169291243, 0.0, 0.5, -0.8, 0.16063498412698404
'2016-08-24', 15.55, 15.59, 15.4, 15.48, 98700.0, 15.48, 0.21000000000000085, -0.03999999999999915, 1.3945624961096423, 0.0, 0.8, -0.5, 0.08778138263665587
