Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-07', 66.459999, 66.699997, 65.970001, 66.080002, 54100.0, 65.988648, 0.3600009999999969, 0.8399959999999993, 0.9678482770359362, -1.0, 0.0, -1.0, 0.0
'2016-10-06', 66.099998, 66.870003, 65.300003, 66.57, 127200.0, 66.477969, 0.4799950000000024, 1.7299950000000024, 0.9530434857197461, 0.0, 0.0, -0.8, 0.005446308788087965
'2016-10-05', 65.620003, 66.599998, 65.620003, 66.110001, 231600.0, 66.018606, -0.3399959999999993, 0.45999899999999627, 0.986169762670798, 0.0, 0.0, -0.5, 0.0064004568850751144
'2016-10-04', 65.959999, 66.480003, 64.849998, 65.419998, 38700.0, 65.329557, 0.3399959999999993, 0.47999599999999987, 0.9759951430922004, 0.0, 0.0, -0.1, 0.0025267839477478866
'2016-10-03', 65.620003, 66.779999, 65.620003, 66.010002, 30500.0, 65.918745, 1.25, 1.750003999999997, 0.9602696346256137, 0.0, 0.0, 0.0, 0.0032002284425375572
'2016-09-30', 64.370003, 66.339996, 64.370003, 65.889999, 44300.0, 65.798908, -0.7900010000000037, 0.17000600000000077, 0.9441599004202742, 0.0, 0.1, 0.0, 0.006493695518392315
'2016-09-29', 65.160004, 66.330002, 64.489998, 64.57, 17200.0, 64.480734, -0.3199989999999957, 0.4700019999999938, 0.9455920146220478, 0.0, 0.5, 0.0, 0.003325135359619263
'2016-09-28', 65.480003, 65.510002, 64.550003, 65.32, 42400.0, 65.229697, 1.6100039999999964, 0.49000499999999647, 0.9414940936646011, 0.0, 0.8, 0.0, 0.002138048597392834
'2016-09-27', 63.869999, 64.629997, 63.43, 64.209999, 37700.0, 64.121231, -0.32999799999999624, -0.7700000000000031, 0.92917827360436, 1.0, 1.0, -0.1, 0.0050688900120383525
'2016-09-26', 64.199997, 64.889999, 63.700001, 63.75, 28500.0, 63.661868, -0.4900050000000107, -0.6700060000000008, 0.9185001683448729, 0.0, 0.8, -0.5, 0.0039113916677181995
'2016-09-23', 64.690002, 64.82, 64.080002, 64.620003, 34000.0, 64.530668, -0.29999599999999305, 0.4900050000000107, 0.9151246701979765, 0.0, 0.5, -0.8, 0.0027361214179588205
'2016-09-22', 64.989998, 65.379997, 64.459999, 64.910004, 53600.0, 64.820268, 0.34999899999999684, 0.9899979999999999, 0.917643667083352, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 64.639999, 64.970001, 63.889999, 64.440002, 34800.0, 64.350916, -0.23000399999999388, 1.8199990000000028, 0.9160335674857655, 0.0, 0.0, -0.8, 0.005414588573864254
'2016-09-20', 64.870003, 64.870003, 64.080002, 64.220001, 17300.0, 64.131219, 0.6700060000000008, 2.600002999999994, 0.9392407653138599, 0.0, 0.0, -0.5, 0.0009248881952418206
'2016-09-19', 64.199997, 64.720001, 63.549999, 64.529999, 31100.0, 64.440788, 0.1999969999999962, 0.9899979999999928, 0.9824025591512854, 0.0, 0.1, -0.1, 0.004101770700498131
'2016-09-16', 64.0, 64.379997, 63.439999, 64.199997, 90900.0, 64.111242, 1.1799999999999997, 1.0499989999999997, 1.0005518277233059, 0.0, 0.5, 0.0, 0.0038671796874999997
'2016-09-15', 62.82, 64.019997, 62.200001, 63.889999, 25300.0, 63.801673, 0.5499999999999972, -1.769995999999999, 1.0096174280746784, 0.0, 0.8, 0.0, 0.00690862145813435
'2016-09-14', 62.27, 62.869999, 61.490002, 62.650002, 43700.0, 62.56339, -0.9399990000000003, -3.2800030000000007, 0.9737018872352367, 1.0, 1.0, 0.0, 0.007280118837321334
'2016-09-13', 63.209999, 63.369999, 62.009998, 62.16, 27600.0, 62.074066, 0.25999800000000306, -1.9599990000000034, 0.9049332976553915, 0.0, 0.8, 0.0, 0.004022869410717297
'2016-09-12', 62.950001, 63.990002, 61.73, 63.779999, 36200.0, 63.691825, -1.639994999999999, -2.030001999999996, 0.8731766258164084, 0.0, 0.5, 0.0, 0.004050827973775568
'2016-09-09', 64.589996, 65.860001, 63.02, 63.130001, 39300.0, 63.042726, -0.9600070000000045, 0.3599930000000029, 0.8261861190669278, 0.0, 0.1, 0.0, 0.0006881044963474953
'2016-09-08', 65.550003, 65.660004, 64.699997, 65.360001, 25100.0, 65.269642, 0.38000499999999704, 0.9300000000000068, 0.909197410836603, 0.0, 0.0, 0.0, -0.0008543172759275142
