Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-29', 13.84, 13.9, 13.48, 13.52, 86400.0, 13.52, 0.2699999999999996, 0.2400000000000002, 0.30140043500669067, -1.0, 0.5, -1.0, 0.0
'2016-09-28', 13.57, 13.86, 13.57, 13.82, 129700.0, 13.82, 0.3100000000000005, -0.41000000000000014, 0.2917359917611967, 0.0, 0.8, -0.8, 0.01989683124539422
'2016-09-27', 13.26, 13.66, 13.17, 13.64, 150000.0, 13.64, -0.16000000000000014, -0.2400000000000002, 0.29287919390462397, 1.0, 1.0, -0.3, 0.02187028657616893
'2016-09-26', 13.42, 13.42, 13.135, 13.22, 248000.0, 13.22, -0.17999999999999972, 0.15000000000000036, 0.2921521673527153, 0.0, 0.8, -0.3, 0.010432190760059612
'2016-09-23', 13.6, 13.66, 13.45, 13.48, 164500.0, 13.48, -0.3800000000000008, 0.5099999999999998, 0.2940757649918736, 0.0, 0.5, -0.8, 0.004411764705882357
'2016-09-22', 13.98, 13.99, 13.49, 13.59, 232200.0, 13.59, 0.4800000000000004, 1.290000000000001, 0.2945318318959771, -1.0, 0.1, -1.0, 0.0
'2016-09-21', 13.5, 14.09, 13.43, 13.89, 681700.0, 13.89, 0.23000000000000043, 0.8100000000000005, 0.27788666754632196, 0.0, 0.1, -0.8, 0.03555555555555559
'2016-09-20', 13.27, 13.53, 13.21, 13.5, 188500.0, 13.5, 0.17999999999999972, 0.5099999999999998, 0.28299116593985774, 0.0, 0.5, -0.5, 0.026752072343632288
'2016-09-19', 13.09, 13.25, 13.03, 13.24, 152600.0, 13.24, 0.40000000000000036, -0.08000000000000007, 0.29432049802138427, 0.0, 0.8, -0.1, 0.022663610898905034
'2016-09-16', 12.69, 13.02, 12.54, 12.99, 217100.0, 12.99, 0.0, -0.3200000000000003, 0.29951887345467176, 1.0, 1.0, 0.0, 0.02541371158392437
'2016-09-15', 12.69, 12.87, 12.67, 12.81, 83400.0, 12.81, -0.07000000000000028, -0.7300000000000004, 0.2642212877284663, 0.0, 0.8, 0.0, 0.020330969267139495
'2016-09-14', 12.76, 12.83, 12.62, 12.75, 109200.0, 12.75, -0.41000000000000014, -0.7699999999999996, 0.21984059881852794, 0.0, 0.5, 0.0, 0.015935214211076288
'2016-09-13', 13.17, 13.2, 12.8, 12.85, 97900.0, 12.77, 0.16000000000000014, -0.3800000000000008, 0.17270688077394808, 0.0, 0.1, 0.0, 0.008786202408070294
'2016-09-12', 13.01, 13.39, 12.94, 13.34, 127200.0, 13.256949, -0.41000000000000014, -0.40000000000000036, 0.17891804455299276, 0.0, 0.0, 0.0, 0.009319754035357423
'2016-09-09', 13.42, 13.52, 13.05, 13.06, 91100.0, 12.978693, -0.10999999999999943, -0.040000000000000924, 0.16339488636089233, 0.0, 0.0, 0.0, 0.0046365292266931655
'2016-09-08', 13.53, 13.6, 13.31, 13.55, 121500.0, 13.465642, -0.02000000000000135, -0.02000000000000135, 0.17512186233211058, 0.0, 0.0, 0.0, 0.0033259423503326025
'2016-09-07', 13.55, 13.655, 13.37, 13.51, 314200.0, 13.425891, 0.14000000000000057, -0.019999999999999574, 0.1787910015135612, 0.0, 0.0, 0.0, 0.0028849379402884918
'2016-09-06', 13.41, 13.64, 13.21, 13.52, 347400.0, 13.435829, -0.05000000000000071, -0.07000000000000028, 0.1821565260977493, 0.0, 0.0, -0.1, 0.0035421327367636105
'2016-09-02', 13.46, 13.64, 13.3, 13.42, 181000.0, 13.336451, -0.08999999999999986, 0.1700000000000017, 0.18303612272505732, 0.0, 0.0, -0.5, 0.002971768202080235
'2016-09-01', 13.55, 13.66, 13.2, 13.42, 236500.0, 13.336451, -0.019999999999999574, 0.13000000000000078, 0.1817641940048212, 0.0, 0.1, -0.8, 0.0022667369530838147
'2016-08-31', 13.57, 13.74, 13.42, 13.5, 177400.0, 13.415953, 0.08999999999999986, 0.019999999999999574, 0.18050823311478695, -1.0, 0.5, -1.0, 0.0
'2016-08-30', 13.48, 13.56, 13.43, 13.51, 69100.0, 13.425891, 0.19000000000000128, -0.23000000000000043, 0.20049078670990245, 0.0, 0.8, -0.8, 0.006676557863501473
'2016-08-29', 13.29, 13.52, 13.23, 13.47, 156400.0, 13.38614, -0.13000000000000078, -0.2900000000000009, 0.20894975472586716, 1.0, 1.0, -0.5, 0.010534236267870622
'2016-08-26', 13.42, 13.47, 13.2, 13.34, 97600.0, 13.256949, -0.13000000000000078, -0.11999999999999922, 0.2070652071208489, 0.0, 0.8, -0.1, 0.0037257824143070136
'2016-08-25', 13.55, 13.71, 13.26, 13.37, 119800.0, 13.286762, -0.16000000000000014, -0.05999999999999872, 0.20392291571953258, 0.0, 0.5, 0.0, 0.0003690036900368925
'2016-08-24', 13.71, 13.8, 13.58, 13.6, 134700.0, 13.515331, 0.13000000000000078, 0.13000000000000078, 0.200407640129368, 0.0, 0.1, 0.0, -0.0020423048869438448
'2016-08-23', 13.58, 13.72, 13.5, 13.69, 76700.0, 13.60477, 0.040000000000000924, 0.02999999999999936, 0.20096572399845272, 0.0, 0.0, 0.0, -0.0001227295041728005
'2016-08-22', 13.54, 13.54, 13.33, 13.5, 61400.0, 13.415953, -0.07000000000000028, -0.08000000000000007, 0.1984226689558318, 0.0, 0.0, 0.0, 0.0003165224730956018
'2016-08-19', 13.61, 13.61, 13.48, 13.56, 115100.0, 13.47558, 0.02999999999999936, 0.129999999999999, 0.21515265898116787, 0.0, 0.0, -0.1, -0.000367376928728868
'2016-08-18', 13.58, 13.64, 13.49, 13.61, 82200.0, 13.525268, 0.02999999999999936, -0.009999999999999787, 0.25519578540581134, 0.0, 0.1, -0.5, -8.181966944853369e-05
'2016-08-17', 13.55, 13.68, 13.42, 13.55, 260900.0, 13.465642, -0.06999999999999851, -0.06999999999999851, 0.29865345952941674, 0.0, 0.5, -0.8, 0.000147601476014757
'2016-08-16', 13.62, 13.84, 13.5, 13.58, 137500.0, 13.495455, 0.1399999999999988, 0.0, 0.3320341347913897, -1.0, 0.8, -1.0, -0.0003337338139100183
'2016-08-15', 13.48, 13.645, 13.48, 13.51, 85300.0, 13.425891, -0.10999999999999943, -0.23000000000000043, 0.34622423690756005, 1.0, 1.0, -0.8, 0.0005563798219584561
