Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-10-12', 22.67, 22.74, 22.540001, 22.540001, 12200.0, 22.540001, 0.020000000000003126, 0.09000000000000341, 0.17204141400749667, -1.0, 0.0, -1.0, 0.0
'2016-10-11', 22.65, 22.68, 22.57, 22.629999, 2100.0, 22.629999, 0.02000099999999705, 0.04999999999999716, 0.17713436199779406, 0.0, 0.0, -0.8, 0.0008830022075056569
'2016-10-10', 22.629999, 22.690001, 22.629999, 22.68, 8800.0, 22.68, -0.02000099999999705, 0.059999000000001246, 0.17675759930333018, 0.0, 0.0, -0.5, 0.0008838047231022894
'2016-10-07', 22.65, 22.65, 22.48, 22.530001, 2200.0, 22.530001, 0.07000000000000028, 0.3599989999999984, 0.17757507395246158, 0.0, 0.0, -0.1, 0.00029433406916855233
'2016-10-06', 22.58, 22.629999, 22.52, 22.52, 1300.0, 22.52, -0.020000000000003126, -0.15000000000000213, 0.18869622218537443, 0.0, 0.1, 0.0, 0.0009964570416297986
'2016-10-05', 22.6, 22.74, 22.6, 22.709999, 9600.0, 22.709999, 0.030000000000001137, -0.1099989999999984, 0.19207098705174658, 0.0, 0.5, 0.0, 0.000619469026548675
'2016-10-04', 22.57, 22.66, 22.49, 22.5, 12400.0, 22.5, 0.2799990000000001, -0.16999999999999815, 0.19630740468382457, 0.0, 0.8, 0.0, 0.0007384433613941915
'2016-10-03', 22.290001, 22.6, 22.290001, 22.559999, 9500.0, 22.559999, -0.43999900000000025, -0.16999799999999965, 0.20777695557263384, 1.0, 1.0, -0.1, 0.0024354225658658178
'2016-09-30', 22.73, 22.73, 22.549999, 22.65, 20300.0, 22.65, 0.0200010000000006, 0.08000000000000185, 0.20998006138228137, 0.0, 0.8, -0.5, -0.00032996040475142277
'2016-09-29', 22.709999, 22.73, 22.450001, 22.459999, 1800.0, 22.459999, -0.030000999999998612, -0.07000199999999879, 0.23396144335788888, 0.0, 0.5, -0.8, -0.0001956994068266196
'2016-09-28', 22.74, 22.75, 22.629999, 22.719999, 8200.0, 22.719999, 0.2800009999999986, -0.010000000000001563, 0.25228407577416023, -1.0, 0.1, -1.0, 0.0
'2016-09-27', 22.459999, 22.68, 22.389999, 22.6, 10800.0, 22.6, -0.19000099999999875, -0.3900010000000016, 0.2706010376105179, 0.0, 0.0, -0.8, 0.01246665238052765
'2016-09-26', 22.65, 22.65, 22.440001, 22.59, 6100.0, 22.59, -0.13000100000000003, -0.06999900000000281, 0.2930483789415989, 0.0, 0.0, -0.5, 0.001986754966887414
