Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 15.53, 15.61, 15.51, 15.55, 86100.0, 15.435527, 0.1399999999999988, 0.2699999999999996, 0.22300498250537432, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 15.39, 15.52, 15.36, 15.49, 59400.0, 15.375969, 0.10000000000000142, 0.20000000000000107, 0.223591890133192, 0.0, 0.0, -0.8, 0.009096816114359895
'2016-09-20', 15.29, 15.45, 15.28, 15.29, 71500.0, 15.177441, -0.030000000000001137, 0.23999999999999844, 0.22257707778555194, 0.0, 0.0, -0.5, 0.007848266841072604
'2016-09-19', 15.32, 15.41, 15.22, 15.28, 50100.0, 15.167515, 0.0600000000000005, 0.120000000000001, 0.21769091238114052, 0.0, 0.1, -0.1, 0.004569190600522173
'2016-09-16', 15.26, 15.36, 15.25, 15.27, 54200.0, 15.157589, 0.07000000000000028, 0.07000000000000028, 0.21435795607659025, 0.0, 0.5, 0.0, 0.004423328964613361
'2016-09-15', 15.19, 15.36, 15.19, 15.33, 53500.0, 15.217147, 0.1399999999999988, -0.6400000000000006, 0.21037638228238048, 0.0, 0.8, 0.0, 0.004476629361421986
'2016-09-14', 15.05, 15.29, 14.95, 15.23, 102600.0, 15.117883, -0.14999999999999858, -0.7199999999999989, 0.20468430977157656, 1.0, 1.0, 0.0, 0.005315614617940184
'2016-09-13', 15.2, 15.28, 14.81, 15.0, 221200.0, 14.889576, 0.009999999999999787, -0.6900000000000013, 0.18334575715479953, 0.0, 0.8, 0.0, 0.003101503759398497
'2016-09-12', 15.19, 15.34, 15.09, 15.28, 206300.0, 15.167515, -0.6400000000000006, -0.6300000000000008, 0.17085048694366933, 0.0, 0.5, -0.1, 0.0027978933508887413
'2016-09-09', 15.83, 15.88, 15.33, 15.37, 169400.0, 15.256852, 0.0600000000000005, -0.05000000000000071, 0.1615277753893189, 0.0, 0.1, -0.5, -0.002105706464518851
'2016-09-08', 15.77, 15.88, 15.77, 15.86, 41800.0, 15.743245, -0.120000000000001, -0.030000000000001137, 0.15983185609327774, 0.0, 0.0, -0.8, -0.0015218769816106547
'2016-09-07', 15.89, 15.9, 15.87, 15.88, 45800.0, 15.65093, 0.07000000000000028, 0.16999999999999993, 0.15626757678915862, -1.0, 0.0, -1.0, 0.0
'2016-09-06', 15.82, 15.92, 15.82, 15.87, 76700.0, 15.641075, -0.0600000000000005, 0.05000000000000071, 0.1498595638886251, 0.0, 0.0, -0.8, 0.004424778761061965
'2016-09-02', 15.88, 15.9, 15.84, 15.85, 93200.0, 15.621364, 0.08000000000000007, 0.27000000000000135, 0.146939518926061, 0.0, 0.0, -0.5, 0.0003148614609571721
'2016-09-01', 15.8, 15.87, 15.76, 15.87, 112000.0, 15.641075, 0.08000000000000007, 0.15000000000000036, 0.1359264507003696, 0.0, 0.0, -0.1, 0.0018987341772151865
'2016-08-31', 15.72, 15.89, 15.69, 15.82, 91100.0, 15.591796, -0.049999999999998934, 0.15000000000000036, 0.12753038853543883, 0.0, 0.0, 0.0, 0.0027035623409669197
'2016-08-30', 15.77, 15.77, 15.7, 15.74, 34400.0, 15.51295, 0.16000000000000014, 0.25, 0.12609520212918482, 0.0, 0.0, 0.0, 0.001521876981610666
'2016-08-29', 15.61, 15.77, 15.59, 15.74, 66400.0, 15.51295, -0.040000000000000924, -0.07000000000000028, 0.12092238098144699, 0.0, 0.1, 0.0, 0.0029895366218236296
'2016-08-26', 15.65, 15.72, 15.41, 15.58, 106200.0, 15.355258, 0.08000000000000007, 0.019999999999999574, 0.14008886068809634, 0.0, 0.5, 0.0, 0.002190780465540851
'2016-08-25', 15.57, 15.65, 15.54, 15.6, 63900.0, 15.37497, 0.05000000000000071, -0.07000000000000028, 0.15385454891624825, 0.0, 0.8, 0.0, 0.0025690430314707796
'2016-08-24', 15.52, 15.58, 15.5, 15.54, 76800.0, 15.315835, -0.16000000000000014, -0.040000000000000924, 0.1736202753136856, 1.0, 1.0, 0.0, 0.0026489117983963415
'2016-08-23', 15.68, 15.69, 15.43, 15.48, 115600.0, 15.2567, 0.049999999999998934, 0.02999999999999936, 0.17658488673219522, 0.0, 0.8, 0.0, 0.0013392857142857197
'2016-08-22', 15.63, 15.67, 15.58, 15.62, 41500.0, 15.394681, -0.009999999999999787, 0.010000000000001563, 0.18064114210838633, 0.0, 0.5, -0.1, 0.0015122433548537182
'2016-08-19', 15.64, 15.67, 15.61, 15.67, 29200.0, 15.44396, 0.08000000000000007, 0.11000000000000121, 0.18150267827837202, 0.0, 0.1, -0.5, 0.0013320545609548167
'2016-08-18', 15.56, 15.67, 15.56, 15.64, 45800.0, 15.414393, -0.08999999999999986, 0.0600000000000005, 0.17628291654799297, 0.0, 0.0, -0.8, 0.0016314020170061306
'2016-08-17', 15.65, 15.66, 15.55, 15.57, 70900.0, 15.345402, 0.030000000000001137, 0.14000000000000057, 0.17422877680413948, -1.0, 0.0, -1.0, 0.0
'2016-08-16', 15.62, 15.66, 15.57, 15.65, 64800.0, 15.424248, 0.08999999999999986, 0.15999999999999837, 0.16753407613577198, 0.0, 0.0, -0.8, 0.0019206145966710075
'2016-08-15', 15.53, 15.6, 15.53, 15.59, 60000.0, 15.365114, 0.02999999999999936, 0.08999999999999986, 0.16237165872021986, 0.0, 0.0, -0.5, 0.0038634900193174823
