Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-22', 18.76, 18.870001, 18.700001, 18.74, 121400.0, 18.639678, 0.38000100000000003, 0.5, 0.21956769490268066, -1.0, 0.0, -1.0, 0.0
'2016-09-21', 18.379999, 18.700001, 18.292, 18.700001, 98500.0, 18.599893, 0.1399990000000031, 0.41000000000000014, 0.20490234454596215, 0.0, 0.0, -0.8, 0.02067470188654526
'2016-09-20', 18.24, 18.459999, 18.09, 18.35, 73100.0, 18.251767, 0.03999899999999812, 0.14999999999999858, 0.21774751790997643, 0.0, 0.1, -0.5, 0.014254385964912368
'2016-09-19', 18.200001, 18.290001, 18.16, 18.18, 61700.0, 18.082677, -0.059999000000001246, 0.05000100000000174, 0.2268444973994299, 0.0, 0.5, -0.1, 0.010256391377853976
'2016-09-16', 18.26, 18.299999, 18.120001, 18.219999, 61200.0, 18.122462, 0.2900010000000002, 0.11000000000000298, 0.2376235556981298, 0.0, 0.8, 0.0, 0.006845564074479737
'2016-09-15', 17.969999, 18.27, 17.969999, 18.190001, 60000.0, 18.092623, -0.12000099999999847, -0.6200009999999985, 0.25667105407589735, 1.0, 1.0, 0.0, 0.008792443449774262
'2016-09-14', 18.09, 18.16, 17.879999, 17.91, 115300.0, 17.814122, -0.05999999999999872, -0.6900009999999988, 0.28675292965733085, 0.0, 0.8, 0.0, 0.006172839506172856
'2016-09-13', 18.15, 18.27, 17.940001, 18.049999, 57600.0, 17.953372, 0.0, -0.5500010000000017, 0.2974792136536247, 0.0, 0.5, 0.0, 0.004801259346713917
'2016-09-12', 18.15, 18.43, 18.030001, 18.337, 85000.0, 18.139371, -0.4400000000000013, -0.20000000000000284, 0.30425573424776314, 0.0, 0.1, 0.0, 0.004201101928374676
'2016-09-09', 18.59, 18.709999, 18.209999, 18.24, 96000.0, 18.043416, -0.19000099999999875, 0.30999900000000125, 0.3194233201679689, 0.0, 0.0, 0.0, 0.0010160779391548724
'2016-09-08', 18.780001, 18.879999, 18.68, 18.74, 116600.0, 18.538028, 0.0799999999999983, 0.5700019999999988, 0.3274496338546941, 0.0, 0.0, 0.0, -0.00010650159177306248
'2016-09-07', 18.700001, 18.85, 18.555, 18.799999, 66500.0, 18.597381, 0.3500009999999989, 0.4500010000000003, 0.32188074965805613, 0.0, 0.0, 0.0, 0.00029168204565628944
'2016-09-06', 18.35, 18.65, 18.35, 18.65, 48800.0, 18.448998, 0.06999900000000281, 0.11000000000000298, 0.31755732941801046, 0.0, 0.0, 0.0, 0.0018619436875567672
'2016-09-02', 18.280001, 18.370001, 18.26, 18.34, 72200.0, 18.142339, 0.07000199999999879, 0.1000009999999989, 0.3319706974022939, 0.0, 0.0, 0.0, 0.0020198576575570335
'2016-09-01', 18.209999, 18.25, 18.103001, 18.24, 98800.0, 18.043416, -0.040001000000000175, -0.07000199999999879, 0.34489686638883776, 0.0, 0.0, 0.0, 0.0021573744026172565
'2016-08-31', 18.25, 18.33, 18.129999, 18.18, 49000.0, 17.984064, 0.010000000000001563, -0.07000000000000028, 0.34814357957658776, 0.0, 0.0, 0.0, 0.0018630136986301426
'2016-08-30', 18.24, 18.33, 18.16, 18.25, 80900.0, 18.053309, 0.05999999999999872, 0.06999999999999673, 0.36113702662618213, 0.0, 0.0, -0.1, 0.001781798245614046
'2016-08-29', 18.18, 18.309999, 18.18, 18.209999, 36500.0, 18.013739, -0.1000009999999989, -0.02999900000000011, 0.3711656665161796, 0.0, 0.1, -0.5, 0.001876658254060706
'2016-08-26', 18.280001, 18.370001, 18.07, 18.16, 62200.0, 17.964279, -0.03999900000000167, 0.060001999999997224, 0.39248044426922146, 0.0, 0.5, -0.8, 0.001458786086013413
'2016-08-25', 18.32, 18.32, 18.219999, 18.219999, 53500.0, 18.023632, 0.14999999999999858, 0.1000009999999989, 0.40364453743415407, -1.0, 0.8, -1.0, 0.0012640772236267562
'2016-08-24', 18.17, 18.370001, 18.15, 18.370001, 214100.0, 18.172016, -0.03999899999999812, 0.030001000000002165, 0.4112344809640428, 1.0, 1.0, -0.8, 0.0016235553109521183
'2016-08-23', 18.209999, 18.27, 18.1, 18.120001, 79000.0, 17.924711, -0.010000000000001563, 0.03999899999999812, 0.4151958255254568, 0.0, 0.8, -0.5, 0.0014382496017448375
'2016-08-22', 18.219999, 18.24, 18.09, 18.139999, 94700.0, 17.944494, 0.0, 0.09999800000000292, 0.41898230140339937, 0.0, 0.5, -0.1, 0.0013471735097241226
'2016-08-19', 18.219999, 18.23, 18.07, 18.23, 62200.0, 18.033524, 0.08000000000000185, 0.11999899999999997, 0.42023392134001986, 0.0, 0.1, 0.0, 0.0012886007484317697
'2016-08-18', 18.139999, 18.24, 18.120001, 18.23, 88400.0, 18.033524, -0.030001000000002165, 0.31999899999999926, 0.4224585995235983, 0.0, 0.0, 0.0, 0.0014241111589917996
'2016-08-17', 18.17, 18.17, 18.02, 18.16, 73100.0, 17.964279, 0.049999000000003235, 0.33000000000000185, 0.43719940929646617, 0.0, 0.0, 0.0, 0.0012988442487616946
'2016-08-16', 18.120001, 18.190001, 17.99, 18.15, 181200.0, 17.954386, 0.02000099999999705, 0.19000099999999875, 0.4457698724681716, 0.0, 0.0, 0.0, 0.0013584627370520717
'2016-08-15', 18.1, 18.139999, 17.959999, 18.139999, 95500.0, 17.944494, 0.28000000000000114, 0.33000000000000185, 0.44610238971721516, 0.0, 0.0, 0.0, 0.001350521792510743
'2016-08-12', 17.82, 18.1, 17.790001, 18.01, 179400.0, 17.815896, -0.019999999999999574, -0.019999999999999574, 0.4420821540547212, 0.0, 0.0, 0.0, 0.0018839185505852196
'2016-08-11', 17.84, 17.879999, 17.74, 17.854, 48400.0, 17.661577, -0.08999999999999986, 0.04999899999999968, 0.44341115607717724, 0.0, 0.0, 0.0, 0.0017782588526364653
'2016-08-10', 17.93, 17.93, 17.799999, 17.889999, 73000.0, 17.598266, 0.16000000000000014, 0.30999900000000125, 0.46015904395512947, 0.0, 0.0, 0.0, 0.0015430377393567613
'2016-08-09', 17.77, 17.91, 17.77, 17.870001, 57300.0, 17.578594, -0.07000000000000028, 0.34999999999999787, 0.4796301563593441, 0.0, 0.0, 0.0, 0.001797157224027451
'2016-08-08', 17.84, 17.85, 17.719999, 17.76, 48100.0, 17.470387, 0.04999899999999968, 0.1499990000000011, 0.4958183787104574, 0.0, 0.0, 0.0, 0.0016115470852017966
'2016-08-05', 17.790001, 17.9, 17.780001, 17.85, 76300.0, 17.558919, 0.1700000000000017, 0.030000999999998612, 0.503435064995543, 0.0, 0.0, 0.0, 0.00165227135686553
'2016-08-04', 17.620001, 17.74, 17.48, 17.73, 98400.0, 17.440875, 0.20000099999999676, 0.060001999999997224, 0.48298175962838275, 0.0, 0.0, -0.1, 0.0019029160300808876
'2016-08-03', 17.42, 17.58, 17.42, 17.570999, 54300.0, 17.284468, -0.27000099999999705, 0.010000000000001563, 0.4732734650640051, 0.0, 0.0, -0.5, 0.0021978021978021974
'2016-08-02', 17.690001, 17.709999, 17.459999, 17.459999, 88900.0, 17.175278, -0.06999900000000281, 0.3500009999999989, 0.47396971047192454, 0.0, 0.0, -0.8, 0.0016801691783083859
'2016-08-01', 17.76, 17.790001, 17.690001, 17.700001, 73100.0, 17.411366, 0.20000100000000032, 0.4500010000000003, 0.4550966011742807, -1.0, 0.0, -1.0, 0.0
'2016-07-29', 17.559999, 17.74, 17.559999, 17.74, 83300.0, 17.450713, 0.1499990000000011, 0.2999989999999997, 0.4267563622651181, 0.0, 0.1, -0.8, 0.01138957923630863
'2016-07-28', 17.41, 17.6, 17.4, 17.6, 69800.0, 17.312996, 0.07000000000000028, 0.14999999999999858, 0.4105986608739813, 0.0, 0.5, -0.5, 0.010051694428489414
'2016-07-27', 17.34, 17.440001, 17.24, 17.34, 116100.0, 17.057236, 0.030000999999998612, -0.1000009999999989, 0.3957215819801553, 0.0, 0.8, -0.1, 0.008073817762399111
'2016-07-26', 17.309999, 17.398001, 17.200001, 17.25, 73000.0, 16.968703, 0.04999899999999968, 0.13999899999999954, 0.38019821111331603, 1.0, 1.0, -0.1, 0.0064991482668485465
'2016-07-25', 17.26, 17.32, 17.17, 17.25, 65200.0, 16.968703, 0.0, 0.10000000000000142, 0.3637626646903476, 0.0, 0.8, -0.5, 0.005793742757821552
'2016-07-22', 17.26, 17.34, 17.143999, 17.309999, 61700.0, 17.027724, -0.1800009999999972, 0.30999900000000125, 0.34708395478197906, 0.0, 0.5, -0.8, 0.004828118964851294
