Date, Open, High, Low, Close, Volume, Adj Close, 2 Day Slope, 5 Day Slope, Standard Dev, Optimal Dates, Desired Level 1 Out Buy, Desired Level 1 Out Sell, Profit Speed
'2016-09-15', 19.469999, 19.469999, 19.190001, 19.360001, 2974700.0, 19.183823, 0.2199990000000014, -0.2900010000000002, 0.25358670811695877, -1.0, 0.1, -1.0, 0.0
'2016-09-14', 19.25, 19.49, 19.200001, 19.299999, 3641300.0, 19.124368, -0.11000100000000046, -0.6499999999999986, 0.25272488893876743, 0.0, 0.5, -0.8, 0.011428519480519553
'2016-09-13', 19.360001, 19.41, 19.129999, 19.18, 4364500.0, 19.005461, 0.370001000000002, -0.4299999999999997, 0.2395792157563875, 0.0, 0.8, -0.5, 0.0028408572912780564
'2016-09-12', 18.99, 19.379999, 18.879999, 19.309999, 5151900.0, 19.134277, -0.7700000000000031, -0.5800000000000018, 0.2330447971723728, 1.0, 1.0, -0.1, 0.008425469545374811
'2016-09-09', 19.76, 19.76, 19.049999, 19.049999, 4099700.0, 18.876643, -0.13999999999999702, 0.43000000000000327, 0.19029242344992514, 0.0, 0.8, 0.0, -0.003669040991902836
'2016-09-08', 19.9, 19.91, 19.66, 19.75, 2606200.0, 19.570273, 0.1099989999999984, 0.5499999999999972, 0.20974161045386047, 0.0, 0.5, 0.0, -0.004321618090452233
'2016-09-07', 19.790001, 19.92, 19.719999, 19.889999, 3181800.0, 19.708999, 0.2200009999999999, 0.2900010000000002, 0.2112673169764923, 0.0, 0.1, 0.0, -0.0026949804937688717
'2016-09-06', 19.57, 19.780001, 19.48, 19.77, 2720500.0, 19.590092, 0.240000000000002, 0.03999900000000167, 0.21094914374000215, 0.0, 0.0, 0.0, -0.0007299875903350528
'2016-09-02', 19.33, 19.6, 19.25, 19.57, 2340000.0, 19.391911, -0.020000000000003126, -0.2700000000000031, 0.21036604869759784, 0.0, 0.0, 0.0, 0.0009053220382824826
'2016-09-01', 19.35, 19.379999, 19.08, 19.209999, 3318900.0, 19.035187, -0.14999999999999858, -0.5599999999999987, 0.2001413001972358, 0.0, 0.0, 0.0, 0.0006890554120011482
'2016-08-31', 19.5, 19.51, 19.15, 19.309999, 4688800.0, 19.134277, -0.030000999999998612, -0.4800000000000004, 0.1912577502284434, 0.0, 0.0, 0.0, -0.00015385128205127493
'2016-08-30', 19.530001, 19.559999, 19.450001, 19.530001, 2213500.0, 19.352276, -0.06999900000000281, -0.4499990000000018, 0.19165383835389002, 0.0, 0.0, -0.1, -0.0002792998972568932
'2016-08-29', 19.6, 19.68, 19.5, 19.52, 2624100.0, 19.342367, -0.3099999999999987, -0.25, 0.21955102580841865, 0.0, 0.0, -0.5, -0.0005527253401360545
'2016-08-26', 19.91, 19.91, 19.65, 19.709999, 2923500.0, 19.352274, -0.07000000000000028, 0.030000999999998612, 0.2371458987398101, 0.0, 0.0, -0.8, -0.0016999613646022438
'2016-08-25', 19.98, 19.98, 19.85, 19.879999, 2190800.0, 19.519188, 0.0, 0.18000100000000074, 0.24834226113758584, -1.0, 0.0, -1.0, 0.0
'2016-08-24', 19.98, 20.030001, 19.860001, 19.950001, 2235600.0, 19.58792, 0.129999999999999, 0.240000000000002, 0.2554300669247433, 0.0, 0.0, -0.8, 0.0
'2016-08-23', 19.85, 20.040001, 19.719999, 19.969999, 2354100.0, 19.607555, -0.02999900000000011, 0.120000000000001, 0.25624721448949117, 0.0, 0.0, -0.5, 0.0032745591939546347
'2016-08-22', 19.879999, 19.9, 19.73, 19.84, 2498500.0, 19.479915, 0.08000000000000185, 0.11999899999999997, 0.26293133603090274, 0.0, 0.1, -0.1, 0.0016767438804532282
'2016-08-19', 19.799999, 19.870001, 19.690001, 19.870001, 2160900.0, 19.509372, 0.059999000000001246, -0.030000999999998612, 0.26715038810936087, 0.0, 0.5, 0.0, 0.0022727400137747575
'2016-08-18', 19.74, 19.879999, 19.709999, 19.870001, 1921100.0, 19.509372, 0.00999999999999801, -0.240000000000002, 0.26532666239571534, 0.0, 0.8, 0.0, 0.0024316109422492607
'2016-08-17', 19.73, 19.809999, 19.52, 19.790001, 2627400.0, 19.430824, -0.030000000000001137, -0.31000099999999975, 0.26629980264578135, 1.0, 1.0, 0.0, 0.0021118432167595877
'2016-08-16', 19.76, 19.790001, 19.66, 19.700001, 2067700.0, 19.342457, -0.06999999999999673, -0.23999999999999844, 0.26477858914001856, 0.0, 0.8, 0.0, 0.0015905147484094769
'2016-08-15', 19.83, 19.940001, 19.76, 19.780001, 1796800.0, 19.421005, -0.15000000000000213, 0.00999999999999801, 0.26503255774900325, 0.0, 0.5, 0.0, 0.0009455370650529635
'2016-08-12', 19.98, 20.01, 19.84, 19.9, 1948200.0, 19.538826, -0.06000099999999975, 0.05000000000000071, 0.266091355073353, 0.0, 0.1, 0.0, 0.0
'2016-08-11', 20.040001, 20.040001, 19.82, 19.950001, 2038300.0, 19.58792, 0.040001000000000175, 0.26000000000000156, 0.2548083288371344, 0.0, 0.0, 0.0, -0.00029940617268432143
